Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.46 1.11 2.38 5.02 10.92 24.19 49.06 90.21 152.97 244.19 371.32 542.59 768.21 1054.73 1400.36 1784.5 2166.28 2516.16 2910.84 3416.17 4077.53 4837.19 5681.32 6529.78 7630.08 9608.55 12456.67 14490.4 16517.87 20654.42 24353.61 27973.86 36415.67 41688.64 41057.25 39939.61 32694.89 24132.6 18410.12 15718.18 12848.64 11145.35 9725.95 8381.38 7153.17 6291.45 6287.17 6142.7 6033.67 5942.75 5180.8 4345.26 3560.44 3341.25 3371.83 3000.4 2764.02 2393.24 2018.18 1759.11 1793.11 1877.01 1640.26 1243.5 967.2 841.77 835.34 809 704.46 529.32 391.84 373.4 373.87 339.15 299.37 309.15 352.09 324.38 243.14 170.55 123.33 90.79 52.68 23.69 8.74 3.01 0.84 0.33 0.14 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 309.64 2440.93 2706.5 2180.43 2668.95 2890.45 3226.68 3290.97 3808.89 3342.62 10637.62 17599.64 14382.6 11855.99 12784.05 12412.53 11690.49 11618.85 11027.05 9874.09 8693.59 7358.33 6150.74 5342.87 5247.22 4957.31 4899.05 5263.19 6748.77 8049.61 8173.65 7333.16 6880.8 7003.49 7058.74 6832.67 5955.51 4631.07 3950.35 3324.82 2580.06 1885.95 1633.98 1859.2 2181.92 2186.12 2108.76 1751.89 1384.25 1048.94 934.21 859.56 734.09 546.82 551.16 582.33 545.25 435.44 322.46 350.83 409.5 417.94 332.07 223.36 166.7 154.34 151.43 154.61 138.33 111.25 94.55 88.41 110.25 80.25 67.89 55.62 57.98 42.99 27.55 25.51 19.05 15.86 13.57 13.92 11.85 12.06 10.53 6.4 6.84 5.15 3.26 2.03 0.8 0.28 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.38 0.91 2.06 4.53 10.32 21.98 41.64 72.2 120.36 197.53 321.57 517.22 799.09 1168.52 1632.01 2191.11 2860.48 3691.63 4651.46 5651.79 6779.46 8062.49 9464.76 11344.22 14845.04 18008.28 19277.58 21921.8 23933.01 25040.41 26807.89 28315.73 27119.14 24431.39 21066.31 17138.74 13245.64 11021.94 8846.19 7125.86 6482.02 5788.64 5632.08 5541.71 5062.76 4302.98 3776.75 3752.28 4100.45 4603 4939.82 4914.22 4959.14 4968.01 4747.31 4035.4 3223.23 2442.35 1773.37 1373.74 1142.91 919.04 734.48 633.85 629.75 644.73 628.99 578.25 499.88 380.94 289.31 252.87 239.59 209.22 165.3 144.63 150.78 163.8 152.98 127.87 95.25 71.61 69.18 67.3 52.94 39.3 28.08 21.34 16.66 15.2 13.22 11.95 9.81 7.88 7.39 6.73 6.23 5.33 4.75 4.18 3.79 2.95 2.32 1.77 1.46 1.24 1.04 1 0.86 0.83 0.67 0.54 0.51 0.37 0.22 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 303.11 5576.09 7241.46 8640.38 8476.9 8522.22 7591 7038.56 6491.55 7653.56 17171.9 24034.17 26309.09 24944.72 22756.92 21016.05 19120.05 17363.45 15731.38 15860.82 13370.66 12571.67 11439.21 10913.6 11313.58 10541.04 10000.83 9070.94 8446.91 7057.18 5664.89 4859.31 4117.83 3809.81 3953.53 4262.15 5342.33 6039.57 5445.4 4328.87 3580.67 2943.56 2346.12 2239.16 2327.99 2390.21 2270.89 2198.35 1850.2 1431.4 1107.48 973.96 911.95 812.91 703.18 737.87 778.62 741.32 615.08 460.98 448.74 550.56 521.42 401.57 289.04 247.67 238.17 210.96 233.57 196.06 166.62 152.93 105.04 125.58 91.7 73.8 63.01 63.97 43.68 26.75 27.28 22.61 18.75 14.21 13.6 11.74 13.09 11.91 7.34 9.02 6.87 3.28 2.28 1.17 0.43 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.24 0.65 1.66 4 8.89 17.97 33.01 55.97 89.34 137.64 210.38 318.64 468.49 667.54 945.59 1317.21 1735.22 2180.16 2675.19 3207.51 3756.51 4372.5 5097.37 5840.84 6531.35 7290.67 8294.61 9698.98 11670.29 14535.24 18315.07 23219.25 28348.95 31542.14 34686 37305.14 38503.93 38497.21 36930.55 31785.81 24976.2 19426.99 15432.36 12258.97 10399.9 8862.32 7247.35 6065.62 5373.12 5237.48 5389.73 5607.02 5477.68 4882.67 4065.85 3337.96 2899.72 2751.72 2637.62 2387.31 2072.99 1857.24 1744.11 1709.68 1542.29 1253.49 1109.83 907.01 783.1 635.6 425.28 295.25 264.94 268.86 244.34 203.91 210.28 235.7 229.02 180.18 135.83 139.03 152.45 127.54 88.84 62.47 48.42 39.98 32.84 29.06 24.22 17.62 12.67 8.8 6.66 4.62 4.14 2.73 2.66 2.26 2.2 2.02 1.84 1.56 1.21 1.05 0.96 0.86 0.79 0.69 0.6 0.48 0.41 0.32 0.22 0.14 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 254.69 4369.16 4784.19 5703.46 5798.27 5552.66 5037.13 4475.31 4444.97 4737 13933.8 14511.79 11307.31 10545.77 9162.05 8730.26 8531.32 8424.28 8067.32 7785.16 7580.95 6895.25 6799.37 6665.11 6147.14 6467.66 7446.09 8244.04 7885.33 6739.78 5731.31 4702.1 4070.93 3480.34 2700.47 2076.87 1629.09 1529.83 1505.54 1855.99 2354.67 2742.65 2113.18 1619.27 1169.41 1028.5 947.04 828.43 697.28 714.65 756.99 724.37 609.53 450.93 420.92 453.79 414.19 316.51 227.47 173.52 159.94 149.72 186.3 173.49 150.69 143.64 117.7 126.01 101.9 85.53 65.45 55.29 36.53 27.49 25.71 19.7 14.35 12.62 13.55 11.09 9.99 8.81 7.37 9.2 6.97 3.88 2.88 1.46 0.57 0.19 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.19 0.54 1.46 3.44 7.07 12.93 23.98 45.07 81.54 138.8 223.63 343.07 507.46 732.54 1024.79 1383.13 1813.34 2303.24 2773.41 3201.68 3771.15 4656.09 5747.24 6925.37 8177.84 9621.61 11654.59 13986.68 17304.55 21892.54 25930.73 29821.81 33192.99 34965.99 36029.3 33648.33 29285.11 24512.7 19781.42 16160.05 13618.61 12194.95 11259.31 10313.46 9164.64 7929.48 6670.99 6529.87 6899.14 6988.88 7161.64 6887.71 6362.96 5966.47 5407.48 4414.43 4181.49 4731.37 4910.95 4146 2849.5 2377.17 1985.7 1684.16 1535.6 1440.4 1527.22 1484.29 1322.69 1179.44 1001.67 806.02 653.31 585.21 540.44 432.58 398.32 389.93 463.1 397.26 301.77 192.47 114.95 71.47 37.05 15.16 5.72 2.61 1.34 0.73 0.44 0.28 0.19 0.13 0.09 0.07 0.06 0.04 0.04 0.03 0.03 0.02 0.02 0.02 0.02 0.03 0.03 0.03 0.03 0.04 0.03 0.04 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 531.26 2983 3387.37 2742.81 2830.94 3134.17 3434.66 3343.08 4205.66 3713.48 10642.92 14003.47 13276.25 13290.84 11682.49 10833.42 9281.87 8319.96 8497.51 7366.74 6877.95 5704.05 4877.58 4417.46 4080.71 3976.33 4219.9 4698.36 4888.95 4861.51 4511.92 3608.22 3178.65 3018.75 3068.43 3174.94 2655.95 2120.27 1731.75 1641.7 1563.48 1377.63 1229.17 1168.76 1237.1 1091.91 1224.17 998.78 869.25 688.52 567.41 506.82 443.64 382.42 401.07 439.88 424.13 371.3 274.82 216.25 233.04 510.42 553.97 354.41 228.21 193.52 183.92 198.19 175.32 142.94 127.43 82.34 64.85 56.03 51.13 41.4 36.77 31.27 25.13 17.81 13.68 13.13 11.36 9.53 8.13 8.57 8.9 7.45 6.41 5.22 4.03 2.47 0.77 0.21 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.3 0.76 1.81 3.93 7.77 14.12 24.94 44 76.67 128.92 207.78 321.41 480.01 696.26 977.22 1332.65 1793.96 2411.1 3169.11 4022.87 5005.46 6209.74 7745.08 9704.22 12352.66 15409.28 17920.41 20316.72 22681.67 24430.02 25687.06 25948.43 24547.45 21898.62 18223.98 14602.31 12178.49 10896.34 9964.54 9775.94 9236.7 8839.22 8719.87 8162.82 7629.96 6897.81 6461.17 5851.69 5729.03 5480.65 5730.56 5975.74 6187.63 6142.3 5831.02 5590.8 5043.09 5094.45 4693.57 4130.47 3025.97 2438.16 2122.41 1788.69 1332.48 912.76 724.51 672.72 657.2 585.79 437.9 325.53 305.64 308.31 262.19 214.05 233.27 265.11 252.95 210.54 164.15 137.21 139.2 123.46 92.18 61.54 44.23 41.24 33.27 27.25 22.11 17.24 14 10.98 9.75 8.06 7.54 7.73 6.93 6.75 6.35 5.44 3.97 2.71 1.98 1.51 1.27 1.14 1 0.98 0.93 0.77 0.66 0.59 0.43 0.25 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1038.62 8691.67 9590.51 9453.88 12007.27 13770.05 14331.41 13956.53 15006.79 12433.28 20234.7 21778.09 17504.56 15149.5 14534.42 15016.35 14257.79 13617.91 13742.58 12183.94 11297.96 11124.76 9520.09 7640.83 6140.99 5336.37 4853.11 5072.19 4962.62 4494.08 4000.41 3677.17 3453.58 3412.05 3378.66 3454.3 3597.89 4207.57 4227.12 3440.6 2711.14 2028.79 1769.82 2038.93 2279.5 2244.69 2152.03 1756.83 1370.9 1001.98 890.64 833.79 746.7 604.51 616.2 677.98 630.65 481.87 339.75 343.51 415.27 405.06 343.45 252.46 195.83 182.07 176.66 204.56 190.11 169.59 165.05 108.81 107.08 80.78 69.44 59.21 59.46 43.96 33.29 32.26 24.34 21.07 16.66 15.45 13.11 13.8 12.03 7.02 8.66 6.39 2.81 2.3 1.16 0.49 0.19 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.42 1.06 2.44 5.45 11.3 21.81 38.51 64.25 103.57 161.12 241.84 353.15 508.88 729.7 1041.12 1446.91 1939.96 2518.48 3159.68 3878.76 4804.26 6001.78 7573.12 9459.66 11676.77 15057.36 18845.55 21766.21 24842.44 27637.21 29447.52 30295.94 30561.48 29599.4 27992.43 23252.31 19424.18 16614.56 14548.28 12905.73 11300.03 10368.04 9117.3 8443.85 7437.16 6160.75 4871.99 4102.27 3442.54 3601.91 3553.16 3866.29 4177.51 4371.06 4267.57 4427.93 4673.46 4619.3 4025.57 3215.34 2788.78 2416.04 1721.11 1180.62 995.13 961.31 874.2 766.93 660.55 497.76 366.64 327.76 315.47 286.54 232.75 226.08 265.53 256.8 203.07 156.94 147.3 149.02 129.81 91.7 61.94 47.86 42.97 36.73 33.8 27.86 20.51 13.96 9.01 5.58 4.25 3.67 2.84 2.24 1.77 1.27 0.83 0.57 0.49 0.33 0.27 0.25 0.23 0.22 0.18 0.15 0.13 0.12 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 108.04 4601.77 5582.65 5409.9 5784.88 6119.53 6174.26 5978.53 6965.75 6203.88 12846.72 17208.18 15907.59 13738.71 11859.91 10591.87 8896.08 7308.22 7619.4 7662.49 7452.48 7106.89 6789 6686.76 7164.85 8204.16 8855.35 9202.04 8743.11 8091.09 7207.78 5527.31 4828.73 4446.13 4601.25 4307.3 3627.68 2797.07 2441.02 2100.62 1930.23 2019.37 2297.01 2177.96 2104.35 1969.28 1898.77 1648.64 1300.11 961.93 875.63 868.6 788.78 665.73 707.94 743.11 704.7 583.55 433.26 401.05 433.58 412.44 329.83 222.91 163.08 153.84 148.56 159.76 154.12 130.24 113.74 111.02 127.66 99.85 78.81 62.82 67.39 55.97 36.94 29.18 22.28 18.92 17.55 17.84 15.13 15.65 13.76 8.73 9.81 8.24 3.85 2.27 0.65 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.2 0.63 1.78 4.49 10.18 21.17 41.64 79.98 151.1 269.35 440.35 672.05 987.99 1401.15 1915.14 2542.53 3281.93 4143.16 5071.21 5997.11 7069.55 8271.8 9372.32 10647.12 12427.33 15020.72 17621.78 19402.98 21499.36 22844.36 24683.45 28256.25 30055.25 30010.58 29027.57 24364.85 20394.28 17152.02 13275.92 11239.57 9751.6 8099.34 6951.24 5703.13 4802.23 4020.01 3317.04 2895.17 2874.53 3252.96 3604.19 3651.21 3591.82 3438.69 3193.01 2947.44 2528.67 2315.71 2301.69 1973.08 1626.24 1442.23 1291.41 1155.07 1032.53 1012.64 1082.4 1145.04 1135.55 1048.07 914.53 652.92 481.6 379.13 333.74 322.35 269.02 268.06 292.95 285.46 255.06 212.5 153.7 111.02 87.37 62.94 58.24 41.56 29.87 23.37 18.11 16.6 14.31 10.66 10.31 8.48 7.62 5.73 4.61 4.2 3.41 3.11 2.4 2.13 1.5 1.37 1.06 0.88 0.85 0.84 0.7 0.61 0.51 0.41 0.28 0.15 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
