Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 437.36 3387.23 2945.45 2884.01 3392.55 3633.25 4114.98 5030.03 4623.82 4105.46 15557.29 24428.88 14955.13 11064.12 9248.17 7318.39 7519.12 8743.99 7713.96 6852.1 5880.65 4582.48 3874.01 3666.97 3971.74 3780.2 3834.55 3937.81 5680.09 6582.8 6479.34 6159.27 5686.04 5673.36 5553.9 4820.81 4094.35 3617.06 3226.08 2577.14 1759.77 1333.3 1182.87 1484.95 1624.56 1581.66 1374.92 944.02 685.47 643 679.98 589.26 472.76 460.2 515.13 465.6 343.91 237.51 243.85 307.74 331.72 234.18 149.83 113.76 111.2 111.63 111.66 111.52 79.4 68.84 60.34 76.41 96.62 72.65 60.45 63.92 53.45 35.44 28.01 21.1 19.44 17.49 16.73 14.09 14.6 14.01 9.41 9.92 7.59 3.96 2.57 0.62 0.13 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.44 1.12 2.67 5.83 11.62 21.71 39.27 70.43 124.71 211.45 339.47 525.17 801.22 1216.76 1780.03 2459.46 3268.38 4240 5375.35 6720.92 8358.67 10216.3 12204.99 14291.46 16246.83 18611.06 22352.14 27160.33 31027.54 33567.4 33187.06 32000.89 32476.66 31734.93 28166.94 22636.38 16834.87 12586.51 10130.99 8422.65 7408.37 6926.89 6218.07 5140.18 4532.92 4375.74 4516.53 4779.67 5631.88 6568.39 6525.08 6171.18 5688.54 5266.94 5342.25 5529.71 4951.88 3154.68 2204.95 1959.13 1590.59 1202.61 964.12 955.99 1033.22 1112.55 1103.77 949.13 690.05 513.07 474.85 463.92 398.25 315.47 325.22 379.6 352.15 277.91 205.71 167.82 178.85 185.2 148.45 104.26 69.02 52.82 53.36 52.59 52.26 51.31 42.17 31.21 22.05 14.1 9.08 7.26 6.56 5.36 4.81 4.14 3.61 2.53 1.92 1.66 1.55 1.42 1.33 1.24 1.09 0.93 0.71 0.7 0.47 0.25 0.1 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 598.24 7431.38 6931.1 8201.74 7995.72 7716.69 7438.32 8172.01 7633.34 7720.41 16090.11 18372.27 19158.27 17174.71 16160.79 15228.28 13873.18 13841.96 12945.97 12473 11513.4 10639.09 10015.15 9074 8131.98 8147.88 8414.92 8006.36 6580.09 4741.25 3738.99 3361.02 3001.24 2653.24 2742.94 2614.97 3022.87 3160.2 2859.24 2273.39 1746.16 1679.8 1859.22 2011.57 1925.1 1793.13 1507.3 1114.79 812.62 710.87 700.7 611.51 486.56 492.09 590.82 584.51 478.42 359.2 324.85 374.34 366.14 293.78 224.68 188.13 180.45 172.21 179.9 160.35 136.83 118.95 99.5 117.15 112.89 89.16 73.26 78.25 54.9 36.65 34.2 24.91 21.66 19.14 18.72 14.39 14.94 14.51 9.73 11.61 9.11 4.34 2.7 0.99 0.23 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.45 1.11 2.5 5.1 9.67 17.57 31.31 55.8 99.07 171.73 283.22 433.94 619.86 834.95 1093 1414.58 1808.47 2265.51 2792.5 3417.58 4104.67 4848.89 5776.87 6846.99 7950.98 9177.64 10612.69 12116.49 13606.65 15498.55 18130.28 21588.75 26060.27 31610.15 37873.35 43791.98 48268.58 49844.79 47358.98 41432.63 35367.5 30776.45 25868.02 20373.93 15436.17 11632.37 9141.22 8007.59 7612.17 7392.81 7114.24 6564.32 6419.69 6292.63 5818.11 5183.07 4248.23 3152.75 2303.6 2019.66 1816.8 1550.44 1260.07 1220.13 1330.64 1488.23 1520.53 1625.71 1337.4 808.02 577.21 550.4 456.01 343.08 371.81 426.81 383.35 294.16 220.43 244.74 291.65 231.06 147.08 100.49 87.99 92.18 88.88 91.58 76.25 57.63 52.63 39.72 36.88 33.95 24.31 16.78 13.83 14.28 10.93 5.59 3.16 2.03 1.74 1.33 1.42 1.23 1.16 1.15 1.24 1.14 1.05 1.01 0.75 0.38 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 290.64 5263.82 4862.59 4412.29 4124.21 4387.11 3796.65 3160.17 3919.97 3244.11 7402 6835.43 5353.45 4581.13 4128.16 4324.97 4779.84 5896.28 6812.04 7268.5 6759.22 5406.07 4409.16 4187.49 3839.62 3974.93 4439.25 3977.1 3365.93 2785.48 2249.71 1813.79 1759.76 1733.54 1690.88 1382.29 1212.88 892.15 690.59 765.63 898.46 837.2 679.07 520.33 497.44 589.12 581.57 461.82 343.08 315.2 366.73 347.71 243.6 154.2 115.15 115.02 120.67 120.72 120.23 95.52 82.96 75.24 70.05 66 53.67 44.31 47.32 42.59 30.37 22.22 18.75 19.33 18.72 19.93 13.94 13.66 11.27 7.9 11.23 8.81 4.75 3.49 1.88 0.66 0.2 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.59 1.39 3.03 6.28 12.41 23.21 40.53 69.08 116.45 195 317.99 492.37 714.21 991.43 1357.82 1820.52 2369.73 3040.74 3814.94 4573.21 5301.04 6356.09 7893.69 9629.31 11775.18 14852.38 18322.08 21766.55 25722.91 30685.92 36358.39 40207.94 41777.16 41324.77 38073.05 32950.95 27463.61 23113.72 19689.69 16529.54 14643.99 13102.21 11084.42 8918.78 7287.11 7103.48 7351.76 7740.79 9421.55 9521.25 7742.27 7027.81 6255.35 5627.74 5671.14 5808.67 4780.6 3498.1 3193.03 3413.17 2689.29 1896.01 1807.94 1887.81 1969.89 1847.12 1656.52 1578.89 1186.65 862.05 705.99 701.28 696.44 563.02 462.96 527.49 600.79 484.19 424.81 366.26 351.97 344.35 218.3 121.69 70.21 53.69 42.32 33.88 25.15 13 9.44 7.75 5.62 4.1 2.44 1.79 1.53 1.5 1.39 0.92 0.58 0.5 0.5 0.5 0.52 0.49 0.5 0.52 0.44 0.4 0.39 0.27 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 792.57 3971.1 4569.4 4056.43 3668.55 4231.03 5597.76 5075.13 5318.16 4467.79 11747.49 11688.94 11078.57 10335.98 8565.82 7541.98 6727.56 6268.79 5976.61 5342 4984.06 4336.58 3776.66 3413.69 3236.35 3085.3 3486.19 3821.5 3636 3363.89 3103.75 2593.97 2205.72 2089.14 1778.54 1520.67 1351.8 1289.69 911.69 765.35 835.69 909.1 928.93 847.1 861.42 740.67 619.74 448.85 426.45 411.02 360.56 289.43 290.15 344.14 367.44 309.06 225.81 200.52 212.7 179.08 189 228.03 194.32 150.07 133.4 136.34 130.87 108.73 97.66 83.93 77.56 71.82 62.67 49.61 49.75 43.57 32.84 21.25 16.48 15.8 15.36 15.11 13.25 11.52 10.82 9.95 8.31 7.37 5.4 2.36 0.47 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.23 0.67 1.65 3.65 7.34 14.02 26.44 48.27 83.73 137.76 216.23 329.96 496.71 732.97 1034.27 1404.47 1874.84 2449.46 3105.42 3872 4826.93 6069.22 7628.26 9569.85 11931.44 14738.29 18279.31 22973 28805.17 34619.41 38286.19 38380.37 35730.07 33017.11 30889.05 27516.63 22052.37 16426.97 12118.33 9843.87 8789.17 8055 7284.14 6496.23 5685.08 4946.24 4582.91 4658.05 5070.28 5791.13 6653.02 7162.46 7029.85 6590.87 5917.53 5498.83 5213.21 4986.83 4515.65 3795.4 3095.61 2795.92 2215.85 1586.41 1650.81 1877.75 1633 1245.48 931.66 667.01 529.97 509.36 508.16 432.08 364.88 431.89 468.06 375.24 276.44 219.7 242.82 259.24 213.64 149 100.75 77.15 75.38 75.76 72.66 68.05 55.14 49.06 45.08 31.38 22.82 17.41 11.26 6.93 5.01 4.47 4.09 3.52 2.6 2.11 1.92 1.59 1.32 1.23 1.17 0.98 0.77 0.72 0.68 0.49 0.24 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1725.75 9418.6 9294.18 9363.8 9323.75 11052.71 10275.49 9766.36 8617.87 7020.95 16110.17 17458.27 15195.26 13574.83 12661.26 14072.66 13809.99 13680.95 13126.28 11709.22 9918.11 8559.64 7696.95 6383.02 5681.52 5102.37 4463.62 4051.15 3728.97 3526.94 3417.63 3270.34 3223.96 2758.75 2375.39 2119.83 2026.96 2401.75 2358.31 2207.22 1906.9 1717.39 1298.01 1522.67 1345.42 961.12 721.29 646.11 658.12 587.96 474.75 466.6 553.77 511.43 388.63 296.37 278.19 334.42 319.64 226.38 154.38 121.13 121.85 125.38 130.94 131.98 113.4 103.44 88.42 91.07 82.42 79.56 72.28 73.36 58.52 37.67 32.76 25.24 23.91 19.91 19.43 15.89 16.13 15.45 9.32 11.27 9.26 4.2 2.59 0.89 0.24 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.34 0.86 1.92 3.84 7.23 13.13 23.11 38.07 62.35 102.38 168.14 269.26 407.21 579.28 794.06 1071.82 1443.37 1952.57 2598.88 3347.74 4250.11 5277.5 6447.1 8000.56 10094.14 12852.13 16358.6 20477.47 25078.6 30183.96 34708.37 38175.64 39166.13 38285.77 37353.01 34938.11 30261.13 24991.71 20788.22 17492.69 14392.78 12153.02 11352.72 10615.13 9318.08 8104.5 7119.25 6156.49 5511.02 4920.53 4318.55 3978.99 3848.44 4111.44 4356.29 4452.37 4862.87 5005.6 4931.08 4179.08 3534 2912.4 2383.89 2205.76 2045.08 1638.46 1325.97 1248.94 986.82 657.9 504.88 536.45 508.07 407.42 348.39 392.28 467.07 424.28 331.28 254.95 260.94 274.17 231.53 151.78 103.45 93.71 92.54 83.41 88.77 75.6 52.99 47.84 39.37 30.08 23.91 17.07 12.63 10.91 10.52 8.69 5.57 4.18 3.56 3.12 2.78 2.32 1.87 1.73 1.54 1.21 1.19 0.97 0.41 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135.85 5858.52 6144.62 5053.76 5743.75 5529.99 6842.55 5999.83 5027.54 4739.55 12163.16 11723.67 9953.46 8978.42 8217.7 7509.08 7394.5 7012.62 6660.72 6350.42 5308.7 5214.09 5016.35 5249.4 6181.24 8618.99 9702.35 8965.39 8399.34 6957.71 5426.83 4351.42 3852.78 3606.45 3109.08 2278.88 1875.49 1389.39 1146.6 949.59 1040.68 1560 1844.08 1571.15 1403.3 1266.21 846.64 635.26 612.56 657.26 553.47 446.32 478.74 571.51 562.85 457.17 334.14 288.18 333.4 315.19 218.97 147.12 115.59 116.82 113.72 111.56 113.48 85.09 74.46 71.41 61.74 66.05 59.98 50.96 54.59 48.64 32.36 22.72 16.67 15.61 13.28 11.88 11.28 12.05 12.16 8.33 7.97 6.99 4.37 1.73 0.23 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.6 1.55 3.68 8.3 17.91 36.71 71.78 135.18 245.93 426.47 688.72 1035.61 1476.04 2036.11 2746.05 3641.66 4804.53 6211.37 7656.95 9124.72 10686.74 12284.61 13870.37 15342.35 16842.36 18781.08 21364.72 24895.27 28993.47 31997.5 32524.09 32886.86 35072.79 36637.18 34553.29 27751.65 20644.65 16190.12 13215.29 11151.46 9684.67 8005.83 6452.49 5345.8 4812.82 4454.12 4093.26 4387.42 5177.02 5691.22 5453.65 4803.15 4228.11 4123.56 4031.41 3793.39 3258.5 2415.27 1930.84 1714.25 1550.74 1327.05 1065.39 1045.47 1225.59 1430.98 1523.89 1480.39 1255.51 910.53 639.22 516.97 476.18 398.84 336.08 369.73 418.59 421.88 347.75 261.83 255.48 264.21 230.03 161.76 98.51 59.6 40.21 34.96 32.31 35.93 29.29 18.94 13.17 11.53 9.76 8.34 7.01 6.47 5.63 4.92 3.89 2.88 2.29 2.11 2.18 2.18 1.95 1.78 1.67 1.3 1.11 1.07 0.72 0.33 0.11 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 783.47 6934.39 6392.56 6214.02 5700.13 6168.1 6124.93 6965.38 6433.67 5926.26 12465.36 11334.94 9961.47 8266.84 9271.32 11141.32 10370.16 10019.83 9837.26 10055.21 9762.22 9700.18 8608.47 7931.68 8141.46 8136.38 8643.43 8297.22 7475.27 6674.23 6017.38 5481.19 5318.24 5234.66 4868.5 4201.05 3289.08 2770.28 2535.77 2067.44 1427.55 1342.82 1532.97 1542.52 1418.43 1396.84 1055.33 795.48 643.38 692.48 753.23 665.76 540.72 567.94 571.85 476.34 328.48 224.76 232.55 287.42 264.22 205.1 285.72 250.32 209.6 205.74 222.98 188.09 166.74 154.99 121.74 134.43 106.01 81.93 69.28 72.25 50.66 32.66 27.44 22.05 19.93 17.35 16.38 11.94 13.46 13.05 8.1 9.32 8.28 4.67 3 1.21 0.3 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
