Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.25 0.59 1.35 2.92 5.99 11.5 21.84 42.72 82.69 147.9 242.47 372.46 542.57 751.13 993.2 1263.6 1557.02 1870.34 2195.99 2527.57 2859.19 3189.78 3516.1 3834.62 4140.46 4438.35 4713.62 4910.75 5012.21 5018.79 4954.07 4820.97 4602.21 4312.96 3987.8 3640.17 3271.58 2929.28 2647.37 2406.71 2182.73 2006.76 1901.93 1858.38 1851.9 1855.94 1849.6 1802.66 1705.96 1586.03 1441.11 1280.13 1113.87 948.91 786.31 625.33 468.56 338.47 245.98 179.77 131.94 97.66 72.24 52.4 37.24 26.52 19.12 14.16 11.05 9.1 7.51 6.02 4.68 3.41 2.28 1.36 0.73 0.3 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 236.36 3176.69 2862.57 3929.92 4860.07 4746.16 4283.55 4388.68 3646.61 3412.25 5062.06 6566.71 5934.41 5289.37 4743.13 4111.13 3709.7 4272.13 4401.2 4448.81 4612.57 4248.3 4036.49 3729.35 3648.19 3509.65 3658.51 3551.83 3460.75 3673.15 3379.98 3087.71 2824.56 2747.55 2711.15 2358.15 2083.49 1881.17 1411.2 1134.03 988.46 872.43 670.03 588.46 522.99 527.39 439.43 375.77 316.01 287.59 246.73 203.62 157.61 152.48 151.34 129.28 113.07 91.44 97.31 96.17 73.95 96.83 103.21 86.47 76.29 63.71 64.59 45.55 33.49 31.54 20.14 20.63 15.6 12.07 10.57 12.51 7.79 3.55 4.03 3.21 2.92 2.31 2.41 1.88 2.11 1.86 0.76 1.33 1.04 0.23 0.16 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.33 0.78 1.79 3.96 8.42 16.87 31.93 63.01 125.01 228.43 372.39 554.66 776.31 1028.6 1288.79 1535.31 1757.39 1951.87 2114 2246.61 2374.44 2528.19 2728.01 2967.25 3232.53 3518.14 3840.02 4237.9 4730.18 5278.91 5843.73 6404.38 6981.54 7633.81 8387.77 9112.22 9541.03 9457.45 8873.48 7903.47 6730.04 5579.73 4526.63 3574.61 2749.16 2108.66 1651.98 1341.88 1142.56 1012.84 917.6 843.65 785.77 740.41 703.79 690.59 701.06 711.19 693.5 640.8 564.06 481.64 412.08 348.1 284.13 219.8 163.29 122.91 96.02 78.01 65.25 55.25 45.59 36.57 28.45 21.33 15.21 10.35 5.93 2.14 0.42 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 246.74 1688.21 1689.59 1619.98 1595.62 1936.9 1907.33 1853.97 1658.33 1473.15 3496.11 4535.5 4199.13 3849.45 3703.31 4182.01 4405.94 4477.28 4292.38 3693.84 3223.85 2685.41 2378.43 2107.52 2100.18 1917.97 1834.21 2203.47 2638.49 2940.97 2958.24 2758.82 2626.86 2200.88 1926.11 1866.45 1560.31 1260.61 1071.9 1078.19 1027.28 940.3 754.04 812.46 724.3 656.19 551.38 484.34 415.48 359.59 321.12 345.96 318.22 259.1 226.07 175.28 193.82 185.72 138.67 113.89 99.81 126.1 138.08 108.71 104.87 78.9 60.22 58.79 36.99 39.12 24.69 17.11 15.15 17.95 10.63 4.1 5.17 4.24 3.71 2.91 3.07 2.26 2.61 2.39 0.86 1.86 1.39 0.12 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.24 0.54 1.17 2.37 4.56 8.89 17.67 33.71 59.7 99.9 160.77 248.84 369.17 526.05 723.14 961.78 1238.24 1548.57 1890.58 2258.86 2643.75 3031.59 3419.18 3811.01 4226.31 4695.35 5192.17 5675.2 6117.32 6584.74 7128.77 7779.91 8509.19 9147.68 9534.18 9597.74 9390.11 8981.36 8452.41 7790.89 6981.5 6063.31 5176.26 4410.18 3773.51 3256.53 2861.1 2556.55 2281.83 2011.82 1732.27 1454.45 1187.79 959.8 759.34 575.29 415.68 291.36 198.99 129.86 79.42 45.46 24.62 13.01 6.86 3.74 2.13 1.25 0.75 0.5 0.4 0.38 0.37 0.33 0.26 0.17 0.11 0.08 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.06 0.06 0.04 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 221.35 3543.26 4021.57 3572.73 4115.97 3614.18 3214.68 2994.91 3361.54 3240.78 5853.04 8535.69 9014.51 9072.51 8891.05 8311.62 7356.41 6644.3 6670.33 5757.9 5002.45 4821.21 4291.42 3783.77 3513.13 3567.16 3564.3 3735.01 3465.49 3040.19 2741.64 2161.11 1790.07 1641.68 1643.98 1757.77 1853.6 2009.45 2035.67 1696.12 1369.44 1094.05 967.76 851.46 809.19 720.24 708.17 555.91 476.17 404.56 389.24 333.57 272.69 233.1 261.04 247.67 209.72 186.12 151.93 164.78 163.82 143.54 127.49 95.01 78.69 76.98 66.25 69.36 60.03 53.44 56.67 39.85 51.45 37.89 29.19 23.84 25.79 16.1 8.05 8.57 6.65 5.76 4.43 4.39 3.32 3.66 3.29 1.36 2.41 1.88 0.33 0.24 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.33 0.86 1.91 3.82 7.17 13.09 23.48 41.17 70.01 115.25 185.64 291.98 439.39 625.58 843.6 1081.72 1327 1572.19 1813.62 2043.59 2258.18 2465.31 2682.02 2925.58 3208.75 3529.16 3866.49 4185.12 4438.28 4625.76 4762.69 4881.95 4982.26 5007.18 4904.98 4683.13 4403.01 4102.39 3777.91 3449.52 3149.62 2861.41 2596.78 2388.81 2244.41 2132.74 2043.48 1989.92 1963.79 1933.1 1865.87 1775.42 1667.11 1543.63 1398.94 1236.87 1063.8 887.39 727.2 573.37 429.53 304.02 206.23 133.08 81.21 46.69 25.79 14.32 8.34 5.18 3.36 2.24 1.63 1.34 1.21 1.08 0.92 0.72 0.5 0.33 0.21 0.13 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 174.31 2400.52 2096.5 2307.22 2526.02 2566.94 2498.69 2924.67 2818.15 2803.48 4924.94 5865.3 5679.45 5206.05 4948.56 4771.05 4633.15 5251.13 5076.93 4853.22 4517.35 3846.6 3123.28 2649.36 2568.42 2571.11 3275.19 3476.73 3329.22 3263.63 2886.79 2738.55 2691.98 2506.28 2163.87 1653.96 1350.26 1220.13 1058.35 1050.3 1095.61 1171.12 1080.77 906.95 748.61 724.77 603.96 493.54 395.38 341 276.13 224.57 191.4 211.79 229.05 217.14 181.76 144.75 157.32 156.03 114.29 85 75.19 69.83 64.3 57.54 59.97 52.86 47.6 50.72 35.28 37.52 30.1 30.4 24.59 22.76 12.93 8.01 7.81 5.49 4.28 3.31 3.54 3.37 3.25 2.32 1.4 2.22 1.67 0.43 0.32 0.15 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.35 0.9 2.13 4.7 9.58 18.47 37.09 74.34 137.71 230.61 357.62 526.48 737.83 979.49 1231.71 1475.98 1701.49 1905.46 2086.28 2252.98 2427.9 2633.76 2878.26 3144.07 3396.77 3611.02 3767.06 3874.34 3952.93 4002.02 3995.21 3881.7 3654.87 3375.73 3110.04 2865.72 2605.2 2325.23 2058.37 1818.45 1615.32 1471.27 1403.09 1389.73 1398.24 1415.99 1450.93 1451.99 1388.63 1303.29 1224.26 1142.53 1061.06 981.5 866.78 737.18 641.01 607.2 602.48 585.53 556.45 531.95 507.34 464.94 408.37 343.72 272.34 199.87 138.94 96.06 66.62 46.29 32.59 24.18 18.06 12.94 9.73 6.87 3.38 0.98 0.15 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 332.03 1541.8 1677.38 1633.79 1590.74 1605.62 1810.32 1644.08 1627.21 1531.66 3461.99 4719.95 4497.24 4428.83 4140.1 3775.4 3763.85 3309.83 3009.11 2872.63 2568.42 2323.95 2077.93 1991.42 1924.28 2153.18 2271.93 2471.11 2778.29 2634.61 2456.43 2236.58 1910.53 1678.39 1411.36 1293.42 1249.94 1009.65 824.9 651.52 618.14 574.25 578.22 518.21 526.65 415.03 343.96 298.89 284.49 250.28 210.65 177.17 184.76 169.57 144.73 127.26 108.97 112.06 107.27 82.27 65.92 92.25 100.98 87.27 67.95 63.19 45.64 33.39 30.06 18.53 18.97 12.17 8.29 6.22 6.37 3.97 2.11 1.97 1.47 1.4 1.29 1.44 1.16 1.26 1.1 0.56 0.9 0.73 0.21 0.14 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.44 0.99 2.04 3.91 6.98 12.04 20.87 36.7 62.95 103.27 162.75 247.26 361.45 508.88 693.7 921.51 1195.89 1513.4 1863.33 2231.33 2611.25 2998.89 3387.8 3757.88 4053.64 4240.02 4322.82 4337.84 4324.88 4293.27 4212.78 4037.99 3777.53 3482.67 3176.01 2857.74 2563.01 2325.04 2136.15 1975.36 1858.61 1797.91 1783.07 1790.94 1816.33 1858.58 1886.26 1877.1 1830.01 1758.15 1651.22 1505.41 1319.29 1113.31 903.89 707.09 544.17 410.09 295.89 198.78 125.62 75.85 44.08 24.71 13.63 7.77 4.66 2.84 1.77 1.21 0.96 0.87 0.83 0.74 0.57 0.39 0.26 0.21 0.18 0.18 0.19 0.18 0.18 0.17 0.16 0.15 0.14 0.11 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 451.64 3648.3 4001.17 3941.57 5194.89 5526.36 5137.34 4982.04 5451.53 4663.77 7151.83 8779.41 7930.85 7204.47 6852.66 6793.01 6237.16 5714.58 5745.05 5062.03 4527.4 4289.46 3719.08 3038.02 2473.3 2185.7 1804.41 1709.04 1612.8 1567.3 1457.96 1377.84 1314.06 1311.41 1292.01 1291.5 1325.75 1571.24 1679.17 1439.27 1165.11 912.88 794.69 801.1 851.15 792.91 751.02 575.73 498.23 423.96 398.3 368.08 302.97 248.46 231.89 180.27 132.65 109.43 90.73 95.69 99.17 86.09 79.6 72.76 64.4 58.92 51.1 59.1 53.07 46.56 51.47 39.21 43.22 31.08 24.91 20.12 20.63 14.07 8.73 9.2 7.22 6.21 4.87 4.81 3.66 4 3.48 1.43 2.52 1.91 0.35 0.25 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.69 1.54 3.24 6.39 11.98 22.11 43.1 81.15 139.56 221.26 333.32 483.63 673.8 900.45 1161.32 1457.83 1787.82 2143.25 2515.86 2904.51 3312.33 3734.86 4166.98 4598.77 5019.32 5422.68 5818.11 6234.93 6642.79 6972.38 7182.71 7225.8 7106.18 6862.84 6542.14 6143.56 5584.68 4851.77 4009.17 3158.26 2373.41 1722.74 1208.81 815.74 529.25 329.55 199.63 126.88 93.82 81.18 80.92 89.74 107.62 131.91 163.81 206.37 260.86 313.62 345 344.41 317.55 277.99 230.97 182.83 137.65 99.92 72.43 54.08 42.06 33.92 27.65 22.21 17.65 13.74 10.11 6.81 4.31 2.67 1.62 1 0.63 0.37 0.19 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
