Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1968 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 374.64 2254.47 2102.87 2313.45 2136.47 1999.01 1826.5 1680.53 1613.57 1496.09 4659.77 5721.51 5001.4 5747.1 6041.31 5751.56 5226.97 4119.8 3282.67 2809.15 2758.04 2732.01 3091.87 3237.4 3226.25 3291.7 3047.57 2805.17 2470.35 2418.2 2554.18 2260.2 2089.53 1950.89 1512.26 1276.76 1123.82 1159.11 1125.81 1060.15 1011.33 1347.87 1249.87 877.06 732.43 752.44 648.86 493.22 419.48 444.36 431.31 416.69 387.64 302.18 279.3 276.06 230.46 166.79 112.8 85.18 76.22 71.64 174.33 200.07 150.32 133.35 92.26 91.56 68.72 62.95 57.66 43.7 23.12 16.56 15.86 12.04 10.29 8.65 8.25 6.77 6.91 6.66 4.49 4.61 3.35 1.95 1.56 0.86 0.36 0.13 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.64 1.53 3.48 7.56 15.63 30.33 58.94 117.19 223.98 388.02 610.3 893.84 1241.05 1647.95 2109.81 2622.46 3179.06 3789.7 4494.94 5315.68 6199.62 7139.14 8108.12 9039.92 10022.18 11264.27 12890.99 14498.85 15664.99 16379.83 16266.03 15772.89 15312.55 14259.69 12676.22 11113.84 9243.63 7598.44 6587 5610.08 4820.59 4412.25 4149.35 4132.93 3930.38 3483.7 3144.43 2844.82 2712.54 2716.21 2673.79 2680.72 2559.38 2225.49 1897.53 1559.73 1208.25 944.42 728.84 579.22 462.66 354.13 274.37 209.58 166.17 148.64 147.09 153.85 162.87 164.81 149.79 126.46 95.37 71.04 52.37 35.6 25.68 16.5 8.39 3.59 1.02 0.18 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 312.95 4477.96 5039.42 6589.51 8075.51 7738.79 8441.11 6739.68 5633.75 5057.86 10174.51 13360.16 11642.63 9996.43 7633.78 6102.2 6608.21 6681.05 6905.73 7477.85 7185.28 6619.81 6574.31 6476.02 6070.28 6517.89 6547.28 7010.75 7869.99 7741.53 7116.04 6151.18 5253.32 5094.03 4612.57 4158.94 3855.61 3009.05 2152.61 1682.51 1593.4 1191.59 807.16 690.62 765.81 666.85 618.5 542.04 477.74 393.54 324.6 274.15 266.35 228.92 214.11 192.43 152.73 146.76 143.84 109.98 89.38 147.99 155.13 136.58 114.25 111.97 90.22 71.34 66.74 45.51 46.92 29 24.26 19.82 21.77 15.23 8.98 8.57 6.39 5.4 4.34 4.28 3.48 3.79 3.41 1.79 2.35 1.82 0.77 0.57 0.24 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.8 2.02 4.87 10.89 22.41 43.65 89.27 178.5 321.55 513.09 744.17 1010.82 1306.88 1622 1943.63 2261.85 2565.07 2830.66 3053.79 3296.75 3620.46 4067.9 4593.14 5160.44 5737.78 6447.87 7566.43 9207.04 10864.04 12197.08 13790.12 15620.39 17418.81 20106.71 22934.5 23811.89 23158.08 20970.21 17242.04 13626.7 11078.66 8850.91 6805 5250.16 4091.24 3269.35 2725.12 2557.62 2623.05 2670.95 2764.41 2720.43 2422.19 2070.83 1871.96 1871.08 1842.21 1751.15 1502.56 1213.61 1003.4 876.21 758.25 635.62 528.82 446.95 393.63 331.46 282.79 219.16 166.02 132.4 108.06 89.99 72.77 62.82 62.48 51.69 30.39 12.28 3.51 0.61 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 287.99 2056.49 2052.98 1910.24 1977.76 2436.84 2472.08 2424.62 2175.19 1889.12 5447.29 7880.43 7009.15 6163.84 6473.17 7539.08 7197.21 7333.36 7106.82 5940.36 5224.44 4313.45 3682.23 3169 3291.91 3372.35 3661.81 4559.36 5253.77 5557.41 5154.89 4750.92 4761.61 4150.04 3666.11 3411 2682.85 1980.56 1637.96 1801.43 1860.5 1890.79 1673.93 1744.96 1511.57 1375.19 1099.54 905.07 776.22 698.66 642.33 676.44 646.09 576.46 499.21 375.8 372.48 339.52 264.6 231.64 208.88 285.33 285.37 215.43 211.03 172.79 138.8 136.61 98.16 99.28 73.15 43.44 26.85 30.19 19.92 9.8 10.18 8.13 7.11 5.85 5.94 4.53 4.98 4.68 2.33 3.55 2.69 0.77 0.44 0.13 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.35 0.81 1.78 3.68 7.26 13.67 26.49 51.94 95.83 161.31 254.04 385.77 569.84 814.83 1124.8 1493.45 1915.48 2383.81 2909.29 3523.61 4221.65 4960.55 5708.01 6497.4 7360.9 8445.67 10091.67 11971.65 13477.73 14807.72 16441.38 17970.2 19469.46 20893.62 21317.04 20587.85 19070.4 17049.73 14687.89 12729.95 10829.16 8608.07 6967.44 6071.79 5465.35 4816.68 4289.92 3947.55 3633.81 3253.16 3052.58 2879.64 2708.79 2546.32 2399.75 2157.79 1752.91 1465.65 1183.56 902.14 660.03 434.47 275.43 178.78 122.26 88.95 74.14 68.15 61.91 53.35 43.05 33.75 26.76 22.82 20.13 15.88 11.82 9.83 8.89 8.37 7.82 6.78 6.05 5.77 5.67 5.36 4.31 3.15 2.3 1.67 1.13 0.74 0.44 0.21 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 334.73 5620.87 4967.56 5699.93 6310.96 5457.44 4751.89 5215.84 4568.47 4456.05 11331.82 17106.46 17791.97 17375.27 16328.86 13641.21 11498.87 11398.85 9710.79 8389.86 7387.87 6762.87 6013.15 5739.17 6120.02 6275.1 7144.59 7533.07 7324.15 6603.24 4963.12 3768.49 3167.93 2804.39 2783.35 2781.38 3186.47 3583.2 3381.46 2912.21 2179.7 1730.28 1414.63 1342.53 1336.9 1417.58 1173.18 952.44 823.04 751.33 697.51 603.5 525.99 552.43 536.75 482.53 428.26 354.62 355.53 348.21 268.88 260.02 212.16 148.49 130.91 122.61 138.06 117.35 110.45 118.38 85.42 79.24 59.88 51.13 42.51 43.8 29.23 16.42 16.07 12.05 10.18 8.42 8.14 6.19 6.43 5.83 3.26 4.63 3.52 1.26 0.9 0.4 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.47 1.21 2.84 6.08 12.03 22.21 38.52 64.68 108.41 180.91 293.19 451.6 658.85 927.8 1271.4 1668.71 2083.81 2496.04 2902.41 3298.33 3710.08 4160.18 4620.54 5074.71 5545.41 6108.34 6824.53 7775.87 9028.7 10598.03 12529.23 14461.92 15954.01 17052.08 18110.16 18847.94 18976.26 18498.21 17175.64 15083.46 12807.32 10745.21 8813.4 7298.15 6097.34 5105.76 4533.43 3995.91 3513.95 3212.2 3173.01 3218.1 3314.64 3236.5 3071.55 2867.69 2574.83 2308.51 2039.67 1806.36 1537.3 1414.6 1124.47 881.78 669.27 479.5 371.17 283.83 219.76 171.34 129.22 90.2 65.13 52.16 44.17 37.76 36.31 38.04 38.46 33.65 25.42 18.4 15.55 12.98 9.08 5.17 2.69 1.37 0.71 0.35 0.17 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 205.64 3104.16 3226.65 3799.73 3858.67 3734.73 3385.36 3010.85 2988 3110.6 8427.1 9533.83 7916.82 7321.98 6172.61 5766.01 5721.98 5638.92 5642.2 5539.83 5395.31 4990.35 4794.11 4384.51 4254.71 4629.81 5644.1 6138.52 5875.08 5194.94 4542.38 3777.24 3299.54 2847.35 2120.45 1589.9 1197.7 1084.42 1040.96 1248.3 1508.08 1905.5 1699.24 1223.16 864.91 739.3 672.57 557.82 435.37 417.81 401.62 395.05 368.44 337.93 360.18 361.86 288.53 224.94 170.82 131.62 112.21 89.04 107.66 107.79 96.22 93.7 69.66 78.23 66.06 55.78 42.43 36.57 25.31 18.55 17.46 12.47 8.96 7.5 7.4 5.65 5.27 4.56 3.37 4.71 3.46 1.49 1.11 0.54 0.21 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.35 0.91 2.32 5.47 11.78 23.29 44.09 87.56 169.75 298.14 469.07 678.43 929.85 1223.9 1552.65 1903.87 2262.37 2623.3 2981.1 3306.49 3606.56 3974.24 4510.18 5215.4 5994.23 6715.65 7442.7 8260.15 9300.8 10600.73 12057.45 13237.31 13845.61 14019.69 13887.77 13728.25 13207.22 11849.94 9919.05 8082.19 6660.48 5651.79 4910.71 4588.44 4495.14 3930.84 3500.71 3399.68 3114.97 3072.16 3244.99 3172.45 3062.9 2893.34 2579.09 1984.81 1627.52 1518.36 1706.82 1628.95 1379.67 1232.59 949.12 826.78 698.44 654.06 685.59 641.9 561.66 448.91 344.27 256.04 190.14 155.94 137.58 116.56 85.17 85.35 86.39 60.48 33.4 12.49 3.29 0.49 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 439.24 2255.95 2290.54 2116.87 2044.97 2444.9 2377.08 2211.33 2147.96 1916.07 5498.09 7330.85 7037.36 6988.76 6474.12 6480.56 5600.44 4950.04 4869.37 4657.61 4332.76 3885.64 3582.25 3341.29 3769.22 4113.68 4448.6 5506.02 5425.76 4966.78 4843.34 4264.05 3491.12 2767.1 2374.35 2266.84 1939.72 1671.16 1204.61 906.71 814.46 908.5 975.48 1028.85 814.29 617.18 450.16 405.29 358.99 328.28 298.45 313.14 281.36 235.5 212.57 181.47 188.68 189.03 156.56 117.58 85.42 176.33 200.63 165.85 160.91 128.75 98.92 82.56 57.11 53.4 41.59 29.96 17.7 16.08 12.05 8.45 6.43 4.39 3.76 3.29 3.34 3.12 3.19 2.8 1.89 2.11 1.83 1.16 0.73 0.24 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.48 1.14 2.47 5.05 9.84 18.18 31.64 53.52 90.45 152.88 248.47 380.58 552.47 768.06 1028.72 1334.66 1691.31 2122.12 2650.27 3266.8 3945.49 4665.37 5463.25 6378.43 7465.3 8749.55 10102.42 11283.26 12297.46 13315.9 14312.62 15047 15230.98 14586.44 13326.84 11688.82 9877.88 8195.95 6884.9 5866.83 5172.13 4693.45 4363.81 4318.88 4314.33 4202.49 4044.13 3918.36 3726.55 3555.44 3466.58 3473.82 3563.26 3535.09 3394.59 3104.12 2735.5 2308.3 2124.94 1823.16 1377.22 1007.05 686.77 496.61 346.78 237.15 170.78 131.34 101.99 81.28 62.67 45.65 34.38 30.28 26.86 22.25 19.35 19.06 18.98 18.35 16.65 15.05 14.32 13.96 12.76 10.18 7.26 5.24 4.66 4.06 2.96 2.04 1.26 0.7 0.35 0.17 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 745.29 5493.56 6418.55 7334.93 8727.97 9160.7 9943.96 8939.99 8147.99 7067.48 12243.47 13373.62 11265.44 9827.42 8754.62 8294.36 8766.2 8040.03 7148.56 6669.25 6048.65 5718.21 5095.92 4477.6 3733.25 3414.23 2963.3 2713.14 2673.04 2382.01 2017.48 1946.21 1830.7 1785.09 1626.51 1537.49 1746.74 2014.4 1950.48 1663.3 1470.77 1435.46 1440.97 1533.47 1676.93 1401.81 1097.91 871.53 767.2 673.6 610.38 590.04 667.06 661.61 482.65 304.74 197.67 181.2 173.88 158 149.76 126.67 113.02 113.03 104.8 107.55 90.7 89.68 100.93 79.45 83.85 59.89 45.66 38.63 39.16 26.71 16.97 16.19 13.94 11.62 9.11 9.1 7.26 7.44 6.69 3.56 4.97 3.75 1.25 0.87 0.4 0.15 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
