Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.21 0.52 1.15 2.31 4.27 7.56 12.97 21.72 35.47 56.26 86.09 130.76 197.78 291.97 416.35 576.37 772.66 1014.44 1307.64 1625.27 1986.82 2445.03 3061.51 3886.41 4920.22 6117.67 7440.65 8917.7 10633.23 12668.9 15191.33 18387.27 22139.44 26075.4 29730.75 32820.44 34819.78 34877.37 32975.83 29927.21 26411.4 22518.29 18350.46 14614.31 11480.9 8606.79 6090.22 4093.77 2682.13 1858.75 1406.66 1005.5 666.16 442.15 301.18 241.63 219.58 187.23 148.35 121.8 112.62 108.67 108.45 121.27 164.63 217.91 256.75 258.4 178.49 106.4 75.71 67.43 49.79 28.14 18.81 15 8.84 4.12 1.67 0.83 0.65 0.48 0.36 0.25 0.16 0.12 0.12 0.12 0.11 0.08 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 380.74 2097.89 2376.55 2504.59 2325.84 2314.93 2398.19 2348.6 2462.96 2233.37 3716.85 3370.12 2754.71 2128.88 1823.04 1924.23 1938.52 1719.43 1630.77 1943.51 2020.8 1956.79 1652.88 1556.8 1680.33 1736.09 1656.13 1537.69 1236.69 783.8 562.22 534.62 570.55 491.43 371.66 392.32 482.71 430.39 307.69 210.57 216.67 234.87 229.61 167.89 121.74 97.07 97.2 90.99 91.82 75.91 56.89 52.9 39.85 37.91 31.71 25.29 18.69 19.89 19.19 12.59 8.89 15.24 18.66 14.02 12.23 11.26 10.82 9.66 5.92 5.54 4.98 1.97 0.39 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.65 1.39 2.75 5.1 9.18 16.37 29.06 50.58 85.92 141.93 225.5 337.26 469.77 615.21 762.38 900.61 1024.71 1155.73 1340.09 1631.55 2087.89 2782.91 3671.58 4713.4 5698.22 6705.62 7966.69 9337.64 10504.44 11589.53 12745.14 13771 14551.79 15052.65 15073.18 14612.52 14424.98 14540.87 14291.7 13644.38 12554.14 11119.26 9971.15 9344.54 8858.24 8355.86 7889.92 6894.04 5789.05 5214.46 4558.95 3585.85 2597.88 1816.94 1304.98 934.85 577.57 309.52 195.15 142.86 104.47 95.96 116.43 130.39 120.31 111.95 92.42 63.28 51.11 54.05 53 41.97 32.93 37.44 43.67 39.23 30.62 23.86 22.74 15.78 7.75 4.3 2.98 2.75 2.5 2.3 1.88 1.24 1.12 0.8 0.64 0.35 0.15 0.08 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 217.38 1551.5 1459.45 1095.16 1180.61 1210.24 1564.53 1618.43 1848.43 1616.82 5557 8764.66 5070.66 3411.75 2712.37 2254.37 2409.13 2481.47 1910.49 1625.72 1369.35 972.96 692.43 688.69 817 816.69 703.12 668.66 853.83 735.7 611.27 622.7 625.02 564.48 451.06 451.3 549.39 563.83 466.33 351.48 261.76 250.17 187.77 157.99 115.82 95.34 94.68 92.07 94.36 92.98 69.06 61.89 55.49 48.07 45.59 31.69 24.1 23.31 21.33 12.91 9.33 9.41 8.04 6.55 5.98 5.15 4.77 4.96 2.43 2.23 2.49 0.9 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.46 1.04 2.16 4.12 7.39 12.63 20.81 33.67 53.62 84.1 129.04 193.46 280.66 391.98 526.5 678.73 855.65 1076.75 1354.66 1731.47 2275.53 3034.03 3999.07 5064.5 6165.57 7399.75 8839.5 10456.54 12326.45 14593.69 17488.31 20991.22 24825.43 28717.52 32140.96 34488.26 35559.03 35557.96 34106.57 31060.93 26983.9 22611.37 18669.4 15415.93 13049.59 10948.81 8849.62 6795.81 5755.63 5672.88 5258.81 4173.35 2979.11 2088.97 1487.66 1117.55 840.41 605.2 420.69 306.07 248.78 229.98 239.8 272.14 300.32 293.33 284.35 204.17 128.71 88.22 69.32 49.82 27.49 12.78 8.05 4.26 1.54 0.44 0.16 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 369.38 3288.86 3021 3171.75 2787.73 2451.95 2233.97 2306.99 2296.32 2760.13 5242.65 5785.81 6383.07 5975.48 5555.77 5331.13 5185.02 5012.05 4276.24 3542.02 3127.72 2900.3 2554.35 1982.3 1653.41 1643.02 1657.15 1534.97 1339.83 804.19 416.15 335.57 341.78 310.36 273.47 242.64 378.25 508.8 493.51 361.43 247.15 236.3 307.11 295.78 206.12 130.75 97.21 94.86 96.49 94.72 89.63 64.46 57.13 51.21 45.32 45.98 32.77 25.83 27.03 25.55 14.66 10.02 11.79 11.88 10.51 9.8 8.53 8.09 8.11 5.43 4.54 6.27 3.84 1.23 0.17 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.82 1.81 3.62 6.72 11.84 20.01 32.72 52.5 83.29 131.75 205.63 311.09 449.5 617.14 809.12 1025.26 1272.26 1561.43 1911.32 2341.15 2859.05 3441.86 4065.15 4751.62 5543.66 6500.82 7604.88 8794.21 9996.97 11128 12271.45 13570.63 15312.58 17543.52 20019.82 22368.48 24329.85 25935 27038.12 27330.28 27234.38 26533.46 24966.94 23022.14 21030.01 18956.92 16815.77 14849.4 13037.99 11415.18 10246.12 9583.4 9079.82 8204.29 6801.81 5149.61 3632.57 2448.35 1594.78 958.12 512.96 260.78 147.74 111.38 97.5 85.72 75.91 63.26 51.11 51.76 67.18 73.9 66.9 71.34 89.82 87.76 70.6 53.51 53.45 57.82 44.35 26.21 14.44 8.8 5.89 3.66 2.18 0.96 0.44 0.19 0.09 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110.81 2153.93 1473.24 1304.7 1280.82 1309.78 1200.34 860.25 721.34 759.67 1620.7 1287.25 882.22 778.68 815.19 923.84 977.84 1106.04 1068.7 877.5 622.47 535.76 456.18 373.5 279.39 357.6 527.06 517.84 406.57 305.78 273.08 317.71 306 191.8 118.09 83.48 78.51 70.37 75.68 95.32 93.44 81.03 63.35 50.02 49.32 34.6 27.65 28.05 26.26 14.49 9.01 9.67 8.48 6.95 6.33 6 5.86 6.16 3.87 3.06 4.18 2.07 0.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.65 1.42 2.88 5.52 10.28 18.63 32.9 56.12 91.42 142.05 210.22 300.92 417.57 558.67 732.11 929.7 1163.13 1440.09 1760.15 2146.28 2623.74 3203.66 3894.43 4647.61 5523.27 6504.88 7653.27 8998.81 10564.67 12300.4 14048.57 15835.67 17493.59 18753.44 19853 20824.26 21234.59 21009.84 20474.9 19613.04 18095.68 16368.24 14638.95 12277.93 9219.87 6333.51 4151.28 2668.68 1678.3 1041.51 624.77 378.08 240.4 166.27 130.71 110.03 91.28 84.33 82.89 75.51 70.06 85.81 131.25 179.14 218.21 248.92 185.67 123.03 104.12 91.45 69.17 51.09 43.44 44.68 37.42 29.05 25.6 24.57 36.56 45.5 32.63 17.92 10.86 8.03 6.25 4.61 3.51 1.83 0.9 0.53 0.32 0.3 0.23 0.15 0.1 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 400.25 2024.44 1849.13 1452.55 1263.91 1609.23 1916.17 2112.59 2030.28 1772.86 4583.58 3897.48 3775.09 3221 2784.42 2595.37 2075.29 1560.55 1427.44 1388.44 1193.35 949.99 862.78 843.16 764.35 611.07 628.34 592.35 362.81 292.31 312.77 279.49 218.34 161.26 180.66 246.06 223.12 183.62 110.51 106.97 156.74 156.81 103.26 62.09 53.2 51.55 57.11 58.5 59.44 46.1 38.04 32.98 28.97 30.96 24.96 17.33 16.66 16.93 9.85 5.19 6.9 10.01 9.36 7.42 6.36 5.65 5.79 3.67 2.95 3.51 1.5 0.09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.31 0.75 1.62 3.25 6.1 10.93 19.01 32.48 54.71 90.49 146.64 231.54 354.18 519.7 728.9 981.02 1281.38 1632.99 2032.56 2477.62 2961.04 3490.34 4176.8 5062.75 6102.56 7226.91 8417.75 9698.37 11267.4 13269.54 15592.72 18134.21 20983.88 23974.07 26800.55 29625.42 32411.67 34705.63 35853.7 35646.03 33925 30775.55 26865.71 22547.82 17630.94 12369.49 7733.31 4477.28 2677.95 1821.76 1254.28 727.18 375.17 219.38 156.48 121.76 98.74 83.43 68.84 63.49 72.35 81.84 96.5 136.26 192.4 240.4 274.68 279.88 214.45 148.45 113.65 99.45 71.63 42.01 25.6 18.8 10.57 4.73 1.83 1.14 0.77 0.23 0.06 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 883.06 3717.36 2861.59 2464.59 2343.35 2684.39 2715.5 3053.32 2770.44 2237.59 5900.11 6342.59 5603.2 5356.23 5218.94 5330.03 4862.54 4311.26 3809.05 3297.32 2673.14 2078.98 1763.69 1479.99 1193.34 963.07 850.54 662.65 486.32 360.52 342.73 343.44 311.1 238.91 255.84 309.27 342.36 423.22 376.81 348.12 343.96 271.6 141.59 107.63 87.12 88.29 89.72 89.36 84.38 62.37 57.82 49.2 43.7 39.44 26.91 22.18 25.36 22.81 11.72 8 8.91 8.01 7.19 6.77 6.43 6.26 6.99 4.91 3.84 4.9 2.87 0.62 0.03 0.01 0.01 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.44 1 2.09 4.03 7.18 12.22 20.14 32.52 51.96 82.41 129.6 199.81 300.52 442.09 630.83 870.78 1149.89 1466.69 1805.31 2150.51 2510.47 2913.67 3390.16 4020.82 4751.81 5699.93 6763.7 7984.33 9483.69 11151.89 12787.58 14483.83 16487.74 18911.21 21874.31 24884.13 26920.35 28123.31 28756.48 28469.5 27396.32 25495.82 22902.31 19984.71 16627.39 12900.49 9417.23 6642.27 4768.6 3572.38 2845.73 2301.03 1772.98 1300.29 925.26 674.75 477.75 287.6 149.94 84.08 49.12 23.54 10.69 5.48 2.83 1.46 0.99 1.01 1.13 1.49 2.87 6.05 10.98 17.39 29.11 40.82 37.93 26.31 17.92 19.09 14.56 6 2.66 1.73 1.51 1.23 1.25 0.88 0.52 0.4 0.27 0.26 0.19 0.1 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62.46 2298.1 1801.59 1334.53 1418.03 1573.79 1617.65 1767.61 1471.83 1348.08 3718.63 3412.44 2855.72 2513.2 2472.78 2452.39 2186.12 1805.37 1582.06 1426.44 1116.27 963.95 988.61 1072.73 1382.65 1768.42 1799.39 1436.24 1064.25 723.92 586.43 468.75 354.29 278.46 297.48 283.06 261.42 182.09 123.8 123.22 184 276.89 179.74 103.59 82.02 87.46 83.01 89.04 86.85 63.7 57.82 52.1 49.04 48.01 33.91 27.31 28.43 25.58 11.97 8.3 9.25 8.24 7.04 6.74 5.71 5.37 5.79 3.31 2.76 3.79 1.7 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
