Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1967 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.2 727.84 788.62 764.88 803.56 923.06 1087.47 1237.31 1228.07 1449.01 2902.46 4554.22 4729.76 5319.83 5550.23 5566.42 5512.51 5700.45 5911.99 6633.14 7084.14 6871.15 6513.48 5882.98 5520.92 4824.36 4550.62 5404.28 5790.09 6012.71 6260.14 6257.71 6226.27 5519.48 5558.82 5647.77 5992.16 5611.7 4881 4822.23 4250.23 3891.45 3563.74 3570.98 3374.8 2895.17 2718.25 2569.21 2103.31 1806.29 1465.52 1286.07 1185.61 1126.56 1024.39 1050.16 887 833.4 730.98 635.28 539.95 526.1 487.35 566.57 568.13 540.49 507.72 454.13 461.35 435.74 348.81 260.99 205.57 162.24 148.32 125.91 128.72 99.11 78.95 80.69 59.81 60.99 46.32 39.97 35.34 34.49 24.18 16.25 14.99 12.58 10.33 7.99 7.13 5.71 5.49 4.81 3.4 3.94 3.23 1.99 1.75 1.24 0.68 0.36 0.19 0.1 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1968 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.15 0.37 0.87 1.92 3.95 7.56 13.7 23.95 40.83 67.33 106.11 160.73 236.31 339.69 479.24 660.37 881.93 1147.54 1475.92 1878.99 2370.29 2978.75 3750.17 4629.07 5557.11 6572.98 7750.48 9178.84 10838.91 12466.44 13908.36 15404.66 17015.59 18586.77 20318.97 21973.93 23028.41 23793.04 23777 22929.32 21972.36 20931.69 19708.66 18868.39 17935.5 16932.71 15500.58 13422.65 12326.33 12356.55 11245.92 9651.64 9148.52 8884.4 7940.4 7680.19 7816.75 7466.45 7305.21 7171.84 6693.68 5928.81 5182.17 4531.96 3902.52 3132.71 2610.02 2227.62 1863.13 1709.64 1600.23 1439.77 1314.26 1203.25 1066.42 915.43 784.08 668.53 554.07 432.11 349.28 310.16 276.05 244.72 221.37 194.19 167.21 145.33 130.93 117.54 96.83 79.62 68.84 61.71 55.79 51.46 46.03 40.24 36.92 33.38 28.62 24.39 21.46 18.62 15.78 12.72 10.29 8.63 6.89 5.36 4.67 4.14 3.43 2.88 2.37 1.87 1.51 1.2 0.88 0.59 0.36 0.22 0.14 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1968 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133.02 780.62 821.14 915.87 1041.89 1114.34 1090.54 1401.43 1761.16 1865.85 3326.92 4705.82 4996.87 5696.22 6448.15 7530.71 7525.58 7095.56 6400 5823.17 5539.46 5414.97 5556.04 5358.83 4972.98 5278.57 4771.13 4187.71 3659.6 3325.41 3300.91 3175.74 3418.63 3330.53 3276.34 2999.22 2861.16 3005.68 2846.14 2656.32 2717.89 3021.87 3046.18 2240.1 2182.11 2525.15 2115.88 1655.83 1360.94 1266.05 1104.97 1046.62 956.97 975.27 808.94 678 532.93 437.19 343.53 276.72 233.95 272.06 554.26 653.32 535.64 429.4 433.29 398.16 296.52 249.52 215.12 150.36 124.15 110.19 104.93 81.07 68.01 68.39 54.66 55.25 46.53 42.37 36.63 33.78 25.05 18.94 17.68 14.73 11.8 9.19 8.26 6.65 6.11 5.22 3.73 4.15 3.48 2.18 1.88 1.44 0.93 0.54 0.32 0.19 0.1 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.57 1.42 3.17 6.38 11.93 21.28 36.65 61.44 100.67 161.71 252.35 379.26 547.43 761.07 1028.5 1369.77 1799.32 2305.09 2859.51 3430.63 4027.3 4731.93 5632.54 6674.71 7720.9 8755.06 9672.69 10578.13 11687.16 12826.89 13825.11 14877.21 16016.64 17276.11 18261.28 18312.72 17786.86 17223.74 16867.76 16676.58 16056.56 15344.25 14845.52 13943.6 12864.13 11898.9 10580.62 9253.47 8330.72 7808.8 7313.96 6633.4 6028.82 5529.55 5051.97 4747.4 4582.66 4444.69 4359.67 4322.81 4261.27 4216.02 4062.92 3781.57 3492.39 3113.31 2763.58 2397.48 2034.83 1772.53 1500.08 1200.73 981.13 802.45 625.82 467.8 324.4 219.18 149.25 101.64 69.53 48.28 33.47 23.33 16.17 11.25 8.05 6 4.6 3.56 2.77 2.22 1.88 1.75 1.72 1.68 1.64 1.6 1.56 1.57 1.65 1.8 1.99 2.19 2.37 2.4 2.34 2.29 2.25 2.1 1.9 1.7 1.51 1.31 1.12 0.95 0.79 0.61 0.44 0.31 0.21 0.14 0.09 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96.2 1387.29 1623.17 1982.97 2678.87 3008.22 3186.87 3048 2572.52 3221.5 5477.02 8234.24 7469.44 7692.76 7188.96 6816.55 7055.55 8809.39 9978.33 11276.95 11987.98 11664.83 11887.37 11317.37 10677.77 9732.57 8969.95 9848.99 9477.18 9123.44 8630.83 7284.76 6113.11 5759.39 5996.49 5938.61 6131.17 5550.14 4554.13 4292.02 3996.51 3271.34 2442.03 2145.09 2033.21 1785.8 1712.72 1693.51 1434.37 1206.2 1037.39 991.41 833.17 695.92 626.35 626.22 499.75 416.94 360.01 335.84 289.01 442.22 489.5 517.45 498.05 440.2 385.17 315.12 320.96 302.45 230.86 169 142.75 121.74 112.74 94.6 94.32 72.82 59.39 58.81 43.59 45.88 35.18 29.59 25.6 24.92 17.68 12.71 12.26 9.76 7.94 6.33 5.62 4.54 4.45 3.99 2.84 3.31 2.75 1.7 1.45 1.07 0.68 0.4 0.23 0.13 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.46 1.15 2.55 5.08 9.31 16.07 26.6 42.34 64.53 94.7 136.64 196.6 282.28 398.33 546.63 726.32 945.72 1228.23 1588.27 1995.45 2408.41 2851.86 3368.53 4015.91 4938.61 6165.21 7539.71 9008.68 10576.79 12078.57 13637.51 15708.69 18085.29 20195.3 21475.34 21891.17 21584.39 21117.16 21122.33 21185.51 20454.26 19221.2 17845.56 16105.64 14285.69 13143.3 12655.95 12045.95 10976.16 9691.24 8427.63 7503.71 7021.69 6723.29 6465.82 6263.84 6122.81 6056.5 5859.06 5654.16 5398.56 4974.65 4517.38 3948.92 3379.27 2935.6 2557.83 2227.15 1890.82 1591.51 1367.81 1178.44 993.87 795.24 605.13 409.71 245.64 129.46 56.17 27.25 15.42 8.88 4.76 2.59 1.49 0.92 0.6 0.38 0.25 0.17 0.12 0.1 0.1 0.1 0.1 0.1 0.11 0.11 0.12 0.12 0.13 0.14 0.16 0.16 0.16 0.15 0.14 0.13 0.13 0.14 0.14 0.13 0.11 0.1 0.09 0.07 0.06 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 110.43 771.88 740.57 780.81 909.02 1092.52 1288.74 1258.12 1575.79 1958.31 3708.16 4585.56 4967.59 5258.75 6036.38 7218.31 9468.74 10658.88 11029.34 10189.91 9363.03 8215.96 6907.64 6224.63 5403.37 4785.56 5296.93 5766.69 6713.47 7366.79 6567.56 5814.75 5605.44 5696.85 5372.98 5590.8 5165.01 4493.88 4430.69 4410.25 4463.28 4372.5 3930.61 3931.46 3652.19 3550.92 3224.66 2503.16 2096.75 1881.05 1852.34 1698.25 1559.02 1354.38 1344.1 1014.65 891.02 710.06 633.59 559.56 500.28 724.2 930.59 842.52 701.05 593.76 490.02 536.92 520.06 394.02 301.79 190.3 141.14 129.66 107.01 111.16 85.53 69.41 71.68 52.07 57.5 41.34 34.25 30.61 32.29 22.81 14.32 13.63 10.31 8.34 6.82 6.16 5 5.21 4.73 3.12 3.79 2.99 1.55 1.33 0.95 0.59 0.31 0.16 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.62 1.4 2.89 5.56 10.12 17.67 30.1 50.77 84.47 136.79 214.14 325.07 479.55 695.48 997.03 1376.18 1798.22 2234.06 2720.22 3264.17 3891.02 4633.33 5410.21 6180.87 6946.52 7733.64 8553.6 9618.17 10862.78 12018.89 13080.43 14371.29 15661.27 16422.34 16737.09 17186.42 17882.67 18166.24 18102.27 17657.67 16942.7 16120.24 15482.54 14549.36 12866.59 11347.21 10423.6 9666.12 9056.93 8376.44 7483.37 6610.73 6028.67 5649.42 5334.23 5110.56 4888.96 4598.39 4306.98 4088.74 3895.27 3622.86 3273.11 2815.18 2332.93 1926.64 1591.13 1352.79 1207.37 1108.63 1033.95 959.81 878.89 798.46 691.18 579.51 499.01 438.7 376.67 326.33 287.14 251.34 219.35 192.52 170.35 149.67 128.76 108.99 93.96 81.22 68.78 56.31 46.39 39.13 33.61 29.12 25.36 22.36 19.52 17.02 14.72 12.59 10.8 9.07 7.36 5.98 4.9 3.96 3.23 2.73 2.36 2.05 1.79 1.57 1.39 1.2 1 0.81 0.64 0.46 0.32 0.2 0.12 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.83 1490.21 1664.79 1945.01 1993.53 1900.47 1948.31 2102.98 2203.28 2180.95 4780.93 8815.07 10908.65 11066.73 12538.19 12414.78 12246.9 12429.1 13216.6 12291.26 11618.6 11526.27 10888.7 10449.16 10474.64 10591.8 10382.8 10051.88 10199.87 8377.67 6460.31 5055.78 3890.11 3256.14 3149.96 3566.16 4362.81 5629.19 5930.54 5659.57 5315.72 4487.71 3854.8 3593.53 3521.36 3328.65 2866.4 2575.3 2568.13 2207.56 1966.44 1713.22 1645.35 1502.31 1398.73 1235.4 1223.96 1017.76 872.16 742.02 668.74 686.22 600.48 465.11 501.29 507.33 447.26 388.91 362 423.66 424.98 302.44 256.1 217.3 185.78 172.04 141.5 140.85 106.38 83.51 85.85 64.23 69.5 50.57 41.12 36.22 38.44 27.38 17.99 17.82 14.17 11.69 9.15 8.44 6.67 6.62 5.84 3.47 4.54 3.66 1.74 1.51 1.07 0.68 0.43 0.26 0.16 0.09 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.16 0.44 1.07 2.39 4.8 8.88 15.41 25.43 40.45 62.84 95.48 141.02 202.85 286.2 398.14 545.6 737.92 984.01 1288.24 1651.48 2054.29 2489.99 2973.95 3569.66 4314.44 5220.01 6302.83 7520.08 8838.86 10288.48 11940.59 13709.58 15554.66 17253.95 18636.25 19846.65 20721.44 20799.05 20398.38 20047.4 19555.57 18861.22 17893.86 16859.79 15846.21 14782.58 13687.03 12615.65 11649.77 10778.83 10515.76 9983.05 8665.52 7769.23 7147.52 6850.56 6677.04 6319.25 6044.42 5894.1 5671.63 5406.55 5011.43 4376.23 3800.87 3372.68 2901.14 2424.96 2074.04 1790.92 1546.07 1386.45 1267.12 1121.74 955.03 803.5 672.28 548.8 438.17 352.56 296.61 250.41 209.66 180.16 162.42 138 114.35 97.34 82.88 68.32 58.49 51.02 43.27 36.69 31.92 27.51 23.61 20.47 17.79 15.51 13.82 12.09 10.11 8.62 7.81 7.07 6.15 5.2 4.48 3.87 3.37 2.92 2.49 2.11 1.84 1.61 1.4 1.13 0.87 0.62 0.43 0.28 0.17 0.1 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 76.18 1051.03 1178.36 1348.5 1691.4 1910.66 1792.83 2269.61 3013.39 3617.21 5283.55 7166.75 7560.37 7255.74 7145.97 8469.95 8980.37 9817.35 10466.66 10729.54 10278.18 9493.41 8291.78 7011.46 6235.05 6918.66 7899.67 8068.43 7654 6618.48 5772.07 5237.05 5100.4 4623.03 4331.64 3666.53 3103.82 2929.74 2782.27 3201.33 3994.52 4560.12 4396.35 3369.18 2776.16 2585.59 2294.87 1880.65 1476.96 1287.32 1135.05 1088.14 1006.7 1068.98 1013.29 894.82 729.02 646.78 559.23 450.19 363.51 361.07 379.28 374.01 335.19 301.9 317.53 336.43 286.42 236.76 185.79 147.58 144.2 144.37 139.78 96.21 68.49 71.91 55.44 54.96 41.98 35.81 34.49 38.17 27.1 18.37 18.12 14.46 11.54 8.89 7.89 6.42 6.33 5.54 3.42 4.25 3.48 1.86 1.6 1.21 0.8 0.5 0.28 0.15 0.08 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.91 2.03 4.12 7.72 13.56 22.67 36.52 56.96 85.9 126.04 182.63 263.78 378.47 532 722.06 949.41 1219.12 1555.2 1984.02 2510.34 3118.14 3803.55 4621.72 5644.92 6968.74 8636.16 10522.66 12351.7 14041.14 15677.04 17398.25 18974.19 20741.89 22738.43 23670.34 23554.49 23836.22 23082.49 21202.47 19792.21 18415.46 17071.06 16145.32 15229.07 13258.64 11330.17 10545.12 10899.21 10631.23 9025.99 7964.61 7056.8 6466.87 6307.47 6213.96 6342.9 6345.83 5972.03 5488.62 5140.42 4975.72 4799.57 4506.73 4162.46 3727.54 3055.48 2738.87 2659.62 2351.21 2064.76 1828.13 1529.9 1241.13 976.08 718.64 485.78 308.27 168.69 95.23 61.34 38.98 24.62 16.02 10.52 7.26 5.18 3.76 2.73 1.96 1.43 1.17 1.09 1.1 1.11 1.11 1.12 1.12 1.1 1.06 1.05 1.04 1.05 1.02 0.94 0.85 0.74 0.64 0.59 0.59 0.57 0.53 0.49 0.44 0.38 0.31 0.24 0.18 0.12 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
