Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 742.3 5223.35 5791.61 6613.26 6994.45 6885.71 5980.97 5150.26 4001.1 3329.1 7012.95 6258.12 4980.2 3884.41 3289.57 3183.73 3018.39 3271.53 4227.02 6058.95 7087.22 7509.53 7371 6903.98 6593.22 6197.69 5836.85 5484.92 4389.87 3237.5 2684.18 2430.82 1923.5 1649.62 1513.29 1629.38 1674.23 1571.09 1246.47 997.15 763.82 512.59 566.24 565.42 516.13 451.3 489.43 504.48 453.04 359.36 261.27 250.68 261.94 228.16 178.62 125.94 90.85 86.89 79.96 86.26 83.91 159.64 175.56 121.92 122.23 97.88 78.84 63.26 60.89 47.2 29.93 20.51 16.17 14.28 12.77 12.88 11.11 11.14 9.97 6.03 6.3 5.1 2.98 1.79 0.52 0.09 0.01 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.47 1.2 2.71 5.57 10.35 17.94 30.2 50.25 83.05 138.92 237.53 403.14 631.82 926.42 1282.47 1744.59 2327.64 2936.81 3474.04 4001.93 4619.15 5331.67 6112.72 6931.38 7700.27 8379.81 9317.45 10772.16 12737.29 15048.69 17504.51 19690.15 22314.65 26645.5 30865.92 33807.88 37219.08 37929.56 35582.54 33157.01 29247.3 23712.05 18524.1 13712.7 9789.23 7581.83 6161.26 5347.22 5223.92 5464.07 5397.06 5042.28 4872.13 4747.83 4548.89 4349.45 3802.84 2622.53 1781.12 1505.99 1324.19 1034.07 824.2 834.42 883.47 876.34 861.79 918.88 792.24 578.93 462.26 386.82 309.42 258.27 302.77 316.46 275.25 212.04 163.09 186.45 192.35 142.09 93.57 65.48 56.3 48.54 34.13 20.62 7.57 1.91 0.38 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 460.27 3338.75 3135.96 2513.1 2638.3 2719.59 3037.46 3175.37 2725.11 2128.87 10238.72 14733.42 8806.88 6383.11 4931.75 3835.63 3984.55 4716.58 4594.99 4816.2 4584.41 3853.23 3449.15 3342.11 3361.3 2978.65 2694.67 2514.77 3144.47 3113.09 2989.59 2715.05 2227.49 1856 1793.69 1865.23 2037.22 2017.3 1997.84 1523.8 978.77 567.68 449.24 559.23 551.51 454.47 448.3 534.01 502.81 402.62 307.61 274.38 338.16 312.04 189.96 120.57 90.55 86.83 89.96 101.38 111.33 83.85 69.99 62.4 52.64 50.92 35.7 28.06 27.33 25.47 12.96 12.82 17.79 15.49 13.49 13.41 11.95 11.8 11.49 7.33 7.35 7.09 3.64 1.35 0.21 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.68 1.55 3.24 6.45 12.41 23.4 43.54 81.19 149 260.1 424.33 646.46 935.04 1312.85 1780.19 2302.01 2871.6 3560.01 4476.89 5593.99 6831.95 8281.92 10044 12081.12 14436.23 17224.09 20310.27 23614.5 27004.38 29675.12 32092.31 35235.89 37884.63 37702.89 35715.48 31130.87 26403.29 23613.45 20443.21 16289.45 12227.57 8905.66 6578.79 5105.85 4066.97 3485.73 3245.59 3117.88 3010.23 3147.74 3493.78 3594.74 3365.53 3578.7 3913.88 3501.39 2703.29 2255.07 2062.24 1780.93 1450.71 1152.13 881.97 789.15 729.94 615.14 466.66 301.95 206.32 182.29 189.94 162.67 125.04 140.58 159.4 137.25 103.46 79.16 86 96.3 78.84 50.66 33.08 26.2 24.21 22.26 21.67 21.06 17.25 13.27 12.34 11.87 11.03 8.47 6.12 4.57 3.32 1.94 0.84 0.32 0.18 0.15 0.11 0.08 0.06 0.05 0.04 0.03 0.02 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 628.71 7920.37 7762.73 7871.4 6927.44 6086.29 5641.88 5182.89 5216.92 4779.3 10055.99 12303.52 12594.68 11176.12 10005.91 9023.98 8147.1 7570.75 7633.95 8084.44 8886.06 9342.38 9396.89 8909.65 7339.38 6760.46 6131.89 5557.76 4447.4 2768.81 1837.45 1690.21 1374.31 1020.42 912 1056.76 1519.98 1830.5 1768.73 1570.55 1322.74 984.38 783.74 753.96 738 635.84 501.19 496.14 571.09 537.66 422.18 308.72 278.46 332.65 321.09 233.01 157.87 121.55 117.1 119.44 128.23 131.4 118.35 113.67 94.66 94.69 77.03 63.02 49.41 47.44 43.14 35.42 29.19 21.47 19.86 17.94 16.79 14.51 15.27 13.37 7.97 10.4 8.3 3.3 1.95 0.68 0.15 0.03 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.41 0.95 1.99 3.84 7.03 12.48 21.89 38.33 66.7 113.56 185.36 287.75 428.66 617.65 868.31 1184.22 1555.19 1959.21 2367.16 2793.78 3261.78 3853.03 4635.84 5604.4 6686.84 7881.24 9261.67 10725.45 12266.95 14222.49 16482.78 18755.74 21199.59 23843.13 26107.63 27700.71 29350.95 31261.53 33032.91 34605.3 35847.42 36331.34 35567.8 33405.43 29631.89 24533.11 19065 14718 11888.17 9704.5 8049.22 6853.21 5891.08 5218.34 4731.1 4251.46 3803.65 3323.88 2659.23 2322.77 2176.23 1801.86 1353.21 1123.15 1062.47 1029.69 993.18 938.63 766.25 540.26 433.41 432.43 439.14 369.92 350.18 381.63 314.04 221.34 154.84 143.87 146.02 108.81 69.36 47.24 40.01 41.49 42.98 47 36.81 30.11 26.92 22.27 23.05 16.69 11.7 10.29 10.07 6.06 2.58 1.93 1.54 1.07 0.66 0.43 0.31 0.19 0.1 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 183.25 3656.65 3222.5 2587.62 2396.25 2191.61 1975.49 1859.93 2125.86 2052.09 4951.11 4775.91 4252.96 4000.42 3698.99 3688.63 3815.5 4153.52 4475.45 4149.3 3265.14 2575.45 1923.87 1575.19 1207.07 1318.58 1750.1 1936.46 1862.27 1691.53 1354.72 1014.43 777.13 693.62 633 469.38 336.6 350.25 388.47 515.72 559.27 417.33 325.95 350.26 329.62 234.13 158.59 118.9 114.05 117.88 120.21 114.88 85.95 70.96 63.53 55.3 56.81 41.14 32.67 33.95 32.92 19.78 12.75 12.8 12.35 11.46 11.38 10.59 10.79 11 8.34 8.35 8 3.84 2.21 1.15 0.31 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.78 1.67 3.31 6.34 11.73 21.71 40.06 72.6 129.45 223.46 367.98 573.45 828.98 1138.14 1487.52 1892.25 2380.79 2948.06 3546.86 4201.18 5020.79 5995.26 7063.78 8324.31 9746.1 11061.6 12291.73 14311.14 17421.66 20764.53 24367.86 28846.96 32755.07 34868.86 35620.84 35284.02 33882.34 30337.06 25612.61 20646.79 15944.66 12391.58 9723.65 7725.87 6282.79 5515.65 5468.84 5811.79 5823.89 5190.19 4710.39 4761.12 4670.33 4669.6 5170.74 4517.47 3017.08 2534.43 2242.48 1738.65 1436.99 1433.32 1401.35 1308.96 1330.97 1493.16 1223.89 805.22 662.08 612.52 595.3 488.59 367.13 361.66 415.32 402.97 313.98 229.27 195.89 208.27 203.01 157.66 111.26 71.41 67.9 65.67 48.9 31.05 13.12 5.08 1.31 0.31 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 828.55 4179.34 3978.14 3151.43 2748.9 3057.16 3521.45 2968.88 2776.68 3051.93 7075.78 6960.32 6573.79 5634.73 4492.82 3904.8 3580.7 3591.78 3912.58 4098.64 4111.16 3782.49 3458.53 2833.77 2466.7 2193.48 2234.19 2117.42 1628.22 1529.86 1373.87 952.45 668.7 633.35 701.59 813.56 758.66 738.55 574.96 423.37 370.86 360.17 349.23 293.92 245.19 242.61 316.95 311.78 275.76 203.31 169.11 191.51 190.61 151.74 113.46 80.51 71.81 70 72.59 60.15 65.33 93.39 92.3 74.46 60.79 45.9 36.04 37.55 34.63 21.69 13.48 13.32 13.81 11.87 11.2 9.81 9.26 9.2 7.56 5.25 5.76 4.68 1.63 0.2 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.4 0.99 2.22 4.56 8.79 16.23 29.34 52.3 91.47 154.52 251.18 400.98 616.96 898.79 1237.47 1612.51 2028.65 2537.81 3172.2 3868.95 4629.93 5564.11 6687.4 7940.96 9410.47 11249.86 13588.76 16442.13 19992.19 24252.9 28943.25 33970.21 38965.01 42845.8 43998.73 41072.17 34562.67 27035.48 21218.91 17112.68 13244.4 9456.5 6683.38 4977.91 4079.29 3522.46 3092.58 2733.93 2535.69 2581.86 2775.51 3068.96 3496.69 3729.83 3850.31 4045.68 4115.8 3691.84 2943.45 2407.69 2149.5 1759.87 1363.47 1137.08 1119.66 1093.28 1034.05 848.35 609.9 475.36 404.5 306.41 197.9 147.71 172.62 189.44 157.37 121.12 101.3 120.25 122.93 89.43 56.23 40.09 37.59 37.44 34.54 37.02 30.97 23.45 21.81 17.61 17.3 15.18 10.67 7.81 7.93 7.69 4.15 1.66 0.84 0.51 0.32 0.22 0.17 0.14 0.13 0.11 0.08 0.05 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1769.18 9028.69 8019.3 7379.24 6953.21 7049.9 6967.3 5995.52 5068.14 5321.59 10723.41 11379.13 9419.54 8149.42 7609.55 7640.32 8242.09 8830.85 9804.41 9932.96 9083.5 8339.33 6814.26 5263.09 4123.52 3601.95 3124.6 2483.78 2030.02 1789.16 1616.74 1388.1 1130.56 1015.32 1066.59 1166.94 1259.04 1695.59 1653.06 1282.76 845.57 674.64 499.3 539.03 430.08 438.16 535.63 500.46 389.33 296.25 272.69 321.16 297.25 191.94 124.17 100.5 103.81 104.44 105.88 107.25 81.78 71.87 67.91 60.76 59.52 47.44 40.15 42.15 38.91 26.88 19.27 19.08 20.64 17.9 17.92 14.29 14.41 13.4 8.99 10.97 8.7 3.77 2.2 0.68 0.14 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.29 0.72 1.66 3.48 6.9 13.02 24.13 43.88 78.09 134.37 220.84 347.24 528.5 751.24 1035.4 1376.44 1796.31 2305.28 2846.15 3365.23 3896 4523.5 5346.36 6487.08 7904.11 9461.88 11276.51 13283.82 15577.5 18689.63 22731.24 27509.32 32567.27 36894.3 39702.34 40843.77 39211.44 35571.11 30327.49 25015.07 20745.16 16925.42 13596.97 10768.95 8500.84 6699.93 5295.7 4506.38 4372.15 4473.07 4320.38 3868.2 3437.75 2875.93 2321.05 1878.69 1551.04 1321.23 1151.87 1152.74 1241.28 1215.9 1173.51 1223.38 1463.58 1541.52 1440.72 1254.92 955.52 706.9 560.14 405.89 278.93 245.51 302.26 294.31 236.04 187.93 136.13 140.02 167.81 141.19 93.42 62.54 53.4 51.77 46.07 43.51 34.76 26.04 22.38 18.06 15.9 9.93 6.5 5.16 4.31 2.37 0.94 0.49 0.27 0.16 0.1 0.06 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 141.16 6312.66 5410.22 3930.17 4289.63 4089.1 4305.11 3537.42 2555.61 3231 7350.12 6989.46 5869.61 4873.07 4305.68 3959.45 3954.99 4044.02 4454.16 4715.6 4345.53 4599.28 4507.31 4367.24 4850.38 6052.24 6392.78 5145.02 4084.48 3312.79 2370.16 1660.33 1251.94 1187.21 1184.62 1067.7 966.41 808.5 692.31 531.46 452.43 611.36 682.93 526.12 393.19 415.66 501.58 473.44 380.42 289.76 256.67 323.45 322.15 223.7 151.17 118.5 112.61 111.29 106.64 105.59 79.9 69.67 65.02 56.95 53.77 37.03 29.79 30.45 29.99 17.8 10.68 12.7 13.97 12.85 12.79 11.76 11.17 10.27 6.85 5.84 5.77 3.3 0.82 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
