Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1968 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 191.56 1138.78 1391.53 1699.01 1869.37 1651.32 1817.78 1848.28 1828.34 1754.92 4447.41 5744.89 5704.29 6091.41 6441.04 6550.1 6369.12 5817.39 4926 4230.15 4267.71 3882.12 3705.57 3678.6 3408.5 3148.76 2913.14 2831.74 2436.48 2509.28 2641.25 2614.96 2905.1 2745.09 2449.39 2320.69 2263.25 2212.98 1928.33 1670.07 1655.55 1648.75 1491.41 1096.55 1107.01 1239.63 1177.7 974.47 961.29 788.35 647.12 549.48 508.26 437.02 361.26 298.44 292.69 258.7 204.74 181.02 151.19 167.57 347.01 376.37 288.29 226.85 184.14 157.45 126.38 128.62 106.26 73.42 66.31 52.64 54 40.15 33.92 29.89 29.32 22.03 17.22 16.57 12.73 9.79 7.52 6.84 5.61 5.63 4.92 3.24 3.85 3.08 1.72 1.43 0.98 0.58 0.32 0.16 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.33 0.97 2.66 6.22 12.62 23.44 41.64 71.55 118.43 189.41 293.55 439.21 633.56 881.47 1186.67 1542.17 1935.88 2354.07 2789.49 3256.36 3806.96 4472.59 5213.52 5975.25 6704.06 7404.69 8190.06 9176.14 10289.61 11367.31 12397.93 13185.47 13805.05 14461.56 14886.24 14909.45 14843.75 14808.99 14847.06 14615.31 13672.12 12396.12 11211.8 10294.55 9629.9 8873.04 8184.99 7669.3 6970.41 6183.93 5461.2 4646.56 3953.52 3549.51 3389.87 3291.2 3108.11 2904.72 2671.09 2385.19 2147.67 1956.2 1774.12 1619.83 1484.3 1335.2 1194.81 1043.15 889.93 769.76 658.13 571.51 480.97 373.33 275.01 180.54 101.92 52.6 24.09 9.24 2.98 0.79 0.2 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 145.42 2117.26 2378.99 2891.95 4534.35 5598.3 5842.57 4451.63 4388.67 4360.95 6812.34 9491.47 9841.41 8794.54 7788.01 6970.47 6758.5 7280.28 8052.26 8910.12 8876.75 8261.45 9029.6 7955.52 6983.95 6637.25 6073.42 5918.55 5907.57 6185.9 5914.65 5723.85 5011.31 4871.98 5210.55 4987.71 4772.43 4406.65 3636.04 3168.23 2712.42 2034.45 1469.81 1139.6 984.84 872.28 891.06 851.19 794.46 696.17 700.11 577.4 450.45 348.06 331.83 286.83 231.65 188.02 201.83 188.7 158.32 245.92 278.72 294.67 290.24 234.64 190.35 149.91 120.85 103.91 82.16 74.08 61.74 49.97 51.98 37.34 40.87 29.31 23.72 19.98 20.58 14.26 9.24 9.16 7.04 5.72 4.45 4.29 3.55 3.64 3.26 2.06 2.54 1.98 1.04 0.9 0.58 0.31 0.16 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.32 0.95 2.62 6.17 12.45 22.73 39.46 66.62 108.78 170.44 256.22 370.18 513.04 677.53 854.26 1046.6 1266.07 1525.69 1820.55 2140.43 2476.72 2856.26 3338.5 3945.37 4598.36 5221.3 5878.79 6651.47 7638.05 9091.94 11043.79 13167.46 15247 17118.98 18381.54 19151.06 20033.59 20706.58 20592.01 19425.42 17596.33 15513.42 13696.05 12514.71 11646.93 10626.48 9599.86 8655.78 7609.39 6572.52 5895.14 5571.09 5284.95 4920.26 4551.83 4205.91 3991.41 3943.06 3897.86 3763.33 3552.53 3298.87 3049.37 2717.66 2382.89 2047.75 1694.59 1395.5 1141.78 959.09 855.65 785.1 723.95 625.31 482.29 337.57 211.6 115.03 51.21 18.35 4.83 0.85 0.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 164.24 1130.56 1078.82 1323.77 1689.46 1992.59 1885.98 2139.6 2123.54 2062.57 4378.08 6292.24 6039.74 6038.3 6516.22 7186.58 8040.85 8830.99 8855.43 7686.91 6646.51 6339.97 4906.96 4044.37 3661.62 3245.68 3154.94 3520.55 4512.38 5031.45 5243.37 4850.28 4758.23 4900.73 4439.54 4274.94 4081.95 3590.62 3275.65 2990.17 2804.52 2677.03 2158.61 1962 1780.55 1835 1634.24 1414.12 1271.02 1337.28 1138.9 959.24 808.16 728.91 614.57 471.18 411.35 413.68 375.11 333.89 320.86 448.26 566.5 521.22 392.26 306.56 242.04 207.1 180.17 144.52 142.92 93.69 66.62 67.47 44.32 50.31 35.08 28.07 23.52 25.82 17.34 9.84 10.1 8.1 7.09 5.74 5.5 4.2 4.33 3.76 2.18 2.9 2.2 1.01 0.85 0.48 0.22 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.23 0.66 1.55 3.23 6.28 11.82 21.47 37.54 63.47 103.93 165.02 253.44 377.35 547.83 772.99 1052.03 1377.49 1748.39 2169.28 2673.85 3314.01 4037.45 4753.73 5416.69 6132.92 6917.87 7809.59 8866.7 9944.03 10977.88 11970.92 12953.19 13890.62 15024.33 16111.62 16665.72 16700.48 16725.43 16562.77 15761.04 14567.77 13581.96 12868.15 11985.29 11076.98 10160.66 9272.16 8427.59 7708.07 6859.43 5739.37 4820.12 4280.29 3924 3707.16 3486.16 3149.24 2764.36 2443.04 2164.18 1898 1667.49 1442.38 1212.35 1011.44 859.83 743.64 643.59 561.56 485.96 416.01 360.46 313.36 274.05 242.21 211.05 181.9 156.16 134.91 120.09 107.31 96.57 89.37 81.84 69.82 57.71 46.93 36.42 26.64 18.65 12.79 8.62 5.79 4.02 2.99 2.3 1.74 1.29 1 0.8 0.64 0.5 0.4 0.31 0.24 0.18 0.14 0.1 0.08 0.07 0.06 0.05 0.04 0.03 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 136.01 2199.34 2540.67 2849.24 2889.66 3207.27 3623.41 3847.6 3236.42 3705.85 7010.39 11251.38 12802.17 14684.67 14525.23 13658.45 12647.26 11877.12 11073.6 10210.82 9384.52 8725.66 7881.09 8035.26 7431.52 7044.29 7134.71 6795.52 6126.93 5139.27 4328.39 3402.15 3024.33 2672.79 2661.3 3124.51 3699.99 4409.12 4751.55 4537.67 3927.91 3019.64 2404.76 2142.72 1840.99 1585.64 1363.02 1295.67 1264.67 1219.24 1180.93 1193.39 981.43 821.97 681.97 616.36 526.83 445.23 387.07 420.45 389.91 397.19 379.45 284.09 296.46 308.67 247.29 202.56 183.75 171.02 159.19 124.51 139.57 113.1 88.22 88.78 61.22 66.57 47.2 37.29 32.25 34.86 23.72 14.07 14.07 11.24 9.65 7.6 7.2 5.8 5.93 5.22 2.86 4.02 3.15 1.26 1.07 0.69 0.39 0.2 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.31 0.77 1.74 3.61 6.99 12.82 22.99 40.25 67.79 109.51 170.11 254 365.01 508.04 684.6 888.11 1111.79 1355.43 1627.77 1937.68 2300.04 2728.6 3227.33 3794.98 4386.49 4988.12 5625 6398.47 7347.19 8460.69 9753.66 11164.15 12608.99 14027.74 15389.01 16508.27 17351.71 17736.63 17638.47 17339.04 16770.06 15654.34 14345.14 13274.59 12317.86 11418.18 10504.38 9656.82 8881.87 8102.34 7305.54 6523.89 5828.04 5253.81 5099.23 4974.28 4525.27 4228.94 3942.8 3691.92 3396.42 2965.43 2582.95 2275.55 1964.05 1665.83 1370.04 1074.1 868.04 760.71 690.58 634.36 592.91 531.41 438.4 349.53 277.29 216.36 166.74 130.23 104.36 83.59 64.96 48.73 36.36 25.89 17.36 11.52 7.75 4.73 2.73 1.61 0.99 0.63 0.45 0.34 0.27 0.21 0.17 0.14 0.12 0.09 0.07 0.05 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112.02 1617.26 1565.84 1982.53 2752.26 3201.14 2777.33 3074.81 3237.59 3389.89 6273.55 8638.23 8413.73 7819.26 7332.85 7388.76 7722.85 8183.35 8745.69 8523.89 7567.83 7583.05 6044.33 5069.71 4693.65 4557.34 5280.69 5493.47 5422.08 4953.51 4859.27 4582.93 4307.16 4146.96 3489.51 2963.33 2613.71 2348.13 2246.74 2314.09 2629.3 2939.36 2582.35 1959.48 1522.35 1407.56 1331.82 1210.02 1009.61 928.63 735.41 647.31 564.31 553.04 533.5 455.33 374.07 388.92 378.64 330.21 272.78 207.4 240.97 262.93 212.23 185.62 157.25 145.93 140.36 118.01 110.16 81.43 72.56 89.54 59.7 58.75 38.23 33.06 29.05 27.32 19.43 13.9 13.88 12.07 9.47 6.87 6.99 5.54 5.42 4.64 2.72 3.59 2.89 1.31 1.08 0.72 0.41 0.21 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.41 1.2 2.97 6.25 11.77 20.93 36.25 61.1 99.37 155.41 233.46 337.29 468.45 623.01 798.25 1002.13 1248.6 1544.11 1879.74 2231.49 2599.81 2996.17 3466.67 4053.27 4750.33 5512.79 6309.79 7197.7 8279.68 9692.11 11441.67 13282.52 14771.01 15750.95 16335.02 16753.76 16915.43 17179.56 17517.46 16966.16 15751.29 14988.17 13763.21 12076 10926.42 9997.36 9152.57 8522.54 7857.12 6624.2 5466.88 4975.66 5198.81 5399.27 5052.46 4909.05 4660.02 4402.94 4236.08 4004.76 3883.05 3673 3242.67 2759.74 2356.87 2046.5 1757.58 1489.11 1283.89 1119.52 929.98 872.89 891.12 779.73 613.36 435.02 262.12 136.33 59.94 21.61 6.15 1.29 0.19 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 209.09 1081.49 1167.89 1093.12 1363.62 1747.86 1944.24 1698.11 1967.03 2021.61 4202.78 5952.39 6461.27 6758.35 7047.04 6983.7 6550.14 6186.08 6061.67 6093.25 5643.29 5091.89 4997.79 4323.69 4012.31 4067.28 3998.61 4318.33 4360.54 4433.12 4206.59 4133.19 3463.8 3038.53 3094.98 2957.01 2837.97 2700.5 2415.57 1960.43 1593.31 1467.01 1513.41 1295.15 1087.41 873.56 786.56 721.99 699.39 646.81 694.23 567.66 467.3 384.91 353.59 309.38 268.8 227.64 236.33 213.81 176.69 317.3 378.27 385.66 359.15 273.1 208.54 155.43 116.53 93.22 75.22 69.48 48.24 38.83 35.76 26.27 25.82 20.02 17.17 14.88 14.78 12.03 9.02 7.8 5.63 4.76 4.15 3.96 3.35 3.42 3.07 2.23 2.49 2.01 1.2 1 0.59 0.27 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.76 1.78 3.68 6.98 12.55 21.68 36.15 58.57 93.36 147.84 231.45 352.94 519.16 735.3 1008.9 1345.93 1753.74 2232.92 2757.91 3295.5 3839.22 4429.84 5113.62 5893.24 6738.52 7557.02 8299.04 8950.64 9492.07 9933.31 10368.45 10809.92 11260.01 11595.53 11858.52 12221.73 12644.19 12827.6 12768.82 12650.98 12344.52 11897.47 11346.56 10822.86 10311.51 9767.97 9160.65 8510.8 7810.32 7064.79 6597.38 6098.15 5325.55 4736.01 4314.84 4006.81 3734.87 3362.26 3011.46 2730.63 2429.56 2098.12 1743.74 1385.46 1100.37 903.34 741.86 619.09 545.07 488.21 430.51 383.46 339.69 292.15 246.46 213.17 190.75 172.13 155.01 144.38 144.62 138.97 116.78 92.98 74.39 59.16 45.43 33.8 23.95 16.29 11.15 7.76 5.69 4.55 3.62 2.74 2.08 1.63 1.28 1 0.79 0.62 0.48 0.37 0.27 0.2 0.15 0.11 0.08 0.06 0.05 0.04 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 293.18 2342.43 2723.2 3323.95 3884.89 5224.54 6189.86 6618.38 5649.58 5823.88 8817.76 10876.91 10328.82 10510.7 10061.04 10230.32 10050.01 9745.15 9223.9 8835.41 8565.64 7964.88 7004.91 6478.33 5067.61 4003 3331.88 2827.3 2542.45 2310.61 2066.36 1955.14 1972.88 1944.77 1918.11 2071.01 2355.35 3091.6 3478.05 3369.69 3004.52 2502.87 2199.76 2343.89 2245.51 1983.74 1608.52 1450.22 1337.34 1281.25 1206.53 1338.74 1122.58 921.69 631.6 444.01 313.09 240.54 205.65 225.68 236.6 233.28 238.18 232.01 248.94 237.1 188.95 175.38 169.1 153.62 144.39 119.26 117.33 93.1 76.76 75.07 54.04 59.45 50.26 40.7 35.14 37.61 26.05 15.53 15.64 12.36 10.08 7.8 7.31 5.64 5.75 5.12 2.82 3.91 3.1 1.27 1.05 0.68 0.37 0.18 0.08 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
