Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.44 0.98 1.99 3.72 6.64 11.46 19.32 31.69 50.1 75.83 113.89 170.51 251.22 361.55 508.43 693.32 922.23 1192.39 1469.09 1781.04 2186.23 2746.31 3513.9 4477.34 5567.55 6724.27 7969.85 9386.29 11040.42 13071.88 15633.05 18622.82 21758.1 24671.24 27200.89 28971.78 29224.59 27797.16 25228.72 22091.96 18609.58 14861.44 11376.06 8430.92 5838.55 3694.95 2147.22 1161.05 637.69 379.42 215.28 115.5 64.02 36.83 24.88 20.28 17.44 14.69 12.92 13.3 14.56 16.47 21.43 34.96 55.59 69.57 71.25 52.71 30.52 18.15 13.88 9.25 4.24 1.92 1.08 0.43 0.14 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 318.93 2169.35 2399.72 2614.6 2774.26 2753.13 2703.87 2339.48 2393.24 2177.25 3779.26 3541.12 2804.91 2241.57 2016.97 2142.22 2105.26 1869.07 1787.02 2181.64 2283.13 2126.59 1795.08 1723.84 1838.77 1892.13 1750.19 1662.62 1318.65 886.22 626.84 577.45 573.83 529.97 415.32 424.27 505.21 465.17 303.39 207.35 220.36 248.79 238.38 179.03 130.5 102.74 99.87 92.47 94.5 79.95 61.81 57.35 43.32 42.17 35.09 28.49 21.14 22.45 20.31 12.84 9.32 15.82 18.58 14.02 12.92 10.59 9.87 8.77 4.41 4.68 4.17 0.87 0.14 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.53 1.12 2.16 3.92 7.04 12.73 23.15 41.39 72.58 123.36 198.77 295.69 403.42 514.8 622.86 721.82 812.11 913.05 1060.52 1303.48 1701.84 2320.96 3088.14 3946.31 4714.79 5523.45 6561.67 7650.82 8513.99 9221.22 9866.98 10349.96 10631.31 10659.2 10283.12 9613.37 9137.83 8895.07 8574.28 7970.51 7142.11 6154.71 5401.94 5176.62 5005.71 4650.24 4369.56 3853.74 3281.39 2950.37 2565.77 1994.3 1326.43 770.82 440.7 255.42 131.33 58.12 29.23 18.23 12.39 10.79 13.23 15.9 15.7 15.52 14.42 10.66 8.53 8.84 9.4 7.92 5.96 5.91 7.09 6.49 4.76 3.2 2.49 1.63 0.71 0.32 0.18 0.15 0.13 0.11 0.08 0.05 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 197.29 1384.37 1301.84 990.04 1043.67 1066.45 1367.55 1411.72 1608.27 1415.57 4714.2 7564.16 4679.88 3462.93 2981.67 2531.72 2758.08 2677.28 2038.23 1743.5 1450.88 1068.72 798.3 791.47 882.48 865.06 763.85 726.65 923.61 833.85 694.04 687.73 647.91 580.13 489.91 511.92 614.56 612.49 508.05 354.83 272.56 252.47 188.96 159.85 126.65 103.58 99.88 98.82 99.05 99.4 75.63 65.3 60.35 50.38 45.1 30.32 23.03 23.47 21.61 12.92 9.72 9.89 8.5 6.96 6.15 5.36 4.83 4.84 2.5 2.05 2.22 0.8 0.04 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.39 0.89 1.84 3.5 6.27 10.68 17.59 28.53 45.49 71.34 109.53 163.59 236.92 331.82 447.85 583.81 741.39 931.87 1170.22 1510.81 2027.71 2761.15 3693.43 4728.26 5787.42 6974.27 8371.47 9891.59 11521.86 13512.33 16151.58 19154.15 22096.45 25053.04 27893 30098.52 31361.63 31362.48 29590.39 26312.16 22344.11 18056.92 14359.97 11887.76 10074.26 8139.15 6457.39 4960.39 4066.89 3803.78 3428.3 2680.68 1822.01 1157.84 725.79 467.31 303.72 197.97 121.05 76.61 57.06 51.43 56.44 67.67 78.69 85.14 84.23 60.92 34.4 19.33 12.06 7.16 3.06 0.96 0.33 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 321.24 3594.69 3221.23 3265.07 2736.34 2416.05 2233.05 2345.58 2358.53 2857.73 5647.89 6646.14 7137.52 6369.75 5930.91 5727.75 5597.23 5333.85 4545.36 3823.38 3420.51 3133.55 2759.56 2204.1 1851.22 1835.57 1834.87 1645.4 1317.57 830.46 486.85 375.42 348.26 315.36 289.58 272.65 414.9 550.09 530.82 395.49 277.96 269.12 337.93 324.6 230.65 146.68 107.99 103.38 101.95 99.88 94.17 69.47 60.71 54.8 49.74 48.93 36.3 28.7 29.36 27.77 16.61 11.98 13.21 13.45 11.73 11.03 9.54 9.22 8.93 5.76 5.16 6.52 3.75 1.24 0.2 0.04 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.36 0.84 1.79 3.5 6.45 11.36 19.34 32.29 53.21 86.95 139.53 216.69 322.04 455.56 615.11 800.73 1017.35 1273.14 1581.79 1957.45 2408.77 2920.33 3473.05 4082.62 4773.17 5590.34 6515.6 7496.91 8467.29 9343.4 10223.72 11243.36 12652.89 14516.17 16621.25 18620.96 20396.23 21972.04 22953.58 23194.47 23134.36 22508.83 21115.28 19481.85 17876.97 16054.73 14055.83 12258.99 10657.15 9204.64 8025.68 7134.05 6377.81 5487.55 4343.45 3058.56 1928.12 1137.32 654.07 336.9 144.37 60.28 28.16 15.38 10.66 9.13 8.59 8.81 9.31 9.41 11.45 16.5 19.84 18.54 20.37 26.91 28.94 25.01 17.95 13.83 12.66 8.87 4.17 1.61 0.59 0.28 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 102.64 1850.29 1949.96 1589.19 1419.36 1525.68 1478.71 1362.31 990.61 782.76 2071.71 1676.39 1288.73 1005.49 931.79 987.14 1126.18 1206.87 1359.05 1226.86 884.05 584.87 492.47 466.38 377.28 344.93 483.67 575.32 562.49 431.3 307.62 293.98 343.85 298.38 195.17 114.8 80.9 75.88 73.35 109.38 129.48 102.04 75.67 63.21 53.07 52.39 38.18 28.92 29.13 28.32 16.28 9.56 9.77 8.48 7.17 6.76 6.54 6.07 6.43 4.39 3.32 4.32 2.36 0.27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.48 1.05 2.16 4.23 7.89 14.46 25.88 45.04 75.24 119.21 179.69 257.68 357.2 478.16 615.7 781.2 967.27 1191.74 1464.2 1774.94 2135.52 2565.63 3089 3755.35 4529.87 5455.42 6431.66 7475.38 8695.24 10113.02 11520.26 12805.43 14047.64 15029.63 15631.28 16163.37 16469.3 15962.6 14691.48 13655.51 12923.53 11724.78 10170.05 8618.29 6763.88 4681.21 2872.29 1611.38 878.14 458.77 223.22 98.02 42.94 20.95 11.92 7.79 5.48 4.7 5.09 5.36 5.73 7.41 11.23 19.75 29.27 40.44 46.42 35.17 24.49 23.64 17.99 10.69 7.77 8.02 6.37 3.99 2.93 3.27 5.14 7.27 7.14 4.43 2.44 1.57 1.06 0.64 0.4 0.18 0.06 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 311.13 1509.77 1424.44 1197.13 1205.53 1393.54 1814.97 1667.42 1635.53 1526.66 3588.76 3664.1 3494.12 3207.68 2754.98 2298.55 1687.98 1428.98 1316.57 1098.26 894.76 809.34 858.19 819.54 713.18 611.08 569.25 441.22 330.68 345.86 346.34 245.45 166.35 178.75 223.9 229.99 180.17 133.5 106.49 147.06 159.86 118.69 74.42 52.05 55.09 54.87 63.19 61.7 50.36 43.76 35.27 31.64 30.85 25.11 20.53 19.8 17.79 11.35 6.78 5.71 6.99 9.58 9.71 7.62 6.66 6.32 3.92 3.32 3.7 1.5 0.17 0.13 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.26 0.64 1.4 2.81 5.3 9.58 16.9 29.38 50.24 83.86 136.04 213.84 325.77 477.8 672.46 909.85 1193.95 1523.89 1892.47 2297.79 2735.43 3214.19 3845.27 4655.61 5595.96 6635.88 7723.42 8915.25 10462.2 12466.92 14583.19 16735.98 19231.22 21973.89 24605.39 27130.92 29450.12 31233.46 31903.39 31274.21 29256.81 25985.15 22039.43 17719.17 13047.83 8460.66 4779.08 2400.39 1170.36 620.2 334.98 153.76 62.51 29.22 16.94 11.35 8.52 7.23 6.43 6.61 8.59 11.32 15.07 23.49 38.64 56.36 70.52 77.99 66.49 45.59 30.23 22.52 14.38 6.93 2.89 1.37 0.54 0.17 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 739.1 3753.72 3175.01 2927.15 2782.69 3176.75 3211.62 3609.13 3278.96 2665.05 6206.66 6605.55 5592.31 5259.31 5177.68 5251.75 4770.3 4252.51 3857.13 3327.06 2657.87 2046.7 1762.38 1471.05 1250.13 1055.25 958.86 747.82 573.39 422.96 390.27 384.15 354.87 279.46 295.77 341.78 376.31 431.72 384.78 363.9 349.28 264.68 147.69 118.8 94.19 93.69 95.16 93.25 89.97 67.78 60.38 52.59 44.87 42.06 28.76 23.63 25.88 24.1 13.06 8.45 9.31 8.53 7.71 7.24 6.92 7 7.68 5.31 4.52 5.29 3.12 0.8 0.07 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.74 1.57 3.08 5.66 9.73 16.1 25.9 40.89 64.16 100.27 155.39 235.48 347.41 501.03 700.17 947.58 1227.3 1539.13 1861.97 2176.73 2495.11 2852.61 3288.97 3904.55 4632.66 5608.13 6716.73 8025.81 9655.61 11412.17 13032.07 14580.3 16278.47 18267.81 20631.96 22807.46 24087.16 24685.88 24319.39 22993.34 21240.81 19075.74 16533.62 13712.03 10609.39 7612.77 5220.31 3398.72 2256.18 1573.61 1128.78 790.48 525.19 342.13 223.06 141.69 79 35.06 13.71 5.79 2.25 0.71 0.23 0.08 0.03 0.01 0 0 0.01 0.02 0.06 0.17 0.46 1.29 2.93 4.25 3.88 2.59 2.18 1.99 0.97 0.31 0.12 0.07 0.05 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52.44 2259.2 1909.26 1449.56 1860.34 1796.68 2164.2 1941.21 1503.18 1598.08 3668.36 3543.6 3051.34 2789.18 2682.43 2357.31 1916.05 1698.94 1540.14 1367.34 1030.82 1028.58 1112.08 1219.28 1350.69 1695.27 1574.97 1152.13 836.44 718.68 580.67 414.66 310.56 328.47 362.56 302.9 238.13 148.58 129.36 166.73 176.88 187.52 137.75 92.19 90.91 92.55 92.7 91.16 68.75 63.22 55.53 49.07 52.09 37.17 29.58 30.59 28.66 15.14 8.79 9.71 8.87 7.63 6.98 6.6 5.78 5.93 3.79 2.84 3.82 1.94 0.12 0.02 0.02 0.01 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
