Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1968 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.33 0.87 1.99 4.13 7.9 14.21 24.54 41.1 67.22 107.44 167.43 252.78 366.44 509.77 682.98 885.8 1120.59 1389.18 1689.97 2025.56 2405.52 2838.74 3334.49 3907.06 4579.07 5336.39 6138.5 6983.04 7901.94 8921.1 10030.8 11135.32 12109.14 12964.33 13761.99 14526.72 15293.42 15940.49 16305.81 16292.1 15817.31 14943.05 13875.25 12849.52 11849.48 10947.18 10138.47 9426.09 8650.33 7815.03 7160.79 6821.89 6458.2 5915.63 5519.46 5289.17 4913.3 4558.5 4320.34 4098.14 3855.79 3677.23 3461.78 3147.76 2798.19 2482.32 2186.06 1876.27 1609 1396.22 1220.19 1071.96 943.52 818.06 695.6 589.39 491.72 400.61 320.35 254.06 199.72 153.97 119.09 93.54 73.31 56.22 42.38 31.46 22.97 16.8 12.66 9.59 7.17 5.41 4.27 3.56 3.04 2.62 2.21 1.81 1.43 1.12 0.86 0.66 0.51 0.39 0.29 0.21 0.16 0.12 0.1 0.08 0.07 0.06 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1968 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 158.33 975.74 1029.69 980.58 1242.13 1542.81 1698.95 1524.71 1673.68 1623.92 3352.52 4474.1 4886.83 5151.4 5476.59 5527.33 5431.37 5115.76 4725.03 4439.16 4003.27 3669.52 3938.38 3714.9 3444.04 3346.96 3051.78 2742.31 2364.98 2284.02 2276.05 2441.06 2574.94 2486.03 2366.77 2059.92 1947.6 1950.27 1887 1765.84 1546.66 1475.22 1473.43 1126.63 1049.87 1081.98 1058.19 927.83 853.39 758.9 720.15 573.02 489.66 432.43 412.11 348 260.68 199.19 200.57 189.6 166.25 152.53 249.64 347.48 338.13 251.75 192.7 152.23 129.19 120.77 102.73 94 71.04 61.91 60.32 44.27 45.3 34.48 28.75 24.77 24.45 19.33 14.03 12.84 10.1 8.26 6.57 5.99 4.77 4.56 4 2.63 3.07 2.44 1.38 1.19 0.86 0.53 0.31 0.17 0.09 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.37 1 2.31 4.84 9.43 17.24 29.81 49.57 80.16 126.29 193.55 287.54 413.55 574.61 770.87 999.17 1255.96 1540.44 1859.02 2215.35 2597.88 3000.68 3414.23 3843.93 4314.25 4843.84 5428.85 6042.68 6656.89 7256.63 7889.63 8600.08 9349.71 10035.15 10646.71 11247.8 11862.48 12407.71 12724.18 12712.24 12444.45 12050.61 11615.76 11078.88 10470.89 9838.13 9150.46 8388.32 7592.26 6735.15 5884.69 5178.44 4652.08 4213.75 3819.66 3480.9 3193.08 2931.04 2693.84 2487.81 2308.47 2156.49 2027.33 1890.83 1737.75 1562.2 1366.28 1167.27 977.27 802.69 631.97 469.94 329.96 216.54 129.66 69.25 31.95 12.23 3.75 0.91 0.2 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99.74 1337.61 1586.16 2260.13 3026.78 2855.71 3323.68 3687.55 3747.72 3230.14 4809.31 6639.55 6373.87 5995.66 6149.39 5693.54 5721.22 6216.91 6890.8 7542.25 8056.58 8064.4 7665.84 6918.82 7081.54 6327.45 5715.02 5513.66 5141.51 4951.38 4616.1 4383.62 3901.38 4086.05 4133.02 4021.05 3950.67 3449.16 2913.8 2713.78 2665.04 2327.24 1652.05 1387.84 1326.87 1153.89 1022.59 888.53 827.03 739.2 693.54 622.83 573.41 414.01 356.57 309.08 294.35 253.89 211.13 174.89 182.78 280.73 317.16 275.2 239.81 258.46 256.72 187.15 142.13 109.65 89.09 73.42 63.85 65.79 51.93 41.88 42.77 29.39 32.33 23.42 19.17 16.43 17.21 11.98 7.58 7.51 5.74 4.78 3.86 3.69 3 3.07 2.72 1.69 2.17 1.73 0.9 0.78 0.53 0.3 0.15 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.33 1.01 2.51 5.34 10.4 19.24 33.94 56.87 90.88 139.54 206.63 294.72 403.05 528.88 673.42 841.38 1038.31 1264.14 1514.66 1785.82 2084.3 2424.66 2811.29 3224.95 3646.87 4079.73 4553.2 5127.56 5886.3 6856.08 7971.59 9127.68 10278.01 11352.57 12330.75 13308.02 14219.08 14910.37 15169.25 15005.85 14504 13871.47 13314.65 12793.47 12153.17 11353.1 10453.14 9498.17 8558.04 7819.65 7282.22 6796.42 6232.52 5606.2 5025.47 4561.86 4274.03 4085.37 3914.09 3712.2 3499.29 3314.58 3143.46 2975.67 2778.91 2550.07 2276.05 1990.02 1712.89 1468.75 1263.02 1084.6 906.33 713.39 519.56 340.53 189.58 84.37 28.44 6.78 1.06 0.09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138.9 969.02 1050.77 984.58 1242.97 1637.67 1959.18 1758.35 1914.09 1913.59 3628.02 4678.72 4898.87 4875.77 5239.9 5763.93 6588.14 7323.41 7291.92 6915.03 6105.28 4983.13 4714.79 3976.04 3414.18 3111.68 2864.92 3065.24 3634.92 4259.26 4141.51 4207.35 4098.9 3866.31 3756.74 3455.22 3257.93 3059.97 2914.76 2820.13 2417.97 2063.37 1842.67 1715.26 1613.26 1495.83 1392.31 1194.51 1108.89 1052.67 1063.84 852 703.47 596.07 560.2 457.73 393.36 318.02 329.05 315.89 282.51 355.35 368.71 381.77 368.35 281.01 219.45 178.43 146.15 127.85 99.06 93.99 73 53.69 55.23 35 40.84 28.21 21.75 18.67 20.58 13.24 7.46 8.14 6.57 5.68 4.38 4.19 3.29 3.44 3.09 1.64 2.34 1.85 0.76 0.64 0.39 0.2 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.24 0.6 1.32 2.68 5.1 9.23 16.13 27.45 45.64 74.07 117.44 181.98 274.46 400.88 565.4 771.69 1022.15 1322.71 1681.04 2083.43 2505.89 2922.89 3355.64 3823.11 4340.51 4923.35 5533.35 6132.38 6711.28 7305.19 7960.24 8748.9 9645.73 10549.41 11356.55 12095.37 12733.07 13137.05 13294.59 13352.98 13359.89 13186.86 12801.07 12191.62 11471.53 10666.09 9893.05 9035.68 8021.64 6964.87 6058.22 5333.05 4718.77 4149.16 3606.3 3104.55 2699.81 2379.65 2121.59 1901.12 1701.83 1510.98 1340.67 1203.98 1098.39 1001.37 893.6 766.27 629.54 508.79 421.34 364.33 329.02 303.6 277.55 248.2 218.22 189.73 163.54 139.57 118.3 100.22 83.79 69.27 56.61 45.03 34.19 25.24 18.45 13.19 9.14 6.23 4.29 2.99 2.06 1.42 1.04 0.81 0.64 0.5 0.4 0.32 0.25 0.2 0.16 0.12 0.1 0.07 0.06 0.04 0.04 0.03 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 106.47 1547.64 1699 1979.32 2358.29 2254.33 1936 2327.06 2839.03 3316.71 4726.53 7765.39 9010.32 9594.4 9983.14 10588.44 10065.77 9943.93 9374.73 8691.35 8185.95 8201.06 7950.85 7032.15 6496.1 6898.56 6463.81 5957.35 5459.82 4564.88 3720.2 2972.37 2568.54 2267.96 2428.08 2641.17 3096.77 3792.44 3739.27 3515.82 3312.1 3012.66 2601.11 2122.25 1926.93 1828.62 1555.7 1319.13 1175.91 1120.29 1077.1 1020.52 925.98 911.85 719.98 593.56 514.37 498.31 432.83 350.02 292.39 383.57 412.27 320.23 262.69 229.12 254.99 251.46 210.1 178.65 150.85 132.56 139.96 122.65 124.87 92.05 70.3 71.01 48.72 53.67 38.6 31.42 26.7 27.87 18.77 11.3 11.74 9.3 7.73 6.17 5.85 4.61 4.82 4.24 2.27 3.28 2.6 1.01 0.88 0.61 0.36 0.2 0.1 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.21 0.55 1.29 2.76 5.59 10.67 19.14 32.61 53.25 83.69 127.16 187.56 268.45 371.6 497.84 648.74 826.79 1034.21 1273.56 1545.79 1848.95 2177.07 2514.34 2862.96 3234.85 3659.29 4154.8 4719.19 5349 6033.66 6778.41 7601.69 8506.91 9461.69 10432.06 11318.52 12078.06 12699.51 13186.28 13431.26 13413.26 13256.36 12998.29 12659.8 12193.89 11672.79 11084.13 10455.93 9774.52 9053.18 8314.5 7592.09 7018.05 6414.72 5708.97 4980.09 4399.83 3961.01 3590.15 3225.32 2878.05 2594.64 2358.39 2145 1922.24 1671.82 1435.01 1249.82 1096.57 950.56 819.35 705.33 600.74 510.92 435.03 363.39 292.01 226.93 170.68 123.71 86.37 59.45 41.7 29.57 20.47 13.72 8.94 5.53 3.33 1.99 1.24 0.8 0.52 0.35 0.24 0.18 0.14 0.11 0.09 0.07 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82.56 1151.33 1322.36 1445.06 1483.15 1939.9 2452.93 2776.43 2526.64 2934.33 4768.13 5891.25 6078.76 6452.04 6134.99 6506.69 6864.35 7160.11 7586.65 7896.17 7659.46 6650.49 5361 5133.85 4522.79 4312.72 4960.53 4958.37 4592.71 4174.33 3972.62 3759.33 3860.88 3556.3 3072.11 2762.6 2323.39 2091.96 2101.12 2333.88 2678.02 2588.9 2352.69 2033.26 1634.91 1410.24 1256.39 1147.27 984.84 866.14 744.08 724.45 590.72 531.39 519.89 506.94 421.32 330.14 288.05 311 280.42 220.53 207.15 194.64 209.56 217.62 172.72 153.35 138.6 124.05 109.77 89.19 98.26 96.11 72.69 65.91 42.38 46.46 34.44 26.81 22.51 21.89 17.3 12.74 12.03 8.75 7.91 6.22 5.67 4.41 4.39 3.86 2.3 3.09 2.41 1.06 0.91 0.62 0.36 0.2 0.1 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.38 1 2.27 4.7 9.15 16.84 29.36 48.76 77.63 118.84 175.31 249.61 342.97 456.86 594.99 762.33 962.14 1192.01 1443.55 1711.99 1994.94 2304.28 2658.25 3060.27 3500.11 3962.55 4460.76 5037.58 5740.74 6591.7 7548.51 8507.34 9402.19 10208.62 10938.93 11607.11 12325.83 13042.58 13555.67 13792.17 13906.38 13726.75 13152.51 12408.46 11695.86 11009.51 10363.54 9727.32 8807.16 7792.09 7034.47 6718.63 6458.42 5965.54 5392.38 4948.88 4675.68 4503.36 4403.78 4299.22 4132.06 3845.83 3475.57 3130.25 2826.06 2540.86 2245.01 1959.86 1684.63 1406.23 1209.14 1066.47 911.98 720.45 522.77 336.27 182.9 80.99 28.42 7.61 1.41 0.19 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 166.01 854.48 968.43 1013.82 981.72 1258.74 1553.53 1682.59 1558.6 1780.67 3346.03 4644.75 4779.27 5410.98 5529.87 5635.88 5434.29 5162.67 5078.73 4995.86 4855.18 4456.07 3955.45 3978.41 3650.54 3483.13 3555.47 3667.51 3672.98 3514.18 3460.35 3040.7 2838.74 2528.9 2374.47 2511.34 2292.35 2069.13 1970.91 1769.32 1643.84 1412.59 1315.62 1282.3 1095.46 920.46 765.43 732.36 678.65 647.93 586.13 591.56 471.18 397.84 348.33 326.85 297.36 246.27 202.9 204.89 187.83 276.26 323.53 273.22 274.34 250.65 185.31 140.93 108.22 83.98 69.78 53.28 48.05 35.93 28.71 26.94 19.79 19.69 15.2 13.42 12.26 12.52 9.29 6.56 6 4.65 3.93 3.25 3.07 2.62 2.63 2.36 1.66 2.05 1.66 0.91 0.77 0.49 0.26 0.13 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.47 1.1 2.33 4.51 8.17 14.1 23.58 38.72 62.85 100.63 157.54 239.49 352.28 502.16 694.41 932.1 1213.81 1527.41 1860.44 2207.14 2578.08 2991.25 3455.06 3967.41 4502.68 5030.15 5539.26 6024.51 6488.97 6964.03 7486.11 8052.49 8602.05 9135.34 9674.31 10215.98 10706.26 11099.54 11414.63 11583.57 11574.81 11384.89 11113.24 10769.96 10359.8 9859.01 9301.82 8693.42 8048.88 7463.99 6831.55 6103.72 5326.03 4657.75 4113.09 3653.79 3248.8 2897.47 2615.82 2375.65 2146.43 1912.17 1681.5 1477.09 1312.91 1154.41 987.87 828.34 685.12 564.97 479.54 422.42 380.96 341.18 300.84 263.05 229.17 198.49 173.61 155.65 138.79 120.32 101.2 83.88 68.7 54.52 41.86 31.17 22.69 16.08 11.13 7.7 5.45 3.92 2.78 1.99 1.49 1.16 0.91 0.71 0.56 0.45 0.35 0.27 0.2 0.15 0.1 0.07 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
