Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.51 1.21 2.62 5.21 9.75 17.39 29.97 50.58 83.29 133.2 206.15 309.15 452.95 655.53 932.84 1286.24 1703.24 2161.96 2662.32 3260.03 4025.8 4930.57 5876.87 6852.61 7768.23 8678.48 9718.81 10719.73 11572.17 12525.55 13691.59 15162.59 16593.04 17238.78 17267.83 17186.27 17318.07 17673.28 17602.9 17407.99 17413.99 16857.4 15936.15 15034.75 13610.56 12115.54 11121.19 10656.01 10185.95 9347 8472.13 7612.28 6701.49 6019.42 5599.75 5339.96 5259.14 5312.1 5356.56 5412.68 5337.61 5118.6 4907.76 4570.33 4263.35 3907.9 3514.35 3232.73 2862.57 2373.84 2004.86 1715.47 1442.16 1220.05 1007.13 825.78 668.44 530.01 415.44 324.53 247.99 188.49 143.46 110.44 87.15 71.1 59.86 51.25 43.86 37.2 31.63 27.85 24.9 22.2 19.96 18.36 17.04 16.17 15.82 15.65 15.47 15.21 15.02 14.24 13.21 12.33 11.49 10.21 8.78 7.51 6.38 5.4 4.62 4.05 3.58 3.08 2.58 2.15 1.76 1.42 1.13 0.85 0.61 0.42 0.28 0.18 0.12 0.08 0.06 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74.87 1089.08 1303.84 1839.65 2581.57 2434.71 2460 2455.75 2507.24 2718.33 3814.84 6168.23 6900.77 7161.95 6187.2 6398.78 6836.27 7950.76 9426.05 11874.96 12782.07 12885.02 13134.78 12333.94 11615.02 11262.06 11082.78 10697.1 10497.52 11489.15 10325.02 8744.55 7588.66 6980.73 6719.39 6453.5 6384.16 5748.89 5122.54 4577.54 4367.17 3809.26 2652.07 2325.58 2329.36 2298.71 2278.82 2020.92 1803.35 1691.21 1464.05 1265.76 993.07 845.65 786.27 736.78 637.06 616.46 498.78 414.99 361.86 641.11 723.23 621.37 555.53 587.58 562.41 462.17 385.4 319.31 323.05 285.56 232.18 184.49 155.66 136.88 125.03 102.22 99.01 77.19 63.41 62.99 48.17 50.44 38.82 31.82 26.98 26.76 20.34 14.85 13.98 11.28 9.07 7.21 6.48 5.34 5.1 4.57 3.38 3.74 3.03 1.95 1.69 1.27 0.87 0.57 0.36 0.22 0.13 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.35 0.82 1.73 3.38 6.15 10.52 16.95 26.11 39.59 60.24 92.14 139.34 205.77 294.9 414.5 580.09 804.86 1077.48 1373.54 1704.42 2099.08 2601.88 3317.85 4276.34 5373.41 6574.85 7883.37 9163.06 10510.94 12322.43 14527.63 16765.74 18573.78 19775.27 20332.21 20705.88 21557.54 22541.54 22706.5 22192.91 21261.67 19643.56 17760.48 16609.12 16215.27 15625.8 14414.5 12889.07 11358.79 10237.23 9611.11 9070.76 8447.68 7879.94 7473.48 7268.24 7016.28 6845.87 6662.38 6282.77 5871.39 5329.88 4769.64 4332.05 3931.1 3542.95 3072.34 2594.2 2200.75 1868.81 1592.23 1361.54 1190.99 990.81 767.03 542.74 320.98 203.47 145.01 103.52 69.67 48.5 35.06 25.82 19.34 14.72 11.64 9.75 8.36 7.11 6.08 5.34 4.89 4.63 4.58 4.64 4.51 4.39 4.39 4.4 4.25 4.08 3.83 3.5 3.2 2.93 2.7 2.45 2.16 1.82 1.53 1.36 1.25 1.12 0.97 0.83 0.69 0.56 0.45 0.34 0.24 0.16 0.1 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 87.3 622.38 686.32 749 735.24 845.17 1042.81 1224.18 1320.62 1237.8 2809.71 4087.03 4406.27 4459.41 5542.22 6898.53 8471.05 9977.49 11635.25 10837.88 10404.29 9129.83 7553.47 6748.67 6213.71 5969.83 5788.92 6349.39 8541.61 8887.82 7914.21 7278.86 6797.57 6320.91 5819.85 5789.55 5377.25 5118.82 4797.96 4867.84 5181.81 4737.18 4262.4 4494.19 4706.95 4741.18 3892.18 3207.32 2979.45 2659.73 2340.52 1975.03 1849.37 1640.88 1529.98 1269.55 1321.12 986.2 794.09 707.59 732.52 1045.43 1058.21 870.57 899.86 841.68 712.47 629.48 517.31 543.83 516.35 320.64 218.61 167.05 143.14 133.31 112.3 118.37 90.63 74.96 77.33 55.29 60.49 46.99 39.64 34.42 34.02 23.38 15.22 14.65 11.98 9.46 7.59 7.21 5.99 5.89 5.16 3.42 3.94 3.21 1.85 1.66 1.18 0.74 0.45 0.26 0.16 0.09 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.21 0.52 1.15 2.33 4.42 7.99 14.18 24.76 42.25 70.16 113.85 180.67 283.07 438.56 652.52 914.82 1213.2 1568.31 1983.79 2474.28 3061.09 3692.39 4341.56 5013.18 5726.88 6483.84 7434.63 8520.21 9526.66 10476.86 11687.03 13030.78 14086.85 14861.38 15817.28 17062.21 17987.94 18648.37 18958.91 18947.63 18714.82 18551.37 17889.37 16176.82 14551.18 13612.83 12882.29 12383.63 11784.33 10785.99 9630.26 8691.47 7899.76 7185.36 6701.07 6370.34 6064.17 5797.33 5618.96 5466.22 5232.15 4925.62 4447.59 3872.67 3344.73 2857.44 2469.82 2183.32 1930.45 1700.21 1492.7 1325.46 1211.85 1091.69 969.6 884.01 810.5 711.69 617.9 534.58 455.16 387.58 338.16 305.23 278.95 250.77 221.25 199.3 182.25 165.46 144.99 125 107 91.3 78.22 67.81 60.13 53.23 47.36 41.92 36.76 32.39 28.08 23.75 20.32 17.57 14.88 12.42 10.51 8.84 7.32 6.07 5.15 4.52 3.96 3.48 3.11 2.78 2.38 1.96 1.53 1.14 0.83 0.58 0.38 0.25 0.17 0.11 0.08 0.05 0.04 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70.59 1139.59 1308.92 1562.08 1844.58 1834.82 1577.81 1625.66 1785.79 2117.57 3934.23 6182.36 8278.76 10312.79 11667.97 10760.95 11508.96 11914.04 11844.19 11609.37 12181.06 12231.88 12001.21 11405.49 11326.99 11493.46 11961.33 12233.23 11104.12 9223.04 8180.92 6073.04 4678.95 4058.43 3836.34 4037.04 4809.52 5860.38 6200 6379.35 5701.82 4939.1 4458.7 3916.55 3847.64 3854.62 3728.93 3468.77 3139.74 2885.29 2852.31 2465.92 2116.08 1786.47 1661.28 1496.58 1409.04 1307.94 1314.24 1040.99 840.04 886.63 899.77 703.55 553.18 507.45 572.95 549.57 514.4 479.45 404.2 415.35 454.24 355.49 264.64 209.28 180.78 168.41 140.03 140.38 109.7 90.84 91.5 65.7 70.34 53.91 46.04 40 40.6 29.79 19.83 19.26 15.45 12.85 10.09 9.16 7.31 7.01 6.19 3.86 4.64 3.76 1.87 1.57 1.23 0.9 0.63 0.41 0.27 0.17 0.11 0.07 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.37 0.86 1.81 3.44 6.11 10.35 16.9 26.72 41.38 63.57 97.31 147.85 222.66 330.49 479.48 676.23 917.24 1200.12 1531.47 1946.4 2470.82 3119.31 3909.8 4822.03 5838.73 6981.58 8295.15 9714.83 11229.96 12735.84 14170.53 15684.93 17133.29 18025.4 18488.83 18967.69 19351.03 19584.21 19515.61 19268.92 18888.4 18256.74 17397.56 16417.11 15465.46 14589.88 14552.04 14157.19 12556.04 11381.72 10400.41 9699.26 9086.95 8301.96 7809.33 7644.51 7491.24 7333.38 7030.85 6418.24 5896.96 5574.12 5104.2 4508.3 4005.94 3486.13 2916.9 2460.76 2104.63 1787.04 1532.28 1367.83 1255.85 1129.35 972.19 818.1 698.47 583.13 474.62 394.85 349.88 300.97 260.66 236.16 213.48 185.6 167.99 156.9 144.37 133.18 124.17 111.07 95.74 82.03 70.86 62.36 56.73 50.97 43.87 38.23 35.19 32.38 28.84 25.3 22.58 19.84 17.17 14.36 11.66 9.39 7.83 6.73 5.85 4.92 4.08 3.39 2.87 2.39 1.93 1.47 1.09 0.8 0.59 0.42 0.28 0.18 0.11 0.07 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59.34 877.44 998.26 1142.72 1197.47 1337.27 1529.84 1747.4 2011.97 2018.54 4114.53 5921.96 6812.77 6060.69 6582.55 7345.94 8233.58 9255.49 11369.95 11971.22 11749.3 10834.47 9202.08 8257.87 7845.79 8175.66 9513.52 9834.69 10135.56 8732.33 7533.47 6968.63 6248.78 5416.28 4564.12 4000.38 3410.42 3291.56 3215.8 3639.26 4632.88 5154.63 5127.84 4472.39 3900.34 3607.48 3259.81 2837.53 2447.03 1936.6 1596.37 1399.56 1334.96 1317.87 1409.11 1330.18 1256.18 967.93 828.72 708.81 623.97 490.08 452.72 448.78 478.35 472.32 407.94 390.71 362.83 386.54 353.62 252.81 212.77 204.32 170.89 150.17 112.79 116.24 94.2 74.77 70.57 56.26 61.87 54.7 44.32 36.8 39.03 28.89 19.8 18.29 14.69 12.32 10.01 8.85 6.92 6.67 5.86 3.87 4.51 3.74 2.2 1.94 1.42 0.94 0.59 0.37 0.24 0.15 0.09 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.66 1.42 2.81 5.16 8.94 14.79 23.5 36.31 55.65 85.62 131.92 200.35 294.53 419.12 581.36 799.14 1092.33 1468.43 1920.99 2451.74 3106.36 3946.13 5049.54 6461.12 8099.69 9741.22 11291.5 12832.25 14544.54 16310.98 18448.63 20970.35 22589.64 23213.65 24280.73 24370.83 23275.3 22600.66 21779.82 20774.71 20058.33 19180.01 16871.24 14558.01 13695.02 14343.47 14213.18 12217.7 10774.29 9354.28 8232.61 7642 7212.98 7166.83 7143.7 6837.61 6450.9 6198.29 6141.26 6076.57 5895.33 5667.31 5294.89 4520.88 4212.8 4236.67 3841.44 3405.04 3008.57 2521.4 2111.11 1807.54 1533.41 1250.21 989.82 676.19 458.36 341.74 246.5 178.01 135.34 103.57 80.51 63.56 51.89 43.84 36.91 30.59 26.02 22.71 20.19 18.1 16.81 16.18 15.58 14.78 13.78 13.07 12.3 11.55 10.73 9.69 8.85 7.81 6.56 5.68 5.19 4.53 3.82 3.35 2.97 2.57 2.24 1.95 1.72 1.42 1.12 0.88 0.65 0.44 0.28 0.17 0.1 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 124.49 647.39 720.88 775.28 738.66 831.24 962.12 1074.76 1230.77 1209.45 2726.15 4226.4 4760.46 5115 6049.17 6527.1 6684.1 6734.34 7629.63 7857.89 7968.01 7779.34 7145.21 6651.66 6502.98 6740.32 6734.84 7163.87 8238.43 7492.72 6694.14 5826.46 4544.65 3873.25 3553.84 3685.22 3534.56 3570.4 3233.78 2647.09 2598.45 2475.64 2561.36 2564.06 2425.45 2181.59 1747.74 1560.68 1504.05 1326.25 1181.24 1003.96 920.63 804.6 753.07 680.08 729.66 603.8 514.9 424.76 385.56 705.56 790.58 693.26 697.13 613.47 492.85 401.99 322.34 307.29 287.96 211.14 155.24 126.11 101.51 84.84 68.86 63.81 54.17 49.99 51.56 44.22 43.67 34.27 29.3 26.44 25.62 20.21 16.02 14.58 11.4 9.06 7.23 6.59 5.45 5.13 4.54 3.32 3.67 3.01 1.92 1.67 1.25 0.83 0.53 0.33 0.2 0.12 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.4 0.87 1.77 3.43 6.42 11.64 20.54 35.48 60.28 100.54 164.52 262.22 401.51 587.23 824.42 1126.52 1512.01 1991.8 2564.63 3199.65 3875.59 4580.76 5290.43 5987.23 6699.37 7413.73 8142.73 8831.73 9532.76 10427.79 11535.06 12580.37 13522.77 14520.06 15400.48 16151.02 16718.36 17242.49 17705.32 18015.83 18104.82 18033.52 17821.1 17467.31 17706.65 17593.9 16237.08 15001 14013.44 13197.63 12419.87 11385.29 10543.71 10005.74 9474.88 8976.3 8427.74 7648.35 6892.51 6306.49 5616.32 4887.83 4293.21 3703.67 3070.47 2567.2 2194.17 1884.32 1639.76 1497.62 1427.91 1365.25 1267.62 1158.86 1090.16 980.65 803.25 660.2 564.38 483.21 411.16 362.58 325.36 292.38 267.57 240.62 214.32 196.68 177.56 154.5 134.12 115.56 98.43 85.62 76.26 67 58.96 52.65 45.85 39.1 34.07 29.5 24.92 20.6 17.28 14.14 11.56 9.62 8.09 6.61 5.4 4.45 3.69 3.1 2.68 2.3 1.95 1.62 1.3 0.99 0.73 0.54 0.38 0.25 0.15 0.1 0.06 0.04 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 173.05 1380.44 1632.6 2042.78 2776.78 2837.95 2943.31 3272.14 3575.02 3641.17 5087.09 7269.53 8159.68 8341.13 7937.32 9079.09 9665.47 10089.06 10170.89 11097.46 10801.06 10913.77 10246.02 8750.96 7433.13 6294.97 5388.15 4631.17 4152.79 4235.71 3507.98 3213.68 3019.01 2826.66 2690.5 2629.16 3143.36 4087.85 4782.69 4623.88 4175.3 4039.92 3635.23 4011.91 4502.79 4501.95 4028.1 3383.74 3067.9 2855.16 2519.11 2320.38 2049.3 1896.04 1411.25 1018.21 756.25 691.04 557.3 507.57 488.22 491.21 478.01 446.87 407.81 427.69 407.99 395.09 395.87 360.64 402.6 400.64 294.23 236.32 199.17 170.06 154.67 134.85 152.17 119.36 97.28 101.27 74.98 79.46 60.12 49.41 42.12 42.31 29.86 19.23 18.62 15.35 12.75 10.04 9.26 7.37 7.1 6.24 3.94 4.83 3.84 1.99 1.63 1.21 0.86 0.59 0.38 0.24 0.15 0.09 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
