Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 347.86 4570.1 5122.11 4872.42 4838.31 5824.32 4291.74 3239.2 3031.54 2556.41 4843.08 4658.1 4236.53 3887.54 4160.32 4540.76 4396.2 4439.91 4612.92 5118.47 5602.33 6108.72 6165.94 5276.69 4391.58 3882.99 3213.1 2775.53 2235.97 2023.41 1983.94 1971.19 1810.61 1786.35 1518.88 1189.56 870.77 747.95 642.7 529.31 457.3 424.27 362.77 322.8 323.31 267.4 268.76 281.54 241.44 189.9 136.38 101.49 84.63 69.38 80.39 71.44 57.42 51.19 35.24 35.38 26.93 48.42 48.58 44.79 35.34 21.05 15.37 10.77 8.84 6.75 6.3 4.01 4.48 3.83 1.7 2.85 2.37 0.48 0.15 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.26 0.58 1.24 2.52 4.88 8.87 15.17 24.74 38.7 58.79 87.66 129.44 189.58 274.85 398.19 588.39 874.75 1231.43 1707.26 2349.12 3193.85 4111.19 4906.43 5489.35 5906.07 6270.25 6646.53 7064.72 7490.48 7806.46 7967.66 8245.51 8752.62 9413.04 9877.92 10073.96 9911.63 9775.6 10304.62 11123.54 10586.23 9617.07 9387.68 8531.89 7344.94 6893.93 5546.48 3747.55 2523.44 1534.18 907.17 553.68 369.67 242.64 175.1 141.97 123.79 103.77 87.44 89.49 88.43 75.66 65.18 59.11 57.15 53.05 54.15 56.8 43.79 30.15 21.85 19.41 16.73 14.08 12.95 10.19 5.73 3.03 2.14 2.33 2.08 1.32 0.77 0.54 0.49 0.41 0.27 0.15 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 255.52 1825.53 1555.95 1203.93 1581.46 1447.8 1384.74 1374.33 1175.65 1004.13 3810.97 5997.33 4777.56 4316.21 4978.42 5165.81 5270.22 5313.81 4661.56 4407.14 4073.61 3552.32 2881 2270.33 2165.24 1777.7 1535.62 1223.06 1415.09 1777.46 1943.93 1838.79 1846.31 1590.96 1301.03 1030.79 974.94 858.26 699.13 594.94 584.02 540.41 457.51 427.9 379.67 386.41 411.43 382.39 290.77 202.66 154.82 142.64 132.65 127.38 110.18 82.9 75.82 60.62 60.58 54.01 47.28 42.18 41.2 35.4 21.11 13.28 11.89 10.16 7.94 6.86 5.43 5.78 6.31 2.18 4.14 3.3 0.35 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.24 0.55 1.16 2.32 4.45 8.31 15.15 26.9 46.02 75.11 118.49 186.54 297.64 477.53 750.08 1107.78 1581.29 2187.7 2950.55 3809.88 4663.11 5462.88 6316.46 7360.57 8553.43 9829.96 11298.06 13038.3 15130.45 17693.5 20227.73 21931.43 22882.72 23144.01 22644.35 22066.98 22985.04 21953.22 18156.65 15820.86 13262.66 10719.19 9062.2 7624.38 5749.09 3936.95 2496.09 1521.98 972.56 754.45 596.79 456.44 386.4 327.79 312.28 331.12 333.18 283.36 237.22 220.14 188.64 141.65 108.68 88.69 70.28 46.68 25.75 10.17 2.8 0.73 0.25 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 334.76 5530.61 5462.29 5771.95 5560.03 4238.4 4487.16 3590.59 2846.34 2747.95 6967.12 8840.39 8977.29 8868.86 8682.89 9292.82 8913.83 8594.07 8365.84 7537.99 6600.72 6479.07 6042.96 5990.55 5893.43 4944.63 4160.94 3251.54 2343.2 1558.84 1279.81 1150.04 1117.09 1043.01 1113.7 1011.05 1040.37 1050.16 1003.05 857.02 748.36 603.96 624.46 669.28 657.23 544.26 404.1 377.89 423.25 374.2 283.51 189.92 144.57 140.48 141.17 150.41 136.25 108.11 95.91 77.95 76.48 76.7 65.5 50.73 50.91 43.77 29.8 23.01 18.85 16.9 14.47 13.13 10.17 11.26 10.01 4.92 6.69 5.03 1.45 0.72 0.2 0.04 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.4 0.99 2.13 4.09 7.25 12.36 20.78 34.81 57.79 94.72 152.22 238.56 360.55 523.07 731 988.39 1300.4 1665.25 2057.84 2439.59 2806.44 3185.23 3637.98 4273.85 5152.99 6188.46 7264.03 8500.38 9989.83 11453.03 12815.78 14194.33 15458.82 16463.11 17429.71 18467.63 19112.24 19087.93 18736.6 18317.83 17865.22 17344.29 16825.94 15897.66 14510.86 12232.43 9011.61 6332.88 4256.52 2726.39 1717.34 1071.02 649.54 398.29 261.91 186.24 142.47 123.07 111.12 99.15 98.85 109.99 117.57 122.83 139.22 159.84 164.57 151.27 132.03 101.61 71.43 51.39 40.16 29.01 17.81 11 8.47 5.31 2.08 0.66 0.27 0.13 0.05 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 119.19 1927.34 2063.44 1803.74 1780.17 1670.09 1857.33 1818.04 2190.39 2274.71 5438.99 6268.81 5080.8 4464.89 4148.93 4148.59 4095.39 3862.2 3488.07 3245.84 2663.4 2108.43 1598.85 1477.98 1383.44 1538.58 1870.68 2162.3 1785.54 1229.91 854.67 783.85 757.62 628.11 481.49 471 469.83 435.78 380.52 349.34 431.63 515.57 435.25 330.9 218.95 166.02 152.82 143.91 151.11 137.91 111.01 97.56 78.05 71.85 64.33 50.54 39.58 40.1 36.62 22.52 15.13 13.28 14.47 13.07 12.63 11.83 12.22 12.25 8.24 8.21 6.73 2.64 1.22 0.35 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.37 0.86 1.79 3.47 6.26 10.74 17.78 28.9 47.73 77.26 125.4 199.47 301.38 440.59 636.66 924.55 1334.48 1797.93 2292.85 2780.26 3361.93 4086.23 4863.48 5572.14 6222.47 6905.04 7609.27 8331.85 9174.91 10132.98 10873.52 11299.32 11974.83 13187.17 14237.18 14556.29 14003.91 12701.1 11064.13 8799.51 6620.28 4764.65 3042.21 1779.39 959.36 487.86 266.95 159.25 109.96 91.11 83.4 82.43 88.44 103.88 124.85 149.73 169.33 177.82 192.84 221 215.75 173.68 150.36 137.08 117.36 93.74 74.44 45.93 28.45 24.95 30.71 35.94 30.16 28.27 31.81 31.76 25.11 15.43 8.87 5.8 4.09 2.2 0.93 0.41 0.23 0.18 0.15 0.12 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 440.2 2200.92 1944.17 1522.46 1657.57 1545.7 1473.56 1370.05 1293.48 1110.08 3561.53 4552.15 4402.23 4957.35 4832.53 4577.38 4168.17 3836.07 3654.29 3259.06 3113.67 2740.16 2291.35 1860.12 1680.91 1479.18 1315.27 1072.39 1017.79 1092.76 1097.35 900.9 844.53 728.59 572.08 449.95 391.3 369.03 323.78 275.78 320.55 370.53 354.65 301.29 227.27 189.39 236.84 215.74 185.23 134.59 93.85 82.52 75.65 87.66 79.53 68.1 61.42 46.11 44.78 32.57 27.44 54.49 61.6 44.45 25.52 16.81 14.37 13.06 10.37 9.07 7.1 5.87 3.89 2.03 2.03 1.8 0.86 0.19 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.42 0.98 2.08 4.17 8.04 15.01 27.48 49.08 84.51 139.66 220.79 331.62 475.33 667.31 930.48 1277.3 1689.36 2170.3 2697.05 3340.8 4175.1 5136.08 6089.59 7012.5 8002.91 9109.23 10383.53 12048.15 14375.91 17076.61 19614.78 21832.97 23735.02 25229.84 26072.25 26167.91 24172.88 19370.59 14095.78 9506.09 5891.34 3475.23 1950.46 1012.96 497.47 243.15 130.29 86.1 73.58 73.4 82.69 93.32 112.01 143.35 175.03 219.18 266.32 305.72 302.02 302.84 274.93 237.03 184.03 143.95 113.45 81.82 52.76 28.35 14.26 5.57 2.07 0.83 0.37 0.16 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 863.43 6531.43 6403.67 6031.6 6082.04 8006.78 7194.96 5993.88 5332.21 4124.9 7088.55 7393.34 6496.66 5900.93 6418.76 6747.21 6745.12 6892.45 6213.67 5757.28 5556.04 5545.11 5044.5 3850.92 2898.6 2278.05 1818.03 1554.68 1228.07 1041.93 894.39 932.77 889.22 929.84 825.02 727.44 670.19 770.5 775.93 672.9 532.38 510.12 486.16 547.36 507.93 399.98 365.15 392.31 365.14 263.33 174.36 132.12 125.93 119.02 126.2 118.09 89.69 74.23 56.83 58.1 57.39 48.31 41.74 44.56 39.95 24.84 17.64 16.47 16.43 14.84 14.5 11.11 10.01 9.06 5.26 6.06 4.65 1.82 1.03 0.31 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.5 1.07 2.15 4.2 8.08 15.26 27.79 49.06 82.52 132.93 202.28 292.7 409.34 564.71 781.44 1079.22 1437.27 1949.82 2649.47 3511.21 4420.51 5239.47 5925.3 6545.64 7251.14 8187.18 9486.93 11055.37 12740.83 14467.16 16023.08 17326.96 18600.33 19634.59 20287.71 20027.05 18672.73 17343.33 15145.42 11658.39 8550.28 6072.42 4172.71 2816.76 1877.75 1223.91 840.76 559.65 386.26 266.45 171.27 101.81 55.2 29.05 13.8 6.32 2.63 1.06 0.54 0.45 0.5 0.91 1.92 4.41 9.96 19.33 27.78 31.7 28.47 24.4 20.41 14.71 10.15 7.95 5.13 2.47 1.32 1.09 1.08 0.77 0.44 0.24 0.14 0.12 0.1 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88.42 3484.96 3194.06 2938.85 3430.57 3051.03 2605.2 2490.9 2113.41 1835.72 4134.36 5540.71 5208.93 5174.75 4966.66 4536.02 4135.86 3474.61 3264.2 3488.31 3537.77 3379.21 3070.14 2835.86 2935.59 2830.54 2622.65 2099.12 1935.1 1819.59 1678.58 1332.84 1278.39 964.14 855.85 653.86 552.19 458.06 424.08 353.16 391.43 531.99 626.67 517.86 364.16 329.69 371.54 359.94 272.05 184.88 144.07 142.56 142.69 151.15 143.07 116.01 98.87 78.13 72.12 64.99 51.8 40.74 41.78 36.07 22.05 14.1 12.76 12.12 10.87 10.13 8.74 9.95 11.17 6.57 6.55 5.48 2.43 0.87 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.29 0.6 1.15 2.11 3.74 6.34 10.48 17.55 29.67 49.7 81.11 130.21 211.76 348.34 576.71 937.89 1454.88 2105.01 2821.08 3567.07 4409.98 5374.72 6332.83 7220.11 8174.59 9285.9 10625.15 12280.41 14180.88 16270.31 18182.84 19362.39 20063 20233.07 19423.53 18304.07 17314.98 16623.09 15280.73 12987.33 11001.08 9002.45 7668.74 7016.06 5932.44 4663.38 3547.71 2404.94 1710.31 1305.85 896.99 605.81 391.48 243.61 166.55 127.91 113.34 98 85.52 79.81 72 60.64 50.39 43 37.48 30.41 22.69 14.69 8.38 5.73 5.67 5.93 5.65 5.43 5.76 6.76 6.69 4.74 2.45 1.2 0.69 0.34 0.14 0.05 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
