Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 228.51 3440.28 3967.54 4429.57 6041.39 5970.6 5467.36 4663.95 4851.11 4415.63 7192.35 9549.19 8473.39 7444.33 6300.11 5627.21 5217.48 5237.72 6260.22 6368.11 6291.8 6096.62 5761.61 5186.5 4702.47 4699.07 4587.45 5060.76 5236.63 5355.53 5373.73 4633.24 4036.7 4019.58 4069.11 3912.01 3326.65 2795.49 2262.09 1774.63 1504.93 1059.82 778.78 666.93 657.78 614.82 659.5 553.45 465.21 389.05 358.44 310.18 231.87 172.64 191.26 184.22 158.42 136.46 111.79 114.15 110.36 151.18 165.15 140.27 118.08 103.05 83.68 79.62 59.38 44.7 43.88 26.2 31.17 21.72 17.72 15.15 16.6 10.77 5.92 5.98 4.62 3.99 3.24 3.31 2.64 2.8 2.41 1.26 1.87 1.44 0.53 0.41 0.19 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.49 1.31 3.08 6.57 13.36 28.83 61.05 116.56 198.68 312.29 465.34 660.1 888 1135.42 1389.93 1639.87 1867.24 2062.14 2248.13 2461.3 2732.6 3052.71 3404.65 3775.71 4205.76 4782.3 5531.32 6337.39 7106.92 7934.54 8916.52 10124.87 11748.7 13615.79 15111.98 15903.11 15926.34 15040.62 13593.95 12196.03 10733.14 9090.4 7401.15 5948.47 4820.37 4026.33 3553.24 3241.2 2930.52 2657.13 2445.25 2240.44 2059.19 2002.19 2072.06 2128.7 2074.37 1911.56 1683.4 1493.19 1368.95 1238.39 1069.71 880.96 705.96 573.54 466.28 391.43 340.24 297.12 262.44 222.71 179.51 140.78 107.17 82.03 58.04 32.22 13.55 3.84 0.59 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 272.47 1884.48 1653.3 1754.19 1796.21 1864.78 1975.27 2361.17 2148.38 2009.2 4469.48 5953.41 5532.54 5215.38 5505.74 5758.48 5932.81 6962.76 6370.89 5432.96 4939.17 3986.29 3138.4 2640.37 2516.9 2360.07 2613.44 3108.73 3872.6 4561.24 4144.15 3808.61 3908.89 3826.01 3501.61 2963.45 2562.69 2229 1846.86 1686.95 1496.25 1444.61 1254.1 1278.88 1271.54 1383.95 1080.33 843.41 718.65 692.01 616.27 503.19 421.77 437.55 420.8 341.92 317.18 241.87 236.58 237.59 205.36 273.79 276.98 216.69 180.57 143.38 141.96 112.62 88.11 82.62 53.63 50.51 31.24 23.01 18.99 21.5 13.36 6.3 6.97 5.61 5 3.86 4.01 3.28 3.77 3.41 1.39 2.27 1.73 0.4 0.28 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.6 1.37 2.9 6.14 12.89 25.1 44.54 74.59 121.83 194.64 300.74 446.84 637.44 875.51 1160.08 1491.78 1876.77 2311.26 2776.76 3252.79 3745.86 4275.29 4900.89 5703.87 6586.42 7408.42 8119.77 8906.6 9819.62 10918.35 12210.84 13359.39 14148.54 14516.43 14521.88 14187.17 13807.23 13191.9 12066.01 10628.93 9373.09 8287.07 7206.59 6239.13 5571.54 5132.88 4656.49 4172.14 3677.19 3196.83 2781.47 2492.8 2231.53 1878.42 1538.92 1267.68 1020.35 805.05 610.78 437.37 301.87 207.35 142.18 98.01 69.23 49.63 36.65 29.46 26.52 25.89 24.97 22.22 17.35 12.08 8.49 6.53 5.5 5.11 5 4.99 4.89 4.6 4.25 3.82 3.33 2.75 2.05 1.28 0.72 0.38 0.18 0.08 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 192.52 3230.41 4127.32 4752.99 4447.76 4295.71 3864.68 3600.82 3395.46 4089.61 7775.81 12054.69 12923.78 12834.17 12487.92 11393.21 10495.78 9355.75 8194.25 8027.62 6797.1 6288.19 5842.92 5195.16 4894.4 4715.7 4972.01 4995.98 5127.49 4560.67 3743.14 3125.29 2455.88 2154.26 2208.23 2446.65 2904.85 3072.14 3032.27 2833.72 2212.07 1665.11 1251.69 1132.19 1073.17 1049.26 967.03 964.63 816.99 699.19 612.54 567.61 492.11 401.28 340.09 365.93 352.13 323.27 286.54 231.7 232.31 266.95 231.78 166.96 130.98 117.37 111.08 94.38 107.5 94.69 78.67 75.17 58.64 68.36 47.87 36.58 30.32 31.75 20.52 11.24 11.64 9.29 7.73 5.9 5.72 4.53 4.99 4.43 2.16 3.36 2.55 0.74 0.55 0.28 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.33 0.85 1.9 3.82 7.28 13.53 24.6 43.48 74.18 122.49 198.62 314.7 475.95 679.72 919.36 1184.68 1463.74 1753.45 2051.17 2341.37 2615.94 2888.26 3191.41 3551.19 3993.7 4529.72 5145.84 5820.53 6471.88 7071.21 7647.54 8322.86 9088.6 9814.79 10385.75 10685.8 10706.1 10500.13 10129.89 9575.52 8917.97 8136.81 7310.74 6630.09 6081.1 5530.77 5047.68 4726.79 4462.65 4179.85 3842.75 3516.31 3248.45 3026.24 2832 2640.23 2436.69 2205.21 2058.26 1846.92 1490.62 1207.01 952.23 730.95 534.96 363.87 246.44 173.29 127.18 99.45 81.43 66.26 55.07 47.54 40.49 33.74 28.67 23.81 18.4 14.26 11.51 8.8 5.95 3.54 1.91 0.96 0.44 0.18 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 186.59 2714.5 2429.96 2684.2 2958.6 2993.78 2909.93 3407.68 3284.54 3309.71 6379.37 7680.22 7267.76 6529.89 6129.81 5876.07 5671.57 6459.35 6310.56 6068.04 5636.76 4809.87 3913.51 3392.6 3265.09 3324.31 4384.07 4789.78 4629.29 4472.43 3929.04 3686.81 3579.99 3267.65 2767.87 2090.02 1673.83 1494.13 1291.41 1327.06 1416.88 1588.99 1503.84 1255 1030.57 1002.62 859.14 705.75 547.43 457.66 374.27 316.26 278.96 314.52 346.72 331.03 277.5 219.66 229.42 223.33 167.32 125.07 113.29 106.73 95.54 83.81 85.65 77.41 71.89 73.75 50.98 50.28 39.22 38.64 30.88 28.71 17.05 11.34 11.2 8.13 6.28 4.89 5.04 4.72 4.5 3.36 2.24 3.13 2.35 0.82 0.64 0.35 0.16 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.49 1.31 3.03 6.33 12.67 26.69 54.99 102.87 173.57 272.45 409.38 590.69 813.01 1065.58 1334.16 1606.52 1872.09 2115.47 2339.43 2580.15 2879.62 3250.57 3670.05 4086.4 4492.4 4889.57 5327.08 5845.59 6425.08 6985.7 7440.73 7789.13 8072.08 8367.75 8621.59 8632.13 8250.76 7608.48 6885.82 6247.47 5701.37 5363.58 5213.4 4966.96 4650.91 4510.83 4204.1 3708.3 3352.45 3064.57 2841.08 2746.92 2682.36 2393.43 2044.72 1885.47 1977.39 2044.54 1871.47 1767.34 1623.4 1450.56 1281.07 1092.63 943.47 782.72 608.7 468.87 374.45 312.27 262.56 221 187.96 153.89 113.35 92.29 78.74 51.22 26.24 10.24 2.56 0.35 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 389.21 1942.32 1734.68 1821.54 1793.38 1809.25 1828.46 2051.46 1999.24 1936.95 4423.32 5995.38 5776.58 5764.11 5689.56 5251.47 4618.36 4588.5 4199.25 3954.33 3771.34 3371.63 2926.98 2610.52 2592.15 2662.51 3115.05 3636.59 3853.65 3984.89 3620.21 3164.89 2696.02 2397.02 2251.98 1956.65 1737.84 1615.19 1253.78 913.02 734.46 736.13 743.52 739.52 658.14 651.98 496.61 424.31 364.09 349.76 315.52 259.64 207.84 209.76 197.49 176.42 168.61 140.03 139.11 129.38 97.63 165.93 187.09 154.22 128.54 97.79 88.33 65.5 50.04 44.17 30.16 28.91 17.34 13.07 10.08 9.48 6.81 4.64 3.82 2.83 2.67 2.44 2.41 1.92 1.96 1.86 1.25 1.56 1.21 0.63 0.45 0.18 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.48 1.13 2.4 4.62 8.45 15.35 27.78 48.31 79.93 127.42 197.1 294.69 425.17 595.55 817.9 1102.73 1448.07 1841.24 2268.28 2731 3234.15 3790.01 4393.29 4981.97 5492.13 5918.09 6319.03 6750.96 7202.46 7612.63 7869.49 7943.05 7834.75 7541.29 7096.7 6634.6 6228.09 5899.55 5588.92 5330.19 5185.78 5113.08 5001.86 4880.05 4819.43 4730.58 4582.49 4372.55 4142.45 3874.91 3555.44 3198.33 2845.55 2515.71 2202.8 1998.89 1789.69 1457.88 1139.22 868.09 658.26 493.58 351.41 246.69 177.05 126.81 90.5 66.36 51.77 44.15 41.07 38.06 32.31 25.32 18.73 14.07 11.77 10.76 10.45 10.3 10.07 9.65 8.82 7.67 6.84 6.58 5.76 4.01 2.37 1.31 0.69 0.35 0.16 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 415.13 3454.4 4424.14 5523.59 5913.62 6853.95 6512.59 6231.65 5936.79 6391.61 9595.25 11500.5 10263.77 8982.34 8498.05 8395.18 8248.38 7595.98 6755.12 6878.23 6139.69 5686.12 5176.01 4155.22 3308.94 2667.3 2312.4 2032.09 2054.15 1996.3 1722.05 1751.21 1621.07 1591.52 1608.45 1640.84 1862.46 2187.02 2237.24 2126.78 1716 1418.11 1176.85 1239.67 1273.76 1242.17 1083.43 1027.96 867.53 726.91 631.97 629.37 562.15 452.2 315.72 263.13 208.88 174.75 152.79 134.25 146.38 153.05 142.63 136.5 117.17 94.81 84.05 80.06 94.6 81.23 73.37 75.18 51.44 55.84 41.05 31.92 26.36 27.93 21.8 12.54 12.73 10.12 8.53 6.51 6.39 5.01 5.27 4.59 2.19 3.32 2.51 0.73 0.56 0.29 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.32 0.84 1.96 4.11 8.12 16 32.36 61.01 104.53 166.34 252.64 371.56 528.25 724.86 965.15 1255.62 1594.91 1973.95 2380.85 2815.04 3286.33 3801.8 4378.43 5009.48 5682.18 6404.37 7213.67 8143.68 9113 9990.35 10793.23 11459.47 11951.18 12269.48 12427.84 12411.68 11894.44 10878.26 9575.21 8232.74 6821.67 5457.08 4265.26 3267.17 2467.34 1846.6 1369.58 1026.24 830.77 736.27 727.24 771.49 862.57 955.35 1029.93 1150.97 1313.06 1456.02 1540.7 1516.65 1391.51 1245.76 1066.58 873.91 696.91 544.49 414.9 318.41 264.04 224.3 187.8 158.14 130.09 104.11 80.29 59.87 45.31 34.25 26.06 21.42 17.31 12.32 8.27 5.4 3.4 2.02 1.05 0.46 0.18 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100.27 2672.33 3076.27 3294.41 3267.98 3321.89 4051.88 3692.35 3310.39 2923.08 4775.11 6238.95 6059.42 5850.97 5194.3 4403.26 4298.04 3621.71 3293.81 3206.04 2989.28 2887.89 2970.08 3174.86 3497.91 4374.13 4340.69 4000.67 3964.28 3621.57 3237.57 2765.19 2342.53 2059.69 1675.44 1468.59 1408.28 1201.27 995.01 848.22 955.44 1253.04 1463.64 1557.48 1509.16 1197 985.66 771.15 644.86 570.42 491.53 415.13 447.25 427.52 375.19 346.75 309.63 329.37 319.14 250.64 202.67 192.48 181.05 175.13 143.51 127.21 97.25 86.01 88.41 69.36 76.68 50.44 36.53 28.8 28.29 18.33 11.39 11.82 9.81 8.58 7.56 8.49 6.74 6.75 5.8 2.45 4.15 3.12 0.66 0.42 0.17 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
