Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.22 0.61 1.49 3.21 6.07 10.67 18.32 31.76 55.64 94.97 158.58 262.7 431.74 668.07 945.78 1239.52 1535.84 1827.18 2113.13 2398.29 2692.51 3007.82 3333.71 3651.93 3945.62 4206.9 4419.95 4562.92 4613 4564.37 4380.1 3983.49 3409.21 2747.91 2090.43 1487.88 982.11 616.33 382.87 239.88 150.49 96.83 66.66 49.59 39.69 35.41 35.63 38.87 44.47 52.4 62.17 69.95 72.94 73.13 69.89 62.21 50.28 36.42 22.76 11.78 5.03 1.95 0.76 0.29 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 230.14 2967.51 3001.03 4321.12 4910.69 4619.96 3865.53 3032.92 2586.4 2453.68 4171.03 5175.59 4316.93 4148.72 3375 2859.64 2684.98 2644.1 2748.38 2841.84 3120.78 3068.49 3406.45 3249.4 3018.85 3043.22 2799.77 2725.08 2775.19 2808.27 2600.04 2083.27 1728.01 1667.66 1484.48 1290.78 1081.88 986.86 804.66 723.48 664.57 630.2 410.62 316.74 266.38 249.71 219.85 178.89 145.85 155.41 149.85 132.89 107.15 76.5 83.18 84.95 65.38 52.18 43.24 35.39 31.48 41.38 54.38 40.99 32.3 32.39 21.07 22.51 14.42 9.83 8.11 8.55 5.93 2.36 3.24 2.75 2.45 1.85 1.96 1.49 1.75 1.54 0.49 1.13 0.88 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.85 1.82 3.64 6.9 12.51 21.95 37.91 65.54 112.29 182.59 294.74 474.13 735.89 1048.29 1361.21 1646.57 1888.92 2074.02 2203.11 2293.56 2358.16 2392.83 2403.65 2416.76 2460.86 2548.53 2663.32 2792.61 2934.93 3102.06 3326.31 3611.14 3886.81 4093.44 4202.9 4232.3 4236.69 4203.95 4009.8 3533.82 2791.19 1975.99 1271.28 756.42 430.38 238.21 127.59 67.33 37.68 24.14 18.24 16.13 16.21 17.2 18.38 19.2 19.45 19.15 19.4 20.53 21.09 19.49 15.69 11.11 7.32 4.81 3.11 1.95 1.14 0.64 0.4 0.27 0.19 0.13 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 268.6 1856.98 1707.61 1574.27 1428.71 1339.47 1354.31 1337.49 1312.46 1121.93 2632.38 3571.2 3083.78 2773.14 2728.52 2683.39 2816.24 2899.12 2916.61 2646.44 2679.74 2334.57 1918.79 1813.73 1562.09 1410.58 1404.74 1603.4 1961.05 1900.24 1700.93 1605.39 1378.87 1177.45 985.02 981.7 913.65 833.15 740.55 779.07 628.57 499.85 397.42 403.55 386.54 336.74 277.48 280.08 264.6 245.6 221.99 184.2 188.86 177.21 139.28 104.29 89.54 71.9 63.08 52.44 57.28 65.1 66.95 63.17 40.93 42.39 27.48 19.55 14.85 16.2 9.24 3.34 4.96 4.08 3.6 2.66 2.81 2.09 2.36 2.07 0.61 1.46 1.14 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.71 1.42 2.61 4.69 8.5 15.45 27.65 47.52 81.31 141 241.27 386.06 571.48 796.69 1060.49 1354.53 1669.06 1999.72 2344.84 2699.05 3063.76 3441.75 3823.37 4184.23 4490.66 4731.86 4915.85 5078.39 5295.94 5573.78 5852.11 6078.03 6280.69 6465.55 6630.82 6713.03 6542.31 6014.19 5163.56 4159.44 3167.37 2305.89 1615.03 1093.39 716.91 468.54 318.84 232.76 182.41 151.9 132.37 116.28 101.21 85.3 66.85 47.03 29.97 16.86 8 3.2 1.1 0.33 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 256.82 3787.23 3754.19 3740.08 4534.58 3655.06 3130.43 2693.31 2325.37 2303.11 4832.8 7183.89 7213.23 6770.1 7063.8 6027.98 5254.52 4865.54 4216.92 3682.35 3266.23 3292.39 3126.58 3103.26 2963.09 2917.99 3034.03 2825.2 2619.91 2401.18 2064.69 1654.98 1213.09 1012.82 1010.6 974.99 1018.22 1041.56 1069.82 967.48 870.19 739.45 679.19 506.04 418.03 346.41 316.16 264.35 216.04 182.33 213.06 206.59 180.24 151.91 120.05 129.8 129.39 101.94 79.15 61.66 50.5 56.06 55.53 57.12 42.73 36.09 39.22 26.53 33.51 26.16 20.97 17.89 23.25 15.47 7.19 7.9 6.09 5.15 3.88 3.92 2.93 3.35 2.89 0.97 2 1.54 0.11 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.62 1.55 3.54 7.43 14.4 25.94 43.64 69.1 105.12 158.54 240.7 362.16 527.56 733.8 980.14 1269.26 1585.25 1896.92 2179.18 2419.01 2618.92 2798.36 2975.11 3146.05 3304.03 3452.7 3604.33 3776.75 3984.52 4214.24 4415.98 4509.03 4393.45 4046.05 3519.16 2918.47 2312.15 1721.65 1186.74 770.05 490.79 314.56 201.98 132.95 93.01 69.49 55.83 49.54 48.69 50.58 54.39 61.59 73.04 86.81 99.3 109.62 115.66 113.7 100.45 77.67 52.21 30.4 15.56 7 2.8 0.98 0.3 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 166.37 2199.17 2577.97 2357.28 2440.22 2287.05 2033.39 1923.13 1935.72 2023.19 3781.27 4299.99 4437.48 3739.15 3242.12 3204.21 3066.52 2992.68 2964.88 3140.22 2957.69 2983.2 2519.87 2129.78 2125.14 2042.48 2391.99 2619.71 2546.83 2309.2 1863.19 1648.55 1570.94 1287.23 1012.53 778.53 684.81 595.74 577.87 596.03 728.58 657.11 553.42 426.05 360.15 300.13 247.62 201.34 199.25 176.84 144.95 124.54 100.13 108.03 121.31 104.07 79.35 60.09 50.81 47.81 38.86 38.99 33.12 30.1 31.08 23.87 26.79 21.56 18.97 16.96 17.5 11.5 7.2 9.34 6.97 4.93 3.19 3.32 2.4 2.27 1.88 0.83 1.57 1.54 0.19 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.36 0.86 1.85 3.75 7.18 13.23 23.89 42.85 75.73 127.49 214.42 359.14 574.78 842.01 1129.52 1420.24 1699.81 1948.14 2150.2 2308.05 2434.73 2541.07 2626.33 2695.33 2767.88 2866.27 2993.07 3117.34 3180.7 3128.67 2922.49 2575.23 2141.74 1683.2 1243.8 845.86 522.55 302.91 175.56 104.57 62.51 38.14 25.1 18.12 14.5 13.25 13.84 15.8 18.78 23.23 29.96 37.43 43.14 47.91 51.48 50.95 45.98 38.01 27.47 17.89 12.05 9.69 9.15 8.79 8.32 8.12 7.8 6.77 5.43 4.12 2.73 1.5 0.7 0.29 0.11 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 332.19 1624.99 1836.21 1646.1 1540.02 1407.45 1252.43 1166.43 1176.08 1208.36 2758.61 3550.27 3480.54 3174.44 2898.66 2711.01 2350.9 2062.89 1879.28 1864.01 1753.96 1832.41 1729.36 1626.78 1691.52 1669.82 1725.25 1968.84 2095.52 2026.94 1645.58 1323.39 1145.38 904.05 765.5 663.09 650.95 574.37 536.58 444.48 451.7 364.74 321.67 275.89 260.08 220.19 173.91 146.33 161.62 158.65 141.67 126.08 100.58 99.47 95.39 74.41 63.1 50.46 39.67 34.21 26.34 43.78 50.03 38.88 35.75 22.1 21.92 13.48 9.16 6.72 7.32 4.19 1.44 1.66 1.26 1.02 0.74 0.76 0.56 0.71 0.72 0.27 0.62 0.48 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.49 1.23 2.73 5.41 9.8 16.66 27.3 43.93 69.1 107.43 166.84 261.66 401.37 583.86 803.29 1055.02 1331.64 1627.21 1942.8 2286.3 2662.4 3061.88 3464.55 3846.19 4192.15 4480.76 4684.53 4755.99 4605.54 4216.12 3665.85 3052.92 2456.09 1903.43 1387.84 934.01 590.28 366.44 229.71 144.39 93.12 64.42 48.2 38.97 35.3 35.96 39.67 45.5 53.88 64.76 75.62 84.23 90.79 95.56 95.45 87.09 69.64 47.79 27.82 13.68 5.95 2.39 0.85 0.25 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 524.04 3876.2 3746.88 4136.18 5686.15 5561.08 4969.52 4388.67 3765.64 3303.13 5806.48 7276.35 6227.73 5252.94 5334.09 4809.11 4343.61 4091.41 3536.92 3155.38 2890.89 2878.37 2662.54 2500.7 2109.14 1783.07 1572.25 1338.33 1263.02 1264.22 1113.05 1056.19 912.15 836.1 808.97 725.57 732.88 817.57 876.88 809.13 727.33 596.73 531.58 472.93 445.71 385.86 337.32 269.01 224.85 192.39 215.17 230.44 202.31 164.21 109.47 95.11 79.34 58.15 46.43 37.91 33.23 32.57 31.37 37.95 32.91 27.94 29.67 23.32 29.2 21.98 19.37 17.75 19.11 12.24 6.36 6.41 4.8 4.33 4.03 4.09 3.13 3.58 3.18 1.08 2.22 1.7 0.12 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.39 0.89 1.88 3.68 6.81 12.04 20.61 34.79 58.31 96.11 152.28 248.6 406.73 629.62 895.33 1183.61 1491.39 1816.57 2151.06 2492.73 2852.2 3230.42 3613.05 3988.8 4354.19 4707.25 5029.01 5297.48 5493.19 5600.94 5591.83 5467.11 5270.94 4938.24 4422.37 3762.92 3019.92 2304.12 1699.07 1228.85 871.77 586.44 362.07 202.28 101.56 46.16 19.84 7.93 2.87 0.93 0.27 0.08 0.03 0.02 0.03 0.04 0.07 0.15 0.3 0.59 1.19 2.17 3.19 3.55 3.09 2.26 1.51 0.94 0.55 0.29 0.15 0.09 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 105.78 2876.94 2721.41 2695.12 2493.27 2313.66 2275.12 2155.35 2012.91 1691.01 2674.85 3707.03 3287.76 2932.59 2723.7 2340.14 2027.58 1779.41 1776.26 1703.98 1833.38 1913.75 2049.34 2193.48 2237.48 2482.28 2495.62 2306.83 2103.97 1718.12 1419.6 1214.5 912.16 722.97 582.42 559.83 504.23 492.39 437.05 463.8 428.22 457.7 452.09 491.36 416.08 334.59 286.35 301.46 264.11 232.5 213.76 178.31 188.17 184.13 142.3 117.27 98.87 84.19 76.12 63.21 65.57 57.83 54.89 58.84 41.15 39.26 26.1 21.3 18.65 21 13.9 6.53 6.64 4.9 4.01 2.94 2.98 2.35 2.8 2.51 1.01 2.51 2.11 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
