Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 324.07 4767.44 4380.24 5077.59 6002.81 5657.93 5297 3947.58 2893.02 3423.32 6344.78 7815.31 6742.09 5325.51 3983.2 3228.79 3368.15 3695.18 4528.53 5124.19 5391.2 5453.31 5386.84 5062.57 4729.41 4568.27 4380.95 4166.95 4102.56 3906.47 3144.65 2365.8 1773.53 1759.31 1805.87 1882.49 1798.8 1715.84 1181.12 905.79 711.56 497 294.3 232.41 215.58 248.36 259.3 243.84 212.28 165.33 162.09 162.6 120.55 89.62 72.7 57.24 50.47 39.59 43.36 34.7 27.81 50.5 50.05 50.01 37.23 28.14 21.32 20.48 12.82 5.76 5.62 3.69 3.67 2.85 3.12 2.44 2.75 2.38 0.83 1.65 1.3 0.1 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.55 1.25 2.62 5.08 9.3 16.34 27.96 46.7 75.92 121.53 195.33 312.86 476.63 717.76 1071.09 1551.55 2084.1 2565.97 2954.14 3255.54 3493.04 3686.47 3856.33 3999.92 4081.53 4110.59 4189.03 4397.5 4758.06 5157.1 5514.1 5774 6045.05 6563.77 7353.88 7883.45 7904.81 7846.49 7673.07 7269.75 6982.39 6442 5220.99 3780.74 2440.54 1379.35 726.76 396.17 226.81 139.11 97.78 76.66 65.27 58.63 60.29 68.64 73.33 73.75 66.98 54.53 43.21 38.02 38.48 37.37 34.97 30.39 24.6 19.46 14.97 10.03 5.83 3.25 1.9 1.26 0.91 0.82 0.72 0.53 0.36 0.25 0.18 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 270.8 1783.68 1584.6 1417.89 1439.83 1522.49 1442.17 1246.99 1471.53 1214.95 3330.17 4682.72 3880.44 3285.38 3391.36 3786.99 3864.83 4607.69 4744.14 4263.32 4156.9 3467.11 2784.19 2419.22 2233.77 2205.39 2125.21 2255.52 2549.53 2364.83 1904.18 1556.17 1650.13 1637.77 1635.15 1547.42 1500.23 1058.56 855.19 805.44 803.95 720.63 579.78 508.3 574.95 641.78 589.32 475.44 378.46 386.71 406.05 344.83 273.21 199.47 147.51 124.94 113.75 112.78 90.2 79.94 87.94 112.64 130.94 88.12 64.57 49.29 47.87 34.05 17.85 13.65 10.34 7.4 4.51 4.69 3.52 3.9 3.34 1.05 2.36 1.87 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.49 1.17 2.5 4.75 8.15 13.09 21.15 36.85 68.47 126.78 220.57 368.41 597.45 929.3 1337.82 1773.5 2213.59 2670.49 3159.3 3694.08 4270.37 4892.83 5558.15 6292.63 7134.55 8028.89 8867.04 9587.39 10250.17 10877.37 11598.61 12794.6 13932.06 14218.43 13964.17 13694.78 13083.4 12273.34 11272.99 9687.46 7704.72 5689.66 3951.66 2615.35 1739.14 1144.61 716.36 470.54 357.81 320.59 316.87 330.05 348.49 350.36 314.57 269.19 218.06 163.33 110.49 68.5 38.44 17.45 6.89 2.29 0.7 0.22 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 348.32 5935.74 5541.43 5448.46 5443.8 4258.61 3587.23 3267.49 3092 2731.9 7613.24 12057.45 11577.48 10663.02 9738.12 7969.1 6655.26 5948.8 5644.16 5174.92 5180.29 5210.55 4934.48 4970.27 4991.79 4982.14 5197.75 5308.6 5002.89 3839.32 2691.98 1989.6 1450.12 1153.13 1024.14 1116.9 1362.21 1713.14 1833.14 1864.34 1373.73 934.89 632.32 546.24 508.81 454.56 392.85 410.84 435.36 417.94 379.98 300.73 298.31 301.81 248.5 191.18 142.95 115.12 107.56 94.67 97.92 95.84 86.09 73.06 50.77 59.47 47.62 40.27 36.56 40.67 29.01 15 14.18 11.29 9.6 7.27 7.18 5.31 5.56 4.74 1.97 3.44 2.63 0.41 0.2 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.38 0.91 2.02 4.11 7.83 14.33 25.83 46.28 81.76 139.53 225.68 342.79 487.69 656.52 861.07 1128.55 1475.75 1887.52 2329.82 2808.9 3358.13 3944.21 4502.52 5000.44 5444.2 5838 6242.31 6706.63 7193.73 7679.79 8180.15 8752.46 9415.92 10188.27 10995 11630.54 11911.41 11359.74 9849.18 7896.24 6052.07 4389.17 2951.92 1841.48 1088.03 633.95 376.9 231.84 149.8 109.93 94.62 94.11 110.75 134.67 160.13 184.95 219.08 254.81 282.86 278.15 250.07 212.77 167.92 122.79 79.73 49.12 29.67 20.53 12.63 6.57 2.78 0.91 0.28 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 168.68 2449.35 2470.37 2392.58 2633.05 2306.51 1901.05 2294.3 2038.18 1848.64 5114 5673.73 4690.33 3788.47 3495.53 3476.11 3888.43 4181.93 4441.76 4795.61 4316.48 3913.8 3443.39 3097.68 2932.91 2718.13 3147.06 3265.97 2692.14 2118.62 1678.03 1558.13 1455.4 1377.74 1153.8 1051.69 767.65 609.16 510.56 564.8 613.92 656.01 601.61 530.63 455.03 413.76 386.24 299.45 256.54 232.02 193.57 166.03 129.22 109.54 110.13 103.2 105.61 88.21 73.96 69.22 48.37 46.24 40.52 39.05 32.62 32.75 24.25 18.29 16.94 12.49 9.71 6.97 6.66 6.57 6.46 4.82 2.08 3.02 2.38 0.8 0.46 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.22 0.54 1.18 2.43 4.77 8.94 15.83 26.97 45.22 75.46 124.96 205.41 331.78 507.74 766.69 1140.83 1632.97 2171.13 2671.57 3109.7 3496.38 3846.77 4170.68 4470.96 4765.29 5056.15 5293.53 5483.48 5765.17 6273.77 6955.91 7563.62 7785.03 7581.2 6976.73 6081.45 5009.85 3885.88 2761.73 1757.66 1013.99 556.28 317.49 190.78 114.88 71.05 48.24 38 36.44 41.72 55.21 78.28 97.2 118.65 155.05 175.95 183.85 188.16 163.63 125.53 92.33 65.58 37.8 21.78 16.19 20.19 26.98 30.09 32.24 27.38 22.63 16.74 13.14 10.51 6.61 3.57 1.87 1.02 0.53 0.26 0.14 0.1 0.07 0.04 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 413.58 1949.39 1765.39 1572.02 1469.98 1519.92 1371.91 1155.65 1449.97 1225.79 3296.03 4284.3 3821.99 3670.68 3361.32 3229.35 2988.57 3066.66 3217.66 3397.77 3509.73 3227 2840.6 2616.61 2640.39 2741.68 2613.18 2756.28 2670.06 2160.58 1848.01 1398.45 1168.08 1057.5 1099.65 1065.09 1132.03 929.69 660.9 397.4 345.88 342.45 342.26 290.54 300.72 282.11 238.06 214.79 171.82 178.75 190.65 158.45 120.18 83.88 63.8 58.43 52.61 57.92 49.38 36.76 32.46 60.45 81.83 61.34 47.19 33.68 28.76 19.01 9.76 6.78 4.98 4 2.19 1.97 1.42 1.37 1.17 0.5 0.71 0.62 0.13 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.42 1.07 2.53 5.63 11.88 23.3 42.14 71.48 116.66 186.46 292.37 439.9 636.14 886.43 1216.92 1634.18 2099.89 2569.41 3031.34 3498.74 3997.31 4559.21 5242.97 6087.59 7043.55 8015.62 8926.28 9830.63 10773.53 11757.18 12603.88 12798.88 11898.73 10172.56 8155.51 6181.55 4391.25 2857.45 1671.89 913.94 492.25 269.16 153.56 98.34 72.72 61.23 57.33 59.75 72.3 93.63 123.36 163.02 214.66 263.24 297.14 313.8 310.84 289.38 236.49 166.84 99.96 52.82 24.56 11.71 5.16 1.92 0.71 0.25 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 817.8 6102.94 6118.94 6279.35 6803.32 6794.57 6261.73 6000.45 4954.41 4045.56 8636.45 8619.77 6875.71 5885.25 5136.56 4827.31 4537.91 4591.82 4348.83 4525.32 4420.93 4413.18 4321.91 3558.02 2942.57 2478.35 2115.8 1904.18 1610.99 1337.36 1099.14 916.92 775.47 674.45 659.54 649.68 774.91 1007.01 1170.53 969.85 768.63 676.13 619.84 594.62 551.55 474.08 466.76 459.04 450.46 381.79 311.79 339.2 370.9 315.64 195.11 102.49 65.13 55.96 49.13 54.97 54.54 51.15 54.01 48.39 52.01 39.54 32.23 30.12 34.65 26.95 18.16 14.82 9.93 8.41 6.67 6.22 4.73 5.19 5.28 2.31 3.75 2.94 0.53 0.28 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.22 0.51 1.09 2.2 4.19 7.65 13.56 23.4 39.28 64.22 102.82 162.9 256.98 398.59 588.42 877.04 1298.01 1837.03 2418.26 2962.64 3447.58 3898.92 4367.68 4909.72 5577.66 6340.94 7139.9 7935.49 8740.27 9585.86 10454.22 11315.98 12015.68 12372.28 12279.12 11946.7 11406.4 10206.22 8406.05 6526.98 4778.89 3352.68 2318.27 1606.43 1116.73 717.25 415.3 225.93 117.57 59.8 30.63 15.63 7.3 3 1.16 0.45 0.22 0.19 0.22 0.36 0.71 1.49 2.79 4.79 8.03 12.97 18.29 20.54 17.99 12.74 7.93 4.24 2.23 1.11 0.58 0.36 0.26 0.2 0.13 0.08 0.06 0.05 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 90.31 2772.23 2750.68 2892.16 2851.95 2574.59 2173.38 2627.09 2146 1742.68 3446.94 4285.66 3920.01 3453.5 3196.67 2809.5 2755.72 2514.61 2445.83 2610.64 2529.61 2491.86 2686.45 2758.47 3002.99 2974.61 2732.11 2451.17 1971.18 1631.42 1258.38 1058.26 879.81 837.03 773.61 854.36 728.14 618.91 462.18 416.67 426.08 559.46 654.81 767.49 717.37 645.58 552.54 396.51 356.17 385.58 357 267.3 195.26 151.62 136.7 130.16 150.88 137.98 115.51 103.55 76.04 91.13 81.82 73.56 58.35 49.37 35.9 24.56 19.52 15.4 14.12 9.95 7.94 5.9 5.91 4.89 2.41 3.63 3.18 0.94 0.39 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.25 0.54 1.08 2.06 3.82 6.86 11.91 20.29 34.67 60.9 111.77 210.83 384.87 646.95 1001.65 1438.29 1971.3 2592.09 3207.77 3741.12 4198.63 4658.57 5177.5 5758.89 6387.38 7053.07 7781.67 8565.19 9379.4 10139.91 10706.66 11048.91 11416.93 12105.56 12739.89 12667.85 11902.56 10793.83 9750.73 9040.08 8232.74 7041.96 5714.47 4224.35 2858.02 1842.2 1087.27 606.6 353.22 222.96 161.44 130.03 110.05 101.63 98.19 97.4 95.17 83.89 66.75 46.91 30.16 19.62 12.23 7.33 4.93 3.98 3.93 4.17 4.26 4.44 4.17 3.27 2.51 1.87 1.14 0.58 0.28 0.13 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
