Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 151.46 999.29 1263.07 1550.2 1726.2 1591.55 1873.63 1927.67 1872.59 1827.1 4077.53 5038.87 4880.99 4796.85 4926.79 5333.52 6113.62 6814.41 6355.09 5519.41 5621.43 4574.06 3643.4 3253.22 2796.78 2451.04 2298.05 2678.64 3312.14 4085.39 3960.96 3597.8 3690.23 3412.53 3180.63 3158.38 2992.69 2637.34 2211.26 2052 2013.17 1642.22 1302.61 1211.37 1278.27 1277.14 1155.67 950.53 921.92 791.32 696.17 608.22 563.67 471.86 382.39 303.53 339.29 310.74 254.25 222.81 196.09 307.73 374.33 277.57 213.85 170.3 142.26 128.68 101.36 98.53 70.91 50.57 54 33.44 39.21 25.49 19.49 16.43 18.44 11.82 5.91 6.43 5.11 4.63 3.82 3.98 3 3.15 2.78 1.29 2.05 1.55 0.47 0.39 0.2 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.44 1.14 2.59 5.29 10 17.84 30.46 50.43 81.48 128.57 197.65 294.69 425.82 597.17 812.18 1070.29 1366.29 1696.4 2059.21 2464.64 2928.7 3431.67 3942.56 4430 4928.19 5466.4 6070.56 6760.59 7477.47 8167.81 8814.57 9443.9 10075.01 10746.22 11378.19 11835.47 12030.83 12053.29 11929.29 11580.43 11035.92 10458.73 9909.57 9301.05 8625.58 7886.69 7141.95 6385.57 5681.43 4958.22 4184.61 3440.76 2840.33 2393.02 2044.46 1742.67 1462.44 1202.01 982.49 803.6 661.21 545.16 445.82 358.46 288.19 237.68 203.99 178.97 156.27 132.92 109.02 88.84 75.05 65.52 58.41 51.74 44.78 38.38 33.31 29.58 26.92 24.54 21.72 18.39 14.51 10.83 7.8 5.3 3.26 1.85 1.01 0.54 0.29 0.16 0.1 0.06 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 140.96 2182.85 2409.97 2325.06 3075.9 3393.92 3437.46 2858.23 3049.09 3200.59 5498.6 8423.17 10391.58 10515.4 10556.15 9797.5 9128.9 8831.13 8366.15 7891.72 6946.62 6557.8 6736.42 5843.24 5296.13 5131.63 4842.92 4512.94 4059.05 3713.21 3148.1 2794.24 2312.97 2017.63 2116.35 2249.88 2669.92 3210.29 3282.28 2981.65 2429.57 2061.35 1821.6 1487.47 1271.37 1085.86 1032.55 946.32 921.5 824.71 847.91 679.6 578.71 498.86 466.99 394.07 316.16 277.18 307.21 296.12 248.6 248 229.85 234.36 226.06 179.27 144.31 119.55 112.79 113.47 97.52 99.81 89.14 73.79 75.77 50.71 55.93 38.74 30.06 25.25 27.01 18.33 10.32 10.54 8.22 6.9 5.51 5.35 4.19 4.51 3.95 1.96 3.03 2.35 0.74 0.62 0.39 0.21 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.25 0.65 1.53 3.27 6.45 11.96 21.5 37.69 63.66 103.16 160.6 240.1 344.74 476.6 635.72 818.15 1018.48 1234.05 1466.27 1718.2 1995.11 2301.26 2636.51 2993.1 3348.53 3702.55 4066.94 4474.66 4939.89 5449.31 5992.82 6558.81 7151.34 7772.06 8388.21 8959.88 9471.18 9845.58 10072.43 10182.1 10196.12 10034.2 9705.71 9349.53 8997.91 8630.66 8194.08 7741.24 7266.25 6775.5 6237.74 5651.43 5040.28 4448.13 3972.17 3527.74 3078.27 2647.27 2296.85 2003.62 1729.74 1456.24 1205.07 1002.54 839.81 703.5 578.16 460.16 365.12 300.91 258.96 228.08 203.3 179.66 152.05 123.18 96.66 72.91 52.58 36.43 24.14 15.27 9.27 5.53 3.3 1.89 0.99 0.48 0.22 0.09 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104.75 1432.47 1355.08 1707.44 2352.81 2752.46 2391.07 2645.45 2782.42 2873.13 4884.36 6637.13 6576.91 6193.66 5852.86 5940.58 6265.81 6621.95 7038.75 6858.69 6110.28 6146.33 4885.83 4032.1 3727.76 3552.49 3955.1 4070.03 4066.47 3788.38 3763.95 3527.77 3307.96 3214.4 2747.08 2366.06 2123.91 1920.04 1829.06 1818.07 2011.96 2149.37 1851.99 1437.94 1157.54 1091.24 1025.88 925.18 774.82 713.34 556.85 476.83 412.31 397.46 380.84 328.92 271.58 285.25 276.97 237.52 195.23 151.73 175.02 188.16 148.9 129.75 111.09 104.15 101.84 87.81 84.77 65.14 59.77 75.27 50.45 49 31.27 26.47 22.25 20.82 14.51 9.86 9.95 8.76 6.8 4.76 5.06 4.01 4.06 3.52 1.92 2.68 2.11 0.83 0.68 0.43 0.22 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.29 0.79 2.12 4.97 10.1 18.67 33.02 56.78 94.06 148.95 225 324.43 447.61 593.08 756.39 934.44 1129.91 1348.66 1593.56 1859.42 2134.22 2413.26 2694.55 2992.54 3326.12 3694.02 4077.09 4448.25 4820.41 5242.67 5766.51 6401.58 7068.78 7646.38 8081.45 8376.8 8585.07 8758.48 8986.94 9216.16 9307.93 9236.98 9123.49 8840.03 8325.2 7752.63 7244.49 6760.92 6281.86 5784.48 5108.92 4400.8 3885.58 3678.06 3577.52 3406.53 3204.58 3055.87 2963.26 2875.56 2785.65 2662.78 2481.6 2215.15 1895.71 1598.47 1338.2 1109.39 906.71 744.32 613.85 501.26 431.23 379.62 306.18 208.18 116.59 51.08 16.17 3.37 0.43 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 210.66 1038.98 1006.75 1241.77 1536.75 1699.88 1506.01 1620.25 1699.76 1737.38 3518.13 5187.53 5127.96 5312.89 5351.95 5217.05 4979.56 4728.93 4641.5 4330.77 3915.65 4023.85 3524.51 3129.01 3008.89 2867.35 2815.6 2978.16 3272.68 3249.11 3342.23 2943.76 2436.18 2310.05 2137.01 2124.17 2093.67 1903.09 1724.28 1367.27 1205.17 1170.08 1043.21 897.31 759.35 714.4 634.32 601.44 537.75 548.49 457.14 395.36 340.46 314.24 271.02 223.58 193.63 203.61 187.55 156.78 134.76 199.89 267.61 254.74 193.58 148.99 113.49 86.8 70.43 53.22 50.48 37.38 27.44 25.21 16.96 16.99 12.37 10.28 8.57 8.58 6.79 4.93 4.62 3.38 2.78 2.37 2.4 2.02 2.11 1.97 1.26 1.56 1.23 0.64 0.53 0.3 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.54 1.24 2.69 5.37 9.98 17.58 29.69 48.46 77.03 120.09 184.21 277 405.14 573.1 782.67 1035.1 1329.4 1662.67 2027.72 2402.03 2766.2 3114.06 3464.51 3842.01 4249.59 4672.99 5077.07 5439.68 5768.2 6066.67 6335.39 6595.08 6868.81 7145.15 7368.06 7562.56 7772.61 7995.18 8180.85 8299.84 8371.91 8334.27 8165.38 7880.31 7559.14 7200.94 6798.23 6325.32 5797.26 5218.29 4614.06 4066.6 3541.77 3030.98 2551.3 2155.74 1831.24 1548.89 1293.17 1072.69 899.44 760.64 637.31 522.34 423.2 346.97 294.22 251.78 213.42 179.81 149.77 124.48 106.78 93.82 82.74 71.47 60.87 52.38 46.11 41.38 38.42 36.71 33.74 28.51 22.07 16.31 11.83 8.14 5.17 3.03 1.71 0.94 0.52 0.31 0.19 0.12 0.07 0.05 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 287.9 2245.65 2406.02 2587.41 3951.45 5252.25 5454.43 4741.5 4976.36 4628.04 6801.7 8763.47 9271.28 8442.97 8270.91 8172.72 7920.85 7775.98 7354.24 7078.17 6409.84 5890.71 5900.35 4737.39 3758.34 3165.57 2514.04 2149.92 1967.47 1955.57 1704.51 1739.09 1653.48 1597.15 1648.21 1640.04 1878.57 2457.61 2676.12 2514.76 2053.48 1706.54 1496.7 1428.9 1375.35 1240.04 1130.56 996.98 957.43 870.72 867.22 747.86 638.91 530.82 421.9 295.53 205.43 166.19 170.87 165.76 157.4 151.72 145.77 168.33 173.15 137.62 114.86 106 103.21 100.01 91.14 97.98 75.6 61.94 63.56 43.99 46.25 35.11 31.86 27.07 29 19.69 11.25 11.49 9.01 7.51 5.8 5.58 4.32 4.52 3.95 1.98 3.04 2.31 0.76 0.62 0.38 0.19 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.42 1.07 2.54 5.3 10.03 18.03 31.11 51.48 82.15 127.63 194.25 289.67 420.71 591.62 803.58 1056.74 1350.26 1681.3 2048.87 2449.23 2878.79 3340.64 3839.26 4381.7 4949.77 5503.88 6042.12 6565.49 7098.94 7672.46 8308.39 8970.76 9521.73 9859.83 9951.14 9841.46 9503.64 8961.92 8243 7379.85 6453.88 5512.84 4619.23 3870.99 3355.18 3039.18 2883.84 2810.87 2779.18 2700.77 2599.9 2523.45 2518.12 2547.03 2569.22 2546.61 2478.78 2387.62 2265.3 2121.82 1968.34 1810.06 1626.21 1430.4 1244.99 1072.44 909.84 761.65 639.02 536.32 446.62 369.23 305.17 251.27 202.28 161.07 125.85 94.96 69.49 50.27 36.26 26.2 18.38 12.17 7.59 4.44 2.41 1.23 0.6 0.26 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60.03 1515.29 1974.34 2610.45 3039.43 2753.47 3178.31 3149.4 2890.75 2734.9 4693.77 5738.34 5719.87 5576.24 5279.89 4953.66 4602.39 4312.12 3999.6 3661.13 3900.96 3769.07 3793.29 3819.48 3888.36 4160.61 4001.98 3889.53 3677.83 3810.16 3454.75 2820.2 2563.16 2206.57 2012.95 1908.8 1752.72 1638.16 1377.05 1258.52 1410.26 1550.08 1514.02 1472.68 1403.01 1287.98 1208.04 1028.72 930.52 762.22 672.72 589.2 557.87 478.77 390.63 345.68 384.26 366.83 311.85 269.54 225.2 270.39 300.58 252.51 199.98 147.17 120.06 111.91 98.64 106.97 86.7 66.21 65.26 43.56 45.06 30.88 24.77 22.18 24.75 17.53 11.51 12.93 10.34 8.33 6.39 6.27 4.76 5.06 4.43 1.84 3.03 2.28 0.56 0.43 0.22 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.6 1.48 3.43 7.66 16.34 32.06 57.74 97.25 155.23 236.94 347.92 492.87 673.03 885.05 1124.49 1387.87 1670.66 1967.13 2275.64 2602.27 2974.06 3416.23 3916.78 4445.68 4957.38 5464.43 6018.53 6686.66 7510.54 8434.21 9354.78 10180.41 10880.88 11494.23 11981.97 12233.04 12207.73 11997.49 11659.88 11148.17 10440.43 9588.11 8743.67 7981.9 7287.14 6615.86 5981.33 5381.5 4796.05 4221.46 3672.9 3153.38 2715.11 2413.41 2262.7 2202.01 2175.75 2164.83 2145.76 2082.47 1976.54 1844.54 1674.51 1470.78 1256.43 1050.07 856.63 677.81 531.02 422.42 345.78 289.01 245.63 212.85 185.85 160.49 135.27 111.53 90.07 70.87 54.85 42.07 32.04 24.14 17.64 11.72 7.08 4.09 2.32 1.23 0.59 0.27 0.12 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178.88 2180.54 2102.8 2606.31 3542.81 3935.16 3345.49 3961.55 3749.51 3642.06 5472.31 7408.68 7625.66 7682.37 7827.21 8075.83 8265.05 7928.82 7685.16 7317.34 6951.57 7136.43 6207.21 5508.97 5207.35 4684.5 4276.23 4074.99 4101.3 3947.43 4105.61 3838.95 3530.6 3459.19 3226.95 3136.33 3114.23 2900.43 2812.46 2286.87 1938.97 1691.6 1320.18 1044.19 891.69 865.95 800.7 786.95 724.95 782.87 678.82 593.17 513.17 482.28 410.31 319.16 241.95 239.77 226.75 202.47 175.79 141.43 237.57 311.32 233.12 171.78 139.88 121.4 114.66 95.16 99.09 76.46 61.73 66.69 47.23 50.65 34.41 26.86 22.28 22.34 12.59 8.26 8.98 7.05 5.96 4.75 4.44 3.36 3.49 3.09 1.61 2.46 1.94 0.61 0.51 0.29 0.14 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
