Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.56 1.42 3.2 6.85 14.77 29.96 56.11 97.82 160.91 251.75 381.69 564.69 812.7 1132.93 1509.18 1900.1 2278.03 2715.6 3280.73 4010.12 4824.98 5720.4 6641.29 7900.33 10247.86 13018.5 15654.59 18864.96 23062.45 27883.86 32016.07 39573.21 43819.44 42024.92 37869.68 30315.71 22805.21 17740.69 15826.33 14045.96 12561.71 11495.26 10332.97 9091.21 8062.24 7491.68 7359.13 7138.9 6318.85 5398 4715.03 3929.15 3672.19 3310.08 3202.9 3056.3 2804.62 2520.92 2252.3 2344.37 2391.67 1935.35 1348.92 1126.61 1158.19 1225.62 1144.87 1038.58 802.86 578.55 505.67 509.76 480.07 404.55 382.5 455.84 454.27 368.36 269.39 199.25 184.48 145.88 90.24 45.68 24.28 13.78 9.06 5.94 4.66 2.59 1.18 0.55 0.37 0.27 0.22 0.19 0.15 0.13 0.12 0.11 0.08 0.07 0.06 0.06 0.06 0.06 0.07 0.09 0.12 0.12 0.12 0.13 0.11 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 267.23 2173.44 2706.86 2716.45 2735.22 3268.48 3765.43 3878.16 3774.95 4152.19 13699.37 22336.65 17044.4 14107.25 12636.05 9911.61 10794.96 11038.43 9399.22 9328.27 8060.84 6677.8 5941.22 5475.82 5185.46 4433.23 4167.92 4151.5 6331.46 8279.04 8120.34 7886.78 7273.59 7005.15 6784.91 6548.48 6499.28 5527.42 4619.61 3934.37 2846.63 1972.69 1351.29 1489.88 1838.23 1957.25 1851.17 1740.47 1490.08 1134.81 844.03 761.21 756.28 593.8 432.73 432.16 496.78 473.04 399.17 316.58 319.66 376.54 363.7 262.39 175.19 132.37 127.75 124.95 124.32 118.29 89.09 105.62 123.98 126.41 91.87 75.74 66.43 69 51.03 34.12 29.21 21.05 19.04 17.17 16.9 13.9 13.66 11.95 7.14 7.9 7.05 3.76 2.48 1.08 0.3 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.48 1.18 2.63 5.47 11.11 22.12 42.02 74.96 128.1 212.56 348.86 570.16 895.63 1325.65 1868.49 2533.39 3337.47 4342.49 5508.96 6710.8 8085.15 9628.3 11228.31 13273.62 16714.12 20560.07 22934.31 25296.39 26913.58 27885.91 29347.41 29635.57 28089.29 24424.74 19743.62 15148.46 11368.74 9617.14 8042.96 6969.48 6076.79 5246.73 4879.93 4643.83 4412.93 4147.87 4298.46 5138.42 5899.46 6182.44 6055.39 5789.61 5755.5 5692.63 5500.02 4439.31 3381.14 2622.78 2013.6 1690.5 1429.11 1116.68 891.59 860.25 959.28 983.24 923.16 844.78 677.8 490.33 399.14 387.28 355.6 289.96 243.23 261.92 278.23 250.29 206.6 159.93 121.17 111.99 104.95 85.55 63.5 45.14 37.94 37.38 34.86 34.16 26.22 19.03 12.66 9.63 8.95 8.02 7.41 6.25 5.92 5.55 5.21 3.89 3.14 2.52 2.22 1.92 1.66 1.65 1.43 1.38 1.07 0.92 0.88 0.58 0.33 0.15 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 349.28 6136.77 8094.69 9354.64 7541.1 8182.9 8209.46 7801.01 7709.23 9051.4 17653.62 22498.74 25268.58 23380.22 20605.73 19498.8 18664.44 17393.95 15791.32 16375.28 15044.23 14364.62 13025.42 11571.88 10084.97 9084.63 8656.36 7798.94 7206.4 6191.59 5108.15 4458.73 3578.05 3175 3357.33 3763.55 5094.23 5302.84 4387.22 3489.29 3053.24 2598.17 2159.12 2112.43 2117.52 2131.3 2035.44 1969.01 1677.2 1281.74 929.42 814.45 786.96 713.41 606.02 627.46 683.16 673.06 554.01 409.12 400.97 486 493.29 415.6 301.31 233.19 207.12 188.33 205.07 177.76 157.63 155.15 130.44 149.07 105.84 82.84 69.95 71.39 48.88 29.76 30.54 25.45 21.32 16.28 15.73 13.79 15.51 14.18 8.69 10.55 8.07 3.86 2.59 1.25 0.41 0.12 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.2 0.54 1.28 2.81 5.83 11.87 23.68 45.27 81.12 134.28 208.33 306.27 438.78 618.29 850.08 1132.31 1499.08 1966.52 2462.66 2981.71 3606.71 4305.87 5027.24 5854.14 6867.53 7917.83 8860.51 9911.13 11362.27 13504.37 16592.12 20976.77 26441.05 32133.15 38030.43 42898.77 45404.63 44640.96 41955.55 38777.01 33947.45 27709.42 21351.63 16488.89 13081.08 10876.5 9217.28 7709.6 6539.85 5956.53 6184.23 6766.47 6793.13 6306.54 5387.26 4298.57 3549.37 3194.08 2806.45 2366.06 1958.66 1767.86 1620.71 1453.15 1342.51 1568.34 1738.54 1500.83 1199 860.83 617.35 461.56 411.11 377.01 319.39 298.99 349.34 353.19 291.93 224.58 218.36 241.11 207.65 148.65 102.64 75.34 69.88 69.61 69.65 63.54 49.02 38.39 32.69 24.46 19.29 17.08 12.62 8.16 6.7 4.29 4.77 3.63 3.01 2.13 1.97 1.91 1.8 1.86 1.86 1.93 1.76 1.4 1.18 0.95 0.71 0.35 0.14 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 304.07 5808.74 6111.1 5926.31 5913.89 5280.73 5001.25 4807.32 5045.04 4412.34 10147.72 10469.86 8650.06 7734.19 7029.79 6429.07 6189.05 6183.56 6713.66 7226.67 7587.01 6812.55 5864.7 5657.03 4877.66 5025.17 6444.61 6739.92 6203.77 5005.22 3944.1 3427.56 3040.47 2376.91 1757.84 1480.52 1340.32 1338.71 1289.11 1686.91 1938.82 1605.98 1059.13 867.44 803.14 726.64 598.66 588.23 660.53 660.42 548.86 406.8 358.24 378.47 361.93 273.27 188.95 145.04 140.67 140.81 149.67 131.75 120.34 109.66 92.66 97.63 86.41 74.29 60.94 62.49 54.87 34.04 27.75 23.72 18.55 14.29 12.65 11.45 13.66 12.27 7.93 8.6 7.72 4.7 3.72 2.14 0.86 0.27 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.59 1.48 3.42 7.08 13.05 23.19 41.45 74.59 130.23 214.98 332.67 494.03 722.62 1027.8 1409.88 1889.44 2452.48 2986.04 3477.31 4174.68 5294.25 6613.98 8025.22 9859.2 12018.21 14653.9 17369.13 21324.48 26684.86 31685.89 35665.25 38774.62 39143 37333.07 33792.16 29222.46 24422.84 20300.89 17191.76 14849.19 13646.04 12181.45 10206.88 9159.74 8132.45 7137.05 7657.01 8428.57 8264.21 8037.63 7339.84 6700.98 6264.43 5952.86 5425.82 4877.42 4988.32 5066.66 3945.27 2812.08 2514.4 2129.51 1816.92 1718.16 1670.59 1745.27 1621.33 1479.03 1283.6 1003.49 803.04 701.4 663.53 600.44 502.1 424.89 507.32 588.41 458.58 340.01 245.66 201.96 140.65 75.72 40.4 25.8 19.91 13.15 9.96 7.99 5.62 4.41 2.87 2.12 2.07 1.82 1.5 1.41 1.35 1.09 0.78 0.65 0.64 0.62 0.6 0.59 0.58 0.59 0.53 0.44 0.44 0.41 0.25 0.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 616.73 3502.15 4012.59 3201.9 3266.75 3691.54 4148.55 4036.43 5112.64 4436.84 11793.03 14531.38 13413.97 12197.2 10222.72 9821.96 8510.02 7778.22 7479.01 6758.97 6454.94 5489.77 4750.6 3986.01 3424.5 3227.4 3532.73 4212.64 4441.23 4303.87 4106.17 3200.1 2566.72 2467.51 2521.12 2651.24 2198.64 1752.94 1372.54 1406.21 1347.17 1143.4 1006.33 963 1056.35 993.39 1096.3 908.26 801.04 588.4 485.7 456.79 393.42 337.31 366.21 399.89 394.27 348.66 255.73 196.01 266.09 435.9 453.81 281.19 180.35 159.81 157.4 171.52 159.06 135.98 115.89 85.68 81.04 72.2 64.38 50.97 45.74 40.03 31.66 21.58 17.02 16.79 14.51 11.94 10.3 10.93 11.51 9.61 7.78 6.57 5.14 2.83 0.74 0.17 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.36 0.92 2.15 4.68 9.34 17.17 29.81 50.13 83.73 139.31 226.56 352.79 529.53 774.94 1097.73 1503.82 2027.05 2714.16 3563.62 4554.34 5786.62 7306.11 9175.32 11526.21 14494.23 18100.73 21949.63 25297.72 27266.97 28024.81 28417.85 28080.27 26145.54 23142.26 18963.78 14925.65 12332.51 10843.31 9778.65 8959.87 8356.48 7636.35 7114.61 6835.37 6718.59 6407.39 6012.78 5796.99 5816.27 6002.47 6365.32 6554.23 6478.04 6088.43 5628.59 5184.66 4848.24 4619.44 4596.03 3921.89 2782.63 2479.13 2226.35 1819.36 1368.3 1103.07 1041.55 1027.64 949.62 718.55 517.39 453.53 466.18 429.13 330.31 311.29 362.92 359.21 286.62 214.39 181.68 195.15 191.59 153.4 111.11 75.34 54.43 51.91 50.61 50.92 42.32 30.42 21.04 14.75 11.56 9 8.34 8.07 8.03 7.74 7.38 6.45 4.42 3.03 2.37 1.85 1.64 1.53 1.41 1.45 1.37 1.15 1.05 0.95 0.63 0.32 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1265.5 8897.36 9342.28 9483.98 11629.25 12189.05 12042.44 12121.5 13400.25 11267.74 20503.34 21874.3 18397.18 17121.91 16564.33 17145.59 16596.64 15773 16006.88 14153.04 12869.53 12031.36 9853.37 7564.99 5823.84 5370.77 4872.64 4908.91 5024.62 4977.08 4901.52 4499.57 4170.37 4078.44 3942.62 4027.55 3798.91 4061.55 4085.16 3400.35 2588.17 1930.56 1551.59 1750.63 1914.36 1876.59 1795.11 1503.98 1141.8 853.53 772.25 743.05 648.96 503.55 495.63 596.03 586.51 478.25 366.16 343.12 388.05 378.45 293.52 204.64 161.52 161.99 164.39 181.84 168 150.07 143.72 117.7 134.2 97.83 80.16 66.82 67.33 50.09 37.83 36.47 27.11 23.49 18.82 17.59 15.09 16.03 14.01 8.12 10.01 7.41 3.28 2.66 1.27 0.5 0.17 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.23 0.57 1.34 2.92 5.83 10.65 19.69 35.69 62.12 103.38 163.21 245.32 358.55 517.93 747.08 1079.14 1513.37 2038.5 2687.66 3407.91 4220.2 5312.29 6767.85 8752.16 11164.57 13928.36 17715.16 21888.88 25311.01 29188.82 32133.77 33404.07 33883.41 33219.97 30907.45 27465.29 24071.98 19948.77 16725.76 14631.31 13354.11 11834.76 10470.88 9555.56 8570.79 7512.07 6364.29 5262.95 4224.41 3643.2 3744.09 4158.44 4588.22 4809.95 4941.4 4822.04 5246.86 5574.86 5173.25 4143.59 3396.86 3139.92 2501.47 1684.72 1323.03 1275.1 1246.87 1125.3 948.57 752.83 548.41 435.07 440.57 426.52 362.26 326.08 383 405.16 330.33 235.6 212.44 239.42 220.97 166.97 112.7 80.59 74.24 73.14 67.19 61.91 50.1 35.45 26.78 18.76 13.44 12.03 9.51 7.88 8.11 6.77 4.29 2.93 2.58 2.18 1.66 1.29 1.13 1.19 1.2 0.88 0.63 0.6 0.47 0.2 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 114.92 5297.51 6441.21 5599.02 6661.97 7043.67 7079.88 6858.63 7111.76 6785.31 14812.72 15820.75 13618.88 12091.94 10750.55 9913.45 9138.07 8396.32 8570.46 8359.6 7401.41 7785.62 7174.84 6696.02 6770.56 8179.92 9026.28 9383.35 8990.13 7989.81 6860.24 5449.83 4825.64 4535.38 4421.78 3682.87 3061.31 2258.54 1905.8 1691.59 1604.23 1775.38 2006.24 1809.91 1761.08 1706.16 1579.21 1406.83 1049.61 788.68 707.68 747.78 681.64 568.06 583.17 637.98 618.28 497.94 355.27 318.37 370.94 358.25 267.44 181.89 132.82 125.71 127.11 131.38 130.56 107.87 93.1 93.74 104.93 89.26 79.39 67.67 64.38 49.83 33.75 25.21 19.17 16.95 15.77 15.98 14.45 14.49 13.36 8.96 9.19 8.71 4.56 2.34 0.61 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.24 0.72 2.02 5.06 11.38 23.6 46.49 88.97 165.08 288.01 468.93 720.93 1066.49 1534.16 2138.97 2905.19 3823.03 4880.28 6013.12 7167.25 8472.95 9954.7 11249.9 12576.36 14385.6 16394.85 18872.95 21684 24549.8 26657.03 28581.92 31339.89 33733.39 34379.41 31618.84 26039.08 20212.15 16096.55 13496.89 11620.79 9501.83 7546.76 6273.42 5431.71 4904.55 4167.43 3568.55 3483.02 3993.51 4677.51 4787.77 4565.54 4540.87 4284.99 3899.64 3669.74 3429.59 2989.46 2444 2091.23 1881.89 1620.04 1409.62 1254.37 1181.44 1291.87 1424.2 1446.36 1388 1226.34 927.36 658.35 493.24 440.28 421.43 373.84 343.44 375.44 406.84 371.52 302.72 233.77 168.23 129.95 101.79 66.64 53.74 33.21 27.36 23.59 18.99 16.41 14.24 11.34 11.31 9.88 10.44 8.07 7.2 7.03 6.15 5.84 4.44 4.11 3.32 3.1 2.4 2.17 2.11 2.02 1.77 1.47 1.26 1.01 0.61 0.31 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
