Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1968 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 284.44 1642.72 1589.26 1783.83 1646.29 1544.38 1403.07 1264.83 1202.08 1124.25 2965.99 3678.85 3282.15 3497.01 3312.24 3071.14 2942.76 2542.77 2191.35 1928.83 1841.44 1742.43 1875.5 1891.76 1829.82 1909.5 1764.54 1643.74 1482.35 1372.11 1357.91 1179.99 1121.69 1108.4 877.05 706.7 592.82 593.06 560.77 545.14 506.5 564.18 466.15 349.93 326.34 359.2 322.81 250.43 204.96 217.42 198.19 166.98 146.43 121.3 127.68 123.95 89.26 67.55 51.41 42.39 39.91 34.14 64.8 74.86 60.87 60.69 42.2 43.95 30.78 25.54 22.47 22.1 14.46 9.65 9.27 6.95 5.54 4.21 3.81 2.93 2.99 2.76 1.59 2.08 1.55 0.59 0.46 0.23 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.3 0.73 1.53 2.96 5.58 10.49 19.64 35.51 63.44 115.21 207.95 348.8 532.75 754.55 1009.17 1286.52 1577.19 1875.83 2181.77 2500.06 2826.78 3156.32 3481.52 3797.31 4089.32 4342.05 4545.92 4705.67 4794.1 4740.93 4541.87 4213.87 3788.13 3279.71 2713.83 2171.12 1716.35 1350.46 1050.34 819.11 656.91 542.57 459.12 407.97 387.52 390.64 409.39 436.39 462.68 471.17 454.66 426.33 390.38 349.8 304.88 253.85 195.06 134.23 81.96 46.79 26.88 15.43 8.94 5.28 3.1 1.8 1.04 0.63 0.41 0.29 0.23 0.2 0.16 0.11 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 225.47 3027.28 3139.61 3842 4660.19 5347.9 4545.7 3796.36 3100.91 2723.94 4522.04 5992.18 5446.54 4576.15 3763.01 3705.99 3311.7 3291.15 3570.8 3589.18 3575.81 3401.38 3555.93 3393.76 3494.78 3340.81 3162.6 3241.97 3085.34 3111.94 3061.11 2801 2413.6 2066.26 1948.06 1922.69 1601.74 1283.14 961.46 870.86 820.62 730.9 538.4 500.46 398.17 339.35 299.26 281.1 233.98 184.55 154.91 172.38 154.19 117.44 106.16 85.31 90.22 88.69 71.06 57.21 46.78 63.27 71.49 57.15 56.75 44.94 34.77 32.58 20.05 21.64 14.5 9.36 8.82 10.76 6.9 2.93 3.57 2.85 2.56 2.02 2.17 1.65 1.89 1.68 0.6 1.21 0.92 0.1 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.35 0.82 1.76 3.53 6.8 12.98 24.81 46.55 82.65 148.74 268.81 456.95 697.52 965.59 1247.08 1525.09 1773.36 1976.83 2139.41 2271.1 2373.02 2451.45 2532.79 2645.58 2804.26 2995.38 3203.41 3425.65 3685.98 4033.22 4482.3 4968.08 5420.48 5798.49 6116.62 6434.62 6760.66 6946.58 6764.57 6098.93 5090.83 3962.32 2910.34 2067.76 1435.71 970.27 642.03 431.4 307.03 235.11 195.69 177.54 171.25 171.03 172.69 172.04 167.61 166.05 170.4 174.42 168.73 149.67 121.48 93.27 71.25 53.27 38.18 25.76 16.85 11.8 9.02 7.23 5.77 4.44 3.2 2.25 1.58 1.06 0.65 0.38 0.17 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 252.17 1649.87 1621.9 1821.44 1682.27 1674.66 1622.45 1482.89 1384.86 1328.9 3237.58 3982.65 3517.12 3471.33 3307.25 3290.1 3611.9 3643.56 3340.78 2941.84 2815.45 2426.08 2263.42 2024.76 1798.59 1734.66 1617.57 1821.9 2340.77 2646.96 2502.4 2005.57 1814.47 1786.13 1478.58 1255.6 1060.16 986.72 914.01 910.08 831.52 806.8 577.36 526.07 502.13 512.56 424.9 319.32 275.43 315.95 312.88 269.08 225.77 179.31 189.02 170.95 142.66 111.13 88.54 75.75 72.37 88.86 110.08 81.27 61.78 59.34 38.31 41.11 26.22 18.09 13.8 15.63 10.28 3.82 5.04 4.03 3.59 2.76 2.86 2.16 2.48 2.12 0.67 1.63 1.31 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.56 1.24 2.56 4.95 9.15 16.18 28.93 53.4 97.15 164.96 261.29 392.89 564.64 776.09 1024.18 1306.07 1618.16 1953.02 2307.47 2681.9 3070.78 3461.21 3833.69 4180.85 4504.96 4828.52 5198.31 5603.99 6013.58 6403.79 6825.3 7292.63 7797.42 8273.81 8532.79 8435.08 7955.61 7189.9 6257.86 5287.77 4340.98 3452.13 2655.82 2018.2 1557.58 1242.01 1024.43 874.39 763.96 665 570.97 480.06 393.05 309.82 236.38 169.26 109.71 64.12 34.49 17.43 8.1 3.36 1.24 0.42 0.14 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 245.56 3446.43 3835.89 3915.05 4024.42 3453.38 3622.46 3170.36 2906.93 2753.98 5249.84 7782.04 8332.34 8399.33 7702.03 6741.14 6745.02 5951.39 5200.49 4716.65 4062.88 3772.05 3460.67 3295.48 3160.3 3386.85 3360.04 3222.24 3147.06 2695.41 2299.6 1941.55 1615.01 1410.02 1257.13 1288.28 1506.56 1539.12 1382.66 1160.6 1054.75 915.13 801.18 682.38 680.26 532.59 437.3 363.46 345.65 291.04 244.05 208.74 237.9 230.77 198.35 166.04 132.6 147.89 149.93 114.91 88.58 81.54 77.12 67.79 55.47 62.87 50.86 40.92 46.43 35.51 41.25 28.95 26.4 23.38 25.93 15.85 7.5 8.12 6.22 5.25 4.04 4.2 3.15 3.44 2.97 1.12 2.2 1.69 0.2 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.31 0.87 2.12 4.52 8.58 14.9 24.66 40.65 67.83 112.7 182.31 283.34 425.18 617.4 856.14 1124.01 1400.5 1666.03 1907.67 2126.8 2332.25 2525.87 2708.62 2889.09 3082.26 3303.51 3560.8 3842.28 4119.56 4348.04 4465.79 4457.1 4333.22 4136.85 3870.26 3487.89 2991.32 2463.19 1994.49 1610.69 1290.42 1034.46 843.74 700.04 594.36 528.6 498.03 485.84 483.72 494.79 515.17 532.32 534.75 529.99 521.9 506.7 472.08 411.1 329.82 243.32 168.31 108.22 64.67 35.62 18.07 8.27 3.45 1.33 0.5 0.2 0.09 0.05 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 166.55 2292.42 2311.52 2260.2 2397.42 2899.29 2668.25 2533.42 2402.43 2241.84 4439.76 5415.47 5264.15 4546.08 3957.5 4349.64 4173.88 4053.42 4125.08 3923.28 3502.97 3070.3 2732.41 2360.38 2432.92 2432.32 2837.05 3169.85 2966.88 2765.48 2610.66 2481.03 2302.75 1886.87 1563.36 1351.42 1046.62 842.09 728.38 807.11 908.36 961.97 865.51 759.2 562.1 471.05 410.93 362.25 285.41 216.59 176.15 187.65 177.37 160.26 158.83 140.47 145.02 138.65 109.14 86.88 66.19 51.2 50.54 47.05 49.99 43.48 36.8 40.96 31.93 36.79 25.81 20.33 19.46 26.7 16.67 7.51 6.79 5.42 4.36 3.04 2.79 2.14 2.65 2.91 1.08 1.56 1.49 0.29 0.19 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.35 0.84 1.82 3.77 7.6 15.03 28.76 52.31 97.11 180.54 314.4 494.27 710.96 961.15 1235.43 1511.92 1766.16 1984.25 2166.31 2320.93 2453.78 2577.55 2714.13 2883.88 3090.15 3306.54 3485.1 3586.59 3581.22 3477.13 3296.45 3046.26 2723.34 2312.05 1850.25 1428.51 1100.98 854.39 655.1 498.57 386.69 308.47 256.66 228.87 221.94 229 243.44 263.72 290.4 309.34 311.67 310.76 313.7 311.03 297.66 272.42 227.01 174.91 136.95 120.99 117.54 113.46 106.63 101.2 94.98 83.35 68.69 53.95 39.53 26.42 16.47 9.93 5.71 3.11 1.69 1.03 0.66 0.42 0.29 0.18 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 347.85 1676.99 1635.65 1584.79 1784.31 1665.79 1562.66 1392.55 1301.93 1280.86 3181.33 4296.13 3912.61 3623.71 3702.49 3328.8 2928.69 2688.78 2418.66 2214.94 2014.11 1968.93 1812.52 1853.03 1845.33 1878.9 2077.81 2207.9 2324.35 2374.4 2236.88 1930.29 1423.74 1182.45 1145.54 1001.72 843.18 678.43 632.63 545.09 517.53 464.02 502.39 406.86 343.09 288.9 263.6 228.72 189.57 160.33 178.67 173.19 145.17 124.19 101.38 101.46 105.71 82.23 65.27 51.81 41.02 59.87 67.38 65.95 48.94 36.34 32.61 19.85 19.93 12.4 8.63 6.45 6.6 3.8 1.59 1.61 1.22 1.07 0.83 0.93 0.84 1.06 0.96 0.36 0.67 0.55 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.19 0.51 1.19 2.48 4.71 8.41 14.41 23.74 38.57 63.36 106 173.16 268.76 396.95 561.71 762.82 997.29 1264.19 1566.96 1907.89 2280.42 2670.58 3061.51 3446.15 3815.36 4151.18 4416.4 4537.85 4481.06 4273.63 3980.88 3663.28 3326.64 2930.18 2460.03 1980.39 1564.59 1231.12 962.38 756.14 610.49 509.01 436.84 394.46 380.3 387.07 405.75 434.73 472.67 505.05 520.37 519.82 509.82 485.8 444.06 382.17 306.91 226.96 152.58 95.69 56.96 31.61 15.69 7 2.85 1.09 0.4 0.15 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 501.22 3543.01 3837.83 4289.35 5066.92 5345.75 5761.64 5189.57 4704.05 3948.62 6342.73 7940.46 7255.7 6592.71 5878.08 5424.93 5667.99 5067.92 4421.04 4100.4 3641.07 3325.36 2969.1 2645.82 2213.7 2063.28 1718.34 1492.49 1490.05 1417.5 1252.94 1234.92 1173.02 1126.18 1006.56 953.77 1075.05 1205.77 1151.39 983.26 889.25 751.77 637.25 632.74 706.97 585.72 471.55 382.12 358.79 309.04 250.21 228.44 265.03 246.97 178.18 125.06 86.99 84.01 79.94 66.07 59.15 51.8 47.5 47.7 43.02 46.4 38.8 35.94 41.08 30.93 37.22 29.04 22.68 19.14 20.63 12.88 6.76 7.25 6.54 5.54 4.34 4.49 3.46 3.77 3.28 1.23 2.35 1.78 0.22 0.14 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.34 0.78 1.64 3.23 6.07 11.19 20.29 35.91 62 112.56 200.89 330.03 494.6 693.59 931.67 1206.19 1506.66 1826.15 2167.3 2529.85 2907.25 3294.25 3689.52 4092.21 4490.29 4870.31 5216.14 5513.23 5755.15 5960.95 6163.66 6287.68 6224.97 5949.42 5467.48 4853.21 4204.91 3585.28 2998.86 2405.33 1813.15 1275.28 836.91 513.91 302.94 171.17 91.13 45.26 20.88 9.26 4.63 3.22 3.07 3.67 5.07 7.55 11.2 16.72 25.41 37.85 50.45 56.73 54.01 45.28 35.29 25.68 17.56 11.29 7.07 4.72 3.43 2.59 1.94 1.39 0.95 0.65 0.46 0.31 0.18 0.09 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
