Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.18 0.54 1.39 3.14 6.46 12.8 24.74 47.21 88.2 158.16 271.31 447.01 709.63 1078.49 1555.14 2146.22 2888.25 3817.58 4958.18 6338.92 8034.6 10026.77 12144.34 14365.35 16834.1 19541.9 22294.14 24958.48 27740.22 30410.76 32257.64 33471.45 34032.73 32992.33 30391.6 27672.52 25070.82 22524.44 19951.84 16318.34 13195.12 12056.64 11412.78 10381.78 8742.91 6490.46 4830.56 4015.29 4073.86 4493.23 4729.01 4840.23 4819.49 4623.68 4285.28 3928.78 3770.29 3337.64 2495.6 2131.95 1903.18 1450.44 1132.83 1077.56 1103.65 1009.8 908.08 842.82 893.11 925.71 776.38 589.01 514.03 498.21 437.63 359.57 378.45 411.33 386.8 318.25 235.2 217.58 212.11 177.32 134.8 73.54 31.44 16.09 9.57 5.84 3.58 1.9 1.08 0.67 0.44 0.33 0.24 0.18 0.14 0.12 0.07 0.04 0.03 0.03 0.02 0.02 0.02 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 703.88 5124.46 5924.68 7543.51 10006.32 9591.28 8140.81 6437.03 5229.02 4838.23 8919.42 8469.9 6847.24 5235.34 4800.52 5060.04 4833.44 4616.54 5042.18 6055.09 6496.65 7242.83 7514.44 8237.2 8606.73 8199.4 7630.84 6984.85 6042.45 5360.86 5064.82 4706.49 3832.22 3221.24 2785.27 2582.64 2125.71 1655.44 1297.23 1310.79 1471.2 1244.15 1350.62 1116.87 942.04 761.79 705.56 631.9 522.79 407.46 425.24 447.63 411.28 342.3 252.26 230.41 238.14 239.41 190.42 132.09 105.22 202.35 241.94 231.22 207.05 173.59 159.87 119.1 120.61 94.36 76.26 54.72 55.95 41.81 30.5 27.69 21.01 17.84 14.42 12.87 10.42 10.64 10.25 7.52 7.9 5.76 3.05 2.31 1 0.3 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.26 0.58 1.23 2.52 5.04 10.2 20.81 40.83 72.71 125.12 215.56 368.25 595.94 883.46 1202.89 1567.54 2005.76 2515.28 3079.8 3676.42 4253.78 4787.25 5465.98 6429.77 7673.32 9116.34 10673.99 12177.21 14225.08 17927.81 22508.86 27289.55 33490.72 38095.04 40421.64 43319.55 43561.39 38664.96 32030.49 25129.09 18661.89 14973.33 12828.33 10808.4 9390.93 8251.65 7104.29 6445.74 6652.11 7463.33 7966.75 7687.26 6843.78 5217.56 3952.02 3492.2 3314.49 2974.11 2482.17 2120.31 1844.46 1595.44 1325.8 1324.79 1645.4 1795.92 1508.76 1222.12 978.72 704.74 551.36 509.18 501.91 423.89 352.01 415.55 441.39 380.58 300.41 230.34 253.65 282.64 224.98 130.75 70.59 44.4 31.53 21.25 12.16 4.43 1.43 0.52 0.16 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 418.82 3255.28 3239.22 2825.64 3253.84 4109.57 4390.87 4363.78 3949.81 3296.29 14075.66 21446.39 13123.13 9679.65 7574.14 6275.51 6782.03 7305.51 6343.54 5407.24 4599.04 3695.13 3469.11 3623.37 4273.98 4130.83 3759.84 3516.71 4894.64 5509.3 5660.25 5655.96 5133.48 4468.3 3783.6 3334.48 3072.31 2651.75 2199.47 1950.06 1630.14 1405.8 1134.1 1311.72 1315.39 977.03 705.43 630.35 646.28 571.75 462.81 458.73 566.72 529.52 377.16 265.1 235.13 271.43 250.51 192.41 154.61 117.29 111.13 111.03 110.84 107.5 79.95 70.54 60.31 51.49 48.79 49.16 55.84 56.82 47.39 33.84 26.29 20.01 18.78 15.95 15.38 13.89 14.06 13.02 8.84 9.23 8.11 4.31 1.81 0.41 0.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.45 1.07 2.35 4.91 10.04 19.89 37.35 66.53 114.26 192.75 319.36 505 751.06 1068.22 1494.15 2086.81 2834.81 3685.17 4676.52 5875.3 7282.19 8936.46 10909.57 13085.63 15367.44 17754.52 20044.46 23004.43 27616.24 32833.34 35844.89 36776.27 34903.73 32828.45 32290.17 29774.76 24664.31 18918.77 13962.45 10412.5 8245.29 7017.92 6341.59 5664.3 4812.98 3905.07 3552.41 3939.98 4649.9 5003.6 5307 5725.77 5438.94 5006.53 4887.04 4757.44 4460.42 3783.95 2985.42 2102.81 1545.31 1219.52 1016.26 970.04 934.93 888.25 852.71 817.58 619.26 436.78 403.05 408.07 343.11 272.38 300.87 340.07 305.45 242.78 177.2 165.05 186.17 163.3 118.02 82.23 57.52 46.32 42.54 42.34 47.05 42.95 33.84 30.4 25.62 19.34 13.76 8.44 4.75 3.36 3.27 2.86 2.1 1.38 1.18 0.98 0.86 0.8 0.76 0.73 0.67 0.51 0.41 0.37 0.21 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 572.85 7126.4 7620.13 8039.75 7741.12 8723.25 7865.33 7091.57 6515.15 6213.14 13843 15881.18 16971.16 15052.34 13466.25 13405.1 12506.66 11731.59 10744.76 9889.07 9075.96 8723.9 9084.6 8954.84 8654.05 8728.79 8184.66 7306.22 5704.56 3946.81 3290.35 3170.88 2718.52 2012.65 1766.69 1886.16 2342.32 2352.96 1922.06 1633.79 1666.78 1808.38 1833.18 1829.04 1546.82 1148.65 815.15 723.32 716.45 620.09 486.76 478.79 562.47 546.9 449.57 346.12 318.12 363.41 345.39 251.96 175.92 148.83 159.44 167.74 181.65 164.11 134.72 119.19 96.26 92.84 80.86 80.86 75.18 72.3 53.96 37.45 32.36 25.09 22.09 17.58 17.56 15.47 16.03 13.73 8.07 10.69 9.12 4.37 2.6 0.88 0.19 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.36 0.86 1.89 3.93 7.78 14.73 26.62 46.13 77.79 128.58 209.16 330.89 503.19 729.84 1000.69 1307.09 1638.44 2021.49 2493.25 3067.06 3723.49 4472.07 5356.44 6313.7 7328.78 8587.06 10024.38 11497.51 13181.26 15230.36 17404.06 19494.47 21958.77 25036.87 28598.75 32760.76 37459.91 42004.54 45228.25 46352.76 44598.93 39762.99 33056.49 27256.12 23084.75 18670.11 14010.31 10343.85 8240.32 7540.61 7685.22 7565 6777.95 5842.61 5058.96 5001.91 5102.52 4422.89 3265.25 2416.84 1865.61 1416.76 1170.83 1138.91 1219.45 1232.1 1216.01 1196.57 1079.31 827.15 715.36 676.65 533.34 387.74 381.05 412.79 351.72 267.16 199.75 210.46 234.92 191.89 133.82 97.45 86.58 85.91 81.21 84.93 69.04 54.05 50.26 39.2 39.17 30.29 20.55 16.22 16.43 13.81 7.76 4.02 3.45 2.92 1.99 1.36 0.84 0.68 0.51 0.54 0.49 0.42 0.35 0.34 0.25 0.13 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 230.42 4276.1 4440.42 3663.05 2937.47 3773.39 3219.55 2724.99 2669.37 2244.42 5519.49 4888.21 4188.09 3950.36 4305.11 4659.29 4993.01 5511.59 5752.78 5921.12 5424.96 4637.04 3791.98 3074.65 2368.44 2376.57 2737.94 2532.15 2031.98 1766.62 1739.97 1801.78 1766.99 1639.94 1238.25 800.45 537.23 483.48 468.76 582.49 637.85 622.05 601.21 577.32 454.31 342.72 311.21 353.22 338.56 245.11 167.31 125.36 117.8 115.08 112.68 114.35 89.93 76.79 71.11 63.11 61.68 46.95 38.28 39.23 37.28 25.26 17.94 15.73 15.75 14.44 14.52 13.86 15.86 15.86 7.28 9.76 7 3.86 3.67 1.88 0.6 0.19 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.41 1.02 2.34 4.94 9.7 18.33 33.78 60.92 105.95 172.8 271.08 411.11 610.57 885.01 1230.29 1618.29 2052.95 2591.1 3238.78 3977.56 4872.11 5903.76 6896.1 7827.76 9221.19 11282 13576.67 16419.82 20607.15 25291.88 29481.38 33385.59 37277.31 41026.28 42383.31 40967.13 37034.32 30994.77 25073.55 20246.54 16798.07 14484 12196.23 10195.83 8656.88 7476.77 6747.38 6554.47 7498.11 7831.58 7411.03 7969.1 7391.4 5931.05 5602.39 5262.98 4320.56 3477.65 3219.39 2780.11 2138.93 1863.69 1943.95 1883.17 1756.72 1858.05 1763.13 1539.08 1090.85 763 676.08 670.96 620.79 494.01 450.87 532.3 540.01 452.02 357.01 300.84 287.18 332.05 285.51 168.25 106.8 74.88 58.6 42.02 26.07 12.97 6.9 3.32 1.7 0.92 0.54 0.29 0.17 0.12 0.08 0.04 0.03 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 828.84 4269.26 4467.33 4512.19 3832.4 4148.87 4409.07 3879.02 4064.66 3637.43 9745.04 9525.03 8798.49 8413.5 6892.72 6329.49 5228.08 4576.62 4173.57 3799.98 3889.08 4006.43 4085.35 3908.08 3356.14 2838.75 2869.45 3019.77 2929.64 2899.56 2727.52 1907.01 1290.81 1177.97 1109.63 1001.75 792.36 748.7 710.85 793.45 867.54 889.53 750.96 515.79 395.6 353.16 394.99 355.55 301.2 294.99 314.46 317.18 272.79 212.59 208.96 217.7 205.61 165.75 109.54 67.51 87.65 136.91 170.12 138.75 104.45 87.5 76.76 73.47 66.84 54.61 40.38 43.37 44.05 28.76 20.01 15.73 14.92 13.36 11.95 11.24 11.5 12.06 9.48 6.82 6.18 5.44 2.54 0.49 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.47 1.19 2.77 5.99 12.02 22.63 40.98 73.85 129.31 214.8 336.38 497.49 708.26 991.42 1362.92 1798.29 2294.57 2900.04 3623.58 4438.52 5397.24 6605.02 8166.42 10085.45 12435.63 15266.82 18658.21 23095.28 28889.45 35253.48 40323.8 42082.7 40066.74 35846.32 31742.97 27958.47 23263.54 17643.29 12840.82 9585.95 7863.2 6996.83 6522.88 5882.04 4992.47 4220.86 3699.72 3707.08 4348.52 5243.7 5910.83 6215.69 6263.24 5865.74 5396.76 5062.48 4854.46 4287.39 3492.49 2854.65 2529.88 2167.02 1812.64 1411.42 1258.63 1505.07 1578.91 1153.97 643.18 439.23 434.46 441.92 359.91 303.09 371.23 402.76 342.42 259.12 193.76 215.17 238 184.31 118.41 84.86 73.45 72.48 66.11 68.42 66.29 50.33 38.94 34.55 32.4 31.28 21.62 13 8.1 5.44 4.21 3.17 2.08 1.45 1.37 1.26 1.1 1.01 0.86 0.75 0.66 0.5 0.41 0.34 0.2 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1770.38 9226.11 9086.84 10558.83 9688.79 9580.33 8725.54 7879.39 7281.64 6407.06 14453.13 15262.86 12404.05 12391.32 11550.36 11592.88 11644.64 11035.41 10257.54 9564.79 9050.85 8457.45 8225.14 6817.32 5334.32 4719.04 3937.43 3411.27 3216.04 3179.17 3135.04 2685.23 2247.11 1921.85 1744.32 1555.04 1415.55 1826.6 2134.43 2192.67 1822.05 1591.55 1028.84 940.06 687.83 637.47 665.4 571.44 445.54 459.57 557.28 527.91 409.81 289.53 255.77 321.3 312.67 211.84 142.22 114.28 113.32 116.81 122.19 121.12 97.16 88.97 82.28 81.39 72.32 62.73 52.52 60.01 57.57 39.48 33.92 24.09 20.65 17.94 19.35 16.01 16.63 15.16 8.84 11.29 9.13 4.18 2.47 0.81 0.17 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.25 0.72 1.79 3.96 7.85 14.31 24.79 41.98 70.25 111.31 174.46 270.4 415.48 620.81 875.85 1162.93 1488.75 1880.28 2378.47 3045.42 3878.38 4829.2 5965.84 7237.69 8662.12 10549.68 13080.63 16407.91 20693.94 25689.52 30859.33 35793.19 39045.38 40619.39 39886.11 37475.74 34545.94 30193.56 24922.57 20315.73 16743.7 13802.52 11578.56 9956.63 8881.89 7887.84 6771.29 5874.21 5527.5 5334.88 5171.06 4644.3 3789.74 3260.44 3052.51 3192.56 3567.83 3843.76 3840 3342.76 3232.97 2925.65 2316.41 1846.33 1942.71 2159.4 1876.06 1357.66 894.9 626.19 518.26 496.84 459.43 399.03 314.94 336.5 404.56 383.6 305.31 228.07 246.23 270.23 198.6 125.87 94.09 79.9 79.29 80.71 80.39 60.19 46.63 43.5 31.12 29.06 23.91 14.45 8.67 6.76 6.73 4.96 2.64 2.21 2.11 1.63 1.3 1.13 0.99 0.87 0.65 0.39 0.41 0.36 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
