Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 376.41 3337.95 3238.6 4680.07 4869.04 4215.07 3423.49 2503.36 2115.54 1946.85 3922.3 3883.22 3779.75 3471.66 3252.31 3358.55 3164.08 3073.43 3469.04 4400.59 4965.72 4715.36 3986.98 3574.14 3231.21 2681.79 2126.31 1907.54 1786.62 1837.61 1716.05 1526.62 1233.16 932.93 714.07 692.86 688.47 546.38 376.82 392.13 501.49 425.02 338.44 247.26 274.71 304.16 278.82 221.43 148.27 105.95 98.46 91.76 97.31 83.51 68.98 63.52 46.36 47.08 36.11 28.32 21.41 43.75 45.95 32.67 23.04 15.62 13.23 10.51 9.27 7.11 6.95 4.99 2.5 3.33 2.9 0.74 0.23 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.32 0.79 1.79 3.73 7.39 13.91 24.57 40.35 61.96 90.38 125.34 166.45 218.1 289.72 392.22 553.11 821.57 1251.14 1790.16 2420.57 3108.75 3946.82 4889.32 5744.98 6384.72 6897.4 7412.08 7973.82 8606.97 9219.35 9611.54 9745.15 10008.78 10564.62 11266.39 11617.22 11569.2 11089.02 10697.24 11157.29 11357.12 10753.77 10018.9 9321.5 8427.72 6950.12 5925.82 4621.81 3251.71 2240.92 1487.18 963.34 599.8 402.11 278.9 207.21 162.39 126.74 116.49 115.85 101.34 88.32 84.93 81.51 77.89 77.13 70.36 60.3 42.64 33.39 30.45 27.55 22.18 19.97 21.78 17.68 10.12 5.07 4.14 4.43 3.55 2.06 1.21 0.92 0.87 0.81 0.71 0.39 0.17 0.1 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 253.97 1745.15 1457.19 1548.08 1508.2 1378.39 1506.83 1356.59 1211.07 1072.6 4502.66 6772.77 5474.27 4879.38 4622.55 3988.18 4166.3 4285.45 3844.39 3631.07 3244.23 2475.92 1949.8 1787.12 1657.21 1335.89 997.34 901.89 1329.17 1813.79 1785.9 1768 1472.73 1156.93 881.1 817.6 836.2 744.43 620.41 628.43 571.98 439.97 296.52 258.85 299.94 353.39 325.74 228.64 152.35 121 118.36 118.45 121.31 102.25 70.47 60.48 51.7 50.58 47.91 37.83 30.96 33.25 30.48 17.09 10.18 9.9 8.83 7.08 5.98 5.03 4.37 5.87 3.66 4.7 3.86 0.73 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.19 0.43 0.9 1.75 3.22 5.72 9.99 17.24 29.38 49.01 79.42 123.58 182.91 265.02 390.75 601.14 934 1407.02 1990.06 2658.56 3381.47 4215.68 5193.33 6249.45 7281.86 8417.94 9879.56 11598.52 13514.72 15825.46 18558.25 21548.44 24759.54 27394.05 28412.43 28380.1 27395.02 25267.39 22880.67 21529.5 19629.15 16105.61 13217.52 10800.94 8832.56 7428.71 5931.87 4374.31 2973.6 1997.83 1423.82 1032.77 806.68 592.5 435.33 339.57 282.8 263.12 261.45 261.04 246.03 226.53 213.27 203.77 185.63 154.51 114.88 80.67 42.53 17.73 6.35 2.6 1.02 0.31 0.12 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 364.26 5834.4 5211.22 4508.7 4886.79 4093.57 3458.28 3179.97 2763.21 2508.12 5693.76 7176.3 8231.87 8859.91 8685.44 8557.87 8187.05 7631.62 7074.01 6981.44 6805.67 6633.82 5442.3 4565.94 3896.02 3241.94 2609.95 1902.24 1512.32 1329.99 1214.33 1015.43 885.44 698.36 558.67 477.3 659.43 779.5 682.37 516.3 516.95 609.55 598.29 501.09 373.09 335.26 365.41 335.79 249.86 163.13 121.71 115.24 113.68 119.79 116.81 93.4 82.68 70.34 64.7 57.59 46.37 42.3 48.1 45.46 29.3 20.64 16.43 15.25 13.34 12.19 11.26 12 12.4 7.14 8.56 6.57 2.3 1.07 0.28 0.07 0.03 0.03 0.02 0.02 0.05 0.04 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.36 0.85 1.83 3.73 7.18 13.14 22.87 38.04 61.15 96.2 149.08 227.23 339.99 497.01 706.01 965.22 1267.05 1613.85 2010.54 2478.51 3011.99 3584.02 4149.5 4662.19 5187.12 5786.59 6614.09 7764.39 9178.82 10702.66 12531.53 14700.1 16597.36 18127.03 19684.19 20960.37 21668.83 22216.94 22783.47 22612.84 21382.01 19861.25 18476.22 17275.94 16188.71 15187.21 13835.57 11809.64 9459.72 7011.85 4904.99 3363.47 2359.78 1630.1 1003.64 581.78 357.62 244.6 171.43 121.63 95.5 82.47 74.49 76.83 101.27 137.61 164.05 173.25 152.63 110.58 83.54 79.45 75.15 60.4 43.04 38.36 34.01 23.49 12.53 6.91 4.65 2.29 0.73 0.23 0.09 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 94.78 1650.08 1757.15 1987.42 2137.13 2463.54 2318.93 2038.8 2178.28 1887.22 4247.57 4114.04 3627.14 3373.48 2915.19 2528.8 2339.24 2154.63 1997.81 1770.46 1621.81 1461.86 1363.92 1262.76 1188.2 1057.86 1112.41 917.6 815.56 766.6 644.15 522.38 575.14 589.17 498.53 353.18 238.37 225.37 251.63 297.76 320.14 227.31 145.24 127.79 123.45 128.83 120.27 93.26 81.22 71.56 65.11 57.31 42.3 31.26 31.61 30.64 18.47 11.69 11.74 11.16 9.78 8.76 8.78 8.82 9.06 6.6 6.13 6.35 3.72 1.21 0.13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.19 0.48 1.09 2.28 4.39 7.92 13.72 22.98 37.77 60.33 93.22 143.23 214.54 318.99 464.5 648.12 876.97 1162.88 1533.61 2032.22 2607.77 3252.78 3870.65 4520.26 5330.64 6279.3 7195.91 8090.69 9129.38 10239.93 11350.87 12624.1 13940.47 14655.83 14806.44 15385.78 16684.13 17360.15 16820.34 15691.27 13815.69 11460.28 8595.01 6129.05 4196.95 2604.7 1454.48 755.7 392.73 239.3 169.97 127.62 103.33 93.67 96.29 110.35 123.23 118.79 115.59 145.19 168.37 170.3 191.02 222.4 211.2 190.13 159.52 116.01 73.76 49.33 36.83 30.19 27.53 28.51 34.33 41.84 48.4 39.94 25.99 18.95 16.52 12.37 6.52 2.95 1.34 0.74 0.47 0.35 0.29 0.21 0.16 0.1 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 385.85 1907.97 2300.93 1743.43 1377.1 1457.91 1447.54 1278.77 1326.31 1375.66 3567.93 4871.25 4810.48 4524.77 4039.21 3693.72 3196.09 3054.44 2923.21 2690.54 2319.9 1751.8 1488.57 1302.18 1031.32 778.52 773.58 895.23 960.06 930.22 905.23 627.6 400.51 305.03 295.35 332.1 283.13 217.81 201.86 283.8 308.2 264.01 185.32 156.11 188.61 179.26 150.46 102.48 83.3 76.31 69.16 73.81 66.7 56.22 53.89 44.68 42.4 35.97 28.2 18.43 23.77 36.38 30.17 16.58 12.5 11.34 9.72 9.02 7.88 7.61 6.68 3.6 3.07 3.22 1.6 0.34 0.1 0.04 0.04 0.05 0.03 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.61 1.35 2.81 5.48 10.26 18.68 33.38 58.18 98.72 162.38 257.02 387.09 554.95 763.9 1012.02 1300.32 1672.35 2140.46 2693.63 3331.27 4004.96 4753.63 5732.26 6936.67 8161 9387.88 10804.59 12472.1 14422.21 16930.37 20125.59 23437.38 26165.75 28450.25 30021.1 30549.5 29883.64 27704.25 23814.89 18535.74 12894.9 8034.1 4714.36 2748.85 1547.44 793.55 387.43 200.6 129.44 105.84 95.46 87.53 83.51 89.52 106.62 134.91 167.06 196.73 218.75 244.74 256.31 241.13 225.62 221.39 206.82 173.28 128.4 82.38 41.66 18.31 8.44 4.46 2.07 0.87 0.56 0.28 0.08 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 946.28 5628.14 4609.17 6003.09 5716.43 5103.57 4838.7 4206.98 3687.26 3201.67 6453.64 7268.97 7349.72 7298.51 7143.34 7405.69 7066.3 6861.81 6556.21 6192.78 5736.41 4862.79 3773.78 2893.03 2071.71 1643.81 1247.11 1083.3 1070.92 1133.93 1098.65 1100.39 926.15 756.37 562.71 531.95 549.24 611.02 586.87 607.28 577.01 488.64 341.05 285.1 283.41 336.59 313.66 217.21 144.8 114.4 110.47 106.6 105.29 97.56 73.18 66.8 60.69 53.82 52.48 39.83 31.73 33.74 32.17 19.78 13.3 13.41 13.28 11.89 11.41 10.75 11.25 11.19 7.56 7.86 6.26 2.77 1.38 0.34 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.46 0.95 1.84 3.47 6.37 11.5 20.56 36.7 64.86 110.5 180.51 277.75 406.47 561.15 733.54 925.5 1152.14 1439.79 1845.88 2316.78 2940.15 3698.63 4648.87 5754.42 6825.85 7736.23 8587.75 9592.77 10969.68 12937.2 15204 17387.78 19534.46 21100.43 22100.02 23086.01 23654.59 23562.85 22151.22 19457.2 16738.79 13632.24 10035.59 7248.41 5044.79 3371.04 2254.02 1541.32 1136.04 898.43 702.65 483.09 306.05 180.16 106.97 62.56 33.09 14.92 5.98 2.55 1.14 0.62 0.56 0.78 1.49 3.17 6.44 11.69 17.43 21.42 28.72 31.74 25.27 19.51 20.16 16.42 8.74 3.93 2.81 2.4 1.65 0.95 0.53 0.38 0.31 0.23 0.23 0.17 0.09 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70.91 2821.44 3661.45 3130.29 2795.92 2795.95 2445.12 2190.43 1788.13 2072.07 4413.85 5035.3 4774.63 4504.23 4268.16 3835.33 3553.58 3468.2 3408.04 3470.94 2853.2 2640.41 2403.02 2114.6 1980.77 1987.26 2062.47 1980.59 1978.59 1730.38 1506.4 1071.33 801.04 596.62 548.07 446.04 381.34 269.37 268.63 321.05 351.15 379.35 356.65 276.93 315.02 297.87 202.08 137.37 111.04 110.11 110.43 119.03 118.12 93.62 82.8 71.14 62.25 56.41 40.03 31.39 32.4 30.88 18.38 11.24 10.65 9.66 8.42 7.69 7.39 7.09 7 5.39 5.33 5.85 3.13 0.86 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.42 0.92 1.84 3.32 5.48 8.81 14.18 23.05 38.15 64.56 107.85 173.84 264.59 377.03 529.9 746.81 1062.91 1526.07 2165.62 2968.87 3873.96 4842 5913.75 7096.37 8350.12 9617.9 11008.33 12772.3 14973.7 17496.69 19944.22 22155.31 23763.18 24303.5 24097.29 23213.88 21048.57 18454.12 16299.5 14256.54 12494.58 10867.61 9400.86 7929.59 6710.5 5815.44 5044.27 4364.34 3566.89 2730.24 1950.66 1360.75 916.8 577.93 363.43 233.33 154.33 113.08 96.5 90.08 83.74 79.94 86.3 88.3 75.89 60.21 46.8 28.61 16.35 12.79 11.57 8.7 6.56 7.1 9.06 9.87 9.33 7.95 6.1 4.95 3.62 1.79 0.68 0.24 0.1 0.06 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
