Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.34 0.75 1.59 3.29 6.86 14.8 31.3 60.58 106.2 188.97 333.29 552.75 839.52 1172.06 1527.19 1914.5 2354.43 2849.53 3394.01 3956.5 4484.67 4958.47 5557.62 6419.78 7597.92 8901.64 10287.71 11666.17 13627.73 17508.65 22100.82 26076.48 29999.03 34030.62 37290.76 38023.36 40961.86 39063.48 32184.8 25370.52 18408.45 13496.29 10554.33 9144.93 7761.94 6616.47 5759.56 5354.77 5443.73 5915.43 6304.01 6393.71 5912.48 4664.86 3521.44 2962.22 2536.36 2306.64 1857.11 1601.17 1415.45 1156.28 928.05 916.36 1185.18 1400.6 1292.46 982.25 654.47 467.03 416.7 403.62 359.92 289.18 277.89 337.13 335.73 278.69 211.84 186.46 211.3 188.58 117.57 61.46 29.78 15.36 6.87 2.79 0.68 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 397.3 2929.88 2858.53 2543.52 3351.49 3349.21 3648.42 3460.38 3071.16 2745.2 11492.31 17648.21 12246.7 9575.46 9057.36 7075.65 7405.61 7505.69 6207.03 5500.07 4766.25 4282.24 4118.71 4633.78 4927.89 4549.52 4175.88 3745.47 4840.33 6018.46 6004.01 5662.71 4823.43 4124.77 3677.28 3183.99 2852.36 2360.62 2293.82 2144.72 1890.67 1482.63 1233.78 1187.95 1078.14 831.45 734.26 719.04 636.3 525.58 532.75 607.52 598.71 428.14 285.12 258.33 301.11 272.71 203.63 148.43 122.88 126.39 125.53 126.01 119.77 92.53 80.34 68.83 59.22 54.73 38.89 44.26 64.58 45.43 27.92 24.25 19.77 17.89 15.11 15.14 12.62 12.46 11.75 7.84 8.85 7.29 3.38 1.65 0.35 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.47 1.06 2.22 4.55 9.25 18.17 33.91 60.23 105.49 183.15 309.51 493.31 738.1 1045.36 1442.81 1980.13 2644.15 3393.24 4251.6 5264.96 6482.74 8018.63 9768.88 11459.89 13298.26 15303.11 17374.71 20211.56 25245.64 30597.08 32775.32 33704.48 32940.58 31352.85 30595.51 28551.96 24484.01 18972.63 13910.4 10084.34 7408.28 6328.85 5392.33 4628.62 3938.78 3232.04 2845.68 2884.89 3299.59 3742.22 4216.81 4757.32 4749.59 4305.34 4062.09 4001.4 3978.45 3573.58 2825.1 1954.08 1357.72 997.37 768.72 687.82 654.39 607.87 556.47 537.3 455.02 318.53 248.84 243.77 226.24 182.18 172.46 200 197.53 163.38 119.74 95.11 100.61 103.15 86.32 61.79 39.39 27.39 22.31 21.03 21.67 20.95 18.58 16.04 12.66 10.01 6.77 4.53 2.7 1.76 1.46 1.23 0.95 0.62 0.48 0.39 0.36 0.31 0.3 0.27 0.25 0.19 0.15 0.14 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 498.44 8306.82 8695.83 8821.49 7965.41 9074.54 8361.79 7658.62 7000.07 6313.34 14297.39 17333.3 19187.74 17623.93 15272.96 15230.99 13912.06 13012.81 11885.64 10888.82 9887.74 9495.74 9390.7 9352.24 9659.85 9521.54 8865.17 7704.8 5986.29 4639.8 3908.44 3431.91 2858.91 2279.96 2014.14 2054.53 2607.84 2729.95 2215.22 1882.93 1917.75 2038.44 2000.65 2000.96 1654.81 1252.04 919.04 820.18 803.39 698.17 565.01 560.27 626.44 619.99 525.45 402.91 376.63 412.06 378.91 278.52 195.68 174.21 183.89 189.88 204.43 181.18 148.78 135.14 108.44 105.77 90.74 80.36 72.97 77.76 53.53 31.75 30.08 22.06 18.62 14.99 15.3 13.62 14.09 12.02 7.1 9.35 8 3.84 2.44 0.93 0.24 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.16 0.44 1.07 2.39 4.96 9.6 17.68 31.63 55.53 96.17 162.27 263.79 409.45 600.14 836.53 1110.58 1438.46 1842.01 2317.28 2835.31 3462.03 4233.56 5011.31 5798.75 6755.8 7810.18 8861.33 10074.39 11610.15 13216.21 14678 16397.96 18764.55 21936.4 25864.32 30629.55 35562.42 39439.54 42240.12 42677.89 40076.61 34982.36 29562.01 25099.96 20578.55 15933.73 11733.42 8635.82 6697.21 5914.23 5738.18 5711.48 5498.18 5068.15 4874.35 4791.85 4625 4294.51 3575.86 2573.32 1868.47 1564.59 1299.66 1082.66 940.76 947.82 1021.96 1095.64 1118.1 1146.27 883.51 542.16 397.04 328.84 267.84 232.5 245.21 236.97 200.33 147.73 133.81 159.32 145.55 102.72 72.28 56.3 53.9 52.83 55.2 47.37 34.62 30.09 24.93 18.48 15.66 11.34 7.34 4.96 4 2.96 1.52 0.68 0.45 0.24 0.21 0.16 0.15 0.12 0.11 0.1 0.09 0.08 0.07 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 234.48 4073.92 4400.84 4322.92 4760.11 4111.85 3385.83 4099.95 3642.96 3113.52 7708.71 7044.5 5754.56 4978.47 4766.43 4939.57 5744.27 6347.07 6781.77 7177.11 6315.28 5316.09 4559.69 4297.61 3847.42 3529.15 4007.2 3820.71 3201.55 2593.55 2024.26 1907.91 1987.52 1913.64 1634.1 1409.62 1025.43 774.84 597.38 728.43 938.9 846.21 627.23 595.1 642.01 637.25 526.06 389 359.88 405.13 377.74 280.9 182.8 131.86 124.53 128.48 134.36 127.23 105.05 93.31 80.39 73.27 70.43 59.25 47.73 50.65 46.65 32.44 24.11 19.81 19.84 15.85 14.53 13.86 13.25 11.04 6.01 8.1 7.57 4.46 2.9 1.39 0.57 0.16 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.42 1.08 2.55 5.47 10.65 19.66 35.52 63.96 112.56 183.54 284.92 427.15 634.37 924.27 1284.34 1676.06 2103.49 2619.82 3219.07 3879.71 4657.45 5540.82 6317.58 7004.58 8103.57 9967.19 12096.17 14287.39 17188.95 20601.3 24585.92 28016.55 31889.3 35734.48 37402.15 36849.85 34628.17 29791.3 24284.99 19413.11 15631.79 12938.52 10775.15 8952.66 7642.16 6727.35 6056.54 5846.46 6426.9 6842.41 6536.64 6899.43 6813.3 5691.76 5143.81 4818.46 4226.39 3447.34 2905.81 2501.32 2015.76 1796.1 1805.15 1725.09 1470.44 1527.03 1490.82 1415.74 1151.86 791.06 613.85 551.8 522.75 440.58 363.88 386.72 427.39 397.92 325.98 254.08 207 237.07 238.15 144.3 80.46 41.75 23.71 12.71 5.85 1.85 0.44 0.1 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 717.27 3658.7 3798.03 3882.58 3333.58 3542.86 3681.81 3239.97 3383.54 3073.8 8883.27 10270.12 9133.2 8767.93 7248.62 6741.56 5693.68 5099.77 4557.28 3968.3 3892.98 3866.14 4059.73 3974.54 3602.08 3236.83 3221.71 3221.17 3156.94 3189.97 2966.16 2073 1443.44 1310.99 1241.74 1135.45 881.65 798.23 776.63 925.23 989.8 1012.11 828.74 624.7 462.77 402.27 439.18 394.52 354.26 345.33 350.61 359.89 293.14 228.12 225.53 248.41 229.96 188.19 125.46 77 91.78 155.69 199.8 159.47 120.46 103.66 87.46 86.46 75.5 62.39 45.79 42.03 37.71 27.09 18.61 14.17 13.38 11.29 9.77 8.95 9.35 9.89 7.85 5.78 4.92 4.38 2.41 0.54 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.43 1.07 2.48 5.42 11.07 21.24 39.02 70.56 122.84 202.52 316.2 468.59 674.6 959.05 1325.45 1743.59 2209.68 2757.95 3393.04 4114.45 5010.85 6199.13 7656.58 9302.02 11297.52 13677.64 16524 20169.78 24932.23 30513.3 35418.5 37710.1 36479.84 33275.46 29986.52 26416.8 21845.3 16995.31 12259.09 8789.62 6976.89 6127.08 5619.54 5155.77 4665.99 4126.43 3762.82 3580.97 3821.91 4318.66 4822.95 5156.19 5287.52 5136.95 4792.94 4439.32 4220.67 3873.23 3280.51 2636.67 2201.09 1885.75 1611.58 1242.75 986.76 1092.91 1196.31 1043.25 614.5 343.16 280.39 292.02 262.67 208.75 215.18 256.64 247.68 203.46 145.03 132.79 153.04 138.69 94.11 63.62 49.82 46.01 42.99 41.45 42.6 34.49 24.62 22.54 19.5 17.28 12.71 7.94 4.88 3.03 2.33 1.82 1.35 0.97 0.84 0.74 0.63 0.54 0.43 0.38 0.32 0.23 0.18 0.16 0.1 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1469.79 9345.28 8877.53 11411.9 11862.39 11718.41 10669.42 9630.57 8902.41 7845.66 14903.85 15260.58 12656.5 12925.59 11860.29 11653.4 11532.53 10614.8 9526.3 8665.9 8537.72 8459.33 8446.8 7222.29 5859.1 5348.61 4529.61 4001.18 3819.82 3664.51 3535.86 3090.58 2574.22 2294.93 1968.88 1829.66 1649.59 1921.56 2127.02 2181.01 1859.18 1691.45 1164.2 1018.76 800.44 740.09 731.34 638.18 520.87 537.04 606.34 578.99 459.95 328.08 293.13 354.02 339.48 244.77 167.29 132.25 128.67 132.04 142.16 135.03 113.83 106.42 92.76 95.25 82.16 71.84 60.89 62.78 54.32 35.34 30.24 22.06 18.81 16.05 17.54 14.57 14.77 13.87 8.16 10.12 8.35 3.81 2.36 0.87 0.22 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.55 1.41 3.23 6.59 12.17 20.85 34.71 57.75 95.87 151.36 242.75 384.28 584.64 841.61 1136.52 1450.55 1792.74 2192.14 2693.86 3367.86 4187.74 5120.91 6241.63 7422.28 8711.19 10465.46 12790.58 15956.5 19799.6 24134.5 29770.53 34893.27 36983.64 38068.49 37177.68 34365.52 30860.67 26453.19 21605.36 17311.41 14178.52 11509.05 9745.32 8334.19 7197.45 6074.43 5065.87 4429.68 4125.79 4029.51 3870.14 3486.41 2914.9 2487.21 2371.64 2450.24 2708.6 2838.62 2679.44 2345.71 2342.6 2197.88 1838.79 1582.89 1589.55 1740.68 1591.5 1112.45 646.23 442.74 410.95 391.46 321.2 267.73 256.97 279.02 285.15 246.46 189.03 159.11 182.26 174.08 118.02 73.95 57.9 54.43 49.69 51.56 45.92 31.45 26.08 20.75 16.02 12.68 8.57 5.04 2.93 2.07 1.39 0.73 0.41 0.33 0.29 0.21 0.16 0.12 0.1 0.08 0.04 0.03 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133.34 5650.58 5832.38 6948.4 6833.71 6822.82 6312.61 5622 4672.52 4665.91 11148.41 11155.55 9226.67 8614.01 7582.93 6841.39 6250.17 5637.14 5169.54 5037.22 4676.36 5296.05 6011.94 6280.42 6741.08 8064.53 8161.88 7363.83 6769.51 5972.32 4913.91 3617.57 2884.31 2516.95 2172.31 1656.66 1296.49 1015.48 1004.5 1091.47 1176.89 1524.04 1635.23 1079.24 718.59 659.43 664.99 594.3 488.03 497.94 577.81 588.54 494.94 378.1 354.4 387.43 361.21 259.92 163.74 125.31 122.54 124.43 129.71 124.67 94.78 80.24 72.25 64.87 63.07 50.14 38.63 45.52 48.4 32.4 25.12 20.63 18.33 15.19 13.92 12.22 11.96 10.95 8.27 7.96 7.66 4.22 1.84 0.34 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.6 1.49 3.54 8.07 17.57 37.31 76.98 150.31 273.89 465.04 743.72 1131.49 1622.52 2184.73 2784.73 3441.62 4216.53 5147.9 6306.56 7694.62 9312.75 11041.08 12715.85 14507.83 16491.87 18235.8 20306.51 23399.03 26639.18 29861.26 32173.6 33007.88 32237.07 31302.48 30949.24 29583.77 26602.85 21872.76 16604.56 12487.46 10187.39 8604.52 6988.38 5433.01 4146.26 3243.49 2902.21 3033.88 3096.11 3125.77 3217.08 3409.54 3381.95 3128.41 2990.35 2870.18 2368.63 1869.3 1630.3 1359.34 1039.08 851.58 881.77 932.78 885.5 849.72 869.96 889.28 787.08 609.12 494.11 450.39 383.47 288.78 249.8 258.93 252.96 220.13 175.73 153.17 164.51 168.32 134.2 94.2 63.95 40.13 27.25 20.54 14.71 14.27 10.59 9.12 7.21 5.02 3.63 2.59 1.7 1.5 1.2 0.9 0.48 0.35 0.3 0.24 0.21 0.18 0.19 0.17 0.15 0.1 0.08 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
