Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1968 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.72 1.58 3.17 6.2 11.69 21.47 37.19 60.24 94.02 142.9 217.54 332.89 505.54 715.52 978.24 1310.97 1757.15 2321.71 2924 3516.92 4184.32 5001.51 6005.76 7163.5 8340.59 9516.62 10783.5 12158.39 13822.92 16152.92 19087.57 21886.84 24362.86 27812.45 30711.46 31936.12 34495.6 35072.34 33449.54 31565.57 28561.52 24440.04 20534.6 17083.31 13511.79 10131.96 7515.89 6131.31 5598.79 5923.54 5844.73 5402.07 4751.14 4110.86 3551.5 3195.21 3036.24 2701.3 2203.28 1876.96 1627.77 1378.4 1185.27 1077.63 1224.91 1493.47 1411.73 1137.41 909.89 745.32 593.7 490.35 392.61 326.21 338.31 341.68 293.89 217.28 188.85 227.05 221.49 145.4 97.67 75.01 63.93 65.83 63.94 62.06 51.72 35.24 23.51 14.91 9.8 7.13 4.86 3 2.3 1.83 1.09 0.62 0.43 0.35 0.29 0.26 0.24 0.22 0.18 0.13 0.1 0.08 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1968 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 518.59 3188.5 2618.71 2197.99 2086.36 1993.89 1994.28 1792.86 1585.18 1748.87 5558.78 6745.35 5924.17 6585.63 7147.75 6050.45 5324.83 4677.8 4641.37 4469.86 4502.48 4703.46 4505.95 4372.76 4208.78 3985.43 4039.29 3247.51 2588.78 2449.96 2048.83 1858.58 1536.93 1440.52 1347.1 1400.9 1261.56 1244.84 997.04 805.77 609.22 508.41 397.25 341.13 295.71 376.15 417.14 372.61 301.62 227.86 220.42 242.8 204.63 146.63 103.89 82.6 75.09 64.57 74.6 72.01 64.45 60.8 96.19 113.32 92.98 77.22 62.51 63.48 51.52 34.33 25.31 15.49 13.55 12.8 12.54 10.34 11.08 10.71 8.43 8.19 6.71 4.98 2.89 0.9 0.24 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.43 1.12 2.54 5.18 10.28 20.41 40.63 78.73 144.78 252.89 418.08 667.71 1024 1474.32 2001.93 2615.71 3329.82 4166.27 5141.86 6313.39 7653.55 9161.91 10895.15 12814.97 14840.08 17102.01 19340.84 21555.93 24160.28 26595.6 28287.08 28778.88 27834.5 25605.34 22793.98 20285.02 17565.11 14748.51 12181.2 9700.4 7991.36 7187.49 6438.87 5908.05 5120.75 4130.87 3328.14 2883.59 2736.13 2745.7 2840.28 2909 2907.77 2814.3 2573.49 2413.13 2341.2 1989.5 1478.58 1146.89 927.69 708.55 617.88 543.67 489.78 424.89 404.06 413.77 443.61 456.4 393.36 308.53 264.38 240.13 202.98 171.51 162.88 159.18 137.64 111.63 70.56 49.29 34.97 19.33 7.6 2.14 0.43 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 487.83 6499.31 7213.79 8038.39 10588.9 10053.91 8257.93 6700.14 5890.45 5475.13 10600.04 10628.71 9132.77 7616.97 7412.66 7310.5 6819.67 6526.04 6570.32 7026.9 7349.15 8266.17 8874.07 9700.98 9710.95 9242.14 8756.2 8108.89 7413.43 6874.48 6428.81 5737.03 4611.14 3852.28 3538.31 3159.48 2613.71 1992.52 1684.63 1664.2 1804.16 1424.84 1131.13 870.42 837.93 732.92 698.08 635.12 536.94 438.43 448.43 451.4 386.56 321.16 260.38 249.25 244.56 197.18 154.18 106.35 80.26 155.05 171.27 181.27 162.35 132.05 122.6 89.17 88.05 66.89 53.11 37.53 37.86 27.07 18.61 17.2 13.07 11.13 8.98 8.18 6.53 6.67 6.24 4.19 4.8 3.55 1.69 1.24 0.52 0.16 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.49 1.14 2.59 5.86 13.01 26.92 50.93 92.34 177.75 332.13 561.61 851.27 1179.93 1530.59 1899.59 2300.26 2737.39 3202.17 3670.64 4102.61 4477.57 4945.52 5615 6541.53 7592.48 8716.48 9804.05 11278.07 14121.27 18294.5 21042.02 23165.19 27298.54 29795.19 31154.26 36276.82 36668.53 31568.7 26916.92 19727.35 13529.47 9977.66 8292.5 6605.49 5513.4 4551.31 3959.2 3747.89 3858.48 4529.13 4765.34 4505.6 4009.17 3117.61 2479.69 2056.17 1989.45 1949.05 1541.4 1243.36 981.58 785.21 700.85 810.93 992.01 994.74 800.64 546.98 355.29 271.89 246.82 232.35 196.95 165.59 189.23 212.61 194 155.2 119.43 110.92 99.43 62.2 26.96 7.99 1.79 0.32 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 360.73 2607.46 2545.52 2299.81 2952.07 2936.33 3157.58 2986.14 2646.46 2386.41 8950.3 14325.45 11003.38 8559.75 9658.44 9030.11 8603.75 8680.46 7221.48 6428.44 5596.36 5051.92 4767.06 5043.5 5461.99 5042.94 4955.92 4486.47 5233.89 6126.8 6189.36 5757.58 4862.61 4355.69 4053.93 3545.27 3097.29 2377.85 2167.42 2145.12 2006.85 1674.69 1504.58 1395.47 1237.11 1007.24 893.78 845.68 761.65 646.92 656.71 692.43 645.76 480.21 337.86 318.75 355.59 306.94 222.62 167.09 145.3 155.03 148.53 153.69 139.78 112.54 99.58 78.64 73.06 62.46 46.62 40.72 52.62 37.15 22.52 19.94 15.31 13.99 11.55 11.7 9.68 9.65 8.98 5.75 6.88 5.6 2.43 1.24 0.28 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.41 0.88 1.81 3.7 7.52 14.71 27.46 49.47 92.87 174.55 304.47 481.98 709.24 994.97 1363.84 1847.18 2431.19 3081.33 3812.31 4648.74 5636.8 6877.82 8295.71 9699.09 11199.6 12839.28 14595.88 17076.09 22005.09 26320.2 27437.71 29685.16 30123.46 28910.89 28511.97 27807.96 24336.29 19695.44 15170.75 11207.73 8124.49 6569.9 5299.01 4303.18 3874.22 3357.3 3088.73 2973.21 2952.22 2950.73 3039.05 3213.12 3335.33 3250.66 3092.22 3002.61 3036.59 2881.75 2344.15 1614.03 1096.06 729.42 491.82 380.62 334.79 300.72 275.65 256.66 228.06 167.45 118.31 99.59 93.65 80.74 69.73 74.62 80.89 72.75 54.83 38.52 32.58 35.92 35.98 29.32 19.99 12.74 9.92 9.32 8.55 8.01 6.88 5.2 3.51 2.55 1.77 1.27 0.82 0.5 0.36 0.27 0.19 0.11 0.07 0.05 0.04 0.03 0.03 0.02 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 431.98 7536.64 7765.68 8122.87 8929.56 9448.26 7719.97 6900.61 5882.55 5328.75 14295.38 18974.02 20199.35 18707.37 16637.97 16462.3 14131.58 12924.83 11948.14 10469.44 8844.93 8378.48 8202.86 8626.55 10613.33 10799.28 9948.28 8909.03 6988.13 5366.56 4363.3 3712.37 3288.01 2767.28 2463.42 2390.79 2743.16 3121.43 2760.65 2324.8 2252.18 2311.42 2150.79 2082.5 1771 1392.27 1050.27 934.88 903.73 777.92 661 671 723.9 704.97 606.57 463.42 439.14 469.06 417.32 311.23 215.73 203.21 203.48 186.35 197.55 183.18 162.92 152.89 120.14 120.67 95.83 74.55 58.9 65.81 45.99 27.83 26.7 19.55 16.2 12.8 12.89 11.28 11.66 9.93 5.72 7.64 6.45 2.97 1.97 0.8 0.23 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.42 1.03 2.3 4.77 9.28 17.3 31.26 55.52 97.4 166.77 272.89 421.44 611.45 841.95 1129.34 1489.91 1909.25 2369.28 2925.59 3608.64 4309.51 5007.35 5771.73 6583.2 7401.23 8331.53 9459.15 10608.19 11665.09 12900.99 14629.48 17010.43 20093.01 24050.57 28397.28 32957.7 36238.58 35905.7 34776 32592.52 29055.89 25084.12 21045.33 16330.56 11954.18 8842.22 6739.32 5161 4386.95 4059.49 3914.98 3933.48 3933.83 3908.26 3743.02 3540.14 3309.99 2887.89 2246.65 1669.83 1340.55 1164.76 984.68 820.84 758.71 783.68 831.33 917.4 890.8 614.83 372.29 230.97 187.29 144.91 101.95 97.71 108.82 102.24 81.35 63.62 66.74 71.6 60.44 41.28 28.55 25.02 24.96 23.13 21.64 17.36 12.27 8.52 5.33 3.72 2.4 1.28 0.69 0.38 0.23 0.11 0.05 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 236.25 3935.08 3937.98 3788.07 4025.56 4059.19 3494.03 2874.76 3647 3419.97 9286.5 9960.23 7611.94 6362.76 5528.63 5646.01 5761.81 6973.11 7423.3 7625.06 7410.95 6252.8 5363.26 5045.43 4582.29 4624.65 4972.47 4960.14 4349.78 3265.56 2505.08 2033.77 2004.91 1893.27 1796.92 1520.7 1464.17 1170.62 959.11 890.85 1036.69 1098.39 899 733.85 714.47 766.87 734.62 613.73 463.64 432.1 461.2 417.8 320.27 213.42 161.96 152.85 147.23 154.97 146.65 119.9 105.24 82.92 97.13 84.68 72.15 60.57 62.19 53.55 37.28 29.47 20.61 15.46 12.22 14.4 10.47 10.15 8.12 5.61 7.62 5.85 3.14 2.31 1.23 0.46 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.37 1 2.49 5.41 10.21 18.09 32.47 59.91 107.71 175.63 276.82 433.27 664.93 967.4 1319.68 1697.87 2107.45 2577.84 3104.72 3674.89 4314.74 5021.13 5656.47 6209.53 7040.77 8432.27 10123.13 11887.57 13738.98 15861.27 18781.76 21700.52 25095.99 28702.78 29919.04 29744.13 28392.8 25368.29 21993 17522.62 13516.71 10687.29 8579.79 6998.55 5878.63 5208.88 4750.03 4707.07 4947.24 5214.4 5133.37 5304.6 5406.77 4861.45 4359.55 4012.4 3685.26 3184.44 2505.09 1856.57 1631.98 1631.46 1529.9 1395.42 1177.5 1143.18 1109.87 1085.66 1011.33 765.06 567.43 437.68 384.11 332.91 270.94 249.94 268.54 274.47 240.94 174.23 148.51 138.98 141.04 89.02 43.08 15.73 4.58 1.22 0.26 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 617.07 3113.31 3202.89 3319.32 2884.37 3003.79 3042.87 2678.61 2778.27 2567.39 8135.25 10034.73 9121.92 9556.64 8192.07 7302.36 6214.55 5528.86 5094.37 4366.31 4239.4 3920.58 4153.74 4302.2 4247.79 4009.65 3865.83 3686.34 3561.08 3577.68 3246.29 2396.77 1841.96 1633.21 1511.9 1397.59 1089.13 957.08 933.95 1071.42 1127.16 1206.39 986.71 785.12 578.14 456.76 486.74 434.25 382.02 402.58 398.7 388.67 331.41 259.69 246.44 272.37 246.64 198.17 137.06 84.6 81.71 186.18 242.26 189.13 141.65 124.11 101.6 100.14 82.67 65.03 49.85 41.24 27.28 19.79 14.31 10.58 9.79 8.24 7.15 6.42 6.73 7.04 5.54 4.38 3.57 3.01 1.77 0.45 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.52 1.4 3.3 6.9 13.18 24.14 43.13 74.58 122.56 195.29 305.68 473.23 709.13 1008.37 1356.74 1751.41 2207.41 2725.84 3313.53 4036.83 5006.12 6183.08 7463.05 8885.52 10582.67 12697.82 15366.77 19004.33 23151.09 26173.7 28230.73 29083.31 28131.64 26204.7 23499.56 19868.25 15815.78 11680.9 8357.98 6452.02 5612.38 5131 5075.23 4824.61 4588.36 4449.36 4035.39 3747.64 3640.4 3945.49 4271.3 4719.14 4583.14 4534.74 4249.21 3969.88 3725.19 3441.53 3129.09 2507.22 2138.03 1671.6 1285.25 860.26 714.76 732.76 719.31 546.18 313.8 180.66 131.41 126.62 126.13 107.49 93.57 107.85 120.64 104.46 75.47 59.87 67.35 73.1 60.88 43.14 27.73 20.89 17.95 16.42 15.28 14.55 14.07 9.66 6.71 4.44 2.95 2.21 1.42 0.94 0.64 0.53 0.43 0.27 0.19 0.15 0.11 0.08 0.06 0.05 0.04 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
