Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 161.86 1177.05 1273.93 1158.33 1535.54 2052.82 2535.28 2290.91 2500.96 2446.11 5643.11 8399.95 8620.29 8354.72 9796.58 11277.37 11578.49 12541.22 12318.29 11219.78 9888.03 7987.44 7172.61 5701.57 4989.34 4926.63 5024.64 5616.93 6407.36 7126.96 6569.33 6738.49 7008.37 6948.09 7001.78 6508.77 5872.46 5032.74 4652.57 4925.84 4619.19 4261.51 3782.14 3224.9 2817.08 2587.76 2412.89 2063.83 2000.58 1992.18 2102.63 1686.59 1364.64 1076.35 938.67 764.38 659.27 506.11 519.91 534.75 552.69 834.29 843.31 748.12 672.28 520.07 403.21 324.76 258.46 228.72 195.96 167.92 105.31 84.51 91.45 62.65 71.47 53.02 43 37.51 38.69 26.35 17.34 17.16 13.34 11.15 8.66 7.95 6.16 6.18 5.82 3.51 4.28 3.57 2.03 1.61 0.87 0.38 0.14 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.35 0.96 2.21 4.48 8.55 15.94 29.06 51.54 88.75 147.55 236.46 364.3 544.31 796.44 1129.52 1531.46 1987.29 2505.69 3100.91 3851.77 4938.64 6215.44 7336.92 8362.72 9561.58 10762.87 12133.12 13832.89 15431.01 16734.08 17744.83 18396.16 18573.65 19061.13 19273.31 18062.57 16896.52 16336.97 15517.59 14014.66 12795.81 12102.67 11469.51 10482.49 9620.44 8501.12 7414.83 6555.01 5951.35 5377.38 4805.61 4769.94 4774.3 4670.88 4573.93 4104.81 3476.63 2964.1 2692.77 2458.85 2203.28 1937.9 1660.31 1405.69 1171.77 993.25 869.62 799.49 755.01 672.12 579.2 483.02 378.99 310.91 273.59 246.52 227.17 198.32 175.12 169.04 157.73 145.54 137.38 124.38 106.51 94.14 80.13 61.53 46.14 33.46 25.26 20.26 16.66 14.21 12.78 11.48 10 8.38 7.11 6.13 5.12 4.31 3.51 2.85 2.2 1.7 1.36 1.08 0.94 0.81 0.68 0.61 0.54 0.45 0.38 0.32 0.24 0.16 0.09 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 158.66 2702.69 3137.31 3565.76 3727.35 4151.55 4652.7 4929.94 4101.59 4654.91 10700.88 17658.25 19783.02 22202.25 21554.38 19772.76 17737.65 16348.94 14938.71 13482.41 12177.46 11297.84 10114.58 10669.29 10385.42 10009.81 10354.49 10070.59 9064.8 7354.89 5931.27 4583.96 4205.43 3826.89 3891.8 4572.8 5487.13 6531.42 7192.33 6964.72 5813.78 4165.31 3114.79 2730.47 2413.98 2158.86 1870.73 1769.04 1776.9 1794.98 1796.68 1831.51 1507.13 1220.54 953.81 843.48 739.33 648.9 572.55 605.2 552.93 582.56 549.79 394.11 401.44 423.42 355.02 302.2 271.68 246.98 219.06 156.17 168.92 139.98 111.47 113.37 80.03 86.22 61.84 49.28 43.39 46.97 32.8 20.08 19.69 15.91 13.9 11.02 10.28 8.37 8.4 7.4 4.3 5.68 4.44 2.05 1.71 1.05 0.61 0.29 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.43 1.04 2.25 4.5 8.43 14.94 25.68 44.14 75.26 123.84 195 294.44 427.58 598.21 812.77 1070.65 1356.09 1658.33 1981.24 2348.64 2785.02 3334.98 4042.8 4927.08 6028.35 7228.7 8402.51 9671.29 11346.34 13436.12 15924.98 18863.9 21739.82 23844.87 25185.98 26038.75 25853.36 25095.75 23458.7 20952.55 19057.33 16798.61 14587.75 12867.63 11765.57 10624.69 9673.07 8505.49 7427.02 6498.24 5615.14 5039.3 4675.53 4574.85 4552.77 5149.91 5054.99 4902.02 4695.7 4337.13 4134.14 3520.32 2810.08 2251.79 1831.25 1467.75 1218.37 1049.38 973.51 951.99 944.11 844.34 699.81 551.87 440.98 362.6 307.29 254.72 224.93 210.01 201.13 177.27 141.11 105.76 84.06 75.29 61.76 45.53 31.92 23.32 15.43 10.95 9.69 7.99 6.67 5.88 5.31 4.62 4.1 3.74 3.21 2.74 2.27 1.8 1.39 1.1 0.84 0.61 0.5 0.47 0.46 0.44 0.43 0.43 0.42 0.39 0.33 0.23 0.14 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 122.34 1829.28 2473.56 3151.3 3939.31 3481.53 3855 3872.14 4001.15 4223.82 10540.05 12877.32 12246.47 10763.18 9704.9 9666 9780.16 10436.61 10487.56 10126.06 10408.31 8888.31 7231.04 6517.34 5797.41 5731.93 6947.29 7759.88 7401.77 7224.2 6586.9 6207.98 6180.14 5373.4 4565.39 3932.14 3357.31 2969.16 2625.53 2937.22 3449.75 3690.68 3290.66 2381.27 1925.31 1731.47 1774.25 1622.2 1468.63 1103.3 912.16 795.4 738.79 703.2 678.19 586.71 588.47 558.16 512.57 441.78 331.16 302.2 334.36 322.05 280.46 232.5 186.79 177.81 161.48 164.31 122.94 90.27 90.54 79.07 82.19 54.93 39.84 36.97 39.35 28.3 19.69 18.2 15.63 14 10.66 8.99 8.11 7.92 6.71 4.01 4.89 3.98 2.15 1.71 1.07 0.62 0.32 0.15 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.51 1.46 3.5 7.23 13.41 23.46 40.09 67.07 109.19 172.46 263.23 387.92 549.4 740.37 955.27 1212.65 1546.49 1969.25 2454.48 2951.04 3490.34 4132.79 4975.73 6081.69 7471.36 9017.93 10688.91 12698.16 15191.11 18547.29 22443.26 25534.52 26763.74 26530.29 25792.92 24827.22 22928.12 21566.57 20776.14 17814.84 15498.97 14356.49 11992.13 10500.48 9793.5 8513.74 7638.26 6987.93 6197.05 4945.06 4382.9 4493.54 5562.35 5899.81 5590.71 5397.23 4467.41 4301.12 4012.56 3877.84 3847.44 3371.95 2870.48 2351.65 1966.67 1700.68 1506.31 1415.45 1392.43 1355.89 1134.9 1180.24 1142.56 898.35 744.88 555.39 404.66 275.87 177.63 105.65 55.3 25.48 8.56 3.67 1.81 0.79 0.37 0.18 0.1 0.06 0.04 0.03 0.03 0.02 0.02 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 246.47 1296.25 1415.89 1297.94 1597.39 2102.02 2419.52 2112.65 2482.07 2490.81 5816.1 8304.06 9048.16 9807.21 10273.75 10070.18 9242.52 8520.88 8456.55 8716.6 8273.24 7350.22 6949.72 5964.55 5714.61 5811.51 5818.71 6456.55 6318.42 6205.14 6027.22 6001.14 5134.08 4610.35 4654.57 4427.08 4292.1 4164 3544.85 2635.27 2084.31 2018.57 2149.8 1817.39 1497.86 1128.79 973.08 903.98 909.39 896.95 998.58 809.91 626.8 473.59 424.54 384.55 347.49 301.15 314.26 276.39 227.53 508.35 619.21 603.27 548.26 422.18 318.1 227.17 165.77 133.6 118.19 107.9 71.48 60.37 55.7 43.41 42.32 33.57 29.29 24.89 24.04 20.59 16.34 13.16 9.27 7.89 7.12 6.66 5.69 5.63 5.03 3.92 3.97 3.18 2.11 1.72 0.95 0.41 0.17 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.46 1.17 2.65 5.36 9.95 17.56 29.92 49.5 80.11 128.38 205.69 326.52 504 747.66 1063.04 1463.08 1964.38 2594.69 3378.69 4291.99 5247.83 6235.11 7341.3 8611.1 10005.43 11422.49 12619.84 13563.81 14155.6 14313.94 14255.64 14275.74 14236.61 14334.11 14437.82 14509.11 15153.09 15587 15305 14695.21 14184.36 13437.91 12673.56 11959.71 11325.35 10811.87 10071.23 9328.17 8516.64 7772.03 7045.99 7190.71 7101.33 6654.04 6409.99 5882.6 5713.36 5336.83 4776.2 4184.75 3489.65 2725.12 2109.54 1579.96 1181.56 936.83 825.5 758.78 706.33 649.82 575.06 484.74 418.98 381.74 365.72 339.3 305.37 281.38 270.03 258.58 238.77 232.89 199 151.1 127.45 107.81 86.96 65.91 49.49 36.59 27.32 23.3 20.06 18.33 17.85 15.8 13.43 11.36 9.4 7.57 6.21 5.24 4.18 3.3 2.62 1.95 1.5 1.25 1.05 0.89 0.74 0.63 0.51 0.39 0.32 0.23 0.14 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 372.03 3034.25 3682.11 4545.49 5329.66 7153.29 8520.83 9102.83 7796.19 8179.76 13025.32 14951.91 13583.09 13480.29 12867.6 13248.37 13106.45 12824.82 12116.37 11528.45 11236.68 10633.61 9360.86 8587.84 6700.53 5255.03 4474.94 3846 3395.38 2949.52 2580.51 2439.53 2492.04 2511.92 2538.34 2772.22 3187.8 4227.92 4736.1 4553.36 4037.36 3713.45 3494.9 3604.43 3271.25 2761.22 2170.13 1970.29 1860.98 1844.04 1819.87 2054.82 1777.37 1438.33 896.76 588.46 419.62 334.6 286.59 319.37 351.37 360.14 374.61 360.94 366.7 337.48 271.63 260 251.21 217.13 193.01 150.4 145.73 116.97 98.63 97.79 72.06 78.35 67.26 55.73 48.05 51.24 36.17 22.56 22.48 17.75 14.26 10.99 10.09 7.74 7.78 7.04 4.16 5.44 4.41 2.08 1.69 1.09 0.58 0.28 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.33 0.88 2.03 4.06 7.48 13.11 22.22 36.74 59.53 95.22 151.51 239.2 367.39 542.07 767.51 1052.16 1405.32 1837.64 2373.79 3024.79 3796.36 4711.67 5882.61 7348.16 8889.45 10338.03 11857.82 13464.11 15212.73 17213.43 19422.41 21759.59 22897.01 22803.26 22591.43 22494.75 21667.05 19822.05 18032.99 16183.2 14409.37 13103.71 11703.87 10143.25 9038.99 8247.45 7938.38 7477.69 6888.17 5936.19 5203.74 5110.19 5368.56 5880.35 6363.06 6338.23 6004.13 5818.77 5411.24 4932.85 4097 3205.6 2262.72 1605.24 1177.66 861.31 718.02 700.8 701.81 715.43 664.17 582.05 477.68 378.92 319.16 291.25 242.17 206.67 188.22 162.3 130.72 99.92 75.8 60.43 51.05 42.18 30.37 20.82 14.92 11.26 9.64 8.37 7.55 6.57 5.1 4.06 3.27 2.59 1.86 1.36 1.02 0.76 0.59 0.42 0.3 0.24 0.22 0.2 0.18 0.15 0.13 0.11 0.08 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 67.95 2241.83 2193.14 3041.89 3807.22 4567.2 4074.72 4499.69 4354.16 4156.74 7074.72 10603.07 10706.98 10580.93 9755.27 8450.62 7329.8 6444.7 6275.1 6064.55 5733 6284.74 6255.51 6126.43 6834.62 7319.25 7033.93 6310.94 6110.04 5795.47 5733.89 4727.33 3877.89 3703.2 3450.17 3439.03 3532.7 3446.16 3053.68 2584.95 2644.61 3826.12 4262.94 3969 3018.74 2637.63 2407.54 2197.52 1845.23 1981.23 1710.31 1317.26 1051.02 948.08 822.25 744.44 712.26 802.94 781.61 677.64 576.88 553.52 618.75 656.27 539.51 372.63 271.62 227.15 210.74 196.38 221.51 158.51 110.33 107.03 73.82 78.77 63.53 60.65 59.37 60.7 48.84 37.02 31.28 20.72 16.28 12.97 12.81 10.49 10.78 8.83 5.11 6.82 5.12 2.18 1.78 0.93 0.42 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.15 0.47 1.3 3.36 8.14 18 35.57 64 108.34 176.4 280.18 433.28 645.23 917.16 1246.98 1636.8 2078.81 2564.62 3085.61 3636.84 4256.24 5073.65 6253.63 7647.44 8872.69 9862.47 10788.04 12043.59 14148.57 16734.05 19114.65 21256.93 22195.86 22253.17 22406.74 21397.65 19526.62 17895.94 16247.02 15105.82 13798.54 11911.5 10438.43 9300.95 8611.78 8138.67 7347.58 6673.1 5935.68 4994.32 4370.62 3989.47 3640.26 3428.97 3290.95 3334.02 3335.59 3119.47 2954.29 2786.78 2617.63 2510.53 2341.45 2134.54 1982.22 1857.38 1690.91 1529.23 1318.19 1166.61 1081.4 975.48 905.25 788.01 668.65 609.22 513.06 418.46 371.3 325.06 276.66 249.14 213.57 195.74 185.6 152.71 115.13 83.97 65.12 49.73 34.96 28.16 23.15 17.2 13.15 10.29 8.93 7.38 5.87 4.81 4.16 3.42 2.82 2.37 1.76 1.42 1.18 0.88 0.7 0.62 0.52 0.43 0.37 0.32 0.26 0.21 0.17 0.11 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 216.26 2940.85 3242.25 3076.33 4221.45 5197.73 5872.73 5362.81 5485.7 5455.2 11293.12 15771.23 17601.37 16717.89 16071.79 15868.85 15766.9 14688.98 13499.22 13910.13 12939.47 11344.78 11828.29 10418.48 9375.08 8970.92 8294.69 8510.91 8750.98 8730.57 8215.11 8100.33 7522.47 7203.71 7271.6 6826.43 6698.88 6301.09 6163.89 5457.7 4059.66 2723.04 2048.4 1587.1 1453.63 1295.18 1311.37 1311.07 1350.9 1342.82 1493.26 1234.25 1007.65 818.96 734.71 605.4 444.58 334.54 361.61 361.71 322.47 274.88 416.86 588.13 556.04 380.8 299.93 247.99 210.73 195.14 159.42 153.48 124.5 116.14 117.77 74.65 74.91 54.21 41.74 36.06 33.79 25.26 18.57 17.09 14 11.66 8.88 8.11 6.89 6.91 5.99 3.91 4.77 3.75 2.05 1.66 1 0.54 0.25 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
