Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1968 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.38 0.86 1.81 3.76 7.92 16.4 30.96 53.62 87.97 141.22 223.84 344.73 509.03 719.59 978.65 1280.23 1604.04 1939.12 2286.28 2655.03 3067.58 3536.44 4052.02 4623.71 5300.15 6086.61 6998.28 8095.54 9471.28 10957.76 12386.82 13805.92 15316.98 16957.86 18497.57 19399.86 19494.53 19207.91 18653.88 17751.16 16790.03 15635.28 14054.9 12433.28 10676.02 8902.22 7474.97 6361.45 5424.28 4796.94 4355.78 4108.72 3955.87 3734.25 3799.07 4238.86 4238.96 3866.76 3764.48 3626.35 3059.66 2655.37 2345.51 1912.82 1599.03 1346.5 1098.67 900.87 774.79 701.89 645.71 543.74 455.32 379.11 303.01 260.43 223.49 183.08 156.64 140.31 123.96 102.78 80.38 60.6 44.94 31.25 21 14.1 8.8 5.23 3.22 2.07 1.4 0.99 0.73 0.55 0.39 0.27 0.21 0.17 0.13 0.11 0.08 0.06 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1968 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 275.61 1789.15 1903.51 1646.55 1803.03 1793.4 1772.35 1790.79 2052.8 1828.41 4347.48 5651.01 5328.35 5597.77 5917.22 6015.79 5550.34 4680.87 4474.73 3799.55 3372.93 3226.97 3065.24 2926.24 2750.22 2766.47 2635.05 2696.48 2370.67 2230.01 2461.32 2370.23 2459.22 2479.04 2229.45 2010.05 1730.66 1601.44 1566.98 1291.39 1138.71 1128.54 1150.14 901.49 911.9 1030.63 1052.35 792.1 660.04 552.22 481.49 410.15 344.55 295 314.69 296.5 243.6 197.24 145.69 148.25 149.68 126.33 230.27 251.5 199.58 170.04 133.72 125.53 95.93 83.72 86.77 53.87 51.32 41.2 32.91 27.92 27.89 20.66 15.21 13.95 11.18 9.5 7.42 6.4 5.02 4.97 4.44 3.08 3.62 2.79 1.54 1.28 0.8 0.41 0.21 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.85 1.95 4.52 10.42 22.17 42.23 74.22 124.75 202.14 314.09 468.28 672.01 928.07 1236.65 1593.87 1996.44 2430.05 2882.28 3343.48 3815.44 4324.07 4930.2 5655.34 6430.29 7177.31 7832.67 8412.04 9045.9 9855.53 10725.35 11426.79 11909.62 12018 11927.52 11897.74 11722.13 11259.9 10763.08 10332.05 10012.62 9612.03 8884.32 8067.42 7357.78 6802.82 6368.93 5821.93 5281.2 4851.59 4336.99 3820.35 3397.39 2929.72 2504.01 2214.33 2036.33 1876.56 1672.66 1482.72 1305.75 1117.01 950.45 805.92 681.45 589.6 520.76 457.24 405.73 360.72 317.48 278.84 232.27 186.49 134.84 82.22 44.49 20.48 7.63 2.34 0.55 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 158.43 2168.48 2837.19 4560.76 6307.65 5442.69 5580.01 4894.95 4298.83 4152.53 7594.18 10101.44 9390.73 8320.26 7015.94 6234.93 6074.92 6575.39 6891.03 7116.65 8117.15 7383.75 7043.55 6564.3 5757.83 5278.03 4983.91 5246.07 5400.35 5979.97 5740.39 5109.48 4693.21 4428.11 4476.69 4540.43 4337.41 3814.32 2806.5 2344.18 2200.85 1554.63 990.31 776.36 768.41 736.68 748.74 698.12 690.75 551.76 473.45 408.28 348.96 267.33 222.95 184 197.58 183.5 160.67 138.85 113.02 210.8 264.91 213.5 179.29 147.37 122.36 104.05 81.42 78.06 60 43.08 45.56 31.42 36.08 26.18 21.01 17.49 18.33 12.32 7.39 7.35 5.67 4.86 3.93 3.8 2.95 3.13 2.85 1.68 2.23 1.71 0.76 0.62 0.35 0.16 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.31 0.79 1.85 4.19 9.85 21.55 41.83 73.39 121.27 193.45 297.06 435.04 606.61 808.04 1030.9 1257.79 1473.7 1687.63 1920.89 2195.92 2508.36 2848.01 3206.9 3621.38 4166.47 4862.76 5604.68 6299.96 7034.29 7917.62 9067.43 10740.09 12871.6 14949.33 16640.26 17789.3 18085.1 17756.66 17412.63 16759.74 15453.23 13553.97 11545.6 9726.14 8329.65 7474.29 6896.15 6263.51 5626.28 5036.05 4411 3831.55 3513.55 3467.55 3485.09 3420.18 3252.86 2988.12 2754 2623.52 2505.32 2325.7 2078.92 1808.02 1570.86 1326.1 1108.3 922 762.62 653.33 567.79 498.07 441.32 378.89 313.95 239.02 158.59 91.55 43.12 15.24 3.58 0.5 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 183.17 1360.35 1702.11 1825.03 1641.31 1907.23 2068.79 2095.04 2029.07 2324.53 4681.82 6271.21 5946.12 5674.7 6016.97 6604.51 7374.32 7644.08 7026.1 7019.21 6036.08 4889.77 4028.91 3311.47 2869 2607.08 2741.82 3185.96 4363.27 4913.59 4610.91 4499.61 4300.09 4187.73 4066.66 3916.48 3518.49 2729.75 2404.58 2459.62 2189.28 1855.4 1503.56 1517.94 1507.24 1561.19 1367.86 1244.37 1006.39 909.31 811.71 742.36 621.98 496.07 412.09 413.17 416.9 340.08 283.73 241.8 273.39 419.19 421.74 325.47 252.37 201.29 174.32 145.85 145.54 110.9 85.6 71.43 42.44 48.55 32.78 24.73 20.76 23.47 14.94 8.03 8.48 6.42 5.65 4.74 4.95 3.95 4.15 3.52 1.7 2.51 1.97 0.66 0.51 0.25 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.23 0.58 1.46 3.47 7.24 13.49 23.76 41 69.51 114.57 182.67 280.82 416.31 594.56 821.58 1106.43 1450.27 1840.78 2261.38 2712.86 3205.19 3786.39 4526.12 5349.91 6139.75 6843.57 7605.13 8456.11 9454.93 10664.13 11872.25 12943.77 13823.74 14516.95 14976.77 15469.85 15767.36 15461.54 14653.09 13855.03 12972.64 11745.14 10431.88 9446.21 8775.15 8061.39 7357.94 6640.78 5913.56 5203.97 4620.78 4062.53 3425.45 2924.24 2616.52 2357.41 2118.22 1839.36 1510.73 1207.63 978.52 795.49 635.3 504.94 397.16 308.06 242.83 203.44 184.06 173.14 163 144.59 117.43 91.17 70.72 57.36 50.07 44.78 40.24 36.74 34.69 33.85 31.63 27.66 23.51 19.63 15.37 11.47 8.05 5.06 2.86 1.56 0.88 0.52 0.31 0.18 0.12 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 172.46 2729.44 2604.62 3396.82 4572.75 4489.54 3524.98 3679.1 3547.82 3626.45 7297.25 12566.58 13615.3 14074.12 13748.91 12446.07 11490.67 10873.61 10119.34 8779.93 7623.3 8009.78 7064.56 6347.82 6168.81 5788.15 5664.89 5526.51 5362.69 4673.3 4193.41 3339.59 2701.92 2517.39 2440.16 2705.64 3374.15 4009.69 4081.09 3500.6 2924.8 2444.72 1825.12 1457.48 1265.13 1229.54 1147.82 1099.22 1056.68 1065.7 911.89 782.29 669.08 607.68 508.65 407.29 353.55 398.79 389.22 340.03 285.84 282.39 322.09 286.07 211.91 181.02 154.39 134.63 133.99 122.94 127.74 94.03 83.95 90.6 62.23 67.63 47.42 36.64 30.6 32.04 21.55 13.03 13.15 10.01 8.25 6.57 6.56 5.18 5.43 4.89 2.53 3.67 2.85 0.98 0.8 0.47 0.23 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.29 0.75 1.76 3.77 7.47 13.91 24.63 42.24 71.81 120.46 194.52 299.1 437.73 610.58 814.76 1049.85 1311.93 1585.21 1857.31 2131.82 2428.63 2767.44 3173.09 3660.95 4227.6 4863.97 5508.63 6139.5 6786.44 7569.61 8518.73 9596.01 10760.75 11868.55 12795.96 13501.99 13999.7 14209.98 14177.06 13778.38 13039.61 12247.94 11423.33 10404.9 9405.26 8658.43 8044.36 7482.81 6884.41 6291.77 5723.36 5158.12 4626.78 4167.83 3810.95 3538.39 3502.1 3395.93 2977.29 2630.48 2300.21 2010.61 1710 1356.78 1062.35 843.78 665.92 526.5 417.81 333.34 285.64 266.32 248.42 219.85 187.47 152.36 118.38 92.59 73.1 56.54 43.55 33.64 25.05 16.86 10.24 6.02 3.71 2.18 1.11 0.5 0.22 0.09 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 125.31 1911.63 2489.77 2819.3 2680.72 3050.96 3065.52 3017.92 3080.46 3825.24 6755.41 8350.97 8005.4 7126.98 6665.52 6769.95 7093.19 7074.37 7003.96 7818.18 6871.32 5876.96 4978.06 4167.72 3740.63 3706.74 4607.37 4972.09 5175.74 4777.81 4316.79 4277.24 3924.41 3580.72 3193.41 2713.6 2278.42 1825.22 1672.03 1905.49 2032.22 2055.01 1804.64 1509.59 1248.44 1160.61 1100.65 1052.6 792.64 626.46 515.37 475.44 411.54 367.97 366.64 404.97 371.72 315.26 281.07 231.39 226.41 201.1 176.14 166.24 141.91 123.6 109.77 100.45 108.68 90.35 71.26 66.71 52.88 69.21 47.3 33.77 25.54 27.07 19.58 12.71 11.44 8.77 7.76 6.97 6.18 4.41 5.1 4.5 2.49 3.28 2.51 1.07 0.9 0.52 0.25 0.12 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.31 0.77 1.75 3.87 8.83 18.84 35.93 62.37 102.63 164.7 256.78 383.75 546.33 740.9 961.81 1200.73 1441.81 1678.73 1930.69 2226.3 2577.21 2971.14 3374.6 3789.95 4228.52 4741.81 5371.29 6100.88 6869.23 7629.84 8440.83 9390.7 10554.7 11818.94 12838.65 13273.6 13183.97 12784.25 12300.89 11679.67 11204.14 10909.45 10250.06 9364.47 8861.22 8142.17 7162.83 6470.64 5851.9 5255.91 4819.22 4459.82 3878.54 3364.02 3232.55 3535.96 3747.12 3454.33 3256.21 3013.14 2790.42 2615.68 2368.52 2153.4 1878.55 1525.17 1203.24 964.2 802.06 684.2 601.67 553.17 504.94 415.69 365.66 332.52 246.76 159.08 89.09 39.58 13.47 3.19 0.47 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 261.6 1428.59 1788.21 1882.45 1652.36 1856.04 1888.59 1825.19 1902.85 2243.02 4602.95 6379.86 6279.75 6341.67 6291.54 6080.94 5732.37 5132.02 4742.14 5036.42 4568.03 4142.2 3744.6 3239.37 3011.51 2937.53 3199.8 3650.04 4288.13 4237.98 3984.3 3750.65 2980.83 2631.53 2581.98 2569.98 2440.92 2001.06 1639.79 1343.31 1082.29 953.96 867.62 849.97 777.06 719.05 605.42 623.15 514.02 455.95 408.2 381.41 313.59 245.01 204.46 217.11 222.86 196.97 173.05 135.63 130.5 246.12 283.82 238.85 192.92 147.49 114.83 85.74 79.36 60.32 49.34 43.47 26.15 25.39 18.15 14.85 12.12 11.11 8.34 6.39 5.81 4.51 3.81 3.08 2.88 2.52 2.73 2.54 1.76 2.07 1.59 0.92 0.71 0.36 0.14 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.43 0.95 2 4.11 8.13 14.97 25.91 43.25 70.38 111.38 171.25 257.41 381.28 554.66 783.59 1067.9 1403.71 1792.29 2234.17 2736.34 3299.26 3884.5 4447.21 4982.06 5539.2 6167.32 6858.72 7566.49 8188.19 8693.42 9083.17 9326.19 9406.29 9405.11 9363.59 9333.17 9246.74 9161.42 9185.52 9237.45 9109.63 8862.8 8659.34 8381.97 8031.3 7626.62 7253.54 6874.63 6424.35 5876.68 5281.97 4688.6 4142.35 3847.68 3594.29 3156.11 2748.86 2371.88 2041.21 1749.42 1446.41 1187.24 982.21 796.06 628.39 482.62 362.77 284.94 246.77 223.42 202.22 180.53 151.1 118.63 95.88 82.54 73.51 64.9 58.23 55.36 54.53 52.23 48.34 45.16 39.67 31.24 23.57 17.27 11.82 7.32 4.24 2.41 1.41 0.88 0.56 0.37 0.26 0.17 0.11 0.07 0.05 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
