Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1968 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 363.01 2148.47 1879.11 1724.44 1701.69 1439.52 1261.35 1517.02 1309.96 1062.83 3734.87 4488.62 3836.46 4145.11 4812.06 4734.79 4708.93 4076.19 3445.23 3293.84 3099.24 3067.89 3150.4 3170.82 3100.97 2623.77 2288.6 2018.98 1524.09 1387.55 1277.67 1215.79 1224.48 1269.74 1112.58 1168.62 1042.08 948.33 727.21 579.47 564.82 505.07 375.47 370.58 408.68 432.55 367.84 270.69 256.35 284.29 250.97 189.13 127.01 96.98 95.59 89.13 91.52 80.31 70.58 65.91 51.78 57.14 92.65 100.42 73.67 68.2 49.38 30.58 26.89 21.52 19.85 12.36 8.57 7.86 8.35 7.5 5.32 6.17 5 3.16 2.23 0.97 0.27 0.07 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.34 0.91 2.21 4.8 9.6 18.59 36.23 71.23 137.68 248.61 422.61 680.51 1062.7 1572.06 2150.35 2744.68 3350.94 4005.9 4749.07 5599.97 6564.62 7659.15 9025.45 10600.78 12136.51 13851.15 15713.51 17302.66 19017.02 20957.01 22641.93 22743.78 21020.78 18591.59 15234.53 12272.43 9927.53 7442.19 5471.02 4169.25 3042.58 2420.39 2125.03 1773.11 1555.97 1413.68 1291.92 1323.39 1374.48 1498.17 1618.16 1625.12 1628.15 1567.73 1388.39 1244.61 1034.99 816 600.33 445.54 302.85 191.6 124.47 101.84 90.31 74.96 60.3 49.31 43.79 37.63 31.56 28.21 26.78 24.46 20.14 17.66 15.5 12.88 8.68 4.92 2.89 1.35 0.43 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 383.68 6002.25 7111.18 8633.68 10081.28 8975.32 7516.77 6177.58 5222.98 5159.86 10161.8 11208.08 10426.63 8707.89 6945.32 6124.35 5860.42 5856.01 5880.28 6706.55 7006.34 7792.84 8500.42 8191.13 7733.83 7153.6 6924.8 7106.23 7154.76 6804.66 5555.15 4154.54 3427.98 2937.06 2644.66 2319.07 2249.41 2026.91 1790.05 1606.03 1693.76 1110.18 562.26 436.33 453.96 432.07 405.48 366.9 372.39 353.77 328.46 292.36 209.63 184.83 192.98 163.06 132.66 96.93 70.75 59.25 48.13 102.12 117.28 106.13 99.62 70.28 69.5 49.44 37.74 29.27 28.62 16.71 9.91 8.89 7.1 6.52 5.39 5.29 4.18 4.27 3.77 1.87 2.7 2.2 0.77 0.42 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.26 0.6 1.27 2.56 5.06 9.92 19.58 39.5 79.52 151.35 262.96 452.43 761.59 1191.39 1676.46 2140.67 2550.86 2915.71 3267.4 3627.66 4003.48 4376.1 4697.56 4952.75 5277.28 5777.29 6511.55 7364.41 8286.45 9213.58 10395.63 12403.03 15245.7 17099.42 17793.3 19405.77 20306.49 20301.45 21691.42 21416.43 18290.37 15139.29 11229.97 7520.37 5009.92 3543.58 2473.6 1828.24 1533.45 1417.63 1382.36 1364.71 1470.41 1513.31 1411.82 1305.39 1119.13 919.33 717.39 601.45 564.85 499.05 425.67 328.14 284.91 282.46 308.13 306.76 252.81 160.39 97.65 69.23 52.07 42.63 33.77 33.09 32.49 28.39 22.87 18.03 17.21 17.14 10.41 3.63 0.7 0.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 347.52 2570.96 2355.32 2069.98 2037.67 1950.46 2065.33 2066.98 2042.02 1688.88 5458.39 8591.93 6882.64 5708.65 6304.08 6453.7 5773.38 5952.45 6157.55 5622.02 5956.42 5494.09 4518.74 4006.03 3631.83 3697.24 4094.91 4572.01 4960.39 4657.74 3897.51 3530.77 3109.55 2725.46 2379.36 2297.22 2121.3 1859.09 1675.19 1959.83 1643 1167.76 810.71 797.74 880.86 908.07 787.83 786.37 822.74 797.54 675.96 478.64 447.01 419.01 330.81 246.03 174.46 131.56 125.99 122.65 142.89 174.28 158.7 131.67 100.61 96.08 80.55 60.78 45.24 44.09 34.74 16.82 12.34 9.79 9.01 7.02 7 5.63 6.03 5.56 2.56 3.73 3.06 0.86 0.37 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.18 0.44 0.98 2.02 4.09 8.44 17.53 35.2 66.9 118.97 210.55 368.56 606.91 908.18 1250.66 1630.38 2067.08 2576.89 3165.91 3809.42 4511.21 5289.86 6202.03 7326.22 8605.26 9871.95 11066.77 12322.01 13729.24 15658.76 19088.72 22311.11 23270.52 24137.59 24409.26 23643.08 22862.25 21538.36 18530.97 14817.58 11360.36 8349.8 5971.97 4563.63 3564.46 2699.83 2259.85 2019.17 1912.21 1889.91 1981.89 2070.69 2028.71 1801.89 1642.41 1423.57 1305.6 1137.45 1023.56 777.68 529.95 358.71 214.17 116.42 64.88 39.53 28.32 20.47 15.84 11.26 7.58 5.19 4.08 3.21 2.41 2.14 2.32 2.37 2.03 1.42 0.98 0.81 0.68 0.55 0.42 0.32 0.27 0.25 0.27 0.31 0.3 0.24 0.16 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 381.13 6318.31 6297.07 7697.01 7974.92 6706.34 5386.85 4533.35 4055.06 3995.5 12925.25 17701.1 17068.36 16990.92 14645.89 12165.11 10513.02 9176.56 8011.51 7008.83 6571.9 6682.71 6999.97 7152.82 7903.14 8220.93 8053.94 7702.83 6692.04 5395.25 4483.39 3429.05 2669.4 2236.59 1973.31 1939.68 2043.54 2376.41 2702.51 2791.13 2330.28 1925.94 1322.27 1025.91 883.19 851.24 777.62 657.89 602.31 661.83 735.88 695.47 588.88 436.94 417.59 435.4 386.8 310.5 219.53 158.63 143.83 157.22 180.57 130.09 107.5 113.84 91.46 97.44 82.25 73.82 58.58 49.29 34.81 22.73 21.64 16.03 13.43 10.27 9.81 7.55 8.06 7.57 3.95 5.2 3.92 1.4 0.97 0.36 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.75 1.71 3.59 7.05 13.31 24.46 44 77.64 133.57 220.96 344.92 503.67 692.89 924.44 1229.42 1626.62 2096.12 2604.93 3185.26 3870.75 4595.43 5301.03 5981.07 6667.71 7355.15 8120.3 9031.2 9998.47 10941.49 11918.96 13176.43 14808.29 16791.78 19135.47 21514.27 23793.25 24669.88 23385.58 21647.26 19437.49 16601.09 13541.12 10650 7907.37 5592.52 3978.33 2899.08 2145.2 1797.47 1628.47 1616.4 1723.91 1745.14 1736.36 1685.83 1737.9 1691.43 1564.44 1235.47 970.87 773.71 631.34 504.05 396.98 350.04 320.41 344.34 305.02 251.36 154.53 84.7 47.28 29.44 18.54 12.22 10.25 9.03 7.16 5.52 5.22 5.79 5.35 4.03 2.68 1.85 1.57 1.34 1.14 0.81 0.46 0.24 0.11 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 189.68 2956.35 3076.76 2992.66 3306.9 2883.28 2375.41 2870.62 2554.66 2347.87 7477 8057.79 6307.87 4971.34 4566.68 4556.75 5154.34 5621.8 6070.53 6508.08 5812.95 5264.7 4660.01 4295.2 4114.62 3810.4 4257.83 4379.91 3598.27 2747.34 2103.98 1999.9 1918.01 1862.38 1559.45 1420.88 1044.71 827.71 676.79 747.29 840.97 955.7 876.11 745.89 657.46 615.48 576.19 439.1 371.25 349.01 308.67 267.33 203.64 170.22 170.17 158.39 161.1 137.69 112.36 103.36 74.14 69.63 64.4 63.08 51.57 50.05 38.49 30.13 26.46 19 14.7 10.37 9.6 9.39 9.07 7.18 3.63 4.89 4.16 2.07 1.35 0.6 0.22 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.76 1.74 3.78 7.48 13.81 26.01 51.63 101.81 186.2 304.57 489.53 776.2 1163.36 1601.32 2039.66 2461.12 2874.06 3300.64 3759.73 4246.82 4770.48 5321.53 5811.12 6228.76 6796.7 7780.8 9125.66 10581.44 11819.33 12930.11 14123.47 15071.52 15751.49 16070.16 15170.83 13371.66 11198.65 8920.63 7141.87 5496.16 4092.29 3038.01 2293.95 1802.63 1527.64 1375.61 1481.22 1722.02 1806.6 1916.63 2076.58 1940.99 1903.12 1851.64 1706.44 1616.53 1332.68 1042.88 695.01 537.65 441.47 471.17 458.26 523.72 517.93 456.64 442.23 358.85 286.19 215.03 161.64 128.95 92.86 68.26 56.53 52.98 48.29 39.68 29.57 19.8 22.46 18.84 9.63 2.71 0.44 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 563.95 2960.11 2795.96 2438.23 2101.6 2033.83 2092.97 1987.28 2133.47 1785.57 5322.24 7163.58 6554.31 6653.55 6296.01 5465.32 4689.35 4111.12 4373 4750 4976.12 4709.42 4537.25 4506.23 4321.39 4042.15 4301.68 4045 3897.97 3467.66 2715.83 2179.24 1860.68 1609.28 1337.89 1340.72 1241.66 1241 1046.87 1108.39 851.01 794.68 685.25 573.35 534.17 422.46 315.62 338.29 355.19 370.71 356.35 261.24 217.49 201.66 180.38 164 130.01 98.02 85.33 64.37 63.24 151.88 185.73 155.11 111.73 99.42 73.4 53.94 39.31 35.69 29.8 16.04 7.82 5.89 5.36 4.34 3.94 3.26 3.03 2.85 2.21 2.34 2.05 1.12 0.5 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.27 0.73 1.78 4.05 8.6 16.98 31.49 56.02 96.91 162.94 259.41 395.51 583.12 846.65 1191.84 1594.19 2023.01 2468.54 2939.63 3457.44 4049.08 4785.38 5747.76 6892.49 8090.95 9326.66 10729.89 12429.65 14537.81 17167.75 19695.89 20951.46 21148.62 20488.59 18786 16441.7 13567.11 10372.77 7483.73 5191.43 3552.7 2541.47 2010.17 1728.62 1635.21 1559.58 1507.54 1543.65 1553.35 1624.57 1775.3 2050.84 2253.74 2422.39 2381.3 2297 2151.44 1970.82 1742.5 1399.01 1045 723.66 588.28 387.11 246.44 153.32 110.69 88.89 62.87 35.32 16.52 8.59 6.06 5.1 4.16 3.93 4.26 4.32 3.54 2.67 2.6 2.87 2.56 2.01 1.51 1.23 1.08 1 0.93 0.86 0.68 0.51 0.49 0.35 0.2 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 936.68 7286.4 9190.85 9705.67 11087.62 10580.48 9110.49 8409.99 7854.08 7513.06 12082.53 11642.32 10472.89 8475.24 7731.84 7728.63 7125.31 6680.38 6052.22 5900.19 5787.69 6378.24 6121.37 5309.57 4681.38 3736.81 3249.54 3013.91 2764.21 2462.24 1914.84 1669.97 1488.08 1275.62 1151.75 1029.03 1162.04 1484.92 1682.29 1588.23 1512.27 1327.03 1201.6 1028.1 967.09 911.34 758.14 647.45 685.1 718.45 661.95 572.44 464.73 447.16 425.56 293.97 184.21 122.19 89.52 87.42 94.18 109.82 112.97 110.27 103.02 74.89 74.03 68.56 66.97 55.7 54.3 37.85 21.87 19.76 14.73 12.11 9.69 9.49 8.69 9.12 8 4.46 6.18 4.6 1.64 1.08 0.39 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
