Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.55 1.41 3.24 7.35 16.58 35.42 69.28 125.97 218.46 364.17 582.34 890.51 1298.69 1807.79 2416.16 3173.4 4062.69 4982.07 6021.75 7174.32 8259.4 9528.21 11208.21 13341.51 15381.09 16931.08 18370.74 19115.37 20437.82 22561.25 23009.86 22208.9 21288.24 18937.75 17462.59 16579.68 14303.53 12678.56 11536.6 10388.48 9761.31 8306.07 7071.3 6190.86 5390.59 4923.98 4514.26 3999.95 3778.14 3573.76 3603.47 3588 3395.42 2991.42 2564.98 2261.47 2302.66 2281.1 2054.87 1725.78 1392.41 1258.19 1223.77 1196.66 1177.7 1177.9 1204.89 1231 1274.25 1166.41 1045.66 827.04 627.25 542.85 426.45 369.24 317.24 241.01 190.6 154.56 106.58 64.5 35.9 16.77 9.51 5.23 2.76 1.43 0.75 0.46 0.32 0.23 0.15 0.1 0.07 0.06 0.05 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.06 0.09 0.13 0.17 0.19 0.21 0.22 0.18 0.12 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 238.7 3685.56 4784.65 7999.51 10980.8 9451.76 9764.19 8512.85 7365.16 7131.31 15892.52 18740.37 17597.08 15664.44 12630.08 11196.46 11349.67 12203.01 12330.2 12844.94 13825.43 12730.47 12634.81 11706.97 9941.35 9114.82 8646.17 9168.79 9467.51 10322.72 10002.61 8686.86 7855.94 7217.33 7163.54 7280.72 7157.22 6163.92 4398.72 3516.12 3354.63 2317.26 1253.56 1013.47 1127.02 1160.46 1265.27 1252.4 1248.48 1000.72 836.99 673.79 544.58 420.73 367.37 313.03 325.84 298.14 262.17 220.5 173.48 376.07 453.11 389.81 340.35 266.03 215.66 183.78 146.03 146.44 117.93 88.92 88.49 64.03 70.33 55.08 46.98 39.53 37.83 26.34 17.66 16.2 12.55 10.62 8.6 7.73 5.94 6.18 5.81 4.05 4.57 3.48 1.97 1.6 0.98 0.49 0.22 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.39 1.05 2.84 7.13 15.5 29.84 52.6 87.76 141.46 221.45 336.56 495.15 703.04 954.45 1226.11 1498.44 1802.06 2170.33 2630.19 3148.69 3711.44 4291.49 5023.08 6223.34 7986 9473.46 10611.21 12749.88 15202.33 18105.05 24030.41 30266.29 33662.36 36760.39 35985.38 31666.73 27249.2 24000.96 19626.75 15873.29 13239.12 11036.53 9483.2 8527 8467.75 8031.54 7076.49 6242.17 5111.27 4245.45 3689.44 3623 3820.42 3706.29 3578.43 3061.58 2749.36 2676.23 2842.44 2825.93 2562.18 2080.22 1577.77 1126.93 767.44 660.23 599.3 586.16 531.1 451.1 381.86 320.66 310.92 339.33 309.68 265.32 226.5 218.18 176.2 106.48 52.54 22.88 11.4 3.67 0.7 0.18 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 194.67 1371.99 1725.49 2025.82 2445.19 2298.74 2833.01 2957.88 2886.03 2719.41 8269.11 12828.47 11855.89 10782.18 12352.74 13533.64 12815.63 13825.11 13116.59 11005.98 11206.11 9180.42 7089.35 5901.93 5234.66 5158.01 5502.91 6328.17 7127.28 8472.08 8463.08 7995.05 8388.41 7878.32 7742.65 7512.3 6814.31 5464.37 4426.81 4476.7 4202.6 3110.5 2358.87 2159.15 2393.46 2710.1 2803.45 2566.88 2516.11 2084.4 1654.2 1184.96 1035.15 836.02 654.09 539.98 584.72 599.29 561.12 509.24 425.67 576.19 620.57 519.15 406.69 289.2 222.2 196.32 177.89 190.27 165.05 119.06 113.37 79.22 92.9 66.8 55.08 47.48 48.65 35.96 23.39 20.68 15.73 14.04 11.86 11.42 8.97 8.77 7.48 4.67 5.91 4.32 2.37 1.97 1 0.37 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.32 0.9 2.43 5.71 11.51 20.87 36.32 62.82 108.28 183.82 303.53 478.72 719.27 1031.75 1433.54 1954.65 2587.54 3281.57 4017.07 4838.31 5780.52 7028.54 9100.35 11326.33 12738.66 14451.67 16152.71 17594.56 19685.75 22183.59 23388.52 23089.55 21732.56 19579.87 17155.2 15692.46 13933.54 11501.45 10291.19 9683.81 9291.33 8678.97 8140.53 7693 7067.34 5993.2 5248.17 4378.84 4166.07 4131.64 4627.9 4826.46 4658.8 4411.4 3804.77 3176.06 2653.51 2070.7 1708.62 1385.54 1217.15 1098.77 1030.26 904.55 776.64 695.37 647.13 609.72 554.74 471.11 357.31 249.58 199.73 178.6 157.1 143.31 132.51 134.61 142.72 130.29 113.5 95.64 78.84 76.02 75.49 69.04 52.53 38.22 26.32 19.29 16.13 13.78 13.04 12.08 10.51 9.06 8.23 7.46 6.47 5.31 4.59 3.95 3.11 2.37 1.75 1.45 1.2 1.05 0.94 0.81 0.78 0.65 0.51 0.45 0.35 0.24 0.14 0.08 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 234.21 4023.4 3876.56 5192.66 7349.49 7305.11 5659.82 5888.64 5587.12 5613.86 15997.72 26309.17 28003.43 27945.34 26034.92 22193.55 19185.7 17845.42 16558.58 14203.53 12224.27 12918.28 11304.49 10949.16 11580.34 10896.31 10643.8 9916.95 8758.05 7234.7 6827.67 6167.8 5462.61 5059.77 4845.84 5204.12 6312.6 7510.87 8311.05 7222.67 5312.52 3889.99 2778.11 2293.19 2128.42 2198.97 2155.22 2140.31 2170.95 2245.06 1941.25 1562.03 1208.92 1066.39 934.58 788.47 694.58 777.68 790.15 692.02 562.13 530.34 556.2 480.36 381.09 348.67 298.63 248.68 236.78 220.08 226.01 152.46 126.18 139.04 97.83 107.31 78.36 61.77 51.89 52.97 37.95 26.09 25.27 18.55 15.27 12.69 12.91 10.55 10.68 9.69 5.83 7.29 5.53 2.63 2.03 1.18 0.55 0.21 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.16 0.5 1.35 3.09 6.11 10.84 18.13 29.75 48.71 79.11 125.8 196.39 306.97 472.26 690.75 955.82 1264.19 1616.65 2002.78 2429.58 2901.88 3387.55 3863.41 4350.58 4955.69 5769.41 6871.48 8381.31 10314.66 12855.62 15591.98 18035.24 21175.36 24818.17 28280.86 31373.89 33976.52 34360.81 32019.17 28602.36 24865.09 20554.69 17500.88 14476.45 12188.04 10913.46 9393.9 8087.64 6876.42 6122.59 5397.85 5091.48 4574.18 4291.6 3945.87 3619.06 3318.76 3015.43 2934.12 2878.24 3340.51 3135.75 2911.74 2364.12 1916.36 1448.82 1051.98 846.88 747.82 691.74 647.77 567.18 459.29 375.8 338.49 321.91 287.69 243.29 226.21 218.75 187.41 145.5 115.19 109.88 108.56 99.17 74.01 48.66 31.57 23.83 20.59 16.54 13.91 11 9.54 6.61 5.58 5.16 4.24 3.69 3.26 2.97 2.57 2.31 1.99 1.57 1.25 0.97 0.77 0.63 0.57 0.5 0.4 0.34 0.33 0.31 0.26 0.18 0.12 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 220.11 3413.81 4155.51 4231.52 4605.85 4530.5 5316.97 4887.18 4867.62 4839 13751.42 16110.45 13529.5 11387.68 9700.54 8979.08 9724.44 9631.18 9710.7 9750.37 8518.97 7395.93 6194.77 5920.74 5787.04 6651.09 8667.58 9830.55 9605.02 7938.15 6813.51 6509.07 6174.65 5484.3 4141.49 3198.38 2651.04 2111.02 1865.4 1994.48 2395.43 2925.64 3097.3 2422.69 2077.92 1678.51 1482.07 1145.2 908.04 741.46 645.41 607.74 666.26 749.77 801.93 662.26 471.48 457.98 480.4 399.45 291.22 190.9 178.48 189.32 171.22 183.79 153.38 147.51 153.05 113.26 104.91 66.41 53.33 53.63 52.71 34.12 20.03 21.08 18.65 15.03 11.19 10.09 9.5 10.61 9.1 5.95 7.28 5.57 2.66 2.02 1.17 0.63 0.3 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.2 0.52 1.25 2.98 6.94 14.57 27.4 47.6 79.18 128.67 203.96 314.34 469.85 676.92 940.65 1257.12 1594.11 1930.03 2321.58 2867.41 3569.1 4358.85 5142.15 6025 7224.47 8742.3 10735.57 13350.38 16053.23 19085.76 22713.82 26381.65 30597.89 33052.95 32835.71 30216.47 26405.78 22425.85 19003.83 15850.94 14700.43 13584.9 11338.53 10244.09 9335.3 7452.87 6701.39 6108.18 5508.58 5667.66 5771.74 6033.34 5077.58 4614.88 4412.26 5251.69 4957.88 4957.36 4330.76 3530.23 3097.86 2454.63 2277.81 2122.89 1749.04 1434.33 1194.92 1181.28 1228.15 1274.73 1252.34 1101.63 874.72 582.83 606.66 549.71 516.01 438.84 376.46 321.85 203.87 106.42 48.99 23.59 11.29 3.58 1.52 0.67 0.38 0.27 0.19 0.14 0.09 0.06 0.05 0.04 0.03 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.03 0.04 0.04 0.04 0.04 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 315.32 1605.25 2083.58 2405.99 2516.17 2434.54 2880.53 2839.14 3027.03 2916.01 8482.7 11533.09 11843.3 12846.15 12441.41 11608.41 10415.34 9684.96 9592.85 9408.9 9202.71 7776.07 7042.11 6504.23 6019.41 5457.36 5575.06 5431.06 5445.46 6158.95 5878.34 5123.45 5008.44 4608.63 4375.15 4500.14 4156.25 3797.18 2868.85 2432.85 2083.9 2000.67 1944.84 1552.81 1459.53 1245.34 1149.22 1089.98 1148.36 1039.61 926.88 692.84 538.58 427.9 376.64 350.13 396.86 404.58 377.84 289.96 208.29 571.38 742.76 609.8 477.2 325.3 220.62 179.57 154.96 157.38 148.55 108.27 71.72 54.86 55.78 46.22 41.39 32.68 27.83 23.46 21.09 17.98 12.58 9.72 8.11 7.99 7.64 7.53 6.85 5.61 5.26 4 2.89 2.18 0.95 0.33 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.67 1.51 3.09 6.1 11.84 22.05 38.72 64.9 105.57 167.5 258.41 387.71 569.17 826.13 1185.7 1652.4 2205.3 2843.84 3611.68 4568.73 5782.26 7370.35 9236.63 10997.92 12791.58 14730.79 16596.48 18472.11 20110.54 20972.43 20904.05 19621.03 17373.61 15261.88 13973.4 13105.64 12989.27 12652.8 12219.49 12260.81 11705.23 10968.76 10207.3 9781.28 9050.87 8576 7809.26 7275.99 6744.59 6372.81 6324.55 6343.96 6481 6303.22 6998.83 6241.46 5620.07 4746.52 4172.5 3929.53 3231.3 2442.92 1703.36 1121.72 775.29 670.26 646.81 599.26 534.52 455.81 334.89 249.81 227.14 235.28 228.67 234.6 269.63 303.11 280.45 236.84 184.66 147.58 129.15 120.98 122.5 91.25 60.57 41.01 28.58 23.42 20.48 19.59 17 14.57 13.39 11.51 11.29 10.74 9.15 7.57 6.09 4.78 3.51 2.6 2.02 1.57 1.36 1.24 1.08 0.99 0.91 0.77 0.65 0.49 0.36 0.21 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 582.12 4495.21 6261.47 9047.66 12067.34 11337.41 11931.62 11644.27 11058.81 10608.2 19414.57 19695.46 17021.03 14783.69 13895.79 14061.18 13875.46 13879.07 12423.03 11275.54 11698.19 11004.08 9688.37 8149.24 6377.76 5007.98 4227.88 3976.11 3667.65 3652.2 3203.07 3140.88 3142.9 3022.15 3001.8 3090.99 3562.5 4597.26 4553.5 4050.14 3457.73 3064.38 2807.39 2583.2 2569.44 2517 2411.58 2294.38 2311.56 1833.09 1432.22 1143.94 1098.31 1017.9 780.03 510.19 452.38 435.53 396.33 366.83 330.68 340.21 387.94 398.26 338.28 231.05 170.46 178.65 185.52 201.35 172.92 134.04 121.14 88.3 96.17 71.41 59.54 52.56 60.4 43.45 27.92 28.38 21.88 17.55 14.35 13.79 10.81 10.82 9.41 5.27 6.78 5.45 2.49 2.04 1.25 0.59 0.23 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.35 0.88 2.19 4.91 9.87 17.86 30.31 49.74 79.29 123.02 186.84 280.51 418.68 619.67 890.65 1231.3 1640.54 2122.33 2681.61 3349.16 4196.03 5266 6571.73 8130.66 10280.78 12910.74 15245.69 17548.81 20083.69 22578.97 24848.75 26881.62 28150.14 28811.54 26724.73 24131.7 22165.84 19873.14 17149.84 14516.86 13131.25 11583.98 10435.66 9607.98 8498.99 7138.69 6156.53 5187.48 4894.37 4411.79 4659.45 4502.61 4699.51 4899.13 5174.76 5431.31 5503.57 5088.77 4497.09 3963.64 3190.22 2517.21 1756.81 1208.93 796.3 640.94 596.71 533.49 501 451.61 374.7 303.88 243.19 223.65 194.57 160.76 153.84 181.21 170.66 137.82 97.84 77.47 74.16 69.35 53.59 35.59 24.54 19.34 15.57 13.55 11.73 9.24 7.3 5.64 5.25 4.54 3.47 2.45 1.72 1.27 0.8 0.53 0.34 0.27 0.25 0.22 0.21 0.19 0.2 0.17 0.15 0.12 0.1 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
