Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 301.44 2140.55 1874.93 1954.12 2064.02 2162.71 2328.17 2800.92 2555.24 2359.31 5951.89 8577.13 7751.68 7076.15 7875.71 8423.78 8070.39 9332.8 8603.21 7277.89 6667.92 5403.85 4169.71 3377.82 3274.89 3273.81 3907.11 4796.39 5851.93 6627.55 5771.26 5262.85 5491.48 5433.29 5054.75 4310.98 3603.52 2928.48 2376.09 2302.98 2130.11 2114.34 1866.38 1888.56 1888.69 2097.56 1676.99 1274.31 1022.1 952.89 872.8 734.9 615.48 637.39 625.03 538.26 486.98 343.82 322.49 336.17 320.21 459.6 431.73 297.47 237.97 197.66 206.32 176 144.99 135.47 96.14 80.33 44.6 34.96 30 32.6 21.69 12.3 12.16 9.57 8.36 6.56 6.6 5.59 6.15 5.56 2.84 3.74 2.8 1.06 0.8 0.31 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.13 0.34 0.82 1.84 3.87 8.31 17.39 33.19 57.6 94.9 153.63 245.06 380.38 569.87 818.08 1127.65 1496.41 1931.25 2451.61 3049.33 3689.15 4350.15 5066.15 5870.21 6889.12 8401.36 10113.56 11470.76 12640.24 14128.08 15719.04 17561.05 19615.79 20936.55 21196.08 20634.38 19517.02 17953.33 16708.43 15193.09 12744.36 10743.28 9580.88 8647.18 7626 6898.64 6483.95 6050.57 5302.27 4655.57 4075.22 3706.77 3591.31 3641.78 3541.77 3103.98 2774.82 2392.33 2013.31 1728.7 1373.77 1016.85 738.88 564.01 438.12 346.49 288.35 255.63 237.31 221.18 207.46 184.91 151.18 116.83 87.85 69.01 56.13 45.43 41.01 42.21 43.45 42.56 36.86 30.73 28.03 25.89 23.3 20 15.32 10.27 6.92 4.73 3.09 1.99 1.21 0.75 0.48 0.3 0.19 0.13 0.09 0.06 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 224.89 3976.21 5104.58 5957.42 5741.75 5572.12 4973.02 4622.07 4311.17 5148.18 11902.14 18745.22 19755.21 19313.75 18158.88 15923.4 14185.89 12539.48 10858.14 10543.09 8843.44 8235.21 7615.1 7035.12 6940.65 6742.8 7243.06 7520.91 7862.78 6981.18 5551.8 4492.8 3555.83 3112.31 3181.25 3515.23 4271.71 4590.3 4630.36 4278.11 3162.56 2223.94 1591.05 1458.97 1467.77 1535.03 1467.06 1463.15 1275.45 1092.33 929.91 844.55 741.71 617.73 516.5 546.71 545.81 522.67 466.64 362.41 337.16 391.11 345.31 246.34 190.62 170.47 161.34 140.49 160.01 145.42 121.17 104.63 77.34 90.03 64.16 50.31 42.22 43.17 28.74 16.86 17.12 13.87 11.46 8.7 8.28 6.79 7.45 6.68 3.74 5.12 3.9 1.53 1.13 0.6 0.25 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.22 0.62 1.58 3.53 7.1 13.13 23.32 41.06 71.54 121.14 196.52 305.53 463.47 685.67 966.93 1289.21 1638.15 2005.39 2378.59 2767.14 3180.2 3594.36 4000.83 4424.89 4932.67 5573.82 6414.1 7507.39 8866.62 10559.69 12378.35 14072.12 15750.94 17721.39 19669.75 21266.23 22444.61 22692.11 21689.98 19931.21 17914.13 15547.5 13388.34 11360.83 9507.66 8420.1 7427.2 6491.38 5693.31 5153.53 4689.39 4444.76 4229.62 4105.68 4003.41 3748.94 3458.07 3108.52 2832.68 2595.46 2693.93 2387.05 2014.05 1648.34 1278.33 1011.91 740.11 562.82 473.08 420.95 368.32 311.81 238.5 179.91 152.34 142.94 126.67 114.72 111.76 106.61 88.92 69.04 51.81 42.28 35.1 27.09 17.77 10.12 5.41 3.08 1.99 1.22 0.68 0.35 0.18 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 200.82 3153.91 3386.11 3358.86 3600.11 4303.85 3959.64 3757.6 3573.54 3440.42 9093.15 10904.4 9826.77 8074.42 6840.66 7308.71 6885.43 6866.79 7155.54 6849.03 6079.53 5357.68 4814.77 4368.8 4606.85 4850.42 6204.6 7160.94 6578.25 5781.34 5235.49 4861.13 4488.86 3598.95 2842.18 2333.15 1739.71 1397.15 1217.56 1441.36 1700.77 2075.71 2067.61 1772.18 1280.51 1050.37 909.81 778.79 604.04 468.23 402.52 443.91 454.59 472.57 481.83 384.65 354.53 340.6 287.79 230.06 163.31 116.15 120.19 121.91 129.11 114.94 99.15 104.95 86.87 89.12 61.42 44.22 38.18 46.56 29.6 16.87 14.8 12.25 10.76 8.23 7.08 5.71 6.42 6.64 3.71 4.3 3.85 1.75 1.31 0.68 0.3 0.13 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.27 0.8 1.98 4.2 8.2 15.85 32.78 65.74 119.67 197.81 305.78 453.9 649.69 893.66 1180.78 1499.64 1841.09 2192.34 2520.77 2822.92 3170.52 3652.35 4282.87 4995.39 5686.17 6410.19 7245.84 8323.14 9727.15 11471.38 13274.92 14916.73 16454.26 17819.96 19243.75 20284.43 19967.01 18125.99 15660.79 13390.13 11582.11 9965.42 9073.54 8754.09 7618.09 6667.31 6165.57 5133.09 4496.78 4340.95 4140.38 4198.29 4279.39 4080.09 3292.27 2761.68 2590.34 2970.62 3051.31 2784.53 2515.3 1907.09 1675.05 1420.16 1236.29 1147.5 1024.8 933.27 819.18 732.49 666.93 584.12 491.22 402.8 328.17 241.37 231.13 219.23 175.86 141.98 87.04 40.13 13.21 3.14 0.5 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 459.33 2330.66 2105.6 2167.95 2103.4 2177.28 2278.21 2558.27 2529.61 2391.83 6068.93 8181.82 7904.55 8096.57 7968.58 7309.71 6330.91 6197 5850.14 5773.41 5574.36 4886.88 4106.48 3564.66 3690.44 3889.58 4689.05 5762.2 6042.1 5961.51 5457.28 4700.55 3936.18 3529.7 3353.83 2950.95 2622.63 2422.58 1773.07 1177.61 917.79 980.82 1060.61 1084.67 975.13 931.99 685.68 577.1 478.5 464.02 428.29 354.31 272.58 265.71 257.23 247.56 243.99 202.23 194.41 172.02 130.55 279.72 316.48 249.55 200.55 153.85 140.03 109.41 87.23 75.78 58.38 51.69 30.01 24.14 19.15 17.4 13.88 10.57 8.02 5.64 5.21 4.84 4.59 3.7 3.61 3.49 2.85 2.99 2.31 1.58 1.11 0.44 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.57 1.37 2.98 5.86 10.58 18.48 32.37 56.71 95.7 153.71 237.13 353.75 509.74 710.14 963.57 1289.59 1705.79 2206.94 2774.57 3391.47 4084.75 4892.88 5870.87 7054.91 8356.59 9573.36 10687.18 11868.4 13195.19 14589.25 15829.98 16450.55 16331.6 15456.28 14005.48 12460.24 11224.35 10193.72 9418.18 8724.47 8110.05 7933.85 7753.94 7359.35 6974.13 6743.19 6406.92 6006.6 5580.83 5202.3 4977.52 4787.83 4704.69 4584.44 4377.08 4037.3 4024.82 3672.35 3035.8 2547.64 2019.42 1662.12 1295.43 956.43 695.07 511.64 392.11 330.01 289.12 251.21 208.95 166.16 125.31 100.69 86.92 74.93 67.96 73.9 83.53 84.54 73.26 60.08 53.08 50.6 46.33 38.79 33.29 24.65 15.92 11.26 8.24 6.07 4.23 2.79 1.76 1.1 0.75 0.51 0.36 0.27 0.19 0.12 0.08 0.05 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 670.87 5651.81 6680.76 6728.63 8937.18 9451.72 8846.79 8564.2 9427.66 8328.16 13794.36 14993.76 12577.56 10915.11 10257 10311.44 9596.7 8994.79 9053.55 8015.69 7374.54 7231.65 6292.64 5107.63 4085.61 3487.19 2964.26 2919.26 2780.19 2594.56 2336.34 2177.39 2046.54 2048.07 2037.77 2055.16 2190.46 2692.45 2851.26 2415.21 1922.22 1743.53 1686.24 1741.4 1861 1760.76 1660.21 1349.78 1121.44 881.69 836.14 823.26 749.05 636.16 534.42 393.39 293.91 242.66 190.64 194.41 212.79 202.59 198.05 178.44 144.94 120.31 103 124.85 123.72 112.81 111.93 76.7 76.84 57.13 47.44 39.33 38.81 27.88 19.94 19.7 15.21 13.06 10.26 9.58 7.75 8.16 7.09 3.81 5.17 3.85 1.42 1.14 0.6 0.27 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.29 0.79 1.84 3.78 7.4 14.43 28.33 51.58 86.77 137.83 209.99 309.48 442.49 617.18 845.74 1142.55 1506.33 1925.6 2386.83 2892.06 3455.09 4096.31 4865.28 5773.64 6813.32 8001.62 9497.4 11340.45 13202.34 14862.7 16510.31 17987.48 19140.49 19969.99 20480.08 20738.29 19655.98 17567.63 15503.21 13585.28 11472.83 9336.72 7707.59 6384.47 5290.17 4473.24 3695.41 2975.14 2510.71 2231.94 2208.38 2311.7 2530.88 2637.28 2688.36 2856.99 3037.64 3239.86 3358.08 3188.6 2829.34 2466.91 1987.76 1560.2 1151.34 851.73 618.83 483.91 411.49 350.36 302.23 258.25 207.72 177.27 152.49 131.29 110.7 95.92 88.52 84.14 66.76 48.15 36.03 27.31 19.51 12.55 7.37 4.13 2.51 1.69 1.1 0.66 0.37 0.19 0.1 0.05 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 112.58 3755.57 3399.5 4126.04 4095.31 4241.91 4243.31 4973.88 4397.97 4047.47 7044.93 9276.14 9128.68 8490.24 7747.29 6439.38 5223.82 5033.68 4535.7 4370.76 4350.01 4092.61 4106.42 4105.08 4806.42 5527.56 6103.4 5768.82 5411.51 5423.8 4626 3715.54 3164.71 2843.37 2717.77 2412.85 2261.04 2129.76 1662.45 1393.86 1350.62 1996.27 2447.47 2717.77 2352.7 2237.18 1765.66 1312.88 958.23 928.75 865.69 693 588.72 640.12 631.51 615.57 590.94 508.7 488.93 460.8 375.28 362.16 315.72 271.21 235.44 173.57 175.21 158.51 139.26 140.97 109.54 99.79 61.51 48.73 39.44 39.09 29.77 22.69 22.96 17.72 16.1 14.82 13.66 9.61 9.72 8.63 4.46 6.5 5.06 1.56 1.09 0.44 0.13 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.44 1.1 2.54 5.43 11.02 21.62 42.24 82.53 158.07 281.61 455.67 679.21 952.7 1282.41 1669.69 2105.23 2575.59 3072.03 3604.17 4177.77 4807.98 5495.2 6220.29 7020.25 8083.44 9645.26 11452.09 12970.94 14194.67 15396.33 17037.5 19592.81 22117.8 23473.9 23905.03 22784.12 20776.93 18842.24 16039.5 13004.56 10707.46 8927.06 7806.25 6877.51 5850.59 5094.38 4471.4 4034.02 3709.17 3342.12 3188.71 3126.48 2934.87 2730.25 2454.57 2087.98 1802.58 1623.76 1601.05 1565 1398.1 1238.45 1079.5 933.92 827.21 725.75 651.33 626.03 622.86 600.12 555.98 459.31 355.32 271.52 203.43 166.23 136.56 114.58 108.71 100.25 88.66 79.7 65.76 49.64 39.06 29.71 24.02 19.66 13.22 7.7 4.3 2.71 1.76 0.98 0.56 0.33 0.17 0.09 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 340.09 4778.04 5426.88 4763.78 5718.64 5578.08 5493.31 5619.84 6091.39 5545.74 12005.09 15968.56 15350.34 14070.77 12735.22 12539.22 11976.61 10526.96 10593.74 10048.88 9371.64 8531.93 7735.34 6917.01 6313.97 6352.96 6342.74 7426.78 8110.26 8116.33 7919.27 6798.67 6070.02 5812.73 5575.64 5324.67 4734.38 4014.37 3732.12 2931.24 2163.71 1391.85 1103.34 974.15 1048.48 1018.37 1082.39 940.84 843.36 769.69 761.34 660.63 525.11 429.38 454.48 425.37 341.73 270.97 216.97 224.62 224.99 172.74 249.1 286.14 232.61 180.87 147.23 151.08 122.15 102.87 103.03 68.76 77.29 64.43 52.09 38.75 36.88 24.85 14.21 14.17 10.21 8.38 7.37 6.77 5.62 6 5.09 2.8 3.88 3.06 1.3 0.97 0.45 0.18 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
