Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.39 0.94 2.14 4.58 9.03 16.27 27.79 46.89 80.01 137.57 228.5 366.19 571.74 876.34 1268.1 1688.69 2092.87 2472.98 2842.35 3223.88 3636.73 4086.45 4582.33 5109.25 5651.76 6180.04 6679.18 7119.39 7459.97 7670.13 7749.86 7569.28 6899.2 5799.99 4517.85 3282.9 2227.7 1412.43 851.63 504.59 303.38 183.25 115.13 79.88 60.6 49.54 45.48 46.88 53.57 66.39 84.77 109.08 131.64 145.47 151.24 141.58 120.32 94.9 66.86 40.39 20.24 8.11 2.91 1.08 0.41 0.17 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 281.65 4108.95 3869.64 4648.41 5235.45 4604.92 4059.22 3413.44 3029.68 2571.07 4518.35 6455.92 5341.14 4361.27 3605.43 2939.34 2688.19 2733.88 3123.96 3424.13 4011.97 3953.74 4036 4051.32 3625.49 3471.89 3442.01 3480.2 3489.44 3153.65 2787.77 2419.54 1843.91 1584.9 1410.96 1402 1305.98 1198.37 945.97 899.17 735.62 521 324.05 274.76 239.92 202.21 181.33 202.14 190.13 162.64 143.39 116.66 110.75 98.04 80.54 65.28 52.47 41.71 37.96 30 31.11 41.98 46.97 44.7 31.45 32.67 22.31 15.5 11.83 12.42 7.85 2.74 3.7 3.09 2.92 2.32 2.44 1.79 2.04 1.78 0.59 1.31 1.02 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.78 1.68 3.36 6.35 11.52 20.22 34.53 58.24 98.66 165.89 264.4 416.91 653.12 988.41 1375.28 1742.88 2057.3 2313.14 2510.25 2657.52 2773.42 2864.66 2914.39 2927.53 2950.29 3028.83 3183.88 3380.7 3592.83 3803.46 4041.56 4388.4 4850.25 5262.96 5502.12 5609.23 5623.66 5576.76 5499.76 5207.42 4485.57 3438.89 2364.92 1466.9 841.57 471.87 259.82 139.26 76.09 47 34.97 30.53 30.32 32.97 35.64 37.87 39.36 38.74 35.87 34.18 34.88 34.32 30.09 23.09 15.84 10.8 7.88 5.81 4.06 2.52 1.41 0.85 0.56 0.4 0.29 0.2 0.14 0.11 0.08 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 283.94 1843.02 1737.6 1514.32 1381.26 1380.54 1437.74 1471.82 1248.66 1033.23 3145.36 3926.72 3406.05 3096.74 3007.41 3048.48 3138.91 3480.76 3394.65 3402.96 3166.44 2712.82 2386.42 1982.2 1773.32 1710.92 1733.57 1994.74 2166.59 2200.74 2073.88 1668.5 1464.7 1271.37 1246.7 1184.57 1121.74 940.61 932.97 804.44 712.29 600.39 527.2 481.08 430.92 404.3 423.33 372.39 329.65 311.23 270.48 273.99 259.31 201.58 164.41 124.38 102.44 84.77 66.37 72.61 65.6 88.92 106.25 70.43 67.74 46.12 33.5 25.63 26.24 15.22 5.98 6.09 4.88 4.34 3.31 3.4 2.5 2.89 2.46 0.75 1.8 1.35 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.29 0.71 1.49 2.79 4.81 8.17 14.45 26.53 48.66 85.46 147.57 253.65 423.32 653.57 926.31 1232.82 1573.27 1941.2 2328.69 2731.42 3151.36 3587.24 4050.42 4555.57 5082.23 5577.98 5988.87 6321.02 6609.79 6949 7484.53 8112.48 8616.1 8898.22 9111.42 9231.59 9269.74 9176.1 8656.66 7624.95 6217.9 4740.32 3414.34 2391.02 1626.91 1066.69 684.9 457.44 329.16 255.48 213.98 197.05 195.29 189.94 176.81 153.45 119.6 83.26 53.89 31.3 14.65 5.66 1.89 0.56 0.14 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 278.82 4260.25 4203.54 5009.31 4933.99 4090.7 3326.77 2810.84 2556.45 2562.57 6124 8707.06 8709.14 9240.89 8230.96 6996.47 6223.42 5435.2 4716.06 4138.99 3852.55 3798.28 3921.41 3674.45 3664.21 3852.65 3766.24 3757.85 3636.74 3195.9 2580.68 1800.94 1359.82 1181.45 1039.42 1016.93 1100.36 1293.25 1318.32 1264.1 1084.14 983.39 697.55 544.45 457 420.57 359.08 290.71 258.43 284.03 293.85 262.56 229.19 180.36 185.78 182.86 144.44 118.76 91.7 73.19 66.03 67.24 82.77 59.11 46.47 50.24 36.71 41.25 33.16 29.46 24.75 25.04 18.32 9.8 10.32 7.72 6.52 4.89 4.85 3.58 3.93 3.53 1.28 2.43 1.82 0.18 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.2 0.55 1.34 2.96 6.13 12.09 22.87 41.34 70.86 114.31 173.11 249.49 353.35 502.2 708.83 970.99 1273.07 1609.47 1985.69 2382.11 2762.55 3103.6 3399.68 3655.67 3900.03 4155.5 4406.29 4637.02 4855.25 5098.25 5409.08 5826.46 6318.44 6770.39 7026.92 6869.17 6254.95 5329.91 4336.06 3363.95 2434.89 1623.78 1016.37 624.61 387.35 244.08 159.82 112.75 85.52 69.99 65.09 68.7 77.12 90.69 112.91 142.57 171.25 189.87 198.13 197.35 182.51 151.91 110.01 69.16 37.87 19.45 9.16 3.67 1.39 0.49 0.16 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 195.86 2658.2 2597.18 2352.13 2289.17 2224.91 2139.96 2139.61 1924.83 1697.29 4555.87 5091.58 4418.06 3855.51 3290.63 3097.84 3019.63 3248.88 3391.53 3842.98 3655.84 3305.06 2977.43 2500.24 2361.4 2461.88 2992.97 3159.79 2709.94 2306.43 2061.57 1699.25 1426.71 1147.8 1006 831.48 726.19 618.27 645.77 624.76 667.77 672.69 624.91 465.98 342.71 288.04 309.74 287.22 234.67 188.92 146.68 149.02 146.88 128.8 121.9 98.13 74.47 65.77 58.52 63.73 49.63 37.6 40.37 33.07 35.91 28.71 23.71 21.85 24.11 17.68 10.32 9.13 7.23 7.77 5.67 4.73 3.08 3.41 2.94 1.25 1.72 1.25 0.34 0.21 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.68 1.47 2.98 5.7 10.49 18.79 32.96 56.93 97.57 164.32 262.89 417.67 658.03 993.94 1381.05 1760.85 2111.09 2429.66 2711.88 2954.15 3160.73 3343.62 3507.76 3636.19 3733.2 3851.09 4048.05 4327.21 4618.33 4789.02 4750.72 4446.8 3919.03 3259.32 2557.5 1873.67 1251.05 755.03 428.44 246.01 146.59 88.08 54.21 36.14 26.76 22.21 20.94 23.02 29.09 38.23 50.98 71.19 90.46 99.04 104.43 104.19 95.69 82.44 65.16 42.23 24.09 15.43 13.28 13.69 13.21 13.71 14.4 14.38 13.1 10.58 7.91 4.79 2.33 1.04 0.44 0.19 0.08 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 406.44 1911.3 1804.58 1564.92 1375.7 1339.26 1314.55 1274.96 1154.86 1001.86 3060.32 3841.19 3466.75 3340.66 3022.18 2708.82 2366.56 2233.01 2161.85 2386.96 2361.78 2291.39 2218.25 1980.42 1927.22 2027.11 2138.32 2409.07 2236.02 1976.8 1853.49 1418.15 1036.91 806.44 787.13 770.25 773.88 678.08 665.56 457.52 367.55 316.94 319.33 281.71 230.48 184.9 189.82 185.97 167.82 155.99 132.65 134.93 126.22 95.21 78.07 63.08 52.09 46.23 36.33 36.73 28.37 47.08 62.63 44.05 42.49 28.32 19.77 13.65 12.81 7.53 3.21 3.04 1.97 1.61 1.15 1.07 0.77 0.83 0.71 0.29 0.64 0.59 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.84 1.96 4.24 8.5 15.71 27.15 44.99 72.92 116.54 180.82 273.57 405.44 597.39 857.6 1167.28 1501.91 1849.91 2206.17 2573.49 2967.25 3417.98 3944.88 4526.74 5118.7 5673.6 6181.86 6635.12 7030.79 7310.02 7286.63 6829.95 6011.56 5008.21 3987.09 3023.65 2136.73 1378.23 827.9 486.42 287.19 170.09 105.47 72.18 55.19 46.84 45.04 48.68 55.87 65.15 78.54 98.3 122.26 146.33 166.68 178.86 175.64 152.68 115.45 75.92 43.3 21 9.36 3.89 1.34 0.39 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 586.03 4444.25 5210.87 5395.02 6157.13 5881.44 4989.4 4606.43 4273.16 3965.86 6618.62 7349.54 6953.13 5660.44 4966.05 4768.94 4298.97 3943.98 3532.83 3440.59 3290.22 3501.17 3286.32 2798.16 2477.4 2002.24 1662.76 1514.18 1421.39 1337.6 1046.42 939.56 869.93 754.43 665.15 590.19 677.75 848.1 928.16 844.88 807.8 630.21 520.77 494.36 493.01 426.94 334.69 275.81 302.92 299.48 272.1 261.7 216.4 215.9 176.59 109.75 72.73 51.92 40.11 37.19 35.99 42.14 40.26 39.28 40.78 29.64 32.64 27.1 25.44 22.42 24.56 17.49 9.34 9.19 6.92 5.56 4.22 4.39 3.99 4.35 3.82 1.49 2.86 2.13 0.23 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.69 1.47 2.95 5.59 10.11 17.62 29.71 48.85 79.26 127.87 203.19 309.47 481.18 746.92 1103.18 1504.42 1904.54 2290.87 2670.13 3054.89 3466.08 3930.57 4440.08 4962.63 5473.96 5974.07 6478.41 6979.97 7470.26 7890.74 8157.72 8190.53 8017.64 7716.49 7147.88 6244.21 5156.08 4000.8 2945.77 2103.57 1483.44 1035.81 682.35 412.49 227.99 115.11 52.92 23.11 9.56 3.75 1.39 0.49 0.17 0.08 0.06 0.07 0.11 0.23 0.48 0.94 1.71 3.09 5.07 6.82 7.22 6.3 4.89 3.65 2.47 1.44 0.73 0.35 0.19 0.12 0.07 0.05 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 103.2 2846 2676 2531.88 2407.73 2424.44 2517.27 2146.12 1659.77 1959.82 3048.53 3663.61 3462.91 3054.26 2672.62 2298.39 2133.86 1906.19 2033.84 2025.34 2005.83 2174.63 2245.79 2259.96 2533.06 2861.61 2732.44 2205.94 1896.86 1776.95 1382.95 1000.92 737.34 694.99 643.9 637.21 563.55 599.21 468.94 397.81 387.66 511.76 542.67 522.71 436.34 457.3 439.62 366.44 291.94 253.48 269.42 258.71 203.24 166.41 132.66 113.58 106.59 93.19 97.38 79.83 66.56 74.24 63.13 71.45 53.31 37.29 28.44 29.26 21.52 13.57 12.59 8.39 6.46 4.75 4.48 3.21 3.48 3.19 1.4 2.53 2.1 0.26 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
