Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 265.37 3683.73 3712.81 4649.74 6657.9 6045.18 5335.76 4229 3355.09 3133.6 5820.49 7774.06 6582.7 5349.98 4889.45 3994.08 3655.29 3849.97 3945.42 4066.26 4114.22 4183.19 4290.13 4509.1 4250.12 4090.03 4180.75 4084.95 4194.97 4364.33 4143.36 3589.96 2776.92 2512.53 2487.01 2147.12 1814.66 1442.99 1186.51 1027.88 1004.32 791.86 609.2 443.75 381 334 324.87 284.9 228.12 187.64 202.06 199.12 159.37 124.74 102.96 107.23 107.31 81.95 67.41 53.72 43.32 67.05 72.26 71.03 56.93 46.11 44.8 27.82 29.53 18.51 13.89 9.8 12.56 7.83 3.59 4.31 3.48 3.06 2.4 2.48 1.93 2.17 1.93 0.73 1.42 1.1 0.14 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.33 0.77 1.65 3.29 6.25 11.55 21.45 40.57 75.69 132.93 233.98 410.07 675.67 999.52 1335.36 1658.34 1955.01 2211.21 2424.47 2607.4 2770.17 2901.47 2998.55 3101.08 3254.79 3485.91 3764.71 4066.43 4384.97 4777.17 5352.77 6125.23 6898.29 7498.52 7971.58 8377.28 8757.1 9196.96 9432.24 8993.66 7835.84 6284.35 4647.49 3243.94 2243.08 1532.76 1015.89 660.96 444.59 323.76 262.35 244.01 253.95 269.35 281.57 285.81 273.76 251.36 241.14 249.46 253.51 233.41 192.13 144.09 106.2 80.97 61.95 46.95 34.75 25.55 19.84 15.3 11.45 8.4 6.05 4.45 3.28 2.44 1.81 1.23 0.79 0.36 0.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 259.12 1749.79 2009.77 1784.96 1725.92 1652.01 1593.69 1550.9 1476.97 1450.31 3468.02 4495.35 4217.67 3724.65 3684.85 3895.06 3943.7 4009.55 3737.79 3526.27 3232.39 3121.49 2620.5 2264.59 2177.43 1964.63 1972.36 2353.73 2934.44 3188.92 2623.17 2239.09 2232.84 1911.56 1600 1366.87 1290.21 1107.87 1050.46 1027.26 1117.5 890.01 715.37 641.94 631.57 586.47 467.65 372.78 397.38 407.3 380.25 335.5 270.25 265.93 260.26 192.45 165.47 123.22 94.61 86.54 78.35 126.46 131.9 102.73 93.68 63.22 64.05 44.32 32.42 23.83 24.65 13.45 4.97 6.16 5.05 4.38 3.34 3.55 2.6 3.01 2.66 0.82 1.87 1.52 0.08 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.54 1.14 2.36 4.79 9.4 17.81 32.18 58.38 107.67 192.46 316.22 478.27 683.51 937.46 1236.74 1573.72 1940.47 2333.35 2747.07 3187.46 3671.78 4194.54 4720.52 5208.76 5661.63 6100.64 6605.79 7309.61 8126.15 8894.88 9541.1 10216.61 10864.32 11452.62 11930.56 11960.39 11391.97 10274.9 8830.56 7251.59 5828.57 4565.2 3433.12 2514.32 1892.66 1493.7 1216.57 1014.6 886.73 812.71 745.71 686.51 626.78 550.21 455.2 358.55 259.18 162.55 93.18 50.46 25.15 11.39 4.59 1.68 0.59 0.22 0.09 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 272.95 4349.98 4411.52 4448.58 4659.29 4731.19 3910.54 3512.24 3056.52 2834.55 6658.41 10073.72 10769.92 10158.33 9229.37 8916.57 7568.84 6680.3 6017.28 5139.14 4413.09 4159 4047.95 3824.56 4114.14 4176.05 4254.04 4473.66 4105.76 3590.34 3014.8 2379.85 1907.83 1494.99 1397.86 1511.24 1614.32 1672.14 1563.93 1483.46 1275.01 1109.44 903.51 855.51 700.66 593.23 492.78 442.58 394.3 327.66 296.31 326.65 324.64 287.2 244.38 192 199.22 205.93 165.4 131.99 98.3 94.8 95.81 73.25 76.69 65.25 56.33 57.53 45.66 54.95 40.15 30.22 27.93 31.68 20.28 10.05 10.48 7.87 6.55 4.98 4.98 3.93 4.25 3.65 1.43 2.6 2.05 0.33 0.2 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.58 1.45 3.32 7.02 13.7 24.83 42.03 66.99 103.15 159.03 247.94 381.99 566.3 798.67 1082.17 1421.93 1798.03 2174.65 2526.35 2843.91 3128.77 3404.77 3692 3977.19 4248.74 4519.24 4825.82 5199.44 5677.5 6265.19 6913.91 7535.51 7934.39 7985.02 7687.47 7203.18 6558.55 5703.79 4699 3688.01 2816.43 2130.2 1603.11 1213.44 947.14 763.11 636.59 567.11 536.89 519.5 516.15 542.53 595.66 658.16 706.69 735.54 740.66 704.4 624.69 513.44 392.97 278.57 192.57 123.07 67.89 35.85 17.67 8.35 3.93 1.83 0.87 0.42 0.22 0.12 0.07 0.05 0.03 0.03 0.03 0.03 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178.42 2484.89 2991.61 2754.42 2861.6 2664.24 2371.2 2242.81 2262.35 2396.52 4954.84 5633.15 5645.91 4676.88 4027.61 3965.25 3783.86 3732.57 3740.13 3967.1 3757.57 3786.32 3246.9 2812.62 2824.49 2770.6 3363.77 3731.33 3593.17 3209.46 2589.39 2261.67 2107.37 1683.09 1294.88 976.39 842.67 732.69 722.45 782.11 988.86 960.44 841.96 632.48 513.12 426.05 362.85 299.39 288.37 255.98 219.22 197.34 164.75 176.38 196.2 171.36 132.66 99.39 81.22 73.4 59.63 58.58 52.54 50.24 50.4 39.31 41.61 34.39 31.01 26.95 25.75 16.72 10.84 12.73 9.25 6.64 4.43 4.47 3.44 3.24 2.69 1.42 2.23 2.11 0.48 0.33 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.33 0.77 1.67 3.42 6.81 13.45 26.47 50.64 91.52 167.02 302.28 509.16 769.3 1056.03 1358.55 1669.1 1970.81 2246.92 2490.91 2709.91 2912.55 3091.62 3255.76 3447.02 3708.33 4040.27 4392.21 4679.86 4873.6 4948.64 4920.21 4784.9 4508.61 4060.33 3434.76 2730.86 2098.53 1615.12 1246.47 939.9 694.7 525 415.23 349.79 316.54 313.83 335.06 355.08 373.75 419.79 464.53 487.33 519.58 539.06 525.52 486.79 424.85 324.08 230.28 179.98 170.43 170.07 151.69 139.39 125.65 110.12 95.05 80.88 71.37 58.14 40.67 25.18 14.34 7.82 4.23 2.49 1.72 1.25 0.86 0.69 0.5 0.16 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 380.04 1834.48 1828.91 1994.31 1807.78 1752.62 1612.53 1419.84 1419.07 1400.39 3676.95 4737.27 4297.73 4439.9 4063.85 3688.56 3346.23 2898.38 2662.33 2513.97 2512.34 2386.66 2419.55 2305.07 2291.4 2514.61 2541.7 2879.31 3120.38 3028.73 2814.27 2164.26 1640.31 1454.88 1208.05 1053.29 886 840.01 730.81 621.97 542.84 585.66 517.38 444.04 366.11 322.82 259.98 215.67 183.78 206.74 211.14 187.17 159.45 123.35 121.33 118.96 102.32 85.09 67.18 50.25 41.59 69.49 96.59 77.74 61.92 54.45 34.66 32.28 20.84 14.5 10.68 10.62 5.6 2.48 2.33 1.69 1.44 1.12 1.09 0.93 1.16 1.18 0.51 0.84 0.65 0.15 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.38 1 2.31 4.71 8.73 15.32 26.19 44.08 72 115.33 183.63 292.65 450.99 654.42 896.07 1172.11 1476.5 1804.14 2158.99 2561.16 3028.62 3552.82 4106.96 4662.97 5219.65 5770.83 6314.84 6815.22 7147.11 7211.49 7024.04 6667.47 6201.81 5605.38 4831.02 3904.78 3001.17 2250.06 1663.84 1212.74 893.87 686.16 555.59 472.84 432.5 431.65 455.47 483.41 514.25 553.48 588 615.34 641.54 668.66 677.62 644.24 559.81 443.1 320.06 210.65 135.82 83.88 44.57 21.02 9.01 3.72 1.54 0.64 0.28 0.15 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 613.06 4639.11 4633.3 5155.62 7130.31 6950.09 6220.63 5488.13 4720.53 4201.9 7712.73 9170.09 7629.25 6335.37 6403.85 5826.29 5312.91 5066.09 4423.35 3950.5 3647.15 3665.31 3398.39 3174.27 2682.84 2242.3 1980.21 1707.86 1600.97 1557.92 1346.87 1275.47 1095.31 1005.04 973.57 872.52 903.26 1034.59 1112.5 1027.68 928.64 809.19 778.75 733.08 697.58 595.25 505.36 410.96 349 300.27 333.07 363.55 339.29 287.09 187.42 146.86 118.86 90.66 73.42 60.08 52.53 50.57 49.67 59.66 53.31 45.48 45.43 37.24 45.49 35.58 31.04 26.43 26.42 17.65 10.22 9.68 7.11 6.16 5.6 5.56 4.29 4.78 4.27 1.69 3.01 2.31 0.38 0.23 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.73 1.54 3.05 5.72 10.49 19.27 35.43 63.66 110.38 197.72 344.37 550.26 798.29 1072.64 1369.34 1686.2 2020.77 2379.14 2777.83 3217.34 3683.12 4158.79 4644.43 5149.88 5668.46 6204.62 6739.93 7253.84 7737.68 8214.75 8687.12 8949.92 8797.44 8288.66 7484.18 6514.02 5530.21 4614.47 3780.5 2937.57 2131 1453.48 945.28 580.89 342.8 194.41 104.6 53.17 25.94 12.73 7.31 5.88 6.2 8.02 11.76 18.14 27.27 39.26 57.66 80.64 98.79 102.31 90.52 71.32 54.23 39.5 27.94 19.44 13.52 9.52 6.48 4.41 2.97 1.98 1.4 1.06 0.87 0.68 0.44 0.25 0.12 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 99.9 2789.06 3399.79 3328.42 3177.86 3021.37 2785.54 2608.62 2367.28 2308.08 3741.47 4522.51 4698.84 4157.23 3632.77 3235.1 2706.65 2315.33 2136.48 2167.1 2137.3 2423.07 2670.75 2696.05 3124.11 3382.48 3322.06 3164.77 2964.06 2742.12 2130.41 1609.4 1371.98 1073.31 887.12 737.86 721.26 682.26 654.28 597.47 726.27 816.74 869.59 842.21 745.07 620.28 501.45 401.76 395.04 394 374.76 324.42 263.54 268.28 260.64 217.17 189.84 159.26 129.56 112.22 92.46 109.45 104.18 97.39 94.77 58.72 57.51 44.58 37.94 33.09 34.65 21.35 10.59 9.65 6.82 5.54 4.4 4.63 3.91 4.39 4.16 2.12 3.84 2.77 0.25 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
