Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 801.8 4762.75 6599.55 7428.66 7231.49 6815.82 5782.63 5388.02 4876.88 4680.43 7590.26 6479.9 5718.03 4761.53 3742.76 3560.91 3449.87 3352.59 3794.82 4959.74 5829.14 7218.36 7540.58 7380.69 7138.3 6581.11 6068.66 5619.79 5105.24 4501.32 3649.92 2780.76 2529.37 2384.26 1876.12 1520.28 1417.35 1496.12 1432.28 1290.18 1288.97 898.12 731.71 593.3 603.51 592.17 530.13 430.38 435.6 435.65 392.83 319.65 226.29 205.63 213.96 204.69 159.77 114.74 85.99 81.41 82.39 181.01 221.1 166.6 141.43 119.28 120.96 93.55 80.1 63.56 61.2 50.88 33.52 26.42 20.9 19.59 17.12 16.13 13.11 12.41 11.09 7.49 8.55 7.24 4.26 2.3 0.68 0.22 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.27 0.71 1.6 3.21 6 10.83 19.24 34.52 63.24 115.42 197.6 319.9 493.81 752.29 1121.83 1563.8 2006.77 2474.3 3029 3669.06 4378.29 5149.36 5922.69 6635.85 7596.57 8986.48 10647.78 12663.66 14854.6 17022.05 19943.81 24250.6 29375.15 35164.2 41798.2 44947.57 44230.83 43422.71 38886.82 30675.37 23823.89 18393.31 14807.8 12747.89 10578.9 8504.37 7153.83 6829 6918.83 7412.44 8086.05 8134.64 7482.15 6564.77 5453.13 4240.96 3745.74 3395.8 2619.36 1984.14 1793.22 1712.44 1372.97 1127.51 1286.09 1637.51 1757.81 1584.64 1016.44 656.55 553.81 576.09 534.95 398.24 371.66 468.63 474.52 393.95 280.35 227.99 263.57 269.56 218.6 145.43 98.72 79.03 64.06 50.07 34.57 17.65 8.91 3.61 1.52 0.49 0.15 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 470.62 3561.24 3462.67 3509.58 3885.78 4020.88 4264.46 3989.93 3777.44 3389.48 14323.61 20778.1 11628.1 8034.19 6064.74 4740.06 4792.01 5345.55 4696.74 4082.56 3988.08 3491.04 3317.65 3503.15 3827.04 3508.76 2972.17 2687.62 3875.09 4515.14 4543.49 4062.47 3339.62 2966.26 2682.35 2206.75 1806.89 1799.06 1909.91 1970.85 1604.18 1229.37 878.52 754.04 612.61 601.63 616.77 511.62 390.24 415.77 528.59 485.28 385.29 273.22 251.27 313.87 269.94 155.63 107.95 98.9 111.48 105.95 104.59 100.35 72.19 64.07 56.68 50.68 46.16 32.05 24.4 37.16 44.92 27.45 21.51 18.27 17.3 14.74 14.08 12.12 12.27 12.16 8.24 7.85 7.24 4.24 1.69 0.27 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.41 1.01 2.24 4.64 9.03 16.88 31.57 58.87 106.26 182.38 295.77 460.6 697.57 1014.65 1404.65 1878.76 2472.21 3256.39 4269.26 5499.62 6957.47 8622.77 10431.16 12434.71 14896.96 17818.4 20997.2 24310.21 27785.89 31575.46 34997.93 38176.39 40032.58 39506 35456.29 31284.19 28956.26 25458.49 20601.87 15364.95 11253.12 8893.33 7351.53 6068.1 5227.56 4708.68 4171.89 3961.63 4612.81 5601.17 5706.12 5383.61 5022.56 5063.27 5104.37 4882.49 4178.01 3271.5 2946.14 2783.31 2063.54 1339.26 1231.51 1274.74 1176.42 1027.96 961.11 809.04 586.46 475.91 466.99 435.33 353.9 316.81 379.08 380.92 315.09 235.54 186.1 221.55 230.7 170.77 112.44 74.56 59.82 59.76 57.65 56.17 56.19 48.59 43.68 37.62 30.79 30 23.92 14.66 9.13 6.6 5.36 3.94 2.45 1.8 1.5 1.17 0.97 0.9 0.84 0.79 0.66 0.51 0.47 0.34 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 672.62 6388.94 6869.36 8789.34 8259.8 7635.12 6642.66 5576.22 5286.37 5431.82 11374.15 11902.52 12724.23 12107.86 11341.68 10847.13 9584.08 8722.57 7928.28 7492.16 7553.5 8034.8 8991.45 8719.67 7738.99 7181.06 6422.65 5665.63 4973.41 3500.07 2532.12 2070.06 1628.49 1386.99 1336.92 1185.17 1428.7 1534.87 1677.01 1641.25 1488.25 1420.27 1340.09 1006.1 755.5 660.64 659.3 567.7 451.53 443.49 529.13 496.24 385.29 286.23 265.83 331.83 316.03 216.71 144.53 112.01 114.48 123.69 141.04 143.12 120.84 107.65 85.66 81.73 70.7 56.55 45.09 54.25 55 35.72 29.54 23.14 20.32 18.49 18.02 15.31 16.07 14.24 9.6 10.75 9.17 4.41 2.4 0.71 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.85 1.77 3.43 6.37 11.58 20.93 37.64 66.23 111.56 178.58 274.5 409.3 596.69 844.21 1148.89 1498.39 1871.32 2264.9 2682.87 3188.42 3847.77 4678.5 5640.9 6702.86 7924.57 9329.37 10877.06 12807.8 15058.39 17379.02 19887.12 22657.08 25380.13 27769.38 30251.91 33055.66 35951.96 38880.26 41658.17 43683.85 43813.68 41618.94 37341.77 31331.06 24696.37 19568.78 16162.08 13191.72 10831.87 9452.73 8584.56 7894.78 7298.79 6414.06 5491.9 4846.83 4119.72 3485.5 3111.66 2637.69 1898.15 1375.4 1312.68 1322.92 1269.9 1212.92 1123.45 847.69 657.79 600.09 654.7 612.52 508.67 468.89 482.86 439.59 322.63 226 249.94 263.76 194 124.99 89.13 84.82 90.99 95.94 97.28 69.83 59.04 53.2 47.36 45.58 32.62 24.64 23.72 23.49 14.39 7.23 6.48 5.63 4.56 3.58 3.26 2.64 1.85 1.32 1.03 0.58 0.29 0.29 0.29 0.18 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 190.34 3446.7 3348.9 2730.74 2229.03 2257.47 1954.18 1766.71 1719.57 1927.35 4457.27 4430 3867.24 3598.26 3553.79 3529.4 3645.67 4089.01 4714.3 4830.07 3738.74 2696.19 2138.2 1806.98 1368.76 1269.98 1616.66 1720.91 1767.33 1711.67 1574.27 1334.49 1007.67 671.31 587.61 511.48 394.96 301.85 345.56 519.91 612.63 517.47 340.5 274.81 331.19 315.26 219.17 142.65 108.59 109.67 114.23 112.65 109.82 76.83 66.32 62.16 55.01 54.92 38.73 31.68 32.79 32.15 19.16 11.71 12.46 11.94 11.17 10.74 10.06 10.33 10.79 9.39 10.41 8.97 3.43 2.73 1.17 0.44 0.14 0.04 0.01 0.01 0 0 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.35 0.8 1.75 3.56 7.01 13.42 25.1 46.43 84.08 146.69 242.39 372.57 547.37 777.84 1086.04 1481.93 1950.58 2464.73 3021.58 3700.28 4540.56 5505.62 6655.58 8031.33 9547.05 11236.59 13330.74 15934.32 18965.25 23216.13 29109.13 34699.88 38082.06 40300.63 42508.55 43454.82 41055.66 36075.91 30038.95 23871.09 19106.7 15932.7 13502.93 11220.32 9310.81 8060.1 7675.9 7464.33 7144.89 6618.49 6878.67 6853.44 6593.64 6871.03 6597.21 5511.66 4374.97 3368.52 2931.13 2695.47 2242.52 1757.17 1651.47 1761.88 1964.95 1763.92 1704.33 1535.55 1101.17 780.3 714.23 686.78 570.83 470.82 531.84 605.11 551.31 439.69 312.3 284.33 350.44 345.11 219.4 166.72 126.1 109.62 94.11 83.55 58.4 32.31 20.96 11.28 6.7 2.89 1.27 0.8 0.65 0.31 0.1 0.06 0.06 0.04 0.04 0.03 0.03 0.02 0.02 0.02 0.02 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1021.15 5585.07 5464.66 4521.46 3722.46 3896.73 4413.1 4184.83 4261.54 3604 9149.21 8338.12 7984.3 6928.47 5458.96 4726.88 3943.61 3492.09 3626.57 3988.48 4533.63 4813.38 4296.61 3565.77 2960.42 2236.96 2338.18 2665.51 2263.31 1830.3 1479.2 1267.26 1069.77 834.85 663.44 724.02 776.94 850.32 678.3 645.37 672.28 522.46 364.81 303.94 352.2 295.24 251.28 251.07 308.71 310.7 243.08 175.55 155.57 199.21 204.02 146.75 94.37 72.5 67.49 58.38 82.26 124.2 115.8 84.28 70.28 58.85 57.6 43.81 35.17 36.27 33.25 22.05 17.38 15.75 14.97 12.29 11.32 10.18 9.68 10.37 8.88 7.47 6.83 4.47 1.69 0.28 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.47 1.14 2.49 5.12 10.2 19.79 36.96 65.74 112.38 190.04 313.04 489.22 716.7 992.77 1320.54 1721.85 2218.49 2804.03 3477.85 4286.38 5238.78 6305.7 7585.78 9233.7 11364.27 14001.17 17268.5 21280.38 26150.98 32164.53 38937.52 44764.39 47532.44 45930.79 40403.68 33477.84 27921.5 23789.91 19428.45 14426.62 10193.91 7898.41 7029.61 6322.21 5465.06 4502.6 3673.03 3357.66 3529.22 4303.06 5286.26 5767.69 5808.82 5665.62 5670.91 5528.27 5092.37 4199.95 3398.36 2904.7 2560.89 2122.67 1748.35 1542.88 1557.28 1381.63 1287.84 1345.64 929.14 565.83 502.34 450.82 355.08 329.13 393.38 404.85 347.77 261.92 234.92 274.12 243.3 168.85 114.85 86.15 80.82 82.86 82.82 82.56 63.02 50.4 49.72 38.44 35.48 32.17 27.83 21.3 16.24 13.02 8.46 4.22 2.28 1.87 1.66 1.37 1.26 1.1 0.99 1 0.78 0.62 0.6 0.39 0.14 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2255.68 10261.61 8468.12 7664.09 6882.67 6490.49 6201.19 6047.88 5784.11 4458.15 11358.47 12850.85 11218.76 10317.64 9643.54 9367.79 9215.81 9124.52 9066.37 9127.16 9489.29 9080.76 7812.05 6263.1 4399.67 3551.5 3024.2 2693.15 2579.42 2272.32 1886.9 1605.94 1450.77 1215.8 1024.96 984.98 1157.78 1830.28 2074.7 1950.42 1391.52 965.65 536.06 568.24 600.19 516.51 408.59 414.62 501.33 479.92 383.16 275.55 249.97 301.76 263.29 178.35 125.52 98.22 99.58 103.84 105.99 104.91 80.48 71.78 67.37 59.09 61.98 49.06 39.38 41.13 40.11 31.23 24.55 20.57 20.96 18.45 17.98 15.34 16.16 14.48 9.81 10.58 8.54 4.8 2.52 0.71 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.4 1 2.29 4.97 10.21 19.89 36.73 64.57 109.21 179.51 277.37 413.99 593.34 833.56 1153.48 1534.54 1940.14 2376.25 2888.23 3537.68 4431.85 5587.64 6855.72 8278.44 9985.16 12005.95 14646.83 18118.47 22623.75 28431.86 34888.96 40157.36 43221.7 44574.21 44290.97 40886.31 35576.72 30735.2 26005.42 21207.67 17132.57 14351.5 11976.79 9584.81 7944.47 7111.57 6562.36 6232.68 6277.68 6578.63 6167.17 5203.03 4043.03 3182.31 2860.49 2968.25 3322.57 3257.23 2806.21 2841.7 2700.89 2309.36 1996.34 1965.81 1961.34 2089.3 1970.88 1219.16 677.44 567.19 581.22 491.41 374.42 361.32 457.75 425.38 339.03 280.59 232.33 273.07 290.29 207.58 130.28 92.23 87.04 89.37 90.88 88.92 67.39 56.31 44.69 39.59 37.57 25.28 18.39 15.84 13.38 8.9 5.17 3.28 3.04 2.64 2.42 2.22 1.7 1.53 1.36 0.74 0.61 0.68 0.35 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 145.05 5375.02 5786.26 4401.54 4793.28 4344.31 4073.04 3666.82 3117.24 3253.53 8234.91 7559.65 6614.11 5785.41 5365.25 4929.01 4554.99 4222.17 3880.99 3868.57 3565.26 4274.38 4778.01 4904.19 5851.23 7209.71 6991.92 6360.15 6123.54 5251.97 3666.95 2426.96 1958.05 1652.22 1446.5 998.84 866.87 771.26 768.52 783.99 905.67 1316.84 897.34 561.95 536.67 567.19 465.21 362.98 402.82 510.12 453.55 358.71 287.52 261.77 326.96 313.38 203.86 129.73 97.04 99.45 101.98 104.11 102.79 76.83 66.14 57.23 51.57 50.84 35.92 29.95 31.29 30.77 21.06 16.26 15.23 15.25 12.71 11.37 9.72 9.21 9.05 6.23 5.03 6.06 3.77 1.23 0.08 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
