Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 601.51 3503.09 4151.9 4328.55 3901.77 4670.68 3737.21 3132.7 2764.54 2322.56 3978.28 3481.79 3133.44 2750.9 2604.18 2890.04 2887.56 2975.31 3400.76 4006.28 4428.03 5065.54 4936.05 4235.83 3451.94 3006.71 2687.08 2219.82 1623.04 1375.24 1453.29 1490.6 1464.26 1377.2 1183.17 817.08 608.91 556.81 540.94 429.97 361.97 346.77 458.07 419.06 359.05 277.26 279.76 299.94 244.02 164.37 109.6 85.28 80.02 70.91 73.13 68.55 55.2 51.05 42.49 42.68 39.51 70.23 69.46 59.53 46.96 33.64 24.13 18.32 17.32 14.44 13.17 11.59 11.57 10.19 6.7 7.57 6.7 3.39 1.3 0.21 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.31 0.76 1.68 3.45 6.58 11.76 19.99 33.11 53.29 83.67 130.45 206.21 328.77 519.13 803.38 1214.46 1729.26 2325.84 2916.16 3554.47 4352.09 5216.59 5979.76 6749.42 7683.73 8733.5 9841.79 11020.5 12188.32 13282.27 14969.51 17492.14 20187.17 22814.21 24849.22 25913.55 27085.54 28868.09 30066.2 30468.8 30661.23 28327.65 24271.53 21018.07 16883.74 12215.75 8900.67 6952.18 6179.74 6053.91 5479.76 4542.27 3864.84 3472.01 3220.94 3210.82 3138.86 2625.09 2075.51 1792.11 1369.01 917.4 764.65 831.31 841.52 751.74 706.49 700.57 514.45 358.92 360.25 410.65 341.91 280.34 280.23 263.84 211.69 152.65 133.5 151.72 146.21 102.11 66.72 51.74 48.74 42.53 39.44 36.57 26.74 16.49 7.9 2.43 0.48 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 358.24 2674.96 2554.34 2212.69 2287.13 2091.4 2920.95 2601.03 2188.18 1941 7913.03 11137.16 6020.55 4190.8 3490.39 3190.44 3793.38 4527.59 4237.58 3618.78 3191.11 2647.15 2307.62 2274.56 2225.89 1682.64 1300.19 1168.57 1421.55 1401.67 1449.88 1619.82 1683.17 1666.77 1574.18 1351.71 993.03 791.97 759.07 737.42 549.88 335.45 313.9 463.31 459.73 370.98 264.5 241.19 297.8 276.47 188.69 124.04 100.06 98.9 97.06 100 91.15 58.41 54.92 55.24 54.7 50.15 33.59 25.89 27.54 24.68 12.5 8.31 8.31 7.36 5.86 8.18 9.81 9.6 9.52 6.56 6.07 5.94 3.22 1.06 0.36 0.29 0.22 0.2 0.15 0.17 0.14 0.18 0.17 0.16 0.11 0.08 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.33 0.75 1.59 3.15 5.89 10.53 18.05 29.85 48.45 79.38 131.75 217.69 358.35 581.93 909.79 1343.21 1847.27 2398.7 3027.98 3752.32 4554.05 5469.91 6583.25 8037.18 9883.88 12080.07 14647.91 17587.81 20864.9 24521.38 28635.02 32612.43 35595.16 37142.49 37433.57 36985.13 35475.73 33458.77 30420.28 26292.08 21122.11 17508.69 15977.69 13598.98 10223.66 7081.42 5037.79 4089.67 3746.65 3586.32 3434.4 3244.15 2883.01 2505.58 2630.51 2983.06 2759.31 2162.04 1899.47 1766.72 1437.69 1153.04 1116.07 1131.73 1130.15 1033.78 800.32 492.5 300.64 209.47 169.71 136.2 97.89 76.03 84.93 87.36 67.54 46.61 39.37 47.73 44.45 30.01 20.28 15.88 15.73 15.89 14.51 13.13 9.39 6.92 6.69 5.3 5.23 4.96 3.86 3.28 3.74 3.16 1.57 0.88 0.64 0.35 0.17 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 552.31 5051.33 5204.91 5602.46 5618.02 4707.46 3866.58 4260.98 3611.23 3255.5 7022.04 7084.05 7310.26 6642.56 6552.74 6874.72 7349.23 7655.27 7450.9 7313.28 6845.23 6631.27 6558.15 6100.64 5235.26 4337.62 3312.17 2752.47 2334.22 1319.8 812.34 847.35 897.72 838.1 843.04 902.94 1095.78 909.75 684.66 591.78 578.31 512.61 433.35 459.1 546.83 508.89 390.72 284.08 259.05 307.12 279.82 184.78 122.34 97.02 98.85 103.18 104.15 102.11 76.02 66.4 63.76 59.57 63.2 52.97 42.89 43.27 37.36 23.89 15.25 13.2 13.04 14.11 15.29 12.9 13.66 13.37 8.77 9.07 7.99 4.15 1.99 0.48 0.07 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.33 0.76 1.61 3.2 6.11 11.3 20.1 34.28 55.93 87.9 134.37 201.31 296.68 431.51 618.11 864.53 1164.81 1505.2 1886.93 2325.99 2856.3 3482.06 4176.07 4890.54 5575.1 6275.97 7069.87 8150.86 9655.05 11564.34 13734 16065.8 18644.39 21380.54 23975.2 26728.42 29279.16 31005.88 32097.46 32719.52 32601.5 31648.5 30458.5 29185.77 27724.46 26344.06 25127.49 23646.68 21343.93 18422.77 15439.54 12769.01 10608.01 9190.29 7972.4 6348.62 4830.43 3759 2934.76 2247.99 1851.17 1490.1 1096.76 927.96 1005.42 1150.66 1181.9 1078.56 733.25 470.67 406.11 400.3 347.54 277.85 282.4 333.1 330.94 270.19 203.39 175.8 197.09 157.84 85.77 51.22 40.27 33.68 30.05 27.91 19.39 15.74 13.07 11.58 11.44 8.46 6.77 7.4 6.18 3.25 2.36 2.22 1.86 1.41 1.11 0.82 0.58 0.45 0.22 0.08 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 107.72 2042.63 1825.25 1721.14 1916.29 1913.71 1697.34 1743.1 1541.74 1443.27 3561.38 3163.93 2578.98 2133.26 1781.23 1650.4 1584.19 1554.62 1503.31 1584.71 1536.19 1425.14 1161.9 1118.17 817.94 675.02 712.56 666.89 667.64 589.81 458.48 459.8 553.37 480.27 351.09 226.45 215.02 233.29 194.27 202.88 175.21 134.74 113.45 106.88 105.75 105.3 79.28 67.62 60.83 52.54 53.83 37.29 28.45 29.11 26.56 14.5 9.41 10.34 9.33 8.37 7.71 7.35 7.01 7.52 5.29 4.04 5.38 3.19 0.7 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.3 0.71 1.53 3.03 5.65 10.02 17.38 29.58 49.29 81.28 129.84 202.85 308.56 454.5 657.23 934.39 1292.68 1725.69 2194.8 2722.4 3314.23 4023.55 4873.03 5849.12 6920.05 8075.85 9465.53 11107.84 12879.7 14968.34 17477.95 20111.84 22764.38 25661.96 28631.66 30968.88 33184.77 35361.44 35458.1 32442.98 28164.98 24065.22 20255.82 16359.13 12521.53 9020.67 6384.7 4948.81 4406.57 4370.32 4223.01 3953.47 3618.77 3282.62 3041 2737.06 2322.14 2097.32 2039.96 2003.69 1785.1 1410.75 1296.07 1379.87 1299.86 1113.01 1109.03 846.39 554.58 419.87 430.29 455.53 368.75 323.91 431.93 474.93 364.03 252.25 182.91 188.95 214.24 173.74 106.98 67.21 52.28 49.77 46.78 51.41 47.5 30.91 28.68 18.58 10.63 4.08 1.03 0.2 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 685.63 3527.98 3200.11 2410.13 2545.59 2507.94 2561.59 2380.03 2110.62 1866.44 4882.4 4400.7 4549.8 4461.85 4129.43 3920.28 3440.95 3156.59 3010.38 2984.2 3171.91 3015.89 2430.27 1631.37 1292.8 1023.56 878.32 795.39 733.63 807.2 851.18 700.68 645.08 526.2 352.87 299.18 291.58 321.42 228.82 177.54 216.06 281.26 264.78 193 154.97 133.32 181.1 172.23 128.34 87.15 61.67 58.65 59.34 66.82 68.31 51.02 42.19 38.24 33.34 28.07 29.39 36.9 38.33 32.35 17.86 10.16 10.67 9.94 8.72 8.03 7.04 8.01 9.51 6.01 5.27 5.16 3.17 0.72 0.07 0.03 0.03 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.33 0.78 1.71 3.46 6.69 12.53 22.87 40.53 69.55 115.53 186.49 291.85 440.66 640.19 892.09 1196.51 1587.66 2082.57 2662.45 3288.31 3948.22 4659.5 5510.82 6569.48 7802.86 9201.36 10875.48 12836.89 15053.57 17815.22 21358.47 25591.17 30103.91 34638.39 38783.54 41924.8 43807.69 43942.39 41444.07 35965.59 28421.38 20897.02 15246.98 11660.54 9021.11 6432.99 4161.8 2799.57 2337.87 2309.49 2303.2 2182.1 1950.21 1739.59 1661.19 1739.11 2001.39 2166.62 1998.35 1880.58 1800.81 1556.12 1284.41 1232.19 1249.53 1239.97 1104.49 981.25 742.1 497.34 339.45 287.31 217.67 163.87 201.36 188.41 109.13 65.93 54.35 63.84 55.78 36.06 24.45 20.39 21.92 21.43 22.61 19.58 14.27 13.24 9.87 9.2 8.78 6.61 5.11 5.07 5.2 3.43 1.73 1.56 1.42 1.35 1.02 0.63 0.35 0.18 0.11 0.06 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1513.39 6480.4 4943.52 4117.47 4708.85 4192.51 3602.69 3419.46 2876.39 2333 6090.75 7081.91 6849.78 7417.77 7469.25 7878.29 8304.7 8110.81 7574.98 7234.15 6720.77 6033.87 4470.04 2975.05 2082.35 1562.35 1197.27 878.59 799.01 849.29 930.45 877.74 869.01 734.84 586.65 440.91 463.64 679.73 711.24 564.65 531.28 518.51 371.42 340.6 254.72 236.94 301.19 268.88 173.5 119.4 96.31 95.46 92.75 93.03 85.96 63.94 61.39 53.17 47.29 48.02 34.02 27.17 29.49 28.99 16.3 10.26 11.83 11.3 10.09 9.7 9.66 11.2 12.43 8.89 9.21 8.05 4.43 2.14 0.49 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.35 0.8 1.72 3.44 6.57 12.19 22.28 39.78 69.06 114.83 183.57 279.88 408.18 576.44 793.88 1068.12 1421.15 1823.92 2313.67 2857.9 3489.63 4264.55 5123.77 5971.45 6853.62 7915.68 9305.66 11246.09 13704.3 16279.92 19091.18 22373.73 25868.68 29621.79 33339.8 36652.57 39303.68 40142.27 38034.85 33694.75 28670.39 23843.45 19268.51 15394.19 12268.51 9466.17 7253.74 5867.37 5232.89 4923.65 4335.72 3699.42 3327.49 2904.63 2390.57 2043.66 1763.81 1293.39 823.73 558.65 454.04 390.53 373.04 463.75 610.49 752.15 924.13 948.57 744.49 536.11 477.99 455.64 402.36 337.32 319.81 253.71 184.39 128.25 118.59 141.37 122.85 83.63 51.02 37.68 39.71 39.57 38.51 36.64 25.11 20.63 14.01 12.15 10.23 6.51 4.64 4.59 2.96 1.1 0.63 0.47 0.28 0.15 0.08 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 108.28 3996.38 3660.88 2607.61 2445.5 2967 2648.99 2109.67 1783.24 1596.36 4376.55 3929.59 3464.56 3260.35 3531.04 3762.98 3770.98 3728.47 3498.85 3280.74 2814.59 3023.38 3149.49 2787.63 2818.94 3312.52 3035.69 2448.05 1975.4 1721.96 1512.73 1291.49 1050.53 1017.82 853.23 560 381.6 291.42 289.06 267.79 257.23 441.09 508.43 420.54 318.23 232.97 224.62 283.89 260.63 175.39 114.02 93.53 101.87 102.18 103.92 104.82 73.96 65.34 53.24 48.51 48.21 33.58 26.8 29.69 25.98 12.92 8.71 9.54 8.59 7.73 7.07 6.99 8.05 8.86 6.44 5.58 5.52 3.15 0.68 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
