Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 348.18 5507.2 5146.01 6334.77 7165.98 6252.67 5565.02 4646.01 4078.88 3468.7 7038.73 9810.65 8089.77 6561.96 5132.14 4063.89 3871.37 3975.49 4469.95 4995.94 5848.12 5813.08 6085.07 6071.41 5352.68 5114.36 5090.93 5374.74 5633.24 5109.6 4311.83 3478.22 2593.82 2280.53 2035.33 2010.05 1937.16 1835.24 1473.03 1401.69 1136.61 708.07 376.72 328.98 309.37 277.51 259.6 289.24 274.49 240.3 214.37 173.31 157.03 138.19 118.07 98.08 76.39 57.72 50.36 39.35 41.25 64.22 73.63 71.05 53 51.63 36.46 26.77 20.11 19.6 13.02 5.5 5.78 4.53 4.25 3.46 3.57 2.72 2.98 2.58 1.03 1.82 1.45 0.26 0.13 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.62 1.36 2.71 5.1 9.27 16.52 29.14 52.31 96.19 174.02 292.98 485.51 791.32 1218.09 1697.91 2147.26 2532.66 2859.6 3146.34 3409.24 3662.97 3902.83 4092.01 4223.73 4388.93 4668.44 5106.58 5631.77 6197.03 6752.05 7411.76 8441.38 9858.88 10984.48 11478.37 11941.86 12305.55 12309.28 12535.66 12400.92 10953.39 8862.96 6588.13 4409.13 2805.45 1828.23 1188.77 772.34 551.98 445.69 397.84 375.31 388.95 421.32 424.43 422.09 403.93 351.22 284.44 240.83 232.15 218.7 190.27 148.32 116.39 100.67 94.07 84.22 65.28 41.86 25.01 17.22 12.87 10.32 8.31 7.37 6.81 5.51 3.87 2.47 1.68 1.27 0.6 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 315.14 2098.25 1976.32 1690.15 1592.44 1604.89 1702.03 1752.68 1490.43 1214.91 4173.27 5622.31 4755.42 4173.4 4280.15 4442.81 4256.31 4708.75 4700.9 4722 4489.78 3935.03 3407.89 2770.62 2520.57 2546.97 2738.12 3190.07 3374.56 3257.58 2873.73 2310.58 2097.26 1840.33 1794.97 1715.14 1627.21 1334.14 1314.87 1217.48 1117.61 951.84 805.41 716.46 648.03 621.49 654.49 595.13 548.56 509.93 430.54 414.18 397.82 329.41 263.46 187.85 144.47 118.72 97.22 111.47 110.68 160.92 175.61 113.39 106.91 78.93 60.33 48.29 48.44 32.43 16.27 11.07 7.01 6.19 4.83 4.9 3.65 4.17 3.59 1.29 2.6 1.98 0.19 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.24 0.57 1.19 2.22 3.97 7.34 14.44 28.86 55.69 100.71 178.18 311.65 519.94 792.79 1107.87 1457.78 1850.21 2287.82 2770.53 3287.5 3842.47 4440.93 5114.86 5907.3 6779.18 7634.44 8411.02 9165.73 9963.86 11012.89 12744.43 14649.61 15801.38 16352.64 16850.88 16944.43 16823.76 16438.4 15061.25 12823.61 10285.75 7876.12 5787.71 4300.82 3191.54 2256.59 1646.88 1311.49 1115.21 987.24 951.19 998.56 1046.67 1005.58 918.4 780.01 632.45 509.23 410.12 297.55 174.56 96.29 48.81 22.67 9.91 4.11 1.85 0.91 0.47 0.26 0.14 0.08 0.05 0.03 0.02 0.02 0.02 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 326.61 5256.23 5210.55 6297.87 6398.29 5320.3 4288.74 3614.19 3256.23 3233.06 9360.93 13305.3 13041.27 13447.9 11745.1 9805.77 8485.8 7358.37 6378.71 5558.5 5170.42 5173.41 5379.35 5294.22 5616.64 5931.39 5918.48 6020.04 5805.22 4984.47 3856.99 2624.64 1979.44 1681.35 1482.81 1465.28 1609.64 1881.33 2003.31 2016.99 1718.25 1470.48 1013.65 790.64 673.33 633.93 562.32 470.08 429.88 469.12 503.01 472.05 413.29 318.07 306.02 304.34 260.49 217.22 162.9 122.64 105.58 111.76 131.32 94.25 76.56 81.48 63.23 68.84 57.38 51.88 42.41 37.74 26.83 16.19 15.79 11.64 9.73 7.34 7.08 5.33 5.72 5.24 2.34 3.59 2.68 0.61 0.39 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.4 0.96 2.1 4.29 8.43 16.16 30.36 55.24 96.03 158.07 244.46 358.03 510.76 723.1 1007.38 1354.55 1742.15 2174.08 2670.17 3200.71 3718.27 4203.14 4661.8 5092.29 5538.59 6035.62 6539.58 7023.49 7525.21 8152.34 8976.07 10059.32 11368.64 12729.34 13954.64 14469.95 13951.61 12743.7 11340.51 9667.85 7745.33 5856.6 4204.65 2924.31 2041.37 1453.08 1048.02 794.53 635.94 544.9 547.6 600.6 674.74 747.23 835.45 891.65 914.4 880.07 832.78 766.15 643 503.04 368.11 262.1 175.65 129.53 89.82 62.96 41.5 23.72 12.23 5.35 2.29 1.09 0.58 0.34 0.27 0.25 0.21 0.16 0.14 0.14 0.15 0.12 0.08 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 205.3 3054.34 2951.61 2646.07 2757.18 2701.24 2700.22 2321.57 2013.66 2615.82 6201 6897.66 5947.66 4744.48 4016.57 3784.12 3957.69 4156.52 4892.01 5143.43 4860.92 4725.01 3904.58 3503.71 3393.77 3499.05 4301.65 4261.94 3703.19 3131.2 2447.73 2016.54 1685.54 1514.25 1274.56 1123.17 935.73 908.25 767.76 811.06 847.49 942.82 850.65 607.97 454.05 459.74 481.6 440.66 348.7 252.67 238.09 246.85 222.5 205.27 172.78 130.86 112.61 99.13 108.61 91.93 71.8 61.98 53.09 63.03 50.38 43.48 35.27 37.62 30.79 21.25 16.85 10.66 8.91 8.76 8.04 5.38 4.87 4.48 2.57 3.12 2.22 0.93 0.64 0.25 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.56 1.23 2.52 4.76 8.68 15.81 29.29 54.77 101.82 182.68 305 502.09 808.95 1224.05 1685.95 2128.98 2535.49 2916.46 3286.14 3653.6 4015.92 4377.4 4732.33 5033.6 5288.97 5631.49 6206.36 7011.94 7876.52 8541.96 8971.26 9123.04 9011.37 8623.72 7955.56 6897.57 5509.63 4097.81 2924.92 2109.97 1533.67 1085.47 763.82 557.82 432.99 367.08 341.08 369.82 462.47 534.54 608.53 723.22 749.15 737.3 733.47 676.68 607.76 506.7 380.03 241.5 160.5 124.31 129.35 138.38 143.71 158.07 147.14 144.61 122.03 94.7 72.65 49.99 33.7 20.85 12.64 8.31 6.12 4.8 3.74 2.68 1.67 1.47 1.11 0.33 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 481.11 2298.28 2196.83 1868.17 1617.91 1616.33 1643.69 1594.62 1467.21 1240.36 4099.68 5125.91 4711.68 4693.57 4261.67 3795.9 3303.81 3094.84 3140.69 3635.14 3775.85 3660.16 3423.33 3024.84 2977.98 3113.66 3331.64 3889.97 3548.73 2945.54 2716.02 2077.3 1524.88 1184.84 1142.13 1139.71 1198.45 1122.14 1038.17 652.68 504.34 449.67 465.58 415.23 345.14 265.44 258.62 260.82 245.94 238.32 203.3 192.7 174.34 133.77 112.32 92.23 74.95 66.51 54.76 53.67 41.56 88.49 114.28 84.27 78.4 56.11 40.53 28.04 24.79 16.72 9.53 6.64 3.65 3 2.29 2.04 1.61 1.58 1.38 0.81 1.09 1.04 0.35 0.14 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.27 0.71 1.75 3.94 8.09 15.17 26.8 46.17 78.86 132.62 213.43 329.85 493.78 728.11 1038.06 1399.84 1785.38 2184.05 2597.82 3038 3526.88 4116.1 4848.76 5699.62 6602.1 7491.85 8405.68 9394.02 10525.16 11778.97 12823.35 13172.89 12759.29 11803.85 10491.85 8915.54 7130.68 5268.32 3662.73 2453.92 1614.82 1073.56 761.17 590.61 507.38 468.79 457.5 486.45 524.72 564.9 630.55 743.47 869.82 977.33 1041.96 1044.92 994.08 873.03 721.47 549.46 380.86 235.75 151.4 89.53 44.54 21.26 10.19 5.62 3.12 1.54 0.68 0.31 0.16 0.11 0.08 0.07 0.06 0.07 0.07 0.06 0.04 0.03 0.03 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 745.73 5778.4 7076.61 7408.87 8480.41 8083.49 6897.27 6364.82 5925.8 5599.44 9450.52 9659.35 8779.34 7087.13 6307.07 6167.14 5631.96 5238.24 4732.27 4614.37 4485.68 4862.5 4625.39 3978.29 3509.76 2803.84 2383.39 2197.24 2033.56 1845.72 1425.68 1255.47 1139.79 986.72 880.96 784.45 903.85 1151.44 1284.18 1195.86 1148.1 1001.71 897.97 818.74 763.84 666.39 542.27 462.79 492.58 499.8 485.85 474.71 393.53 377.11 305.88 190.4 123.68 85.78 63.86 60.12 61.76 72.47 73.29 72.87 71.34 51.81 53.1 46.9 45.98 39.69 39.91 27.73 15.8 14.59 10.79 8.65 6.7 6.66 6.04 6.44 5.63 2.7 4.27 3.17 0.75 0.47 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.54 1.16 2.34 4.5 8.4 15.42 28.34 52.56 96.82 171.12 283.82 473.59 763.35 1137.09 1547.4 1949 2327.37 2693.81 3078.9 3523.61 4071.24 4707.86 5395.62 6100.85 6823.01 7586.45 8420.61 9394.81 10481.12 11570.62 12532.81 13457.94 14254.47 14309.79 13418.27 12016.46 10241.55 8345.49 6640.3 5223.69 4084 2989.71 2047.01 1368.04 886.76 544.1 320.34 189.97 113.31 67.65 40.93 24.17 15.55 12.9 13.22 17.45 26.81 42.47 59.26 76.4 98.89 121.58 135.8 133.16 118.86 102.28 88.06 66.45 43.68 24.46 13.65 8.23 5.46 3.85 2.91 2.53 2.37 2.09 1.66 1.12 0.74 0.49 0.26 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 117.17 3635.09 3627.16 3603.83 3148.85 3127.46 3097.5 3089.25 2557.92 2034.76 4707.12 5761.41 5323.96 4858.13 4071.19 3344.09 2774.19 2553.65 2480.88 2800.01 2928.04 2955.64 3337.96 3287.92 3629.36 4182.48 4168.2 3776.93 3089.3 2651.42 2311.29 1622.23 1184.73 922.72 933.79 925.64 959.77 910.34 890.24 719.38 696.54 897.02 1049.63 1022.61 801.37 651.88 687.32 645.81 540.32 510.64 425.56 389.38 382.23 326.84 265.37 216.83 183.03 170 148.29 152.32 128.96 128.31 134.46 110.93 112.81 74.31 57.58 49.18 49.99 39.7 26.4 18.51 11.43 9.62 7.46 6.88 5.65 6.42 6.32 3.58 4.93 4.57 1.1 0.4 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
