Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1968 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 303.01 2084.01 2418.17 2533.88 2252.95 2442.3 2479.68 2529.84 2566.14 2791.78 7491.58 9880.65 9431.72 10960.86 12825.88 12575.96 11248.95 8783.6 6782.18 6581.65 6045.2 5770.55 5823.84 5487.09 5097.84 4592.66 4630.75 4375.07 4282.85 4488.86 4939.58 5096.38 4947.34 4648.66 4207.58 4048.87 4113.99 3898.19 3347.67 2725.28 2439.19 2101.58 1522.62 1377.74 1357.14 1514.19 1467.19 1444.51 1132.63 936.05 703.28 619.65 553.68 494.1 427.19 449 434.4 407.24 385.42 297.72 291.57 310.02 535.86 596.99 411.37 291.41 245.38 195.41 207.61 189.01 174.19 128.86 63.77 77.45 58.7 51.11 48.33 49.96 40.92 31.68 29.14 23.47 17.48 12.52 10.8 9.41 9.63 9.36 6.68 6.88 5.57 3.58 2.81 1.56 0.81 0.36 0.16 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.26 0.85 2.5 6.3 13.71 27.15 51.18 93.41 165.56 284.63 471.23 745.61 1124.27 1647.04 2317.42 3066.62 3918.01 4837.47 5696.71 6693.65 8030.79 9773.65 11514.31 12893.58 14110.41 14655.99 15633.97 17639.61 19075.19 19962.75 20600.66 19193.96 18309.35 18350.04 17141.88 16467.82 15695.63 14096.42 13057.42 11110.72 9383.21 8106.86 7115.31 6736.54 6427.29 5731.72 5118.58 4284.07 3785.46 3602.56 3600.71 3489 3271.14 3026.36 3099.92 3030.94 2794.74 2548.38 2317.22 2303.07 2302.14 2226.4 2185.91 2179.71 2108.02 1927.53 1774.7 1531.68 1453.86 1338.05 1232.37 1223.86 996.18 837.52 698.07 529.71 424.76 350.73 260.3 194.82 152.98 103.42 78.59 53.08 37.73 28.88 21.24 15.04 10.11 6.8 4.96 4.01 3.54 3.22 2.85 2.46 2.11 1.9 1.9 1.8 1.65 1.56 1.46 1.32 1.18 1.15 1.15 1.22 1.31 1.48 1.51 1.53 1.64 1.6 1.46 1.23 0.97 0.67 0.4 0.23 0.12 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 190.9 3144.18 3661.81 5265.17 6206.87 7697.28 9055.59 8851.81 6773.37 7425.87 14481.59 17888.55 16974.22 16769.3 14406.46 13728.93 14132.72 14642.44 15225.07 16426.18 16556.29 15535.93 15302.95 15554.73 13270.7 12287.85 11841.87 11270.14 10690 10037.84 9612.72 8508.21 8467.51 8433.85 8609.68 9003.73 8402.81 7223.31 5956.75 5409.6 5366.15 3655.35 1986.18 1776.47 1674.69 1576.79 1510.93 1524.08 1376.78 1288.66 1180.53 1200.94 887.06 684.85 579.69 525.26 434.03 339.92 272.37 280.58 262.84 478.76 574.02 530.07 534.01 490.39 392.39 316.57 249.22 208.01 172.16 126.46 131.97 106.02 93.71 97.34 74.14 76.51 56.8 45.52 37.66 36.65 27.75 20.56 18.8 13.47 10.22 8.59 8.26 6.86 6.67 5.88 4.03 4.49 3.67 2.37 2.07 1.33 0.77 0.36 0.16 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.07 0.27 0.82 2.1 4.64 9.17 16.78 29.25 49.26 80.91 130.16 204.79 309.79 442.08 598.01 794.44 1052.91 1391.03 1788.72 2228.79 2684.87 3241.67 4123.18 5424.4 6583.95 7509.47 9126.82 10935.66 13052.12 17548.93 22931.56 27079.92 31688.92 33163.89 31236.07 28965.15 27830.55 24852.76 21277.69 17996.43 15007.07 12893.33 11560.5 11520.27 11230.44 10303.32 9319.43 7534.69 5858.52 4588.37 4010.91 3923.83 3838.72 4010.08 3745.39 3541.79 3473.95 3682.46 3912.47 4014.09 3571.87 2820.48 2078.59 1432.63 1102.76 803.26 676.9 610.2 586.91 619.8 647.43 667.58 639.16 507.48 433.49 376.01 335.35 264.94 199.45 154.59 98.28 60.02 28.28 12.01 7.99 5.57 3.17 1.65 0.88 0.55 0.41 0.35 0.3 0.28 0.25 0.22 0.2 0.19 0.19 0.18 0.16 0.16 0.17 0.14 0.13 0.13 0.13 0.14 0.15 0.16 0.16 0.16 0.17 0.18 0.18 0.16 0.12 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 155.75 1162.75 1318 1333.44 1379.93 1870.37 2627.48 3070.07 2659.57 2823.99 7219.69 11687.47 11169.97 11271.27 13451.17 15844.07 15539.34 16425.83 16162.1 14275.54 13459.08 11213.05 8482.34 7898.99 7008.08 6980.04 7689.28 8057.59 8240.66 8281.61 8193.92 7904.56 8904.59 9026.47 9150.52 9181.44 7972.51 6458.54 6014.5 6605 6386.51 4831.22 3750.35 3684.15 3654.55 3626.53 3071.93 2753.6 2645.01 2744.8 2595.34 2392.32 1837.59 1283.69 907.2 810.02 745.8 636.77 538.35 614.54 667.2 865.51 839.98 619.65 566.17 566.06 511.51 396.55 281.4 213.14 188.26 158.67 177.74 141.3 119.05 119.98 86.36 96.35 71.02 60.77 51.2 49.76 36.63 26.24 24.5 18.15 14.46 11.21 10.06 8.07 8.84 7.53 5.11 6.33 5.14 3.04 2.3 1.16 0.43 0.16 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.14 0.46 1.22 2.74 5.47 10.41 19.46 35.83 64.74 114.26 193.91 314.84 488.45 734.43 1082 1538.31 2075.56 2675.62 3359.63 4146.96 5178.66 6866.2 8740.98 10047.31 11619.29 13164.21 14415.08 16096.91 18234.43 19723.95 20356.32 20189.85 19076.52 17327.03 16364.83 15139.7 13164.11 12328.06 11820.87 11320.61 10604.33 9995.38 9506.37 8917.5 7785.48 6991.29 5772.16 5144.33 4600.12 4701.97 4841.4 4970.2 5099.39 4733.62 4191.06 3605.87 2787.34 2315.25 2051.83 2015.17 1858.77 1709.04 1549.28 1346.08 1087.56 871.04 771.29 725.28 680.56 614.73 508.2 406.29 311.57 244.56 226.38 215.68 198.49 179.26 156.44 154.54 157.57 141.72 126.95 112.93 104.49 93.22 82.01 62.78 44.97 34.18 26.32 23.77 23.22 22.54 21.48 20.84 19.86 18.43 16.11 14.19 12.43 10.72 9.31 7.42 6.02 4.59 3.69 3.11 2.53 2.39 2.11 1.8 1.71 1.51 1.27 1.11 0.93 0.66 0.39 0.21 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 184.31 3236.48 3775.71 4343.43 4633.06 5205.13 5811.96 6151.74 5078.29 5722.28 15268.24 24314.21 26995.27 29271.61 27810.84 25083.54 22084.75 20239.46 18494.47 16548.93 14972.07 13987.68 12529.66 13541.69 13733.91 13259.11 13416.08 12178.57 9759.95 7438.28 6485.08 5743.42 5715.19 5336.99 5433.2 6145.89 7135.1 8349.73 9508.24 9202.42 7474.45 5119.92 3720.97 3311.88 3052.2 2809.16 2397.99 2234.03 2302.96 2423.76 2447.74 2452.3 1976.3 1521.33 1144.23 1034.99 951.48 850.8 725.95 740.58 722.02 769.38 707.38 482.87 490.04 529.77 461.28 394.08 339.48 296.14 255.83 177.34 191.72 162.7 132.63 136.4 97.53 104.84 75.43 60.33 53.83 58.82 41.62 25.66 24.97 20.33 18.06 14.37 13.36 10.98 10.93 9.66 5.74 7.38 5.74 2.83 2.33 1.35 0.77 0.34 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.18 0.49 1.15 2.41 4.69 8.59 15.05 25.49 41.96 68.39 113.15 185.88 291.95 435.24 620.14 851.79 1129.02 1457.66 1836.35 2237.77 2641.91 3059.43 3561.89 4217.85 5098.12 6306.89 7867.64 9916.76 12114.94 14094.31 16742.2 20109.52 23844.78 27832.46 31846.72 34055.25 33635.14 31986.76 29636.93 25801.79 22616.58 18955.82 15986.45 14126.51 12018.94 10507.14 9233.12 8321.94 7057.82 6144.35 5069.98 4471.21 4046.12 3852.68 3764.75 3624.55 3595.09 3452.47 3949.25 3950.45 4155.9 3679.22 3050.66 2374.39 1749.91 1269.04 959.41 842.82 823.71 816.36 813.65 747.34 587.63 466.02 424 376.7 296.48 238.43 223.25 225.46 211.61 180.69 141.66 127.48 123.03 110.6 85.36 63.07 47.29 32.52 25.33 20.66 20.54 16.95 16.68 16.77 14.1 12.66 12.04 12 11.13 10.57 9.77 8.62 7.48 5.82 4.53 3.61 3.13 2.6 2.06 1.83 1.83 1.72 1.54 1.35 1.2 0.92 0.63 0.35 0.18 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 197.77 3489.43 4352.88 3819.77 4682 4765.13 4690.93 4552.37 5607.27 5657.42 14879.88 17796.88 15161.38 12659.57 11224.35 11159.96 10622.24 10636.61 12210.9 11630.41 10318.35 9385.2 7634.33 6722.23 6148.27 6547.48 8310.2 10271.86 10063.47 8819.14 8040.76 7282 6824.93 6216.47 5288.08 4426.07 3401.38 2853.13 2710.82 2831.62 3095.17 3471.7 3401.49 2631.88 2245.51 2089.47 2248.14 1824.6 1314.31 944.39 844.8 812.59 754.65 739.35 830.83 844.21 730.06 599.75 466.18 462.42 450.61 335.84 315.44 289.08 225.73 197.33 167.66 195.72 182.77 156.69 136.15 82.28 85.5 76.2 57.36 47.13 42.71 33.68 27.11 25.38 18.51 15.03 13.55 13.63 10.56 9.75 9.69 6.23 7.02 5.18 2.61 2.36 1.59 0.79 0.37 0.19 0.08 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.19 0.59 1.59 3.69 7.52 13.87 24.25 41.35 69.13 113.19 181.2 281.76 424.63 614.96 841.37 1093.26 1402.66 1834.18 2396.11 3041.01 3694.1 4433.27 5439.26 6734.78 8450.94 10710.12 13072.63 15735.57 19065.06 22913.05 28050.38 32299.21 34011.26 32850.83 30194.96 27247.18 24404.67 20798.49 19059.68 17518.81 14504.06 12759.36 11665.11 9714.9 8971.74 8151.09 7084.38 6787.14 6240.54 6058.97 5182.57 5072.97 5145.18 6345.78 6136.98 5966.82 5093.56 4363.49 4286.69 3737.01 3514.08 3209.55 2697.61 2240.49 1735.13 1481.68 1390.19 1428.24 1505.91 1518.56 1419.11 1066.56 1099 877.06 780.59 681.61 553.6 450.88 333.44 239.77 149.71 85.7 50.93 26.25 20.15 13.33 8.36 5.84 4.15 3.53 3.18 2.87 2.75 2.44 2.16 1.85 1.78 1.7 1.66 1.5 1.5 1.39 1.19 0.95 0.77 0.76 0.69 0.73 0.7 0.68 0.73 0.63 0.54 0.52 0.51 0.37 0.21 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 288.75 1542.33 1702.61 1531.42 1860.99 2509.97 2980.04 2599.07 3092.31 3035.89 7845.97 11060.18 12041.43 13382.61 13932.2 13412.36 12075.41 10939.12 11043.48 11573.64 10381.92 8576.96 8471.98 7814.89 7516.63 6979.61 6921.99 6125.26 5692.85 5863.23 5468.13 5300.16 5299.79 5179.73 5179.69 5133.22 4653.87 4220.01 3529.11 3531.42 2799.47 2733.56 2775.13 2244.4 1931.8 1392.91 1187.79 1140.54 1190.67 1224.57 1361.44 1082.15 785.59 555.44 500.72 478.2 451.35 392.37 404.07 350.62 294.27 738.87 865.02 772.12 687.38 535.38 393.62 270.7 198.76 168.85 162.42 148.46 93.08 81.52 76.42 61.94 60.25 48.34 42.46 35.42 34.04 30.33 24.59 18.64 12.83 11.18 10.44 9.68 8.3 8.07 7.21 5.81 5.5 4.4 3.1 2.43 1.24 0.47 0.18 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.21 0.53 1.3 2.97 6.13 11.51 20.31 34.62 57.59 93.6 149.22 235.34 369.91 575.56 867.35 1247.11 1722.53 2322.15 3086.52 4065.15 5354.86 6911.95 8463.58 10106.17 11922.62 13720.89 15508.26 17065.58 18101.72 18633.42 18308.71 17062.91 15688.69 14773.08 14033.82 14175.45 14348.24 14540.33 15119.92 14680.96 13891.88 12946.48 12288.92 11334.05 10933.14 10190.94 9608.87 8865.69 8059.43 7428.98 6904.16 6783.34 6713.27 7917.82 7545.1 7210.88 6271.69 5563.01 5531.53 5006.02 4035.67 2937.44 2039.15 1382.48 991.48 794.86 732.11 697.52 677.89 611.73 503.25 391.06 335.41 338.07 371.63 367.2 338.69 318.33 331.54 324.79 281.18 213.8 163.12 161.37 150.1 128.84 99.49 66.64 46.39 34.17 30.08 26.78 25.6 26.49 24.55 25.06 24.82 22.8 20.47 17.07 13.95 11.36 9.5 7.76 5.77 4.59 3.81 3.08 2.7 2.52 2.31 2.15 1.78 1.56 1.26 0.96 0.78 0.5 0.26 0.13 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 533.49 4354.93 5189.28 5744.88 8822.93 11681.18 12314.93 10679.88 11308.15 10992.19 17783.85 18954.52 18087.42 15800.74 15588.26 15846.6 15566.05 15502.53 14557.71 13870.33 12808.76 12283.43 12118.27 9686.69 7721.1 6309.27 5236.84 4593.94 4028.8 3660.09 3102.56 3269.86 3211.67 3257.57 3463.23 3452.01 3988.17 5295.33 5757.1 5403.42 4356.74 4101.05 4053.21 3743.25 3401.86 2845.09 2504.85 2394.23 2504.63 2326.5 2280.64 1888.86 1610.95 1276.1 991.54 714.58 503.08 408.32 414.77 441.69 483.09 466.58 428.07 462.36 473.29 381.62 298.68 265.45 248.57 223.22 194.46 194.75 141.56 119.53 123.21 90.14 95.44 74.25 70.27 61.82 62.87 46.92 30.18 28.55 23.07 19.18 14.67 13.42 10.5 10.25 8.92 5.66 7.27 5.62 2.95 2.4 1.41 0.76 0.35 0.14 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
