Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.23 0.59 1.32 2.72 5.44 10.91 22.05 43.99 82.8 152.07 278.38 491.23 790.99 1153.66 1559.78 2001.4 2474.95 2984.61 3540.13 4148.62 4832.5 5634.73 6560.36 7528.66 8528.19 9531.05 10458.44 11427.09 12686.74 14260.47 15442.48 15654.32 15052.16 13617.64 11985.99 10528.65 8811.43 7006.66 5519.85 4202.35 3245.48 2701.02 2257.92 1959.91 1838.32 1756.35 1758.61 1705.74 1598.53 1585.5 1608.62 1706.98 1795.45 1723.69 1608.88 1412.91 1139.84 920.8 709.31 478.28 306.25 197.8 139.5 102.34 70.99 51.45 40.46 35.03 32.98 31.63 30.04 27.47 23.48 18.77 15.2 11.62 8.27 5.62 3.58 2.32 1.07 0.27 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 327.77 4933.65 4934.89 6333.7 9104.12 8201.06 7309.48 5747.64 4510.34 4223.9 9101.15 11908.89 10002.1 7992.11 6861.42 5478.42 5280.71 5591.92 5621.09 5832.51 5796.04 5858.65 6170.03 6550.23 6178.75 6038.82 6224.81 6357.88 6739.3 6904.35 6380.53 5353.84 4081.68 3660.56 3535.98 3039.87 2636.09 2076.07 1676.95 1488.73 1495.83 1098.87 755.68 556.3 503.79 450.16 443.08 396.58 323.45 266.45 281.09 276.13 224.17 179.58 149.39 150.57 147.64 113.76 92.13 70.19 55.32 96.17 103.46 104.78 88.63 72.89 69.06 46.15 46.43 31.35 23.99 16.65 18.85 12.32 6.78 7.02 5.49 4.8 3.84 3.76 2.95 3.18 2.87 1.4 2.14 1.64 0.45 0.29 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.71 1.51 3.12 6.41 13.58 28.87 58.26 108.44 203.6 376.34 638.23 959.47 1300.02 1639.16 1968.34 2283.07 2580.37 2862.28 3126.63 3354.61 3545.35 3768.43 4085.8 4535.74 5055.83 5606.67 6169.16 6891.88 8071.16 9787.83 11408.24 12510.4 13697.15 14951.76 15997.28 17588.78 18904.73 18257.76 16327.75 13526.78 10167.99 7357.24 5512.32 4093.84 2925.18 2115.22 1586.92 1280.46 1143.44 1196.78 1344.56 1404.16 1413.1 1329.97 1143.14 962.44 882.53 908.15 872.96 763.69 611.83 476.15 379.99 322.93 289.35 259.74 218.46 173.92 136.52 96.81 70.62 54.42 45.73 37.91 29.97 26.14 23 18.73 14.59 8.72 3.61 0.92 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 294.44 2011.94 1970.12 2149.99 2089.18 2107.64 2104.76 1940.68 1818.09 1706.7 4994.97 6891.75 5853.78 5479.55 5691.61 5999.89 5959.08 5964.21 5527.49 4763.39 4584.77 4024.17 3719.27 3279.79 3027.4 3183.21 3298.17 3835.42 4637.93 4968.25 4449.4 3593.09 3374.3 3273.58 2725.34 2310.82 1849.52 1566.44 1436.76 1611.51 1654.16 1747.39 1373.53 1161.07 967.95 963.24 835.76 654.4 567.29 633.33 663.12 609.52 519.19 402.27 381.38 356.53 314.71 230.24 163.6 133.72 136.73 201.2 251.03 189.48 145.67 134.71 94.53 100.87 75.27 56 42.58 35.92 18.26 8.02 9.05 7.13 6.3 5.05 5.1 4.04 4.49 3.86 1.63 2.92 2.4 0.46 0.22 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.46 1.09 2.47 5.29 10.77 20.87 38.54 72.12 135.91 241.72 389.82 578.88 816.17 1112.57 1470.62 1886.73 2345.69 2842.78 3378.05 3977.69 4686.74 5488.5 6311.98 7105.03 7907.33 8759.86 9845.62 11585.45 13619.99 15196.54 16431.63 17751.48 18670.26 19352.31 19848.21 19316.1 17678.39 15342.49 12717.81 10128.86 8159.73 6512.81 4920.19 3848.48 3271.21 2870.65 2472.15 2190.7 2076.63 2048.29 1992.41 1941.65 1785.32 1572.76 1360.42 1184.94 997.13 750 545.72 355.32 212.9 126.13 69.33 36.7 20.68 13.56 10 7.96 6.32 4.56 3.02 2.12 1.79 1.67 1.51 1.36 1.21 0.95 0.68 0.47 0.37 0.36 0.38 0.37 0.32 0.26 0.22 0.19 0.16 0.12 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 319.65 5359.29 5462.13 5582.25 6029.39 6154.15 5038.9 4514.11 3889.65 3572.45 10311.45 15473.04 16021.85 14899.7 13220.75 12343.38 10225.41 9030.22 8112.8 6862.29 5830 5525.88 5364.42 5306.18 6057.52 6306.93 6628.17 7113.35 6584.9 5558.54 4416.07 3401.33 2784.49 2199.79 2037.41 2137.6 2313.14 2437.92 2353.27 2244.95 1888.52 1601.54 1290.9 1238.75 1061.41 922.17 750.54 658.55 612.15 539.61 493.59 532 541 492.85 412.72 319.08 321.42 335.95 286.61 226.12 156.99 148.9 143.75 109.11 115.05 103.76 93.73 94.04 76.71 88.18 65.49 46.11 39.57 43.87 29.15 16.12 15.93 11.77 9.66 7.41 7.32 6 6.33 5.41 2.56 3.94 3.18 0.95 0.63 0.24 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.41 1 2.28 4.91 10.05 19.54 36.07 63.08 103.88 163.65 254.43 393.54 593.75 854.4 1165.37 1533.27 1970.13 2444.45 2911.56 3355.04 3785.38 4207.22 4656.38 5154.88 5658.77 6141 6627.79 7216.63 7991.39 9055 10454.54 12121.59 13970 15453.4 16096.87 16084.79 15859.29 15194.65 13899.1 12142.88 10072.56 7980.97 6202.38 4836.64 3766.11 3016.47 2458.77 2035.2 1830.32 1700.34 1665.28 1732.73 1896.49 2011.33 2061.13 1959.01 1806.75 1664.39 1490.46 1303.19 1064.14 833.21 628.39 529.07 387.83 276.68 201.54 144.6 105.76 69.94 42.78 24.57 14.53 9.83 7.6 5.95 5.15 5.21 5.43 4.88 3.99 3.39 3.06 2.31 1.48 0.81 0.41 0.2 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 219.9 3518.58 3452.92 3298.87 3300.26 2991.37 2828.35 2719.25 2849.89 2646.42 6855.09 8623.08 7158.41 5792.07 5124.15 4722.4 4503.65 4538.42 4971.87 5112.15 5364.73 5050.05 4365.52 4150.32 3834.22 3941.16 5018.09 5470.75 5065.53 4022.87 3321.63 2960.31 2437.14 1935.89 1462.44 1241.19 1040.69 970.29 930.65 1159.41 1239.61 1339.09 1160.45 869.79 644.85 530.54 487.83 492.43 438.99 371.66 321.4 274.9 274.32 295.65 297.71 242.79 167.8 125.81 115.99 102.88 105.13 80.3 77.87 85.88 66.46 69.33 52.82 49.2 45.08 44 29.26 16.75 15.35 13.71 10.65 7.4 6.22 5.24 5.59 4.64 2.68 3.15 2.67 1.2 0.87 0.41 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.66 1.43 3.09 6.69 14.46 30.24 59.39 108.66 201.23 364.87 606.39 901.66 1222.64 1560.87 1913.41 2273.03 2631.52 2980.92 3330.16 3683.96 4007.99 4304.68 4675.51 5229.53 5959.05 6748.47 7451.61 8120.94 8799.5 9540.76 10266.06 10808.06 10825.94 10214.18 9219.17 8061.64 7005.85 5963.77 4807.59 3711.67 2872.3 2327.44 1990.25 1748.49 1652.85 1677.02 1585.57 1590.67 1789.54 1861.18 1920.01 1955 1802.57 1633.23 1470.49 1298.4 977.68 736.82 608.38 627.04 608.48 532.17 476.23 382.79 374.41 363.21 358.29 353.8 290.05 205.86 128.37 83.12 60.31 46.65 37.41 32 28.89 22.23 20.45 16.43 8.1 2.98 0.58 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 449.19 2204.22 2222.4 2378.86 2124.3 2112.69 2014 1773.56 1798.93 1733.17 4962.36 6339.7 5810.87 6173.62 5703.52 5185.86 4646.61 3999.97 3769.76 3685.38 3741.53 3624.03 3650.91 3514.94 3590.45 3902.99 3990.44 4616.28 4786.71 4475.53 4248.74 3301.51 2419.79 2093.47 1750.63 1552.71 1322.03 1266.91 1071.85 865.67 754.93 864.04 815.97 684.83 526.5 429.27 340.48 293.61 253.69 290.92 308.06 279.58 229.73 167.08 161.06 165.55 151.5 129.72 100.09 67.54 54.45 116.25 164.77 139.64 115.1 97.44 65.44 58.74 41.59 30.76 23.79 20.9 11.32 6.5 5.06 3.56 3.13 2.55 2.3 2 2.23 2.29 1.43 1.57 1.22 0.66 0.38 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.4 1.05 2.39 4.84 9.07 16.48 29.59 52.11 87.77 142.96 228.7 363.16 555.22 798.32 1082.14 1401.58 1753.89 2139.88 2569.64 3078.9 3702.88 4431.44 5226.12 6047.69 6928.77 7905.34 9035.56 10344.46 11660.62 12664.25 13282.86 13604.05 13572.18 13041.64 11939.64 10278.29 8419.89 6632.43 5041.63 3772.03 2910.57 2358.77 2040.78 1859.92 1771.56 1812.63 1851.79 1827.64 1807.2 1848.96 1910.17 2014.71 2143.62 2230.09 2238.85 2089.93 1852.43 1556.01 1260.81 973.56 797.64 581.37 360.38 219.36 126.7 79.31 51.45 34 22.61 15.15 9.47 5.87 4.17 3.46 3 2.67 2.5 2.48 2.33 1.84 1.36 1.27 1.44 1.5 1.23 0.88 0.66 0.53 0.45 0.41 0.42 0.36 0.2 0.1 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 780.47 6019.89 6281.44 7079.98 9815.12 9546.68 8589.62 7573.52 6537.21 5926.16 11039.17 12043.54 9603.32 7860.27 8027.38 7451.14 6902.8 6672.8 5847.63 5247.63 4898.18 4999.33 4657.71 4369.01 3734.2 3112.67 2813.68 2484.43 2294.89 2121.08 1795.95 1692.45 1456.1 1336.93 1290.93 1150.02 1198.85 1390.92 1492.9 1385.86 1266.57 1228.77 1298.42 1247.55 1122.86 898.72 747.16 639.42 564.65 479.95 534.95 610.86 605.64 516.68 315.16 227.16 187.81 150.49 119.38 95.12 82.38 79.78 82.74 101.15 93.15 76.85 71.47 61.53 74.52 59.96 51.35 39.98 37.45 26.13 16.64 15.2 11.15 9.39 8.48 8.27 6.48 7.08 6.36 3 4.57 3.58 1.03 0.68 0.26 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.5 1.12 2.38 4.93 10.19 21.05 41.97 78.56 139.14 250 427.52 666.62 947.53 1249.28 1562.45 1888.71 2241.42 2644.41 3128.74 3689.21 4306.37 4959.23 5648.7 6390.82 7205.58 8163.71 9279.36 10531 11901.58 13547.46 15361.59 16603.56 16868.58 16515.04 15585.05 14196.2 12595.9 10936.75 9361.81 7495.75 5652.48 4218.25 3141.71 2271.58 1580.8 1093.72 741.99 497.12 346.11 247.48 191.12 173.36 175 201.46 246.43 316.72 384.39 443.54 516.81 571.94 597.19 566.51 474.93 380.47 326.65 275.77 224.84 167.22 116.35 71.08 43.65 31.29 24.56 19.58 16.8 16.45 17.24 14.59 10.18 6.75 4.76 3.39 2.34 1.3 0.62 0.31 0.16 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
