Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.17 0.46 1.14 2.64 6.26 14.55 30.59 57.82 102.04 173.26 284.21 447.43 675.43 977.92 1355.83 1806.91 2342.67 2967.47 3643.44 4365.42 5132.2 5921.44 6805.52 7933.79 9403.25 10937.08 12250.88 13456.58 14423.68 15647.27 17486.44 18867.13 19247.93 19171.92 18122.07 16982.51 16569.16 15383.96 13781.28 12594.68 11505.73 10978 10129.95 8830.92 7875.88 7045.1 6506.63 6051 5331.43 4830.57 4417.07 3984.59 3797.18 3581.55 3144.32 2751.28 2412.9 2263.42 2166.62 1982.37 1809.97 1561.17 1318.14 1158.94 1044.58 968.52 922.79 890.97 868.82 884.55 845.5 784.22 687.6 544.09 445.12 333.71 237.82 178.68 115.69 67.34 39.62 20.77 8.8 3.12 0.84 0.22 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 195.24 2893.43 3759.8 6199.96 8607.51 7365.2 7623.17 6635.09 5760.12 5570.58 11875.42 15876.21 14748.31 12811.44 10100.24 8566.99 8533.92 9246.66 9538.24 9943.87 11140.96 10088.08 9818.67 9140.63 7899.85 7265.43 6919.28 7585.79 8169.48 9151.13 8783.79 7608.59 6836.32 6512.51 6562.84 6579.82 6368.14 5624.89 4076.97 3322.58 2985.12 1902.45 1082.09 860.75 912.71 916.67 975.57 946.09 947.06 761.31 648.48 540.75 446.17 339.79 288.49 241.03 255.64 234.92 205.37 175.19 140.29 289.21 356.81 299.12 257.52 207.14 170.56 145.07 114.29 111.68 88.02 65.3 66.39 47.14 52.35 39.69 33.04 27.71 27.46 18.92 12.26 11.55 8.89 7.53 6.09 5.64 4.37 4.55 4.22 2.77 3.32 2.54 1.33 1.08 0.65 0.32 0.14 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.42 1.07 2.73 6.88 15.28 29.73 52.46 87.33 140.75 220.23 332.61 483.11 674.7 902.08 1145.22 1386.48 1643.26 1941.66 2305.65 2715.94 3157.43 3613.05 4161.13 4975.1 6120.15 7259.46 8188.25 9374.03 10939.58 12880.36 16109.83 20347.77 23852.05 26708.56 28260.57 27430.35 25685.53 24518.3 22468.79 19187.24 15942.72 13044.36 10778.54 9257.96 8706.93 8396.57 7581.83 6834.28 5994.68 4980.37 4207.44 3907.57 4070.34 4151.84 4115.21 3803.97 3407.99 3160.89 3137.39 3116.95 2898.38 2488.19 2016.68 1616.74 1221.98 975.75 801.87 738.41 713.3 644.7 575.14 485.06 392.52 333.35 275.07 222.19 162.54 113.27 73.69 37.88 13.92 3.15 0.5 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 176.66 1213.91 1529.8 1825.3 2139.87 1996.64 2421.04 2514.28 2449.57 2337.86 6271.47 8943.32 8557.85 8119.19 9047.22 10134.92 10326.39 11248.72 10536.71 8875.89 8994.16 7300.19 5602.12 4757.78 4095.44 3869.93 4022.78 4894.95 5950.31 7155.55 6699.99 6165.55 6657.49 6332.97 6004.49 5879.14 5327.85 4357.54 3577.22 3625.95 3723.39 3238.67 2611.2 2225.34 2181.61 2260.05 2197.76 1880.57 1864.03 1609.46 1404.46 1116.48 979.78 826.48 680.31 551.42 604.53 544.27 461.99 432.14 405.11 683.33 783.28 569.43 423.27 313.55 243.28 228.06 197.77 207.33 170.85 104.43 83.38 56.29 67.55 47.47 38.47 33.03 34.65 24.56 15.05 14.01 10.74 9.6 8.05 7.92 6.15 6.13 5.29 3.06 4.07 3.01 1.45 1.2 0.61 0.24 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.29 0.76 2 4.74 9.71 17.74 30.8 52.92 90.22 150.53 243.53 378.5 564.42 806.96 1117.01 1513.54 1994.67 2531.78 3101.17 3722.33 4425.24 5319.9 6636.21 8153.88 9417.42 10520.36 11828.85 13166.45 14772.56 16808.04 18582.62 19694.9 20127.33 19943.31 19212.51 18844.19 18218.07 16272.82 14443.56 13284.73 12166.03 10774.81 9736.33 9186.05 8711.01 7834.82 7010.13 6056.47 5194.78 4651.13 4508.59 4462.59 4199.54 4100.31 3841.94 3454.46 3119.45 2638.25 2168.22 1794.14 1519.31 1253.2 1040.02 884.33 738.64 618.5 543.14 514.94 496.53 467.76 416.78 325.35 238.68 181.45 146.5 131.02 122.18 112.36 109.66 107.01 102.09 94.89 78.49 65.56 60.79 56.64 47.32 36.99 26.48 17.38 11.83 8.37 6.48 5.2 3.98 3.02 2.41 1.95 1.53 1.16 0.92 0.77 0.6 0.45 0.32 0.24 0.19 0.15 0.13 0.11 0.1 0.09 0.07 0.06 0.04 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 201.35 3358.97 3220.08 4257.46 5902.5 5823.37 4528.42 4717.06 4504.61 4561.38 11249.48 19457.28 20778.89 21281.8 20319.31 17773.05 15776.79 14648.47 13463.07 11502.91 9889.53 10368.31 9085.66 8520.76 8708.11 8236.9 8233.01 8190.8 7976.21 6856.28 5988.1 4742.8 3936.97 3671.3 3559.04 3917.75 4918.38 5871.32 6202.85 5448.23 4279.85 3263.9 2311.96 1853.04 1670.53 1690.92 1625.11 1594.26 1596.51 1647.3 1434.95 1211.89 985.16 862.8 725.06 598.23 530.3 594.47 593.64 529.09 430.77 420.05 450.01 386.98 296.5 266.25 230.9 198.61 192.89 177.73 181.47 126.1 107.89 117.01 81.45 88.37 63.45 49.61 41.58 42.71 29.86 19.6 19.23 14.35 11.8 9.61 9.64 7.76 7.96 7.19 4.12 5.42 4.16 1.79 1.41 0.84 0.41 0.17 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.38 0.98 2.22 4.62 8.98 16.48 28.84 48.57 80.02 131.79 214.56 334.68 494.87 696.69 939.83 1218.93 1536.09 1886.9 2245.75 2599.84 2962.15 3376.98 3885.72 4547.26 5408.53 6478.2 7799.33 9207.25 10540.7 11976.58 13900.78 16230.8 18754.61 21330.45 23322.47 24175.11 24170.79 23681.04 22241.19 20398.99 18106.95 15570.55 13872.19 12131.74 10573.22 9409.71 8617.65 7708.5 6909.45 6018.72 5303.3 4827.04 4467.96 4299.4 4139.19 4014.84 3833.1 4117.42 3884.72 3672.5 3399.95 2917.2 2506.53 1947.23 1468.75 1130.71 908.3 774.06 723.95 677.87 620.68 547.88 462.05 366.48 311.33 274.4 230.29 185.78 167.67 159.1 143.6 115.01 88.89 69 55.85 43.61 31.65 22.28 13.67 7.95 4.9 3.47 2.31 1.57 1.23 0.85 0.6 0.45 0.36 0.29 0.23 0.2 0.17 0.13 0.09 0.06 0.04 0.03 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 176.9 2912.33 3518.39 3078.8 3753.49 3848.66 3787.21 3680.22 4526.71 4507.31 10188.11 12399.15 11117.96 9661.38 8732.64 8761.19 8420.76 8384.47 9582.98 9179.04 8151.96 7372.67 5964.25 5174.32 4697.7 5013.5 6367.11 7637.39 7437.14 6704.39 6304.74 5669.77 5311.54 4861.92 4156.05 3439.21 2619.57 2196.96 2109.01 2201.2 2371.2 2584.95 2536.97 2002.56 1687.98 1542.15 1629.4 1318.72 990.45 737.09 642.57 583.95 521.48 513.99 598.82 602.25 520.26 436.76 353.79 350.07 326.58 240.21 228.45 216.85 176.29 154.17 128.9 146.18 134.56 117.01 104.86 66.49 70.69 63.27 47.55 37.58 33.73 25.88 19.34 17.81 13.02 10.46 9.29 9.58 7.25 6.62 6.7 4.14 4.94 3.68 1.71 1.48 0.94 0.45 0.2 0.09 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.38 0.9 2.01 4.54 10.41 21.84 40.95 70.23 114.32 181.53 280.8 419.15 601.01 826.04 1092.01 1389.63 1691.51 1985.94 2315.49 2743.1 3285.13 3900.57 4517.66 5186.29 5978.28 7008.52 8349 10025.58 11871.34 13826.35 16070.1 18589.05 21538.77 24300.55 25641.02 25052.62 23202.57 20937.26 18677.3 16232.13 14722.05 13935.8 11926 10496.74 9797 8118.61 6935.52 6292.35 5482.23 5106.67 5056.18 5027.1 4356.85 3894.27 3813.92 4374.57 4360.95 4041.57 3927.89 3227.14 2932.29 2481.92 2186.65 2065.4 1768.32 1473.99 1210.64 1072.8 1033.43 1019.27 1000.55 929.13 786.41 563.71 520.01 482.51 383 318.31 236.91 166.35 96.32 43.02 14.99 4.25 0.95 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 308.61 1713.07 2168.8 2240.12 1936.79 2232.02 2351.57 2272.99 2401.54 2767.72 6320.36 8804.99 8746.71 9092.14 8941.73 8488.2 7852.92 6949.57 6582.71 7173.74 6683.93 6043.15 5273.5 4457.36 4204.46 4141.91 4617.37 5526.76 6444.65 6266.39 6067.24 5633.81 4427.91 3898.22 3786.13 3772.08 3674.3 3162.13 2385.76 1715.81 1342.39 1270.63 1225.04 1186.88 1073.29 986.65 820.7 853.6 709.41 648.42 569.89 502.13 392.78 301.45 255.35 283 301.53 279.81 251.41 181.04 164.63 379.99 461.93 396.56 309.36 221.37 165.75 127.58 123.13 99.55 88.9 73.05 41.86 40.49 31.02 27.04 22.4 19.48 15.44 12.59 10.9 8.35 6.92 5.53 5.04 4.55 4.86 4.55 3.53 3.65 2.77 1.9 1.41 0.68 0.25 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.24 0.6 1.32 2.78 5.72 11.19 20.34 34.88 57.75 93.34 147.01 225.6 339.74 506.58 744.01 1060.37 1453.74 1915.72 2456.22 3094.35 3869.19 4817.53 5898.76 6976.58 8027.2 9165.37 10441.57 11808.71 13167.16 14264.11 15043.74 15322.61 14965.65 14250.44 13600.91 13025.79 12749.67 12563.15 12305.05 12418.93 12282.97 11702.83 11077.52 10627.61 10060.85 9517.2 8990.28 8436.33 7901.53 7205.74 6581.57 6036.11 5676.04 5418 5810.3 5797.63 5206.3 4676.07 4005.81 3698.75 3300.65 2752.95 2208.66 1713.22 1266.01 933.04 703.15 586.47 541.25 521.19 469.95 394.14 308.96 239.26 205.09 200.72 195.36 184.07 177.26 180.49 182.25 166.73 136.87 109.98 105.47 99.77 79.96 61.11 42.43 28.05 18.84 13.83 10.78 8.5 7.17 5.69 4.62 4.06 3.3 2.53 1.92 1.48 1.13 0.85 0.63 0.45 0.34 0.28 0.22 0.18 0.16 0.13 0.1 0.08 0.06 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 471.66 3738.29 3798.85 5520.71 8380.47 9724.96 8261.83 8790.84 8497.52 7994.44 13311.37 16383.82 14217.34 12719.7 12055.33 11895.4 11732.11 11573.42 10918.77 9835.37 9098.88 9677.11 8397.48 6805 5596.21 4346.6 3561.36 3106.85 2929.22 2673.88 2469.98 2423.39 2319.28 2431.23 2377.87 2424.62 2896.18 3818.17 4095.58 3557.69 2999.56 2979.98 2640.08 2518.51 2268.42 2089.68 1828.58 1752.48 1706.42 1706.23 1467.33 1344.57 1145.48 1009.2 692.36 426.6 302.42 302.61 289.57 284.22 288.69 262.66 291.16 321.69 285.85 229.96 175.65 162.49 168.59 149.36 159.14 125.72 97.71 98.96 72.96 75.48 55.84 46.96 45.51 47.3 32.98 21.72 21.07 16.04 13.51 10.75 9.98 7.8 7.89 6.76 3.76 5.2 4.09 1.73 1.46 0.85 0.4 0.18 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.34 0.79 1.86 4.21 8.8 16.39 28.15 46.22 73.82 115.4 176.54 265.15 392.94 574.41 816.23 1117.33 1472.31 1882.49 2355.15 2904.79 3568.66 4359.62 5280.18 6353.95 7716 9397.5 11108.06 12661.25 14302.65 16038.37 17820.98 19607.86 21247.56 22670.6 22665.21 21535.26 20405.5 19256.41 17353.78 14868.99 12829.26 11068.99 9539.34 8416.71 7329.96 6230.19 5448.77 4873.06 4631.2 4389.75 4226.83 3990.16 3885.66 4113.55 4438.97 4783.31 4975.27 4796.1 4490.72 4260.22 3720.73 3088.68 2375.02 1781.47 1220.5 858.48 672.59 566.86 528.32 524.54 492.17 436.46 343.79 275.77 236.38 204.66 175.77 163.08 148.59 133.08 109.67 78.01 55.18 43.26 35.09 25.19 16.53 10.81 7.07 4.99 3.83 2.89 2.07 1.38 0.99 0.75 0.51 0.33 0.21 0.14 0.09 0.05 0.03 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
