Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.09 0.27 0.7 1.63 3.38 6.35 11.11 18.92 32.34 55.64 96.52 168.92 292.43 473.12 717.37 1018.4 1411.15 1930.91 2509.82 3043.27 3582.44 4228.73 4980.69 5812.55 6709.36 7588.62 8376.5 9481.37 11142.04 13168.62 15672.86 18394.36 20930.24 24011.07 28181.34 32639.71 37268.39 42253.77 43266.5 40163.29 37037.16 31569.65 24224.72 18865.47 14514.01 11223.2 9340.46 7677.05 6508.5 6203.23 6604.25 6830.07 6660.98 6644.65 6424.61 5740.73 5326.26 4626.31 3368.6 2479.39 2070.73 1810.41 1425.13 1143.8 1086.41 1101.47 1125.45 1223.61 1374.05 1179.42 778.37 532.66 513.01 474.75 373.5 352.17 406.56 414.37 344.22 252.3 224.14 262.96 235.37 160.11 108.09 87.36 77.2 67.62 51.9 33.91 14.5 6.39 2.22 0.58 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 503.78 4029.26 3678.67 3045.07 3316.1 3229.95 3574.32 3616.89 3607.27 2885.58 11892.78 18093.66 10146.22 6797.91 4949.5 3699.78 3787.08 4370.38 4369.28 4215.49 4367.02 3783.36 3148.03 3121.96 3315.63 2938.2 2494.93 2477.82 3483.79 3476.87 2946.92 2813.29 2551.23 2208.86 1772.59 1604.86 1729.34 1922.42 1879.97 1811.28 1295.14 721.55 447.09 535.05 597.67 530.63 400.33 409.51 498.3 471.45 377.52 272.47 257.31 313.35 280.83 183.44 116.76 82.75 86.3 98.04 112.12 103.52 72.11 64.08 56.23 48.56 46.95 33.17 24.41 26.5 23.08 15.23 15.77 15.57 15.54 14.05 13.35 11.57 11.67 11.07 7.66 7.28 6.9 3.85 1.37 0.17 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.69 1.5 3.07 6.12 12.07 23.2 43.36 80.48 147.18 257.46 422.57 645.63 934.46 1308.89 1769.75 2295.87 2899.05 3631.07 4593.96 5838.12 7343.67 9115.23 11122.61 13286.39 15673.12 18640.21 22240.87 26162.94 29939.02 33144.06 35830.15 37697.02 39419.43 39842.93 37524.46 31778.69 26722.93 24357.39 21176.63 16775.72 12583.13 9247.65 6990.59 5595 4582.66 4053.65 4039.86 4033.29 4075.91 4464.39 4879.98 4690.25 4368.12 4393.97 4396.28 3698.38 2945.67 2673.82 2402.03 2007.73 1646.5 1365.65 1185.99 1164.28 1048.39 887.27 650.16 443.69 345.69 348.33 352.89 278.49 233.49 289.34 303.34 244.54 176.17 145.73 173.21 179.43 134.41 86.02 59.79 51.73 48.99 44.23 46.34 43.51 34.14 28.39 27.03 26.06 23.73 17.29 13.15 11.41 8.85 5.35 2.48 1.23 0.97 0.82 0.68 0.54 0.42 0.35 0.33 0.26 0.19 0.18 0.13 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 720.57 7231.77 7249.55 7623.06 7025.39 6151.5 5600.2 5077.15 5026.21 4579.5 9279.35 10512.5 11354.96 10502.92 9337.51 8471.29 7581.74 7101.68 7093.26 7491.5 8173.61 8643.59 8719.18 8034.8 6709.32 6037.87 5483.25 5177.05 4566.59 2657.79 1568.16 1506.69 1333.45 978.52 857.75 954.43 1423.44 1670.76 1650.36 1454.1 1204.26 851.32 687.69 664.76 682.54 582.77 446.76 441.45 538.74 502.26 384.26 279.61 253.13 311.26 297.06 208.23 140.85 109.18 107.44 109.23 114.33 118.88 103.03 99.51 85.57 84.31 70 56.36 43.47 41.97 39.05 31.33 25.09 19.77 19.62 17.71 16.54 15.01 15.45 14.3 9.25 10.08 8.56 4.51 2.4 0.72 0.18 0.08 0.08 0.07 0.02 0.01 0.01 0.01 0.01 0.01 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.38 0.9 1.91 3.71 6.73 11.74 20.1 34.31 58.77 100.21 166.63 264.09 395.98 568.05 789.45 1074.66 1426.72 1833.2 2271.61 2716.39 3180.95 3687.94 4329.5 5184.38 6257.12 7482.26 8818.4 10353.93 12130.86 14105.62 16569.89 19359.06 22031.79 24656.57 27317.49 29684.21 31499.71 33242.95 34995.4 36362.66 37361.12 38113.91 38280.35 37040.52 34222.23 29880.76 24209.97 18423.96 14516.57 12633.83 11242.38 9616.6 8034.04 6892.2 6102.88 5663.42 5200.2 4264.48 3176.8 2585.5 2424.63 2044.22 1665.32 1479.18 1362.17 1276.22 1165.84 1021.71 760.18 564.31 501.54 542.84 516.66 440.07 424.3 513.81 476.91 325.85 230.94 241.98 231.49 160 103.6 75.38 69.06 68.35 69.46 73.88 57.74 52 42.65 37.39 36.52 26.97 20.06 20.19 19.27 10.79 5.74 5.45 4.56 3.63 2.68 2.21 1.66 1.46 1.2 0.63 0.24 0.18 0.12 0.07 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 194.42 3531.13 2384.05 2183.83 1825.37 1737.74 1634.24 1830.83 1873.48 2160.72 4681.23 4284.67 3565.1 3150.89 2985.2 3061.18 3306.57 3653.69 3609.91 3228.09 2699.57 2070.03 1494.99 1192.13 1094.59 1282.64 1725.78 1710.96 1584.67 1389.65 978.72 709.87 671.4 614.1 489.43 346.96 363.46 380.64 341.15 393.92 374.66 338.77 347.72 312.55 207.79 139.52 111.04 107.23 107.43 109.51 111.26 81.06 69.88 60.07 50.61 51.87 37.9 29.68 30.92 30.95 17.51 10.41 11.86 10.94 9.76 9.26 9.28 9.25 9.41 7.03 6.46 7.42 5.09 2.67 0.73 0.21 0.04 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.8 1.74 3.5 6.66 12.1 21.67 38.59 68.24 120.17 206.91 340.81 528.75 760.83 1043.57 1381.38 1799.69 2309.88 2896.94 3536.3 4234.58 5098.23 6159.93 7341.24 8709.82 10327.06 12103.9 14131.35 16735.22 19989.34 23575.31 28086.64 33719.43 38343.96 40208.86 40473.27 40025.34 38012.98 33713.54 28363.5 22733.63 17703.67 14161.99 11398.38 9308.57 7770.29 7122.73 7213.75 7452.58 6873.91 5876.65 5311.59 5384.19 5424.54 5696.47 5844.54 4662.61 3282.38 2979.66 2503.93 1883.51 1634.8 1723.91 1723.46 1640.17 1537.7 1612.68 1252.3 896.88 771.8 785 697 524.22 415.64 459.88 540.59 514.16 389.78 279.64 272.48 302.64 266.35 193.43 138.11 96.37 104.93 97.78 85.59 61.43 35.58 21.2 9.71 4.93 1.53 0.35 0.1 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 953.61 4847.87 4650.96 3644.89 3149.03 3562.59 4182.98 3523.86 3066.38 3581.09 7993.61 6916.38 6740.9 5401.43 4274.95 3767.11 3454.07 3510.07 3925.75 4345.95 4403 4124.28 3754.53 2961.39 2492.67 2101.31 2132.87 1980.1 1385.11 1341.95 1219.43 879.58 660.47 618.51 682.2 797.76 742.37 753.28 554.69 379.54 336.27 335.64 338.59 275.22 231.69 224.08 302.49 289.22 247.1 185.34 152.76 180.86 175.84 139.52 100.91 70.8 64.39 66.42 67.4 58.08 61.57 83.88 82.97 64.53 57.42 40.79 31.99 33.39 31.97 19.39 11.88 13.52 14.76 12.6 11.65 9.81 9.45 9.28 7.28 5.63 6.25 4.56 1.55 0.18 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.43 1.06 2.36 4.8 9.17 16.9 30.68 55.17 97.13 164.18 265.48 420.1 643.57 936.04 1282.14 1669.84 2100.06 2608.74 3232.06 3963.55 4804.99 5818.2 7005.69 8321.89 9899.52 11928.82 14538.84 17783.61 21872.55 26794.02 32192.92 37934.26 43577.16 47669.63 48142.81 43764.96 35886.45 28021.21 22720.13 18997.81 14918.74 10787.2 7764.23 6063.28 5171.06 4474.25 3824.86 3283.12 3034.54 3182.61 3456.86 3885.97 4444.41 4643.44 4674.39 4891.44 4840.71 4014.11 3150.36 2733.09 2451.04 1965.67 1575.78 1456.22 1507.88 1453.42 1334.37 1054.94 764.72 654.14 590.56 419.71 287.42 263.16 325.54 318.5 249.69 187.68 174.9 223.48 204.4 132.34 85.94 68.16 69.06 65.7 64.97 65.54 49.9 41.26 37.73 30.32 31.89 25.37 18.11 14.34 16.75 15.04 7.28 3.25 2.26 1.66 1.21 0.93 0.75 0.6 0.57 0.5 0.36 0.3 0.27 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2105.38 8905.83 7197.47 6184.42 5826.53 5928.17 5861.2 5045.87 4258.29 4444.11 10275.48 10868.42 9303.07 8245.26 7576.25 7699.94 8387.09 8971.04 9654.84 9739.27 9070.76 8402.2 6816.27 5205.72 3899.4 3268.46 2772.09 2179.78 1728.63 1530.74 1433.21 1204.28 972.71 870 939.87 1033.75 1139.52 1673.66 1641.18 1220.02 796.37 662.09 488.75 493.57 389.38 405.79 511.71 467.14 354.62 268.23 252.59 309.04 276.1 172.9 112.58 92.68 98.53 97.42 99.56 100.69 74.45 65.98 63.05 54.64 55.6 41.32 35.22 37.14 35.63 23.37 16.25 17.22 18.75 16.85 17.21 14.92 15.41 14.29 9.44 10.31 8.8 4.47 2.4 0.63 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.81 1.83 3.8 7.42 13.75 24.96 44.6 78.42 134.3 220.92 347.5 527.23 750.64 1032.77 1362.82 1758.33 2243.03 2781.62 3322.77 3893.58 4578.01 5469.37 6712.76 8302.43 9997.27 11870.55 14154.56 16942.6 20617.05 25213.4 30527.74 36393.91 41815.06 45013.29 45288.04 43220.91 39283.01 33466.52 27677.95 23180.39 19254.99 15670.3 12390.04 9762.97 7777.55 6286.43 5674.78 5866.78 6235.93 6006.88 5416.7 4996.52 4208.59 3384.51 2675.61 2228.41 1899.2 1657.18 1691.83 1743.96 1569.87 1534.04 1716.45 1936.36 1866.31 1703.85 1385.72 1062.79 823.63 659.51 486.25 352.33 360.41 418.8 392.39 309.34 233.94 186.63 216.45 242.56 179.22 116.21 88.79 85.58 80.25 77.23 69.96 52.85 46.55 39.25 36.12 29.9 19.57 14.66 14.19 11.95 6.52 3.11 2.19 1.53 1.25 0.97 0.79 0.62 0.6 0.48 0.22 0.21 0.16 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 150.3 5519.61 4573.54 3364.65 3648.08 3508.28 3702.24 3034.22 2200.12 2783.72 6637.41 6240.9 5190.86 4237.15 3779.16 3497.94 3591.59 3755.73 4115.52 4252.48 3795.67 3993.36 3986.86 3970.16 4687.97 6080.81 5978.6 4794.31 3889.5 3137.82 2297.44 1564.42 1122.4 1058.38 1083.78 964.18 886.98 728.68 610.73 454.6 407.17 638.02 626.62 471.13 352.73 394.96 470.7 434.52 347.83 259.55 239.51 302.53 301.06 200.35 135.17 108.59 105.92 102.49 100.79 97.37 72.09 65.65 59.23 53.47 49.41 33.76 27.42 29.16 27.9 15.86 9.65 11.21 12.26 11.62 11.56 10.72 10.16 9.42 6.43 5.02 5.39 3.14 0.56 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.6 1.35 2.85 5.68 10.88 20.5 39.81 78.3 151.65 283.84 501.47 824.98 1266.09 1833.32 2524.67 3301.97 4141.56 5086.92 6245.96 7728.64 9630.12 12059 14759.88 17136.06 19121.78 21210.54 23762.68 26593.03 29020.67 30898.2 32412.25 33285.5 34178.54 35173.74 34203.23 30356.33 27136.42 25653.98 23560.06 20018.03 15162.43 11031.09 8545.84 6939.52 5903.95 5093.84 4416.27 4311.23 4528.86 4591.94 4478.33 4114.29 4068.07 4212.66 3899.11 3040.48 2246.36 2049.17 1828.66 1428.99 1181.54 1233.41 1218.43 1100.52 960.75 975.46 843.37 620.84 510.97 510.26 557.71 522.63 416.2 382.55 405.05 358.35 271.02 202.59 173.86 204.59 205.49 151.41 107.9 78.1 68.36 73.75 67.81 54.64 40.2 29.12 22.85 17.44 13.8 12.91 10.95 7.81 5.34 3.15 1.82 1.23 0.8 0.6 0.46 0.35 0.26 0.2 0.19 0.14 0.11 0.11 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
