Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.05 0.14 0.35 0.79 1.66 3.14 5.42 8.94 14.31 22.7 36.79 61.31 102.69 167.53 260.56 386.78 563.86 810.8 1161.68 1656.32 2290.73 3030.3 3783.57 4575.12 5486.8 6487.97 7547.25 8753.01 10215.83 12035.43 14180.65 16608.85 18959.51 20894.81 22337.5 23058.56 22730.26 21422.09 18840.33 15335.5 11805.31 8463.19 5523.84 3313.67 1839.77 931.24 433.33 193.14 89.68 48.5 29.71 19.01 13.33 11.66 11 11.38 13.32 16.65 19.94 23.78 29.96 38.22 41.88 37.88 33.56 30.52 23.85 16.2 10.46 4.7 1.52 0.5 0.2 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 311.14 3893.63 3668.72 4838.2 4738.91 4142.58 3412.67 2630.16 2320.87 2129.99 4371.74 4441.01 4435.04 4165.22 4054.29 4165.02 3811.09 3685.3 3987.91 4571.93 4955.95 4720.01 4207.02 3802.56 3271.55 2741.8 2183.97 2133.04 2069.8 2066.33 1923.45 1780.5 1411.81 1081.93 845.07 806.7 758.56 619.48 441.92 466.96 542.32 429.09 272.2 202.61 226.72 245.17 231.95 195.79 137.67 98.47 88.82 80.27 80.31 65.2 56.67 54.97 39.24 38.32 28.91 22.24 16.9 33.7 34.68 24.22 17.44 11.44 9.24 6.93 6.21 4.49 4.61 3.2 1.31 2.35 1.97 0.2 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.68 1.43 2.78 5.09 9.09 15.95 26.96 43.34 66.36 97.2 137.56 189.81 257.67 345.29 456.24 599.82 806.32 1111.95 1486.58 1973.97 2606.2 3444.2 4365.76 5151.08 5688.64 6026.65 6289.27 6543.52 6817.61 7034.65 7032.35 6805.55 6649.28 6658.93 6748.79 6658.45 6358.22 5821.13 5345.04 5326.31 5560.21 5188.68 4636.82 4440.18 3928.48 3243.33 2896.11 2241.96 1482.88 940.31 486.81 225.01 104.3 54.8 30.53 18.56 12.01 9.12 8.32 7.48 7.36 7.85 8.71 9.76 9.72 9.02 7.61 6.54 5.68 4.49 3.96 3.19 2.33 2.01 1.75 1.09 0.5 0.22 0.16 0.13 0.09 0.05 0.03 0.02 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 192.1 1312.57 1540.6 1187.56 1121.63 1149.34 1124.05 1050.57 978.85 1032.67 3375.15 5560.1 4807.64 4093.64 4631.13 4505.56 4374.42 4627.11 4180.64 3930.96 3158.87 2375.46 2006.36 1667.76 1535.14 1192.1 1098.08 1090.21 1446.33 1713.39 1773.18 1430.04 1146.43 929.42 885.89 866.7 784.81 608.5 625.72 658.37 562.8 407.43 272 309.71 399.26 384.75 286.64 192.32 147.39 144.14 139.71 143.51 126.6 90.25 77.24 60.94 59.32 50.57 38.68 33 37.59 36.15 22.46 13.9 11.99 10.64 8.72 7.37 5.86 5.18 4.5 2.46 3.75 2.95 0.15 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.27 0.59 1.22 2.38 4.44 8.07 14.28 24.79 42.12 69.62 110.19 164.85 235.48 333.66 483.17 717.39 1066.76 1517.09 2103.96 2842.32 3768.82 4814.8 5844.6 6789.55 7779.27 8981.4 10356.42 11862.99 13630.32 15646.29 17835.04 20160.29 21956.16 22484.5 22088.36 20964.93 19049.94 17011.45 16247.35 14480.61 11333.86 9468.66 7731.83 6174.52 5113.42 4106.58 2914.42 1892.57 1163.68 699.53 426.24 286.77 186.13 118.3 88.79 74.44 71.48 69.63 64.44 57.57 49.96 43.45 38.95 33.41 25.25 16.19 9.03 3.74 1.06 0.23 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 314.3 5278.25 4643.99 4129.83 5504.15 4249.46 3177.44 2852.82 2311.13 2106.42 5648.05 7701.74 8453.46 9164.45 9142.5 8843.02 8255.49 7499.1 6978.5 6594.54 5952.35 5707.93 4636.95 4220.99 4262.14 3635.8 2908.23 2192.28 1807.72 1529.98 1342.02 1101.68 1024.83 837.85 692.04 566.91 693.38 874.57 822.51 627.74 622.64 687.38 633.71 509.4 400.15 380.14 409.56 361.8 272.88 183.23 141.7 133.45 129.07 137.43 130.68 104.37 93.49 76.29 72.87 62.68 48.52 45.9 50.24 40.33 24.03 20.26 17.27 16 14.12 13.12 11.3 10.91 9.26 5 6.69 5.04 1.38 0.61 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.35 0.87 1.97 4.08 7.74 13.56 22.41 36.02 57.42 91.19 143.01 219.97 329.69 480.09 674.13 910.67 1189.66 1512.31 1885.38 2309.32 2754.56 3170.95 3549.6 3923.3 4377.46 5052.62 6021.36 7179.28 8396.96 9815.59 11508.61 13070.61 14333.89 15397.3 16156.19 16531.79 16812.67 17114.26 16973.47 16163.72 15045.51 13889.3 12808.69 11815.37 10910.31 9776.55 8337.04 6390.02 4143.7 2515.18 1480.06 851.83 468.71 235.3 108.83 52.11 28.87 18.65 12.71 9.48 8.39 8.72 9.98 12.55 18.1 26.77 35.39 41.41 41.23 32.75 24 19.58 17.07 12.2 7.05 4.13 2.57 1.23 0.48 0.15 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 96.64 1575.2 1583.79 1499.04 1836.19 1809.58 2077.38 1954.03 1804.33 2025.98 4949.75 5319.67 4404.61 3982.49 3701.73 3291.5 2860.9 2823.57 2524.49 2258.04 1809.07 1596.16 1439.7 1473.03 1330.8 1418.23 1477.76 1373.73 1040.27 853.39 738.25 632.28 539.86 552.38 543.86 464.26 374.34 275.17 266.63 336.69 401.84 376.98 247.72 171.09 151.11 147.21 151.66 136.04 109.1 95.5 78.14 74.52 62.79 47.72 37.54 38.79 34.27 20.63 14.46 13.23 12.18 10.21 11.17 10.41 10.61 10.85 7.56 7.47 7.02 3.68 1.32 0.17 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.37 0.84 1.75 3.43 6.35 11.31 19.28 31.71 50.23 77.21 119.08 178.15 263.95 380.99 520.5 685.41 896.86 1202.01 1646.2 2154.99 2701.31 3222.48 3834.08 4604.11 5429.34 6158.65 6790.77 7425.49 8060.66 8686.59 9376.83 10064.36 10370.23 10240.34 10246.98 10627.13 10777.11 10246.94 9009.16 7296.89 5527.93 3713.16 2291.55 1326.3 661.5 286.99 110.11 41.31 19.3 10.98 6.72 4.76 4.16 4.38 5.6 7.69 9.4 11.2 15.68 21.64 26.15 31.19 37.44 38.75 35.19 26.81 18.71 11.03 5.96 3.19 2.32 2.55 3 3.69 4.84 6.24 5.64 3.64 2.17 1.44 0.95 0.42 0.14 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 330.74 1616.25 1930.81 1483.61 1185.92 1230.3 1190.3 1051.63 1083.58 1142.24 3221.79 4562.05 4600.73 4808.67 4461.91 3972.92 3450.53 3281.6 3237.86 2929.15 2480.44 1820.45 1560.3 1413.24 1233.31 972.19 953.31 992.27 1058.64 1042.79 989.08 718.23 513.67 385.31 368.08 391.28 338.96 259.97 248.89 319.61 346.34 314.36 224.57 196.24 218.17 195.06 166.04 114.72 91.68 87.45 77.26 81.29 74.31 62.4 57.86 46.55 46.23 37.6 29.69 19.17 20.19 40.82 35.21 20.08 14.23 12.57 10.43 9.33 7.51 6.81 5.82 2.44 1.9 1.64 0.46 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.41 0.89 1.83 3.61 6.89 12.78 23.21 41.2 71.75 121.62 197.41 304.5 446.23 619.22 817.99 1058.51 1372.78 1782.79 2270.05 2846.27 3478.84 4255.83 5270.33 6433.37 7564.56 8635.29 9783.07 11091.32 12640.24 14653.49 17301.14 20023.31 22102.03 23430.23 24113.03 24052.65 22965.34 20829.9 16972.19 11736.37 7232.82 4043.51 2045.85 969.9 422.25 161.5 58.48 23.21 11.7 7.83 6.45 5.96 6.47 7.67 10.54 16.5 24.08 31.75 38.73 49.49 56.22 57.91 51.53 49.25 43.8 33.67 21.54 11.25 4.6 1.35 0.39 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 772.22 5513.3 4649.57 5989.59 5872.92 5727.61 5724.78 4839.46 4099.83 3491.92 6443.8 7172.77 6834.37 6192.38 6020.49 6343.75 5966.12 5764.01 5426.73 5103.09 4825.28 4301.45 3531.61 2821.05 2107.08 1584.68 1243.27 1130.24 1054.02 1022.59 869.47 881.75 741.44 628.42 507.38 461.61 493.15 598.6 577.6 582.78 558.63 476.58 375.58 333.47 345.54 399.15 364.1 263.23 175.55 132.75 125.44 118.95 123.43 111.17 88.62 78.96 64.16 56.67 45.93 37.42 33.62 37.42 35.67 23.28 16.15 14.47 13.81 12.68 12.67 11.65 12.04 10.33 5 5.92 4.71 1.77 0.85 0.2 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.12 0.27 0.54 1.04 1.95 3.62 6.53 11.55 20.37 35.94 62.45 104.31 167.68 254.95 369.01 502.33 647.99 807.53 998.83 1261.15 1632.57 2084.17 2738.98 3637.56 4755.56 5931.09 6969.24 7816.43 8576.98 9466.34 10675.51 12329.97 14185.66 15884.61 17211.83 17933.32 18124.8 18098.82 17594.33 16480.79 14532.94 11958.36 9760.32 7553.76 5165.69 3361.39 2089.47 1233.62 722.42 443.26 287.53 200.1 119.6 63.85 31.27 14.05 6.08 2.32 0.77 0.21 0.05 0.01 0 0 0 0 0.01 0.04 0.12 0.32 0.7 1.29 2.07 2.34 1.92 1.61 1.28 0.75 0.32 0.13 0.07 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70.96 2977.52 2689.6 2531.35 2316.88 2084.25 1903.12 1766.92 1945.77 1845.17 4080.2 5572.34 5318.26 4889.95 4226.09 3692.25 3255.49 2897.64 2802.1 2655.71 2327.83 2081.58 1883.59 1749.97 1668.46 1815.38 1936.63 1936.57 1760.3 1723.57 1227.47 822.14 589.34 525.55 523.24 459.17 365.6 326.61 367 377.62 345.99 328.59 367.17 382.16 346.92 250.39 168.64 133.89 132.64 129.2 137.59 133.25 109.92 98.05 83.85 80.24 66.74 51.24 38.47 39.04 35.69 22.7 15.02 12.89 11.65 10.08 9.24 8.39 8.43 8.36 5.22 5.19 6.26 2.53 0.67 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
