Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1941 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.14 0.33 0.71 1.47 2.9 5.47 9.89 17.2 28.77 46.89 75.03 118.25 183.88 281.55 421.56 604.13 881.51 1299.64 1845.74 2426.83 2958.42 3431.43 3870.42 4289.48 4704.28 5117.36 5543.57 5949.8 6249.5 6405.19 6479.29 6539.43 6562.83 6475.65 6175.34 5660.39 4994.9 4354.01 3822.16 3361.91 2882.26 2360.13 1862.24 1441.64 1117.3 871.76 666.53 483.21 333.53 230.95 167.69 123.47 88.8 58.63 31.45 13.44 5.01 1.73 0.62 0.23 0.11 0.07 0.08 0.11 0.16 0.22 0.37 0.7 1.12 1.16 0.94 0.58 0.31 0.16 0.09 0.06 0.05 0.04 0.03 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1941 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 360.91 1433.88 1475.9 1444.87 1114.5 932.62 1064.22 889.51 808.8 762.11 1866.26 2483.25 2283.79 2293.29 2195.38 2307.46 2214.71 2051.59 2065.95 1965.23 1863.07 1835.44 1753.79 1796.44 1573.43 1307.31 1175.62 990.32 829.49 645.36 599.06 553.11 525.56 483.49 517.38 435.48 386.82 332.82 298.54 229.21 184.28 170.64 213.34 216.4 189.71 161.07 122.43 121.74 119.83 105.42 91.16 72.21 54.67 47.81 38.64 43.33 37.27 31.26 32.36 21.94 22.86 39.27 45.35 35.17 31.12 19.74 10.47 7.64 4.93 4.05 3.37 3.29 2.26 2.45 2.15 0.8 1.55 1.2 0.16 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1942 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.29 0.66 1.4 2.78 5.24 9.46 16.48 27.73 45.29 72.5 115.43 184.36 290.9 432.34 631.74 910.6 1280.4 1694 2089.12 2444.99 2769.7 3079.88 3396.36 3742.07 4118.03 4504.31 4856.78 5167.49 5467.94 5780.02 6056.21 6185.52 6107.86 5879.79 5600.17 5314.43 5034.16 4781.41 4443.83 3963.69 3399.04 2813.43 2224.12 1632.61 1072.97 622.22 323.65 154.85 70.07 30.92 13.96 7.06 4.36 3.4 3.05 2.78 2.44 2.05 1.61 1.12 0.69 0.4 0.21 0.1 0.06 0.06 0.07 0.07 0.1 0.14 0.14 0.1 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1942 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 137.37 3886.42 3910.99 3761.77 3371.99 2979.92 2303.96 1812.45 2117.18 1782.83 2656.26 3081.98 2699.36 2435.54 2338.53 2331.25 2114.73 2122.32 2032.66 1961.81 2115.59 2024.63 1822.08 1705.53 1563.64 1473.73 1223.82 1085.73 1010.25 849.64 735.03 620.71 682.28 824.04 954.19 952.63 1050.9 829.45 648.52 460.88 393.63 321.66 243.65 191.89 226.71 254.62 241.25 206.43 173.25 190.2 196.44 154.48 116.34 79.61 55.65 47.45 40.25 46.92 33.36 23.9 24.6 32.83 51.08 34.28 25.1 19.79 21.39 14.69 7.86 8.13 6.34 5.36 3.89 4.12 3.3 3.65 3.15 1.12 2.11 1.6 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1943 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.26 0.64 1.54 3.67 8.43 17.54 33.23 58.78 98.45 157.12 241.67 362.3 527.78 737.39 985.61 1259.32 1566.56 1923.52 2305.23 2675.61 3039.13 3421.17 3834.57 4254.19 4672.34 5095.93 5539.3 6042.57 6639.47 7284.25 7870.53 8336.28 8655.52 8814.06 8737.41 8356.62 7656.7 6668.1 5426 4074.72 2851.26 1914.77 1259.25 819.4 514.88 304.19 166.88 85.25 40.96 19.15 8.66 3.8 1.58 0.61 0.22 0.09 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1943 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1500.19 5631.18 4960.52 4976.33 4952.93 4600.42 3625.48 2808 3223.95 2695.07 4240.95 4927.08 3814.55 3306 3011.71 2986.24 2801.09 2753.56 2359.11 2094.44 2020.97 1818.78 1654.18 1594.97 1522.65 1417.98 1176.85 1022.35 974.18 819.24 710.41 605.75 637.27 742.45 870.72 848.2 929.08 714.38 592.87 513.05 464.91 400.16 335.51 275.67 291.89 271.2 213.8 171.26 126.78 137.48 152.45 135.24 115.4 91.82 74.48 70.43 56.14 61.96 52.07 45.03 46.44 39.79 50 33.75 26.56 22.67 25.73 16.99 9.19 9.63 7.23 6.22 5.34 5.8 4.72 5.01 4.51 1.6 3.06 2.32 0.18 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1944 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.37 0.84 1.78 3.53 6.61 11.74 19.99 33.2 55.41 93.89 158.1 255.8 417.77 662.72 976.24 1320.67 1675.78 2048.94 2448.36 2862.24 3280.38 3696.8 4126.69 4597.12 5116.52 5642.67 6093.42 6432.33 6648.57 6713.65 6528.12 5955.82 4912.67 3612.52 2380.95 1442.79 811.19 412.07 183.16 74.22 30.25 13.31 6.11 3.03 1.78 1.29 1.18 1.37 1.83 2.49 3.37 5.03 8.56 13.26 15.67 15.41 12.65 8.46 4.84 2.55 1.11 0.36 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1944 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 451.73 1977.41 1764.15 1666.09 1516.34 1434.61 1454.56 1469.93 1466.24 1290.19 3260.12 4805.21 4172.4 3688.26 3280.82 2708.14 2352.15 2101.54 2046.54 1956.64 2056.64 2045.12 1941.95 1960.31 1916.88 1997.7 2172.97 2210.45 1954.12 1455.86 1189.42 1163.49 1031.18 891.54 725.45 654.48 554.33 508.62 478.41 514.6 454.1 412.26 330.9 273.95 230.33 201.58 166.43 168.09 168.85 159.02 131.48 96.11 106.67 114.89 87.67 71.9 57.3 42.39 36.23 32.63 37.79 30.89 51.32 62.63 38.11 36.01 23.62 17.44 12.77 14.32 8.41 2.79 2.93 2.16 1.85 1.38 1.44 0.99 1.2 1.12 0.38 0.91 0.77 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1945 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.69 1.48 2.98 5.67 10.4 18.57 32.55 56.31 96.66 162.98 260.26 412.18 647.52 976.53 1351.49 1705.71 2011.76 2270.19 2483.42 2658.26 2813.44 2961.53 3094.96 3212.89 3339.82 3542.83 3873.87 4325.55 4840.5 5335.54 5772.43 6148.27 6490.08 6741.73 6776.6 6533.17 5966.59 5205.66 4419.12 3687.91 3009.26 2328.12 1649.94 1067.69 633.38 353.04 189.28 99.08 50.99 24.8 11.6 5.81 3.37 2.42 2.1 2 1.89 1.72 1.41 0.93 0.52 0.3 0.18 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1945 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 309.14 1750.75 2079.74 1931.15 1714.87 1621.51 1525.42 1433.58 1200.24 955.72 2881.77 3879.57 3819.51 4105.22 4305.08 4368.23 4195.31 4032.56 3672.79 3907.32 3870.63 3733.77 3512.17 3063.75 2769.79 2562.98 2411.91 2360.83 1906.68 1524.1 1421.35 1166.06 937.01 754.46 758.28 784.76 862.71 825.65 861.81 621.69 513.71 484.83 478.78 397.92 308.03 231.98 257.36 271.63 244.08 202.37 154.33 157.34 153.05 105.04 75.74 54.29 40.93 38.97 32.06 36.73 28.05 52.08 79.66 54.12 58.51 37.89 27.13 20.59 21.61 12.23 4.82 5.22 3.6 3.19 2.52 2.64 1.96 2.25 1.95 0.61 1.43 1.11 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1946 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.65 1.46 3.07 6.13 11.53 20.15 33.07 52.88 85.98 143.7 238.57 375.66 598.14 941.84 1392.65 1880.94 2339.83 2752.03 3139.71 3548.33 4027.47 4621.38 5300.18 6011.3 6713.23 7401.26 8099.82 8830.93 9626.63 10415.23 11043.72 11237.16 10946.84 10406.42 9555.24 8317.8 6766.06 5114.76 3624.37 2474.91 1678.62 1140.18 736.13 442.68 250.53 133.71 66.63 31.85 14.82 6.67 2.86 1.18 0.49 0.22 0.12 0.07 0.05 0.04 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1946 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 961.86 6691.78 5559.48 4495.85 3852.7 4139.25 4610.14 3778.58 3252.66 3691.29 5394.08 5528.95 4534.95 3717.32 3449.06 3269.21 3366.19 3077.62 3218.05 3150.21 2817.54 2516.82 2125.67 1897.87 1701.26 1487.61 1347.72 1184.5 1134.19 1124.48 939.95 765.7 617.2 597.23 576.01 601.39 650.16 786.68 643.04 462.01 306.42 211.46 144.69 127.78 125.43 155.99 158.79 133.48 102.59 73.16 82.76 84.79 64.59 51.66 40.82 33.24 30.53 26.37 29.42 23.71 18.01 28.27 27.9 29.15 20.89 15.71 11.96 11.31 7.1 3.63 3.18 2.46 2.47 2.06 2.25 1.72 1.85 1.62 0.55 1.23 1.08 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1947 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.76 1.64 3.3 6.57 13.48 27.94 55.48 101.85 188.35 345.85 588.13 895.3 1236.9 1588.84 1935.55 2253.76 2550.38 2835.67 3124.84 3429.97 3746.4 4062.03 4378.13 4705.72 5049.12 5405.54 5772.26 6142.45 6454.36 6563.31 6390.13 5917.01 5217.71 4387.87 3579.07 2851.29 2167.61 1604.45 1172.38 846.71 635.6 500.19 409.28 351.29 328.45 321.04 325.04 352.46 417.53 472.95 470.14 420.75 316.71 189.61 86.6 25.66 4.09 0.29 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1947 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 85.21 3515.19 3286.09 3789.96 3326.29 3004.24 2702.72 2398.39 2509.23 2984.43 6353.54 7595.69 8108.61 10378.29 9094.57 7520.24 6941.56 6359.83 5240.7 4405.48 4339.81 3897.65 3752.32 3349.18 2926.45 2754.3 2466.17 2342.3 2260.86 2291.16 2443.26 2275.2 1965.6 1789.01 1386.27 1159.37 1054.81 1084.41 994.24 895.44 738.45 672.76 393.67 296.71 246.93 244.51 205.26 157.1 119.8 142.73 152.34 130.51 101.4 64.89 65.26 65.5 47.22 34.08 26.15 22.31 23.28 34.3 58.1 42.14 31.82 33.07 23.39 28.78 23.13 20.3 17.11 16.76 9.95 5.59 5.55 4.2 3.56 2.83 2.87 2.39 2.76 2.54 1.11 1.88 1.45 0.32 0.19 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
