Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71.57 500.44 578.68 626.47 708.33 714.19 829.66 973.44 1095.78 1190.04 1990.35 2809.63 3157.85 3580.01 3838.67 4967.06 6398.57 7673.32 8100.76 8803.35 8305.88 7535.27 6479.73 5831.12 5443.26 5082.53 5083.4 5496.8 6408.43 7934.92 7251 6377.35 6194.31 5674.58 5131.27 4818.3 4731.05 4320.57 4394.14 4320.58 4105.14 3881.06 3223.88 3338.05 3667.14 3803.1 3386.33 2682.1 2438.86 2461.92 2207.6 1895.05 1607.84 1491.95 1359.67 1185.35 1100.28 1032.69 799.28 688.14 645.76 932.43 995.77 804.81 688.13 729.46 696.43 598.92 495.19 401.99 408.9 370.91 279.98 200.12 154.12 128.92 121.26 100.61 101.4 78.42 62.33 62.76 46.11 51.42 39.31 32.43 27.46 27.25 19.29 12.89 12.73 10.15 8.44 6.9 6.33 5.17 5.01 4.39 2.87 3.48 2.91 1.65 1.41 1.07 0.75 0.5 0.32 0.21 0.13 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.26 0.58 1.19 2.28 4.2 7.48 12.96 21.91 36.27 58.89 94.08 147.54 224.03 326.52 455.17 614.69 808.75 1041.55 1319.52 1636.72 1985.57 2363.68 2778.63 3243.12 3790.16 4422.52 5116.8 5854.6 6678.88 7584.1 8488.79 9379.49 10357.48 11468.01 12606.68 13690.71 14608.14 15381.95 15979.72 16541.42 16847.91 16669.62 16135.14 15668.1 15413.77 15290.58 15118.87 14715.61 14024.52 13281.31 12504.34 11682.6 10817.39 9971.77 9162.27 8446.98 7884.34 7470.58 7118.31 6766.82 6351.27 5872.18 5380.35 4922 4528.06 4183.94 3854.72 3497.68 3104.7 2716.28 2362.36 2047.51 1781.47 1579.83 1428.49 1290.71 1156.87 1026.16 900.25 778.53 670.82 581.47 505.28 438.58 380.04 333.01 295.07 262.29 231.12 203 177.32 153.84 132.19 113.16 97.3 83.77 72.67 63.1 55.04 48.12 41.78 36.08 31.16 27.02 23.37 20.07 17.18 14.59 12.23 10.14 8.42 7.07 5.97 5.1 4.42 3.88 3.39 2.94 2.47 2.02 1.61 1.23 0.89 0.63 0.44 0.32 0.23 0.17 0.12 0.09 0.06 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57.86 877.52 1010.31 1168.18 1416.07 1370.65 1406.58 1278.86 1348.96 1613.81 2812.82 4521.31 5092.25 6418.46 7870.55 8302.29 7796.59 8663.75 8822.5 8744.21 8750.74 10026.83 9772.93 9316.26 9080 9030.51 9196.6 9130.1 8689.07 7400.7 6015.29 5432.24 4289.85 3637.81 3614.8 3759.71 4314.13 4876.09 5165.43 4884.16 4760.22 4287.55 3755.2 3587.07 3354.76 3207.74 3160.72 3034.46 2935.62 2517.29 2378.07 2301.44 2015.36 1730.26 1485.04 1401.78 1287.01 1228.48 1087.55 1062.77 827 825.05 792.79 719.15 617.62 528.92 459.17 498.66 513.98 465.96 400.51 332.8 408.69 428.2 314.71 232.13 184.78 160.72 151.66 127.75 128.68 102.08 81.13 80.35 58.91 62.98 48.56 39.73 34.55 35.62 25.6 17.24 16.79 13.86 11.54 9.21 8.34 6.62 6.42 5.57 3.44 4.2 3.39 1.78 1.56 1.27 0.95 0.67 0.46 0.32 0.21 0.14 0.09 0.06 0.04 0.03 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.47 0.97 1.86 3.36 5.74 9.46 15.23 24.2 38.11 59.54 91.93 139.31 205.84 294.45 408.73 552.92 735.34 965.12 1250.16 1598.36 2010.36 2486.43 3035.74 3673.66 4402.4 5217.05 6082.67 6986.98 7920.76 8882.25 9793.33 10616.53 11415.33 12200.57 12987.11 13706.62 14389.63 14976.57 15474.55 15837.85 16069.29 16193.7 16277.44 16623.69 16804.76 16483.76 15739.86 15085.1 14571.04 14011.28 13251.52 12389.96 11653.77 11000.78 10375.96 9731.22 9013.42 8364.48 7930.83 7578.92 7164.44 6752.6 6348.52 5868.96 5360.31 4852.53 4315.65 3744.97 3226.07 2783.93 2395.67 2040.84 1739.98 1505.91 1309.39 1128.34 969.11 841.73 719.59 609.62 509.46 427.13 358.32 307.98 272.26 243.63 219.64 200.23 182.42 164.06 145.17 127.17 110.72 96.51 83.48 71.53 61.91 55.03 49.66 44.73 40.04 36.01 32.34 28.99 25.56 22.14 18.77 15.83 13.32 11.13 9.12 7.38 5.95 4.86 4 3.31 2.73 2.26 1.87 1.55 1.25 0.98 0.73 0.52 0.36 0.24 0.17 0.12 0.09 0.06 0.05 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42.7 595.18 679.24 786.44 947.53 1121.75 1069.9 1162.39 1394.44 1674.75 2711.43 3174.64 3932.31 4474.73 4918.74 5025.24 6164.31 7073.32 7963.79 8793.65 9803.62 9111.18 7955.56 6929.73 6528.1 6705.67 7995.06 8665.41 8051.51 7216.78 7239.24 6501.37 5905.16 5424.53 4584.3 3820.95 3248.78 3035.55 2948.57 3490.47 4078.62 4328.68 4313.74 3589.92 3206.17 3157.82 3141.13 2849.3 2328.91 2019.83 1858.57 1626.17 1409.42 1299.29 1363.86 1309.52 1177.31 1009.75 995.24 791.32 634.8 525.44 558.52 541.81 454.84 413.69 439.5 449.05 406.14 353.11 284.48 292.65 318.22 301.23 222.74 168.45 136.58 131.49 110.86 101.33 80.17 67.42 69.67 60.1 59.86 42.89 39.27 34.18 33.29 24.49 17.24 16.41 13.66 11.4 9.04 8.09 6.5 6.09 5.24 3.52 4.06 3.37 1.92 1.63 1.27 0.93 0.65 0.45 0.3 0.19 0.13 0.08 0.05 0.03 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.42 0.88 1.69 3.03 5.15 8.41 13.47 21.41 33.93 53.28 82.11 123.79 182.63 265.19 379.47 532.05 727.08 967.44 1264.26 1637.95 2112.15 2706.14 3418.74 4211.93 5047.19 5910.4 6816.82 7775.19 8874.04 10115.24 11366.55 12543.1 13761.29 14863.52 15693.97 16376.61 17051.17 17670.47 18266.45 18779.13 18589.53 17967.54 17650.5 18168.97 18577.91 18010.23 16773.63 15448.34 14320.55 13406.65 12748.32 12151.69 11481.03 10620.24 9658.28 8885.2 8365.81 8043.22 7750.97 7440.22 7065.72 6529.86 6175.1 6020.18 5883.56 5585.56 5203.19 4694.42 4073.8 3461.65 2897.66 2381.72 1905.22 1440.91 1083.07 821.62 621.2 456.04 326.88 233.3 167.18 122.37 92.47 71.65 56.51 45.29 37.68 32.7 29.12 25.9 23 20.5 18.57 16.97 15.7 14.81 14.07 13.51 12.89 12.18 11.39 10.49 9.56 8.8 8.2 7.46 6.52 5.57 4.69 3.89 3.22 2.7 2.32 1.98 1.71 1.47 1.26 1.05 0.84 0.64 0.47 0.34 0.24 0.16 0.1 0.07 0.05 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 86.2 442.46 501.93 564.49 622.09 702.64 675 723.74 864.96 1025.58 1836.51 2453.53 2889.25 3570.01 4217.08 4241.47 4711.53 4915.95 5184.42 5443.26 6031.13 5935.05 5775.91 5536.98 5430.99 5607.27 5874.97 6622.02 6652.55 6188.65 6449.33 5329.48 4278.69 3853.68 3511.74 3341.65 3088.39 2947.21 2691.26 2589.49 2434.11 2284.75 2398.09 2226.27 2107.95 2032.57 1887.27 1783.65 1548.07 1407.1 1397 1230.02 1055.08 900.81 857.27 788.88 772.81 682.74 656.82 528 452.09 729.31 877.17 772.69 639.59 532.84 511.89 447.76 362.48 297.77 245.72 236.08 206.38 155.03 123.69 103.55 87.41 74.28 61.2 58.63 51.81 46.61 45.38 35.75 34.81 28.85 25.52 22.55 21.39 16.94 13.07 11.99 9.79 8.22 6.66 5.84 4.76 4.4 3.88 2.86 3.02 2.51 1.72 1.52 1.21 0.88 0.61 0.4 0.26 0.17 0.11 0.07 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.09 0.23 0.52 1.07 2.08 3.84 6.86 11.96 20.51 34.66 57.45 92.49 144.09 217.06 317.84 454.64 635.69 867.34 1148.68 1473.05 1836.51 2238.13 2677.64 3159.01 3688.18 4261.6 4849.54 5450.53 6085.63 6771.29 7484.92 8203.9 8959.09 9722.67 10473.05 11176.5 11883.16 12578.77 13273.03 13938.09 14589.37 15196.35 15753.62 16411.2 16884.92 16956.49 16658.27 16390.41 16184.22 15892.64 15396.85 14724.4 14033.43 13276.54 12409.85 11462.04 10520.76 9709.61 9110.14 8531.09 7901.82 7318.54 6794.37 6240.26 5683.55 5149.6 4622.91 4083.41 3583.71 3149.48 2764.53 2413.11 2125.96 1930.55 1765.94 1584.77 1399.15 1237.28 1094.86 956.57 830.67 716.6 617.5 534.54 464.47 406.91 359.62 318.78 280.49 246.33 217.08 190.66 166.94 145.89 126.53 109.33 94.57 81.5 69.82 60.06 51.75 44.25 37.49 31.93 27.05 22.93 19.38 16.3 13.45 10.91 8.74 6.97 5.58 4.53 3.74 3.13 2.67 2.29 1.96 1.65 1.37 1.11 0.85 0.62 0.44 0.31 0.23 0.17 0.13 0.1 0.07 0.05 0.04 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 118.2 904.56 1017.6 1296.08 1805.51 2126.87 2253.37 2125.4 2223.62 2357.14 3545.98 4744.25 4569.73 5174.37 6182.97 7041.97 6893.18 7759.11 7906.01 8046.16 8193.83 9115.36 8595.7 7625.18 6471.36 5507.57 4692.44 4239.5 4115.3 3878.55 3335.36 3459.59 3159.97 2961.95 2902.17 2816.7 3132.67 3873.02 4325.12 4185.35 4061.09 3562.37 3036.27 3346.92 3563.86 3590.74 3438.94 3199.93 3081.03 2689.32 2495.21 2547.92 2236.6 1856.07 1361.27 1059.88 830.02 713.28 623.49 616.77 550.22 516.81 516.47 533.2 491.11 409.28 359.17 423.2 449.52 401.8 367.14 317.38 344.49 348.37 272.55 208.22 169.92 153.89 159.47 135.8 137.77 109.88 88.66 87.71 64.17 68.02 50.6 40.96 35.14 35.32 25.3 17.04 16.66 13.61 11.43 9.11 8.19 6.58 6.32 5.48 3.42 4.14 3.38 1.76 1.55 1.24 0.92 0.64 0.44 0.29 0.19 0.13 0.08 0.05 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.52 1.08 2.1 3.88 6.91 11.98 20.39 34.17 56.35 91.1 143.76 220.78 329.14 476.33 667.76 903.95 1187.41 1519.18 1904.36 2349.2 2860.98 3439.42 4060.81 4709.47 5381.77 6111.92 6873.82 7642.22 8415.83 9198.01 10031.08 10904.38 11778.3 12563.11 13305.14 14110.6 15112.79 16159.52 17111.14 17472.03 17278.2 16796.68 16443.32 16163.29 15852.91 15356.35 14705.5 14025.69 13297.7 12590.17 12000.54 11546.72 10962.91 10279.98 9676.44 9139.35 8621.7 8150.25 7773.11 7371.37 6864.86 6324.17 5822.72 5369.17 4934.61 4551.66 4154.61 3713.56 3269.8 2857.13 2485.39 2186.8 1955.15 1741.36 1530.12 1334.3 1151.32 981.75 831.53 698.43 576.39 469.16 388.04 324.75 270.16 223.87 188.74 161.87 137.74 115.71 95.54 78.8 65.65 55.31 46.74 39.6 34.07 29.36 25.17 21.11 17.62 14.69 12.16 9.88 7.99 6.44 5.15 4.07 3.19 2.51 2 1.63 1.33 1.07 0.86 0.68 0.54 0.42 0.33 0.25 0.18 0.13 0.09 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28.51 767.81 920.71 1058.06 1244.3 1244.46 1411.53 1591.21 1695.28 1821.64 2323.46 3407.4 4100.58 4696.83 4473.86 4829.18 4860.62 4794.51 4969.13 5620.03 5653.09 6098.43 6712.26 6811.32 7528.3 8667.18 8819.2 7911.67 7155.65 7472.26 6358.46 5042.72 4344.27 3721.02 3296.79 2935.96 2822.01 2659.61 2726.54 2656.22 2894.08 3711.56 3864.28 4247.98 4119.91 3929.11 3634.19 2958.41 2493.33 2419.08 2156.12 1847.55 1592.91 1514.01 1407.17 1354.09 1241.85 1214.88 972.13 825.3 731.08 808.37 808.78 723.61 609.63 577.5 515.63 452.46 407.24 368.2 408.31 383.08 284.42 212.56 165.2 139.18 130.29 116.76 124.48 103.6 94.35 105.69 78.31 81.38 58.82 46.32 39.04 40.01 27.33 16.37 16.27 13.02 10.66 8.31 7.64 6.13 6.12 5.32 3.23 4.16 3.36 1.64 1.39 1.04 0.71 0.46 0.29 0.18 0.1 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.58 1.26 2.49 4.56 7.9 13.17 21.49 34.42 54.09 83.45 126.51 189.3 278.76 399.61 553.37 736.2 949.59 1202.86 1511.28 1886.41 2317.11 2782.02 3267.06 3779.43 4353.5 4998.3 5680.63 6385.35 7167.58 8086.09 9124.26 10205.08 11212.19 12171.65 13167.31 14213.99 15182.79 15999.43 16638.61 17005.33 17014.04 16731.55 16170.98 15419.78 14729.92 14318.16 14002.27 13572.41 13015.84 12362.6 11602.07 10783.81 10011.31 9310.15 8696.04 8183.96 7763.81 7406.19 7038.91 6672.75 6291.68 5955.23 5654.82 5327.33 5023.19 4789.76 4586.93 4336.62 4053.21 3764.36 3451.72 3115.17 2784.51 2513.36 2283.89 2047.37 1743.82 1443.44 1209.72 1028.12 870.7 743.72 638.77 540.2 442.6 365.91 311.97 269.91 233.49 200.72 172.96 146.05 122.22 101.92 85.91 73.7 64.44 56.09 48.38 41.87 36.2 30.83 26.23 22.49 19.21 16.33 13.81 11.55 9.48 7.77 6.5 5.55 4.73 3.98 3.38 2.91 2.52 2.17 1.83 1.47 1.12 0.82 0.58 0.4 0.27 0.18 0.12 0.08 0.06 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
