Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.55 1.64 4.2 9.22 18.07 32.6 55.78 92.01 147.71 232.15 356.89 532.84 759.41 1017.8 1289.63 1611.78 2020.54 2538.38 3121.39 3758.06 4402.12 5237.24 6720.02 8870.41 10448.67 11948.83 14940.97 17830.41 21238.62 29357.38 36020.54 38034.45 39874.7 35823.72 29170.65 23809.63 20800.46 17088.59 14894.86 12926.51 11163.93 9889.04 9126.75 9351.09 8818.73 7764.16 6689.4 5271.18 4318.16 3710.96 3812.36 4183.28 3903.95 3570.44 2992.22 2641.61 2655.81 3008.5 3189.42 2878.68 2241.84 1540.59 1052.76 894.47 894.36 915.79 893.65 845.92 801.86 632.47 491.13 458.55 465.52 434.81 349.34 313.59 338.09 301.46 201.15 119.61 90.61 73.71 43.15 15.68 7.9 4.37 3.02 2.07 1.33 0.85 0.55 0.37 0.28 0.24 0.21 0.19 0.17 0.15 0.15 0.15 0.12 0.1 0.09 0.08 0.09 0.1 0.12 0.14 0.16 0.17 0.15 0.14 0.14 0.12 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 217.55 1612.21 1526.04 1782.91 2481.09 2996.95 2968.96 3417.95 3412.44 3197.46 10060.35 17838.6 15643.73 13951.28 15567.45 14980.88 14294.37 14720.46 13327.06 12133.5 10434.46 9595.22 8317.15 7401.46 7390.83 6301.48 5716.94 5130.78 6325.32 7781.97 8757.42 8619.46 8339.51 8657.54 8300.81 8031.6 7966.2 7125.79 6268.6 5256.1 4101.37 3264.97 2479.43 2361.57 2230.67 2231.51 2171.9 2252.8 2188.51 2173.82 1790.14 1368.71 979.78 795.98 722.68 604.65 498.17 536.24 569.44 565.63 526.09 473.29 436.39 450.14 417.94 324.09 225.65 165.38 151.27 144.7 148.21 147.95 148.71 144.15 103.96 111.98 83.18 70.24 58.96 62 45.47 28.98 26.26 20.7 18.07 14.89 13.75 10.84 10.34 9.07 6.93 7.15 5.32 3.69 2.87 1.25 0.41 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.35 1 2.74 6.39 12.72 23.04 40.46 70.78 124.07 216.58 364.61 581.06 880.61 1273.18 1776.9 2430.96 3208.87 4034.42 4962.87 6026.22 7219.25 8835.24 11797.29 14567.7 15790.85 17998.44 19618.59 20789.02 23086.65 25617.99 25710.91 24072.53 21492.73 18284.64 14970.53 13198 10916.68 8739.12 7877.46 7046 6755.31 6633.34 6309.8 5600.29 4949.76 4520.98 4292.91 4434.33 4807.06 5203.25 5697.48 6002.12 5956.74 5071.84 3990.22 3118.39 2540.36 2221.85 1841.66 1416.49 1193.25 1079.21 937.55 789.27 738.74 728.38 703.76 662.63 604.22 482.9 354.93 286.43 259.03 224.97 186.66 175.93 185.1 199.38 182.24 135.54 102.89 82.05 71.42 69.07 60.87 47.44 31.84 23.79 18.14 16.99 16.38 15.48 15.77 14.46 13.37 12.13 11.91 11 10 8.43 7.82 6.56 5.14 3.93 3 2.7 2.23 2.12 1.88 1.7 1.66 1.31 1.11 0.99 0.73 0.46 0.26 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 271.08 4705.18 4561.09 6176.96 8702.76 8898.86 6897.59 7171.59 6773.88 6766.99 16512 24843.23 27942.58 28339.88 26403.88 24091.4 21414.93 20037.34 19224.65 17332.08 14764.29 15476.69 13539.68 13294.48 14297.43 12906.02 11034.03 9203.85 7882.39 6604.68 6095.5 5291 4702.49 4543.37 4526.03 4687.08 5993.55 7604.73 7605.79 5951.12 4845.85 4102.33 3422.03 2867.21 2511.58 2398.4 2354.62 2387.25 2329.38 2244.55 1886.41 1468.09 1101.93 992.64 962.88 854.58 715.53 743.2 775.61 729.03 612.99 569.4 589.93 599.49 480.29 421.34 341.28 268.66 248.21 213.11 228.15 187.4 149.69 161.55 112.72 123.69 90.9 71.79 60.31 61.83 44.81 31.47 30.38 21.98 18.17 15.4 15.94 13.15 13.25 12.06 7.37 9 6.78 3.35 2.53 1.41 0.62 0.21 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.13 0.43 1.2 2.9 6.15 11.59 19.92 32.17 50.44 79.18 124.52 192.48 292.73 447.66 673.31 952.2 1276.64 1660.17 2091.57 2552.02 3066.45 3654.88 4254.38 4824.78 5459.05 6283.98 7420.87 9001.02 11268.66 14259.24 18264.82 22829.67 26369.65 30382.95 34297.55 37219.16 39407.89 40415.33 37251.14 31002.45 25044.88 20284.58 16018.69 13288.31 11390.93 9719.61 8315.55 7132.82 6360.55 5831.8 5588.7 5528.34 5321.11 4718.12 4038.99 3543.44 3222.62 3017.05 2933.61 2907.6 2805.07 2577.53 2525.53 2390.18 1838.21 1381.51 1025.86 916.23 847.63 721.22 601.82 468.46 361.91 331.62 321.3 272.68 234.88 266.46 292.1 256.97 204.69 160.26 152.61 164.47 152.27 112.8 72.61 47.71 38 32.03 27.08 24.44 19.09 14.83 10.39 9.41 6.51 7.47 7.31 7.1 6.32 6.07 6.11 5.52 4.89 4.1 3.45 3.01 2.52 2.23 1.98 1.93 1.6 1.27 1.1 1.01 0.73 0.45 0.22 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 247.99 4434.38 5014.49 5027.03 5391.65 6384.74 5875.75 5574.65 5302.77 5223.45 15454.04 16717.75 13792.72 11896.16 10214.28 10714.41 10012.12 10288.9 10317.92 9615.51 8442.13 7143.12 6502.48 6295.23 6434.96 6854.6 8436.66 9731.16 8907.46 7407.35 6465.05 6062.91 5818.26 4657.6 3633.27 2976.39 2363.55 1983.36 1677.63 1918.7 2434.81 2877.28 2555.32 2432.27 1960.33 1558.31 1163.78 1011.7 943.48 830.13 701.71 719.75 740.11 702.42 607.26 457.68 431.07 451.7 429.3 332.26 224.36 168.71 186.46 182.66 200.88 188.63 166.93 161.57 124.75 130.52 94.49 65.3 52.03 64.5 40.88 25.14 22.38 19.34 18.57 14.91 12.53 10.38 11.77 12.01 7.57 8.41 7.38 3.89 2.78 1.44 0.65 0.3 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.25 0.67 1.54 3.22 6.78 13.84 26.26 46.47 78.35 127.39 202.15 315.66 479.37 702.77 997.98 1362.81 1746.36 2123.44 2606.24 3318.21 4192.52 5153.4 6198.89 7428.81 9168.06 11184.28 13988.05 17851.09 21539.57 25735.29 30249.72 33886.08 37036.23 36556.46 33873.71 30384.48 25584.19 20835.26 17443.94 15608.84 13979.81 12878.93 12127.81 10797.45 8980.67 8375.22 7926.33 7087.89 6963.55 7007.77 7033.69 7036.98 6604.04 5479.36 5066.96 5515.17 6057.87 5945.27 4513.41 3517.45 2767.9 2476.07 2340.42 1959.38 1697.39 1540.16 1454.09 1416.56 1375.26 1375.16 1248.58 983.07 751.65 588.33 584.36 520.15 520.9 478.58 492.4 405.83 233.32 129.53 90.96 65.38 37.89 19.4 10.24 6.47 5.08 4.67 4.46 3.69 2.72 2.28 2.3 2.17 2 1.61 1.44 1.38 1.44 1.15 0.93 0.77 0.72 0.67 0.62 0.66 0.63 0.7 0.61 0.52 0.54 0.43 0.3 0.16 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 367.77 1896.83 2485.41 2824.39 2916.22 2887.96 3512.31 3461.08 3725.41 3517.26 10910.61 14596.2 14807.77 15365.7 13610.34 12273.92 10540.7 10138.6 9626 8284.1 8108.71 6904.44 6218.24 5659.96 5093 4502.9 4313.98 4377.6 4564.57 5141.05 4947.32 4135.99 3805.72 3495.78 3381.84 3477.21 3259 3026.53 2533.37 2168.94 2133.72 1964.2 1675.26 1370.49 1247.51 1106.44 1287.03 1203.69 1310.88 1114.19 885.66 648.53 543.75 530.33 471.38 422.77 430.95 435.37 405.38 309.15 248.5 600.86 723.94 561.15 408.15 287.77 219.93 202.25 186.93 196.72 170.66 116.76 85.5 70.48 73.18 62.14 55.77 43.18 36.44 31.73 29.1 24.08 16.6 12.79 10.8 10.74 10.51 10.21 9.26 7.7 6.81 5.25 3.94 2.81 1.09 0.33 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.3 0.79 1.8 3.69 7.24 13.88 25.52 44.69 75.25 122.94 195.89 304.94 460.74 678.39 985.89 1422.76 1990.91 2665.1 3461.29 4439.28 5690.77 7311.49 9533.47 12176.69 14486.74 16717.72 18853.61 20519.34 22127.88 23408.88 23457.6 22099.09 19121.19 15684.53 13389.92 12442.5 11924.44 12113.29 11540.91 11052.88 11007.11 10195.9 9413.44 8753.25 8429.08 7731.95 7434.8 6606.22 6280.53 6038.91 6156.59 6452.51 6570.41 6625.63 6225.17 6337.42 5782.04 5260.47 4331.14 3916.93 3463.53 2970.75 2213.93 1317.31 861.8 784.99 828.42 848.6 815.83 680.35 513.79 411.2 378.74 348.97 302.17 263.22 285.94 328.38 316.48 239.98 178.52 135.81 125.8 119.31 104.83 94.24 60.38 39.63 28.11 21.68 19.83 18.58 18.46 15.66 14.25 14.47 14.01 15.07 14.44 12.63 10.54 8.47 6.49 4.6 3.51 2.89 2.38 2.24 2.11 1.97 1.89 1.76 1.51 1.36 0.99 0.72 0.36 0.18 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 718.37 5496.94 6968.41 9739.11 12365.07 12667.76 14661.51 14368.6 13315.62 11883.05 21455.4 23375.35 20131.51 17510.3 16518.64 16791.44 16603.63 16629.17 14962.67 13584.29 14025.46 13167.55 11563.18 9696.81 7608.39 5999.21 5168.06 4952.21 4642.92 4642.66 4157.66 4089.28 4050.32 3859.86 3810.09 3887.67 4381.68 5616.16 5520.72 4741.7 3979.88 2936.28 2282.56 2276.01 2277.28 2287.35 2326.92 2191.77 2147.13 1757.29 1334.65 998.42 898.34 826.59 749.28 611.03 613.14 611.61 550.35 484.34 419.82 427.69 489.14 462.25 373.67 259.94 202.93 206.15 201.81 227.96 206.74 155.55 136.98 99.18 110.31 83.06 70.43 62.26 71.56 51.98 33.34 33.76 25.78 20.59 17.12 16.67 13.12 13.15 11.48 6.48 8.23 6.69 3.17 2.57 1.55 0.68 0.24 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.47 1.25 2.91 6.03 11.24 19.7 33.26 54.19 85.63 132.9 205.79 319.82 495.56 744.57 1071.98 1485.6 1977.57 2555.25 3300.55 4263.09 5536.14 7101.33 8984.09 11851.6 15113.62 17661.48 20318.89 23028.57 25535.27 27749.2 29525.34 29797.36 29305.76 25625.98 22749.34 20501.56 18415.12 16287.19 14333.24 13471.55 11853.1 10898.13 10035.07 8806.91 7174.39 5990.37 4779.34 4566.92 3985.89 4056.88 4506.92 5056.13 5219.52 5498.33 5636.25 5554.98 5365.99 4904.36 4297.72 3618.51 2702.01 1770.01 1192 1000.48 960.65 911.44 887.08 841.09 727.97 578.51 428.92 364.62 343.8 302.85 272.21 283.71 307.16 294.68 234.44 169.62 160.45 174.23 155.5 113.87 76.63 53.47 46.4 41 37.69 32.28 22.59 14.08 10.23 9.09 8.33 7.17 5.29 4.23 4.04 3.32 2.39 1.32 1.03 0.95 0.83 0.76 0.65 0.7 0.66 0.6 0.44 0.44 0.32 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74.88 2884.12 3886.47 5553.11 6098.51 5534.89 6289.22 6332.78 6162.07 5777.78 13479.14 18089.6 17788.7 15955.05 13775.25 11879.04 10165.52 9065.89 8408.55 8465.61 9169.49 8361.28 8278.59 8576.58 8844.6 9242.02 9297.7 8895.47 8362.16 8659.8 7621.52 6203.31 5798.26 4997.91 5089.9 4835.81 4469.07 3822.32 3402.59 2914.69 2697.81 2865.56 3078.32 2501.08 2053.13 1986.86 2072.76 2057.18 2030.03 1684.45 1345.89 1016.21 945.14 894.48 827.1 696.91 690.07 699.68 680.07 580.51 443.25 419.78 458.35 416.37 321.74 223.85 167.9 158.93 161.86 175.19 155.36 155.43 163.95 122.05 124.68 92.51 82.81 74.09 70.95 54.79 37.57 28.71 23.27 22.27 19.02 18.5 14.76 15.76 13.78 8.45 10.66 8.71 3.9 2.16 0.81 0.19 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.1 0.33 0.96 2.5 5.85 12.66 26.29 52.79 99.08 171.56 281.68 452.26 705.54 1059.48 1533.38 2131.44 2857.77 3659.01 4459.18 5358.07 6360.62 7318.91 8462.8 10046.27 12313.81 14601.69 16143.5 17796.34 18844.79 20749.28 24878.55 27928.17 29112.6 29219.36 25754.21 22907.34 20418.3 16333.9 13769.05 11806.38 9996.74 8793.4 7129.38 5965.89 5165.03 4418.28 3826.95 3486.16 3451.11 3516.41 3633.68 3935.33 4032.27 3911.16 3693.49 3042.97 2683 2813.93 2788.51 2584.42 2244.93 1823.37 1602.96 1543.11 1507.64 1416.9 1325.66 1282.07 1242.47 1205.36 1039.8 909.66 702.75 524.19 459.74 400.14 395.28 368.68 317.57 311.9 322.15 279.92 209.05 144.77 90.8 88.11 77.89 64.22 46.12 30.04 25.14 22.49 19.21 21.39 19.06 17.83 14.09 12.48 12.74 10.77 10.05 8.68 9.26 7.05 6.11 4.26 3.32 3.08 2.8 2.35 2.25 2.05 1.71 1.37 1.15 0.93 0.58 0.36 0.18 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
