Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 253.63 3346.4 3794.25 4840.2 5909 5709.58 6168.18 4964.26 4196.33 3758.3 6418.25 8566.06 7638.45 6747.13 5425.14 4470.09 4697.12 4678.58 4875.46 5233.28 5131.72 4775.06 4668.52 4604.81 4331.14 4578.41 4479.28 4525.63 4903.23 4850.3 4609.44 4190.17 3645.1 3460.23 3103.77 2848.16 2677.37 2116.42 1541.98 1219.38 1161.33 920 674.64 561.92 586.08 489.3 440.38 385.43 348.26 289.73 236.95 200.61 199.43 169.5 153.47 135.34 109.24 110.16 111.12 85.27 68.8 101.16 108.2 94.79 78.16 78.24 61.05 45.41 43.18 27.11 29.85 17.57 14.75 12.3 14.56 9.51 4.64 4.95 3.88 3.42 2.75 2.81 2.21 2.48 2.21 0.95 1.54 1.19 0.3 0.21 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.72 1.57 3.34 7.1 14.91 29.92 56.51 110.03 213.41 379.52 597.74 850.7 1129.78 1424.27 1714.11 1982.55 2224.83 2440.93 2621.42 2767.59 2918.4 3118.58 3398.37 3734.69 4099.85 4479.6 4927.61 5562.34 6425.96 7366.77 8228.94 9057.44 9902.31 10802.99 11919.59 13009.21 13435.03 12939.05 11667.16 9820.72 7869.06 6259.25 4909.99 3731.19 2760.36 2056.19 1574.11 1261.16 1094.02 1026.83 1000.85 1003.76 1014.41 987.92 923.3 884.45 893 897.16 856.68 763.34 631.84 512.15 424.36 346.69 272.22 207.08 159.26 131.93 113.52 98.81 83.5 65.42 49.32 36.58 27.51 20.88 15.41 11.69 7.77 3.12 0.66 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 271.14 1820.52 1784.81 1699.56 1996.65 1943.81 1992.29 1856.78 1635.69 1528.44 3973.15 5351.16 4711.65 4219.21 4615.01 4717.89 4843.74 5144.61 4687.35 4028.29 3553.82 3208.36 2648.53 2593.06 2368.61 2208.93 2371.34 2668.96 3291.31 3755.52 3560.68 3195.67 2773.23 2517.22 2386.74 2014.73 1644.18 1284.23 1222.12 1228.13 1261.09 1126 1064.16 926.45 848.23 779.63 695.25 545.45 445.74 410.74 460.77 442.12 378.18 324.14 263.27 252.63 259.07 191.76 148.94 124.58 113.13 161.7 165.22 155.88 118.88 94.17 89.21 61.82 63.94 42.25 30.47 20.73 22.09 13.2 5.45 6.44 5.2 4.68 3.58 3.78 2.88 3.16 2.81 1.09 2.23 1.78 0.2 0.11 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.64 1.37 2.82 5.55 10.44 20.08 39.42 73.89 126.94 203.38 312.79 465.38 665.74 913.9 1206.67 1540.61 1909 2311.83 2758.61 3245.85 3753.71 4259.38 4767.76 5291.11 5893.82 6678.83 7547.12 8356.57 9075.53 9910.35 10858.59 11893.07 12948.09 13645.46 13773.62 13339.13 12500.98 11350.9 10182.21 8911.92 7460.4 6041.68 4949.03 4144.29 3495.23 2981.11 2635.21 2399.56 2143.42 1894.82 1672.49 1480.63 1309.88 1161.29 982.89 743.97 528.81 370.19 250.27 162.96 98.66 54.46 28.61 15.12 8.21 4.74 3.05 2.14 1.58 1.25 1.07 0.95 0.84 0.71 0.54 0.36 0.24 0.19 0.17 0.18 0.18 0.17 0.16 0.16 0.16 0.15 0.12 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 286.04 4560.94 4015.31 4545.28 4883.38 4201.26 3692.43 4060.7 3593.64 3538.62 7339.16 10983.56 11753.84 11769.58 11422.08 9810.93 8500.62 8534.55 7308.45 6295.83 5613.16 5139.98 4589.03 4222.5 4286.48 4307.12 4777.52 4825.15 4582.61 4250.79 3369.63 2645.09 2209.15 1945.25 1908.34 1894.3 2159.31 2479.59 2283.59 1932.47 1522.14 1286.6 1062.88 967.72 907.44 925.61 749.4 621.51 543.09 498.02 447.88 373.53 326.46 354.99 340.97 295.46 257.32 216.1 226.05 224.01 169.86 160.63 139.04 103.61 91.97 82.71 91.27 73.52 67.92 75.19 53.91 55.7 44.2 36.62 30.34 31.86 20.37 10.53 10.8 8.18 6.9 5.55 5.47 4.12 4.39 3.9 1.8 2.97 2.26 0.52 0.36 0.15 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.3 0.84 2.05 4.36 8.29 14.45 24.25 41.03 70.37 119.33 195.2 305.46 462.13 677.05 945.42 1248.19 1564.85 1877.57 2173 2457.13 2741.12 3018.66 3287.72 3562.57 3875.01 4248.97 4709.44 5259.06 5873.04 6520.2 7099.26 7562.67 7905.97 8208.51 8415.6 8383.62 8060.96 7483.46 6768.8 6005.78 5238.13 4496.08 3859.61 3306.46 2848.4 2549.44 2363.85 2194.92 2051.7 1972.7 1918.66 1858.45 1787.59 1742.13 1727.72 1692.66 1599.46 1439.91 1236.27 1015.22 851.79 688.34 491.24 338.04 218.94 135.76 80.35 44.9 25.9 16.41 11.53 8.62 6.36 4.38 3.1 2.54 2.3 2.06 1.83 1.6 1.28 0.92 0.6 0.34 0.17 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 178.65 2591.7 2677.31 2634.45 2811.73 3380.61 3108.96 2949.34 2801.48 2649.08 5793.06 7073.21 6711.16 5696.03 4911.16 5353.82 5116 5022.9 5173.88 4939.65 4407.22 3877.75 3462.44 3029.45 3140.77 3218.56 3932.44 4484.56 4191.63 3833.73 3557.37 3339.53 3081.27 2496.59 2021.97 1701.85 1286.05 1026.58 889.23 1019.33 1177.19 1323.99 1248.71 1091.28 806.85 677.97 592.2 512.25 398.01 304.08 252.81 271.74 264.98 256.56 262.83 226.37 219.88 207.32 168.85 136.67 101.83 75.74 75.49 72.41 76.01 66.91 57.58 62.29 50.21 54.48 38.06 28.92 26.37 33.83 21.3 10.7 9.48 7.57 6.27 4.55 4.05 3.16 3.72 3.98 1.78 2.29 2.13 0.66 0.47 0.21 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.78 1.85 4.23 9.18 18.65 35.76 71.02 139.82 252.18 406.08 597.11 827.97 1097.08 1389.52 1684.42 1964.63 2224.38 2463.92 2676.41 2874.54 3102.87 3404.08 3781.14 4193.43 4570.88 4896.58 5169.53 5438.09 5725.62 5980.87 6091.75 5953.58 5595.89 5151.25 4741.09 4346.23 3873.7 3313.54 2779.63 2338.75 2018.34 1806.75 1722.16 1732.99 1717.82 1669.58 1681.31 1625.72 1498.41 1448.61 1439.01 1431.82 1420.98 1352.76 1130.02 884.21 754.02 761.69 788.96 717.58 657.75 583.92 506.5 431.39 353.47 299.04 248.45 194.62 147.78 110.74 81.43 56.96 39.1 28.76 21.88 15.41 12.24 10.05 5.39 1.77 0.31 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 371.81 1878.65 1885.17 1776.29 1741.33 2030.3 1905.29 1772.19 1695.66 1549.84 4037.72 5464.83 5213.91 4994.2 4618 4689.35 4078.5 3598.67 3449.02 3198.17 2930.66 2676.18 2518.3 2311.01 2511.59 2672.12 2818.99 3424.66 3488.53 3358.39 3259.24 2882.51 2347.67 1831.81 1601.13 1572.79 1326.59 1096.54 846.11 704.04 630.15 640.48 634.28 673.14 537.64 436.44 346.56 318.71 277.01 236.75 207.75 225.44 206.69 172.18 152.81 127.18 135.07 134.04 105.05 82.83 64.09 107.4 124.4 101.17 96.84 73.76 55.71 47.88 30.71 29.43 20.02 14.33 9.32 9 5.87 3.3 2.8 2.03 1.76 1.54 1.67 1.51 1.65 1.46 0.76 1.08 0.92 0.36 0.22 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.47 1.11 2.32 4.51 8.35 14.84 25.22 42 70.35 119.11 195.42 302.69 444.51 625.09 844.53 1100.66 1395.67 1741.93 2150.14 2612.32 3108.9 3622.88 4163.4 4735.83 5345.41 5970.23 6511.57 6881.92 7092.29 7230.12 7358.13 7427.41 7305.65 6865.57 6186.57 5421.48 4654.6 3927.65 3313.84 2829.25 2460.3 2171.89 1978.57 1894.72 1886.01 1890.43 1904.91 1937.04 1936.15 1890.39 1815.3 1748.49 1691.87 1620.07 1503.5 1338.7 1129.27 896.31 711.08 547.34 380.25 248.39 152.19 89.92 51.83 28.54 15.94 9.75 6.56 4.67 3.46 2.61 2.01 1.66 1.44 1.22 0.97 0.73 0.57 0.54 0.54 0.53 0.47 0.42 0.41 0.4 0.35 0.28 0.23 0.16 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 586.12 4233.44 4739.6 5349.16 6345.8 6674.62 7204.8 6483.72 5890.6 5017.12 8438.44 10062.28 8901.37 7926.73 7032.59 6536.52 6845.3 6178.81 5435.04 5063.57 4559.45 4210.51 3761.29 3316.94 2762.15 2539.02 2130.02 1881.48 1870.38 1735.71 1505.73 1478.75 1397.07 1348.33 1210.69 1146.43 1314.8 1508.28 1452.95 1244.28 1116.76 992.43 905.17 938.84 1053.16 888.88 714.45 578.53 523.82 449.83 383.03 362.38 414.22 392.73 285.18 192.42 129.9 121.14 114.3 98.63 91.56 80.43 73.51 72.91 65.72 68.68 57.63 55.37 62.95 49.07 55.08 41.41 32.07 27.14 28.06 18.28 10.64 10.66 9.32 7.79 6.09 6.15 4.82 5.08 4.47 2 3.25 2.46 0.55 0.38 0.16 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.27 0.64 1.4 3 6.25 12.51 23.83 44.21 85.37 157.63 264.33 404.01 577.02 787.7 1036.87 1320.88 1639.49 1999.92 2400.83 2833.08 3284.94 3757 4260.73 4799.88 5387.05 6005.07 6632.99 7277.57 7994.76 8826.39 9621 10161.26 10424.03 10360.68 10012.15 9486.87 8867.5 8158.65 7148.28 5913.4 4663.5 3559.1 2603.44 1843.23 1274.03 855.79 556.71 351.67 219.06 144.35 113.37 106.59 118.97 147.39 191.39 240.52 287.29 352.48 436.27 511.24 542.36 509.44 434.23 358.27 280.93 209.81 153.85 115.51 89.73 70.52 57.29 44.83 32.72 23.86 18.17 14.56 11.21 7.96 5.73 4.11 2.74 1.8 1.15 0.67 0.37 0.18 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104.75 2949.32 3016.55 3108.66 3679.87 3549.71 3496.55 3142.64 2637.96 2428.64 4332.48 5676.7 5233.65 4650.28 4693.52 3950.35 3337.31 2979.16 2691.32 2514.46 2378.39 2522.04 2712.95 3072.29 3397.42 3818.2 3982.48 3562.11 3327.61 3245.77 2929.98 2367.2 1725.26 1421.24 1343.47 1122.44 950.72 804.74 758.74 714.61 818.02 1037.24 1284.37 1230.05 1012.07 827.76 736.46 585.39 437.43 398.51 448.25 424.96 368.95 323.99 268.61 290.89 297.94 247.05 204.84 162.05 129.8 132.71 127.29 142.53 117.16 84.83 77.96 59.64 65.43 51.81 43.66 32.19 30.02 19.06 10.22 9.55 7.29 6.61 5.74 5.87 5.12 6.44 5.88 2.22 3.86 2.92 0.41 0.25 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
