Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 504.95 3628.03 4202.82 4521.81 4665.87 5569.27 4244.05 3144.13 2699.76 2270.76 4108.49 3658.91 3188.26 2847.37 2866.23 3190.58 3151.09 3212.64 3663.72 4495.98 5055.16 5504.68 5320 4574.35 3820.72 3314 2823.41 2393.81 1785.78 1516.3 1563.02 1595.49 1479.41 1473.48 1285.42 918.59 674.34 601.3 525.48 418.94 365.16 368.12 463.62 439.34 382.79 300.25 293.26 306.68 257.09 183.49 124.88 95.57 88.35 78.69 82.63 76.48 62.78 58.6 45.54 45.05 40.51 74.34 73.08 61.85 51.85 33.48 24.4 18.77 16.32 13.36 12.18 8.64 9.01 7.94 4.92 5.85 5.13 2.36 0.91 0.14 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.64 1.44 3 5.75 10.2 17.16 28.1 44.74 70.51 113.4 186.14 303.58 485.96 763.36 1170.02 1666.82 2227.52 2775.87 3393.19 4165.26 4969.97 5651.61 6296.93 7032.59 7845.64 8709.02 9608.59 10447.16 11211.78 12388.79 14210.32 16346.14 18270.05 19731.42 20490.07 21418.81 23564.87 24955.29 24729.73 24715.01 23213.23 20458.34 18104.16 15081.08 11446.61 8260.37 5895.39 4585.39 4101.48 3610.32 2940.81 2443.95 2104.74 1882.95 1822.67 1818.57 1627.48 1308.23 1148.43 944.71 643.85 477.28 479.67 511.63 482.99 438.35 436.29 349.64 239.35 203.62 236.31 220.34 167.59 153.44 141.9 115.46 85.87 66.68 70.17 73.7 54.78 35.27 25.38 21.41 18.94 15.9 14.6 9.52 3.79 1.05 0.12 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 325.91 2391.74 2285.03 2005.91 2027.09 1848.69 2561.03 2276.02 1910.7 1704.53 6847.71 9802.17 5649.33 4304.53 3813.34 3587.84 4268.5 4817.48 4443.52 3878.99 3386.59 2859.64 2620.39 2622.03 2433.52 1840.63 1444.17 1271.54 1562.88 1581.95 1651.99 1766.33 1755.79 1716.08 1708.46 1477.57 1160.88 880.1 840.96 747.6 545.82 349.74 319.93 460.06 491.77 404.47 293.67 258.96 313.53 299.68 209.31 138.24 109.25 104.97 96.65 94.38 86.47 59.77 57.81 54.11 56 53.4 36.74 28.01 28.45 26.08 13.82 8.59 8.52 7.42 5.92 8.65 10.07 9.28 8.93 5.72 5.89 5.52 2.69 0.82 0.26 0.19 0.12 0.12 0.09 0.14 0.07 0.06 0.04 0.05 0.04 0.03 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.28 0.65 1.38 2.74 5.13 9.18 15.87 26.65 44.13 73.08 122.08 204.83 345.95 575.03 909.53 1344.67 1847.58 2392.05 3014.43 3734.07 4508.01 5339.05 6352.41 7708.58 9319.28 11051.65 13109.72 15692.04 18738.47 22240.08 26035.83 29361.64 31730.73 33128.84 33131.35 32609.38 32464.64 31433.13 28074.75 24190.79 19739.19 16225.52 14435.2 12288.16 9334.98 6450.59 4367.75 3265.38 2771.56 2511.63 2388.81 2182.22 1888.37 1579.42 1513.9 1751.64 1808.75 1498.51 1351.44 1344.32 1107.7 836.47 720.77 705.31 692.24 620.31 469.91 269.72 141.48 83.66 57.32 40.99 26.52 16.8 15.23 15.56 12.37 8.37 6.24 7.11 7.21 5.18 3.52 2.66 2.46 2.5 2.08 1.83 1.34 0.93 0.88 0.73 0.65 0.66 0.55 0.46 0.5 0.46 0.23 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 481.25 5520.66 5562.92 5760.46 5531.65 4661.94 3869.86 4355.16 3744.42 3380.58 7663.1 8204.95 8179.15 7157 7056.15 7334.33 7956.13 8129.9 7941.58 7905.07 7405.72 7175.92 7145.93 6753.44 5729.96 4830.61 3753.04 3017.49 2258.89 1387.12 948.19 943.8 912.94 849.88 881 992.66 1149.75 1028.22 762.18 639.99 629.24 574.87 490.44 522.58 586.97 549.88 433.82 317.99 286.78 323.32 299.21 204.28 135.39 106.35 107.75 110.87 113.48 109.21 83.97 74.28 68.57 68.73 69.99 60.08 48.4 48.82 40.92 26.66 17.92 14.67 14.61 15.92 17.15 13.75 14.07 13.69 8.07 9.25 7.68 3.01 1.67 0.49 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.37 0.88 1.92 3.9 7.43 13.36 22.86 37.69 60.77 96.68 152.13 236.6 361.38 536.13 761.78 1032.35 1348.97 1718.36 2160.89 2677.03 3247.47 3835.06 4391.79 4959.33 5597.08 6450.86 7619.75 9078.76 10714.64 12533.56 14633.93 16809.24 18950.5 21373.39 23724.11 25549.49 27142.19 28583.91 29208.85 28798.81 28150.18 27450.41 26462.28 25414.75 24475.52 23318.15 21362.56 18526.36 15043.5 11527.1 8734.18 7135.48 6143.28 4882.07 3570.78 2639.14 2136.4 1820.87 1491.81 1158.61 937.31 780.6 650.79 664.78 786.54 847.7 763.29 652.36 479.62 332.76 283.18 286.15 265.25 204.27 174.34 194.88 198.6 154.69 112.19 79.79 64.69 45.82 24.79 12.91 9.12 7.86 6.72 6.12 4.23 3.41 3.22 2.94 2.86 2.05 1.59 1.72 1.61 0.8 0.4 0.33 0.22 0.12 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 119.79 2130.88 1978.69 1766.09 1905.17 1985.37 2291.49 2175.83 1970.68 1952.64 4181.98 3823.99 3230.78 3020.08 2937.57 2653.95 2352.2 2310.51 2274.74 2120.92 1643.67 1413.87 1257.46 1281.27 1139.11 1234.37 1354.41 1127.4 819.09 705.2 669.42 582.8 488.43 499.73 526.84 421.76 299.1 205.54 211.02 326.71 386.31 291.47 170.53 117.7 110.78 113.09 114.73 109.58 82.89 73.06 66.37 56.37 53.7 37.06 28.41 30.03 29.85 16.89 10.25 11.24 10.36 9.14 8.72 8.34 8.16 8.8 6.45 5.74 6 3.78 1.2 0.11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.62 1.36 2.71 5.09 9.11 15.91 27.18 45.31 75.09 120.78 190.86 293.62 435.09 630.82 897.56 1245.18 1683.22 2178.75 2743.52 3336.1 3984.43 4754.34 5653.43 6598.78 7611.09 8840.87 10238.12 11734.23 13564.04 15673.28 17508.77 18903.67 20949.21 23811.12 26056.24 27530.76 28843.13 28665.88 26300.17 22759.89 18973.95 15552.39 12139.01 8955.98 6214.29 4146.38 2932.54 2369.71 2209.6 2125.92 2010.99 1901.99 1802.54 1764.26 1692.78 1538.86 1431.32 1355.32 1342.48 1318.74 1069.98 856.07 894.32 877.95 746.92 723.94 612.5 387.1 261.58 262.04 315.2 268.38 211.46 264.75 295.94 252.26 181.15 121.41 108.61 116.21 96.16 57.91 33.92 23.32 19.94 18.6 19.12 18.9 12.2 9.27 5.38 1.86 0.39 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 594.69 3036.45 2732.41 2080.97 2218.42 2149.96 2152.28 2001.28 1910.27 1587.18 4271.73 4464.39 4417.19 4571.54 4219.11 4012.03 3568.25 3259.23 3026.03 2851.86 2924.53 2755.64 2261.84 1579 1283.18 1071.92 933.76 855.18 841.76 916.73 948.55 748.4 635.71 549.44 379.8 313.48 294.39 313.61 237.47 195.18 237.12 290.49 274.23 209.01 163.35 145.27 192.52 183.49 144.72 97.27 67.84 63.68 64.22 72.03 72.77 56.43 47.64 40.1 36.39 28.94 31.13 40.06 43.48 34.39 19.67 11.71 11.49 10.83 9.39 8.77 7.31 7.94 8.8 5.68 4.75 4.86 3.22 0.82 0.14 0.07 0.07 0.09 0.07 0.04 0.04 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.8 1.77 3.65 7.13 13.47 24.62 43.66 74.99 124.97 201.35 312.15 465.03 664.49 915.21 1249.57 1676.53 2177.59 2732.57 3309.65 3932.9 4716.2 5716.51 6796.31 7937.42 9319.25 10973.96 12838.75 15104.69 17993.46 21533.22 25407.02 29396.27 33107.64 36092.91 38287.95 39163.74 37601.91 33105.84 26467.77 19356.87 13516.07 9745.14 7195.83 4963.13 3093.03 1921.7 1357.97 1183.43 1153.06 1161.49 1134.77 1090.08 1076.53 1093.97 1249.82 1517.45 1627.88 1497.46 1414.63 1369.47 1167.65 922.23 804.9 799.22 748.98 646.22 531.13 398.21 242.86 150.52 106.15 79.29 63.67 56.68 40.37 24.44 14.51 10.36 11.59 11.13 8.15 5.74 4.41 4.42 4.49 4.52 4.08 2.74 2.16 1.8 1.61 1.78 1.35 0.99 0.89 0.98 0.75 0.38 0.24 0.23 0.17 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1277.07 6635.76 6399.44 5613.35 4861.31 5849.7 4985.01 4279.93 3932.18 3080.71 6941.22 7385.96 6769.03 6679.28 7403.84 7978.06 8332.54 8695.83 8209.66 7734.05 7021.85 6335.17 5365.08 3675.41 2468.45 2009.63 1586.12 1275.41 1017.94 944.42 985.12 1034.37 1006 987.88 881.87 710.35 577.6 717.69 805.66 702.69 509.95 471.09 399.74 468.51 376.77 281.5 258.01 304.87 282.69 196.01 133.27 101.25 97.86 95.01 94.15 94.72 72.29 63.3 58.13 51.34 51.45 37.51 30.89 32.31 31.26 19.48 13.51 13.29 12.98 11.86 11.88 12.6 14.04 13.24 8.82 9.25 7.42 3.57 1.99 0.59 0.1 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.26 0.6 1.28 2.59 4.99 9.3 17.04 30.89 54.5 93.13 151.5 235.89 348.42 490.72 669.67 895.26 1178.99 1552.71 1977.9 2506 3103.16 3817.51 4697.41 5635.85 6514.71 7389.36 8418.11 9778.92 11688.4 14053.9 16594.59 19443.48 22302.32 24956.1 27791.09 30642.98 33076.67 34471.39 33877 31218.68 27464.13 22822.87 18454.17 14535.09 11212.08 8584.36 6407.69 4854.93 3974.02 3526.92 3135.7 2558.63 2024.94 1654.86 1330.11 1045.52 808.13 599.35 384.69 241.99 169.03 128.19 109.26 120.26 172.89 250.6 334.06 429.52 420.05 355.13 307.4 293.72 248.62 201.35 205.51 183.19 113.56 69.26 55.01 65.39 60.66 40.31 26.37 17.28 14.15 15.35 14.83 14.42 9.96 7.01 5.14 3.37 2.63 1.68 0.98 0.75 0.55 0.2 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100.9 4598.4 3740.8 2500.7 3511.85 2944.27 2588.24 2359.06 1787.59 1664.41 4364.68 4310.42 3905.39 3986.78 4082.1 4071.29 3940.13 3720.88 3533.65 3457.1 3157.21 3293.01 2984.06 2566.49 2608.27 2910.46 2754.6 2157.7 1988.37 1837.02 1599.94 1241.27 1143.94 932.87 739.41 471.82 388.4 327.74 290.56 240.37 295.85 479.75 526.34 365.45 258.39 244.14 296.95 276.28 190.05 131.01 100.16 102.6 110.65 110.89 110.68 84.79 71.56 62.85 51.24 51.3 36.95 29.2 30.19 29.93 15.48 9.07 10.22 9.09 8.03 7.54 7.01 7.56 9.28 6.55 6.08 6.27 3.4 0.98 0.06 0.01 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
