Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1967 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 125.6 1006.93 1069.77 1268.81 1356.82 1492.27 1468.46 1965.37 2634.66 2685.41 5603.69 10475.55 11830.26 11947.37 11305.66 10676.52 9299.18 8547.96 9256.65 11019.76 11484.88 10440.39 9528.61 8140.1 7080.92 6920.55 6865.2 7483.75 8174.31 8342.64 8256.04 8133.71 8665.83 7926.7 8967.3 9938.28 9423.66 8182.61 7252.12 6717.11 6218.86 5528.5 5055.29 4470.11 3689.87 3161.06 2865.16 2871.29 2490 2369.69 2172.55 2100.98 1972.68 2030.08 1602.52 1280.39 1019.13 992.74 919.58 798.8 689.65 853.71 922.35 863.18 730.4 596.65 576.25 587.53 541.18 448.57 326.8 238.94 215.3 162.03 171.03 146.54 133.63 140.89 102.68 110.2 81.18 61.3 53.78 57.5 45.42 32 25.16 17.37 13.2 12.23 11.8 9.24 8.9 8.05 5.77 6.42 5.4 3.39 3.04 1.96 1.06 0.47 0.13 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1968 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.26 0.71 1.56 3.13 5.88 10.61 18.71 32.65 56.23 95.01 157.32 256.32 405.49 603.79 839.44 1116.8 1446.74 1845.21 2345.97 2962.34 3659.32 4455.3 5557.18 6938.05 8462.62 10643.07 13448.93 15999.71 18985.47 22652.18 26912.87 32022.13 35856.98 36800.53 35748.68 33751.34 30135.78 26025.95 23512.3 20609.57 17965.85 16835.56 14091.76 12673.7 11341.66 10074.55 9217.37 8836.16 7970.39 7798.84 7173.57 6672.72 7098.65 6950.42 7280.73 6639.17 5646.81 5691.3 5497.46 4147.91 3328.17 2962.42 2254.7 1766.86 1603.01 1545.26 1491.04 1461.25 1410.76 1179.15 832.58 616.81 566.72 561.46 498.85 422.64 375.45 406.2 406.48 344.5 239.72 150.51 101.51 72.81 62.81 51.16 40.15 33.03 28.7 29.94 35.42 36.15 39.54 37.65 35.39 34.47 33.34 33.77 30.07 27.72 21.68 19.05 16.56 12.65 10.02 7.76 7.06 6.09 5.96 4.93 4.85 4.5 3.67 3.07 2.83 1.94 1.21 0.66 0.27 0.13 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1968 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 271.25 1726.15 1534.81 1854.77 2319.48 2522.99 2277.36 2587.96 2643.74 2478.9 7092.52 9946.5 9738.34 11883.29 14252.58 14189.19 12620.97 10154.38 8443.25 7230.81 6682.49 7144.31 6892.56 6667.12 6463.32 5690.34 5235.3 4653.73 4221.6 4313.88 5184.21 5310.06 5463.55 5519.9 4718.17 4493.92 4636.89 4845.99 4547.94 3597.36 3325.1 3030.53 2179.64 1872.45 1556.52 1535.23 1504.95 1555.48 1422.46 1463.33 1175.5 918.62 678.06 614.68 587.83 513.99 402.09 401.57 449.59 438.95 408.82 331.34 639.85 802.24 624.75 465.75 339.74 256.2 229.8 211.43 237.77 151.2 88.72 98.54 71.91 79.02 65.96 61.37 57.13 53.42 44.13 37.22 30.26 20.05 15.02 12.69 11.98 10.86 10.34 8.68 6.63 7.34 5.58 3.35 2.95 1.91 1.08 0.47 0.21 0.09 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.12 0.45 1.34 3.36 7.5 15.5 30.23 56.58 103.04 182.83 313.89 517.96 833.9 1287.04 1854.94 2554.04 3351.87 4134.57 5015.85 6137.48 7583.72 9106.22 10437.29 11678.77 12348.98 13314.84 14982.25 16083.49 17014.23 18197.71 17845.39 17923.95 18520.53 17481.63 17078.15 16916.25 16082.87 15772.94 13789.05 11533.69 9858.3 8616.5 8088.24 7724.55 7086.15 6556.46 5616.03 4867.11 4224.5 3757.62 3414.45 3248.32 3200.27 3498.28 3595.97 3420.45 3123.94 2752.51 2674.93 2774.23 2949.74 3165.81 3285.21 3216.11 3002.23 2782.43 2271.02 1934.33 1627.36 1468.12 1533.99 1398.45 1369.23 1293.38 1022.02 806.3 666.16 519.78 413.52 334.05 234.67 202.6 165.14 139.82 118.4 94.62 78.36 65.28 51.62 39.59 30.38 24.72 21.85 20.15 18.61 16.59 14.91 14.77 13.91 12.7 11.61 10.42 9.37 8.73 8.54 7.77 6.99 6.14 5.73 4.95 4.42 4.44 4.28 4 3.6 3.22 2.77 2.24 1.75 1.3 0.87 0.5 0.27 0.14 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 164.91 2546.86 2826.12 4289.65 6018.07 6429.84 5701.18 6256.67 6959.58 7781.7 12652.71 17099.14 16733.33 15847.9 13842.56 14201.04 14956.02 16676.13 17678.74 18831.93 18616.15 18090.3 18827.44 16893.5 14633.63 15262.05 14017.34 13687.98 13482.37 12249.16 10646.5 8681.22 7940.32 7952.19 9042.14 9535.98 9487.6 8592.67 6666.26 5912.5 6052.89 4801.62 2858.1 2247.45 2244.95 2313.15 2178.16 1976.18 1637.53 1474.01 1333.83 1287.54 1061.41 983.19 845.15 723.62 574.97 487.48 399.82 308.21 252.69 575.65 712.27 667.89 619.89 513.35 524.57 493.91 379.24 313.61 244.67 183.4 162.18 133.52 140.85 118.68 103.02 101.92 74.88 74.25 55.22 46.13 41.13 41.09 30.38 20.87 18.17 14.55 12.15 9.77 8.74 7.11 6.67 5.85 4.41 5.02 4.14 2.77 2.55 1.65 0.9 0.47 0.23 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.29 0.76 1.79 3.77 7.36 13.49 23.62 40.09 66.48 106.15 160.4 231.43 331.16 476.21 682.68 946.81 1262.6 1615.89 2059.18 2742.24 3739.14 4657.28 5431.57 6758.98 8303.3 10131.22 13804.51 18225.12 21970.03 26677.44 29343.05 29181.8 28369.18 28369.37 26462.04 23940.39 21393.43 18404.71 15870.52 14155.95 14103.62 13673.01 12531.07 11637.67 9758.03 7795.94 6182.91 5327.49 4899.23 4321.99 4091.93 3717.07 3678.55 3840.84 4258.52 4570.99 4706.9 4389.93 3857.67 3144.5 2204.11 1651.13 1214.97 1010.77 798.58 644.7 643.73 702.85 809.96 940.21 891.16 763.53 570.63 470.59 408.92 331.11 242.95 161.14 136.28 97.45 51.19 36.19 28.88 25.11 21.91 16.47 11.05 7.32 5.42 4.49 4.34 4.62 4.87 4.81 4.54 4.22 3.94 3.57 3.4 3.29 2.77 2.7 2.75 2.42 2.06 1.76 1.57 1.38 1.33 1.35 1.4 1.48 1.36 1.13 0.92 0.83 0.69 0.44 0.25 0.13 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 134.59 939.63 1017.76 1086.91 1339.86 1566.01 1656.97 2182.79 2730.67 2952.98 6287.44 10668.6 10624.37 10462.77 12867.79 16322.52 16460.94 18474.45 18616.57 16313.75 15050.73 12965.12 10707.34 8619.26 7667.57 8622.9 9107.23 9846.21 10522.75 10186.92 9032.99 8195.39 8605.11 8641.67 9706.35 9637.28 8881.1 7632.77 6664.32 7250.9 7245.68 6192.63 5267.75 4966.42 4992.64 5139.85 4361.75 3522.29 2892.36 2777.88 2699.54 2559.68 2316 2053.95 1494.2 1152.67 899.03 805.69 734.24 671.25 625.81 914.98 1002.42 897.17 763.17 591.2 575.58 571.56 491.28 398.44 280.61 186.75 182 161.16 183.98 144.35 121.1 126.86 91.64 101.67 76.15 61.14 53.03 55.48 41.26 27.92 24.8 17.64 13.47 10.75 10.97 8.48 8.47 8.4 6.31 6.95 5.2 3.01 2.21 1.29 0.66 0.32 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.52 1.28 2.94 6.27 12.6 24.17 44.32 78.11 132.8 221.83 366.89 586.51 884.65 1263.99 1740.7 2326 3099.76 4319.95 5708.98 6769.31 8057.23 9374.62 10503.26 11895.27 13522.23 14627.08 15214.58 15493.02 15356.46 14830.9 14878.18 14412.72 12988.02 12716.91 13020.41 13420.09 13198.38 12725.89 12227.26 11494.71 10083.28 9235.65 7932.72 7311.48 6559.42 6314.24 5713.11 5152.83 4980.09 4714.35 4512.76 4285.77 3593.48 3080.96 2700.18 2646.67 2640.17 2771.51 2751.07 2463.05 2029.89 1636.09 1335.79 1052.57 840.69 721.3 642.17 611.97 579.21 524.64 484.47 412.93 339.34 292.29 245.89 219.75 196.17 166.01 161.79 168.21 171.22 152.15 130.51 103.6 85.51 78.4 68.38 61.1 52.31 43.11 37.43 36.52 37.45 37.83 34.98 32.16 29.54 26.58 23.9 20.16 18.02 15.32 13.06 10.73 8.04 6.81 5.4 4.25 3.96 3.61 3.25 3.13 3.06 2.77 2.36 1.97 1.53 1.16 0.74 0.44 0.27 0.15 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 157.06 2739.46 2671.94 3065.59 3938.72 3986.04 3856.48 3443.3 4127.55 5316.1 13067.33 20518.87 25182.33 26522.28 26451.64 24391.69 24295.71 23177.68 22218.33 20016.78 17649.56 17206.8 16033.11 16217.69 16668.8 16121.57 17683.79 16221.89 13263.62 10301.87 7904.71 6434.43 5404.15 5042.67 5181.4 6454.24 8136.31 9926.92 11618.84 10847.62 8842.94 7011.2 5758.4 5201.12 4805.59 4499.77 4144.71 3382.93 3066.33 2671.94 2679.33 2604.06 2633.76 2412.33 2319.95 1810.14 1498.81 1231.19 1118.9 938.74 757.12 785.59 906.75 768.69 665.83 645.71 576.81 611.11 642.32 558.34 436.02 277.88 227.4 228.01 190.19 199.43 156.26 123.72 126.91 89.91 101.65 80.94 66.82 54.86 55.79 41.66 30.57 29.14 22.61 18.68 14.47 13.32 10.4 10.58 9.33 5.9 7.38 5.6 3.07 2.5 1.49 0.85 0.37 0.16 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.37 0.88 1.87 3.69 6.83 12.03 20.76 36.17 62.36 103.19 163.37 248.87 367.05 523.67 727.12 979.36 1267.28 1580.6 1923.71 2336.06 2859.57 3546.9 4481.12 5694.06 7305.91 9080.78 10724.59 12884.28 15636.75 18867.71 22728.67 27240.29 30781.94 32122.57 32149.61 31374.1 28923.95 26812.17 23341.22 20002.8 17794.07 15157.72 13124.97 11419.68 10428.13 9134.54 8140.18 6614.89 5478.19 4521.86 3975.71 3768.22 3736.59 3928.54 3971.33 4663.86 4640.19 4901.78 4633.76 4294.75 3627.94 2736.17 2004.62 1487.92 1160.1 967.08 901.89 942.61 989.31 956.7 857.81 702.96 524.09 407.28 350.65 288.86 235.42 223.62 239.32 231.52 211.54 171.92 134.31 112.56 107.34 102.69 79.12 58.92 41.66 35.33 26.45 26.1 28.73 27.22 26.69 26.67 26.99 25.71 25.53 24.15 21.65 19.98 17.22 14.8 12.48 10.73 8.43 6.25 5.14 4.8 4.38 4 3.61 3.41 3.05 2.74 2.09 1.43 0.91 0.56 0.33 0.18 0.08 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 136.67 2189.09 3048.55 3910.57 4908.89 4306.79 4768.01 4786.96 4946.07 5293.02 15302.23 18478.81 16756.16 14313.45 12672.15 12411.34 12311.69 13162.46 13323.96 12814.14 13051.94 11209.07 9240.99 8458.68 7583.25 7427.48 8871.34 10072.8 9672.5 9364.03 8457.5 8088.71 8024.5 6921.32 5814.15 5016.98 4333.41 3896.21 3462.85 3859.73 4475.11 4898.01 4380.99 3017.48 2401.51 2222.06 2399.61 2257.28 2019.67 1493.66 1227.83 1063.11 994.89 980.11 943.02 774.04 781.52 775.79 715.02 597.02 432.05 393.78 452.19 450.38 386.32 298.92 227.35 218.61 204.11 212.76 158.66 112.37 108.33 93.39 97.48 66.71 48.86 46.58 51.73 38.41 26.92 25.03 21.97 19.48 15.08 12.89 11.49 10.99 9.16 5.55 6.57 5.5 3.21 2.53 1.61 1 0.55 0.28 0.13 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.23 0.65 1.53 3.2 6.21 11.48 20.39 35.1 59.06 97.11 156.01 242.59 358.1 503.07 697.51 983.85 1381.07 1867.68 2388.06 2983.69 3789.23 4841.7 6247.73 8118.38 10153.96 12513.29 15415.26 18754.09 23479.07 28221.17 31558.75 32327.66 31066.27 29057.35 27329.51 24700.08 23643.49 21781.81 17749.63 15770.25 14410.51 11650.81 10827.65 10297.6 9181.23 8788.03 7899.39 7061.26 5447.97 4981.84 5015.38 6611.71 6876.33 7030.56 6092.76 5158.12 4946.71 4363.97 4486.61 4554.37 3967.91 3272.21 2578.73 2290.23 2064.19 1855.39 1723.97 1650.01 1603.06 1332.82 1587.55 1472.35 1341.44 1080.17 838.2 706.99 514.45 350.8 236.45 172.87 132.45 72.87 57.69 48.36 45.38 42.1 30.63 23.26 18.42 15.99 16.78 17.52 18.09 16.76 16.15 15.07 14.77 13.36 12.49 10.79 9.68 8.7 7.09 6 4.5 4.01 3.38 2.94 2.95 2.56 2.37 2.36 2.4 2.09 1.81 1.49 0.93 0.51 0.24 0.1 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
