Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.35 0.79 1.63 3.13 5.56 9.34 15.56 25.86 42.63 69.53 112.2 176.96 272.14 403.5 568.48 791.33 1106.78 1548.97 2148.08 2900.18 3770.21 4720.11 5755.22 6916.48 8221.97 9756.14 11715.4 14247.31 17397.87 21053.52 25050.17 28885.21 31752.61 33469.89 34310.07 34141.14 32322.45 28638.61 24226.16 20103.25 16229.17 12786.25 9895.71 7216.47 4949.78 3407.57 2394.47 1807.48 1485.73 1246.37 1055.33 938.91 860.39 787.96 717.88 639.16 579.84 527.62 500.95 528.09 532.79 481.44 454.89 473.24 460.17 384.23 337.92 245.46 138.93 87.53 70.38 47.53 27.56 16.77 14.09 11.51 7.94 5.78 4.92 4.26 4.64 4.63 3.39 2.18 1.47 1.16 0.98 0.76 0.49 0.22 0.09 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 452.1 3073.35 3093.57 4507.77 4500.72 3989.84 3385.18 2551.45 2078.33 1916.33 3748.96 3686.38 3456.8 3102.65 2759.09 2821.66 2722.88 2669.3 3174.43 4135.4 4537.2 4237.47 3567.56 3176.02 2896.29 2423.97 1907 1750.41 1657.7 1633.17 1527.41 1411.33 1184.48 899.16 661.06 615.4 628.92 530.27 347.07 347.71 452.02 374.34 332.13 261.12 269.28 299.03 275.3 203.1 131.84 95.04 90.03 83.95 88.91 77.36 60.74 54.6 43.39 44.72 37.77 30.79 24.84 50.67 57.44 35.73 25.11 18.76 16.37 13.51 12.17 9.86 9.52 7.25 4.19 4.67 4.21 1.67 0.61 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.07 0.19 0.47 1.1 2.4 4.87 9.37 17.2 29.99 48.99 75.22 110.35 154.51 208.1 277.27 378.21 533.53 773.03 1136.43 1669.98 2322.95 3060.95 3765.51 4541.66 5513.6 6514.73 7332.87 8079.21 8911.65 9824.77 10821.8 11865 12713.67 13258 14032.4 15232.24 16510.18 17413.12 17736.04 17267.66 16809.91 17256.44 17251.03 16333.36 15808.68 14548.4 12542.73 10653.05 8510.26 6521.13 5089.69 3974.88 3050.5 2367.6 1745.23 1260.71 997.24 843 675.28 535.07 507.79 485.41 392.37 326.69 309.28 281.47 266.15 263.94 247.68 182.33 126.61 109.26 109.58 98.26 81.17 92.96 105.72 80.51 46.45 28.91 30.64 31.27 22.7 13.53 9.23 8.18 8.06 7.89 6.84 4.1 2.57 1.86 0.95 0.29 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 280.02 1962.42 1636.05 1714.76 1711.86 1570.89 1735.41 1565.64 1400.78 1231.41 5253.7 7855.33 5515.83 4531.27 4001.74 3367.2 3566.59 3855.21 3514.74 3282.08 2932.71 2146.64 1615.69 1503.35 1466.28 1176.76 852.25 787.19 1270.23 1614.19 1666.73 1658.35 1323.57 1022.9 789.68 736.99 762.13 692.7 578.01 561.83 508.88 394.41 261.44 242.05 258.79 323.95 299.08 197.48 130.58 104.87 106.24 106.54 108.99 104.32 69.59 59.59 50.29 42.93 41.78 33.39 30.67 30.6 28.27 15.01 9.12 9.47 8.21 6.93 5.83 5.14 4.56 7.01 5.09 5.03 4.82 2.08 0.47 0.1 0.13 0.14 0.09 0.08 0.07 0.04 0.05 0.03 0.04 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.32 0.71 1.47 2.84 5.2 9.21 15.87 26.77 44.15 70.55 109.28 165.5 248.61 373.58 571.8 881.28 1321.82 1883.04 2517.11 3188.36 3952.27 4844.65 5808.74 6831.77 8055.17 9677.98 11612.94 13742.92 16331.81 19527.55 23036.14 26552.59 29736.21 31904.76 32857.21 32681.36 30877.82 28428.94 26479.05 24292.76 20897.68 17566.32 14246.03 11797.3 10289.25 8361.44 6107.14 4244.42 3115.83 2548.74 2164.03 1755.65 1459.84 1216.27 990.71 845.88 847.66 879.77 788.76 715.88 662.39 575.35 512.19 492.42 462.97 389.3 318.24 230.37 116.85 48.8 29.3 18.88 8.91 4.13 3.01 2.26 1.33 0.74 0.47 0.47 0.44 0.29 0.18 0.13 0.13 0.15 0.15 0.15 0.09 0.05 0.04 0.03 0.03 0.03 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 422.75 5007.53 5293.63 4846.15 4024.22 4630.9 3844.6 3096.6 2982.26 2745.54 5962.74 6658.31 7270.98 7087.19 7599.6 7877.9 7656.42 7409.37 6884.43 6620.13 6446.54 6520.97 6401.41 5300.68 3968.1 3354.93 2817.59 2227.7 1483.06 1068.07 1000.61 1012.55 857.67 755.42 678.94 554.84 612.18 678.87 680.73 562.76 426.71 458.83 572.46 567.38 456.38 326.15 285.82 328.62 306.37 208.47 134.65 103.13 100.71 101.87 106.45 105.32 81.2 71.04 62.9 56.88 56.37 46.37 41.28 45.61 40.68 26.43 17.57 14.56 13.87 11.64 11.31 12.61 14.29 12.61 7.92 8.87 7.07 3.24 1.5 0.35 0.07 0.03 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.02 0.03 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.36 0.82 1.74 3.41 6.37 11.55 20.43 35.16 58.46 93.32 143.14 212.55 307.98 437.41 611.5 841.27 1133.57 1480.45 1867.44 2299.05 2791.48 3380.38 4064.3 4810.51 5563.1 6254.67 6951.55 7751.73 8875.48 10465.66 12457.55 14625.28 16888.56 19300.28 21523.61 23366.71 25216.9 26697.78 27358.18 27576.38 27499.04 26601.38 24861.49 23078.94 21468.42 19908.57 18475.26 17116.7 15581.68 13627.77 11428.63 9269.38 7315.37 5629.8 4347.07 3283.27 2289.62 1543.08 1033.98 691.72 505.73 403.89 312.2 251.78 257.88 302.64 358.21 399.36 350.68 246.26 189.62 183.85 171.49 142.97 130.83 148.14 140.46 108.85 73.55 53.58 49.29 42.57 22.81 9.07 4.91 3.49 2.26 1.6 0.86 0.55 0.39 0.29 0.26 0.19 0.15 0.17 0.15 0.08 0.06 0.06 0.04 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 101.84 1989.51 2020.52 2218.34 2024.07 1894.21 1941.97 1670.68 1583.75 1565.39 3513.77 3244.02 2519.29 2004.78 1750.91 1615.45 1489.69 1357.2 1468.79 1641.28 1639.84 1369.09 1184.59 924.82 648.54 553.75 687.89 720.15 641.56 491.44 491.63 554.55 542.3 418.64 286.96 254.2 253.9 201.89 146.37 147.95 149.24 135.96 117.95 113.44 109.26 83.72 72.6 64.04 54.62 54.52 40.28 30.56 30.29 27.94 15.03 9.39 10.58 9.5 8.39 7.85 7.48 7.1 7.63 5.37 4.28 5.36 3.16 0.78 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.26 0.63 1.42 2.93 5.58 9.94 16.97 28.08 45.81 73.22 113.8 174.79 259.73 378.6 538.8 740.51 996.28 1322.47 1731.76 2243.97 2826.83 3503.23 4215.11 4981.3 5871.98 6900.19 7974.63 9129.21 10540.01 12122.31 13755.8 15638.45 17599.64 18972.21 19674.11 20921.21 22764.17 23686.69 23551.42 23011.4 21303.53 18172.13 14519.6 11119.58 8331.77 5853.03 3801.98 2334.38 1494.36 1116.25 917.46 771.2 673.05 615.11 615.86 644.43 611.67 507.49 464.21 539.14 540.95 494.48 565.22 616.79 552.39 511.54 450.12 316.94 218.1 168.98 144.77 121.3 104.42 103.76 124.87 147.86 153.3 114.74 77.54 69.9 68.98 52.79 30.39 16.91 10.28 7.74 5.96 5.13 4.37 3.28 2.99 1.97 1.3 0.52 0.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 447.66 2235.55 2719 2035.28 1590.5 1715.11 1742.52 1539.02 1601.92 1637.48 3962.74 4616.7 4720.04 4495.73 3853.85 3463.37 2976.51 2744.69 2724.81 2620.45 2323.51 1748.99 1489.25 1273.08 948.92 673.21 685.55 865.22 899.06 848.08 836.18 580.84 357.52 269.99 262.78 303.09 258.53 202.08 181.51 246.47 270.64 231.54 160.69 132.1 171.54 163.53 130.54 88.85 70.55 66.51 61.59 63.88 63.84 53.16 50.58 39.89 36.72 33.27 25.78 16.7 23.21 33.44 26.1 13.75 11.49 10.18 8.66 8.08 7.32 7.04 6.46 4.16 4.06 4.48 2.44 0.51 0.07 0.04 0.04 0.03 0.03 0.03 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.02 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.34 0.8 1.75 3.55 6.8 12.52 22.49 39.73 68.58 114.84 185.56 289.37 433.96 623.62 860.21 1140.72 1465.38 1882.28 2405.8 3014.47 3689.36 4393.1 5153.46 6113.15 7337.7 8639.68 9996.08 11651.68 13685.81 16039.5 18845.41 22132.9 25738.24 29243.8 32430.32 34906.3 36127.95 35885.83 33966.31 30131.59 24484.08 17990.26 12177.44 7944.73 5245.03 3448.77 2105.21 1196.32 744.91 577.58 528.65 490.61 450.87 415.52 396.41 420.44 479.38 551.56 601.51 641.8 674.03 644.23 578.95 554.54 560.04 534.96 470.75 381.85 269.16 155.91 89.16 57.51 40.38 22.94 14.28 13.84 8.68 3.36 1.67 1.41 1.09 0.63 0.38 0.3 0.34 0.34 0.37 0.36 0.25 0.22 0.15 0.11 0.09 0.08 0.07 0.08 0.07 0.05 0.03 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1143.93 5551.83 4740.51 5587.49 4689.7 4191.93 3976.25 3458.6 3031.75 2628.7 6321.01 7435.16 7317.47 7133.64 7024.61 7403.33 7288.03 7284.21 7196.23 7004.11 6208.06 4867.36 3627.94 2686.43 1871.17 1438.16 1063.53 912.97 917.51 996.25 984.1 954.89 832.86 642.51 489.02 449.49 484.99 593.47 585.96 609.92 576.48 468.81 298.47 268.17 247.18 302.07 285.98 189.02 123.57 99.01 98.99 97.57 96.73 90.86 64.68 59.53 55.63 47.73 47.71 34.81 27.93 29.33 29 17.02 10.77 11.78 11.67 10.5 10.01 9.62 10.1 11.42 8.71 8.71 7.81 3.63 1.7 0.41 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.29 0.67 1.4 2.7 4.99 8.98 15.91 27.8 48.2 82.84 138.18 221.96 337.61 489.86 673.01 878.75 1110.33 1381.78 1712.07 2152.5 2659.66 3307.99 4044.86 4921.6 5992.94 7119.69 8156.51 9186.1 10427.41 12110.79 14464.05 17251.76 19972.51 22688.3 25025.49 26801.99 28451.7 29718.13 30116.03 29229.46 26687.8 22887.17 18876.6 14896.02 11485.8 8522.92 6130.6 4466.77 3402.95 2823.91 2427.1 1990.05 1533.64 1099.66 762.74 569.39 429.92 283.68 161.2 91.57 53.49 29.63 17.77 15.24 19 27.5 43.21 66.99 88.66 100.71 109.75 133.82 127.9 97.05 92.27 106.2 85.29 45.78 26.11 24.91 21.33 14.09 8.52 5.61 4.93 4.24 3.62 3.86 2.85 1.98 1.4 0.89 0.58 0.26 0.13 0.11 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
