Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1968 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 266.51 1667.8 1378.99 1388.11 1389.34 1541.06 1475.86 1427.97 1481.62 1196.71 3706.98 4308.92 3955.77 3403.21 2577.6 1803.53 1472.78 1351.56 1257.12 1093.54 987.18 926.82 905.89 833.75 793.85 695.06 556.59 410.5 371.29 370.84 287.53 218.89 241.83 298.31 272.5 223.87 154.93 137.52 158.86 137.05 102.6 81.21 51.08 46.9 49.34 67.57 47.79 37.88 38.34 28.95 28.93 23.89 16.16 13.48 16.75 13.24 6.14 4.8 4.87 4.42 4.02 4.4 7.1 6.9 7.57 5.53 4.21 5.26 3.07 0.46 0.01 0.01 0.01 0.02 0.04 0.04 0.04 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.39 0.89 1.84 3.52 6.26 10.61 17.89 30.14 49.83 80.37 127.22 196.4 296.96 437.85 619.76 862.55 1196.87 1653.45 2258.96 3016.61 3907.05 4913.95 6054.58 7358.31 8839.64 10618.45 12946.55 15985.21 19761.95 24139.22 28837.47 33176 36249.7 37957.78 38676.28 38188.57 35800.6 31537.42 26829.94 22652.72 18822.39 15579.75 12793.49 9947.52 7457.85 5706.27 4455.8 3684.92 3252.87 2875.63 2565.2 2422.59 2205 1967.41 1735.79 1484.07 1308.02 1135.52 1013.57 1001.96 923.74 832.65 836.98 846.85 790.05 685.49 619.01 434.75 274.66 209.39 192.57 146.66 91.54 66.98 66.16 59.86 45.23 37.47 33.55 31.52 35.09 32.39 22.5 14.71 11.06 10.05 9.33 8.33 6.33 3.67 2.19 1.1 0.35 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 538.98 2958.01 3096.82 4315.36 3765.49 3348.27 2986.46 2540.13 2133.47 1971.25 3662.91 3587.06 3424.94 2992.84 2494.88 2502.6 2509.46 2472.78 2947.55 3719.29 3989.34 3936.55 3274.15 2874.81 2656.4 2228.99 1789.17 1604.84 1561.19 1511.77 1406.46 1310.53 1182.52 815.07 591.76 566.46 591.36 486.15 347.37 351.32 455.77 348.2 316.79 244.19 258.86 291.35 263.38 189.55 119.37 86.69 83.94 78.51 81.2 69.6 53.11 47.76 38.63 39.16 35.27 29.66 24.2 48.06 56.5 33.85 22.32 18.69 17.25 14.05 13.35 11.17 10.67 10.11 6.15 6.2 5.72 2.77 1.09 0.17 0.02 0.01 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.74 1.67 3.45 6.71 12.43 21.99 36.85 58.57 89.22 129.88 181.68 249.16 346.9 498.88 733.13 1081.38 1584.15 2214.42 2948.52 3666.35 4424.78 5368.23 6389.9 7276.22 8141.13 9163.92 10306.97 11557.32 12922.03 14188.89 15181.46 16614.15 18699.64 20693.85 22403.34 23389.63 23338.35 23204.05 23472.67 23368.44 22886.81 22479.76 20452.24 17269.16 14507.8 11269.35 8231.3 6476.64 5599.19 4955.8 4284.36 3487.7 2648.09 2177.87 2040.11 1821.25 1522.81 1339.45 1259.11 1014.6 777.77 627.48 564.66 581.24 597.93 548.75 443.78 324.19 259.35 229.6 228.37 212.89 204.65 238.95 212.63 139.16 93.58 80.15 94.89 88 56.03 36.81 28.28 27.75 27.08 26.08 20.48 12.57 10.26 7.64 3.43 1 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 336.85 2546.12 2167.39 1606.6 2268.2 2101.61 2068.74 2069.3 1780.88 1487.62 6322.85 9239.38 5593.51 4406.97 3799.66 3116.46 3367.21 3896.27 3487.63 3160.51 2964.37 2396.09 1772.75 1461.31 1479.15 1289.08 960.98 756.56 1094.2 1397.84 1559.23 1576.54 1513.51 1342.51 973.64 707.93 665.25 724.07 649.52 530.33 440.98 420.38 330 322.58 257.55 248.42 303.01 267.39 174.45 120.01 98.31 97.8 100.03 99.79 94.88 67.72 59.5 46 42.7 46.68 37.75 27.45 28.34 25.45 12.86 8.44 8.99 8.04 6.12 5.55 4.63 6.83 8.81 5.12 5.13 5.37 2.71 0.8 0.2 0.14 0.11 0.08 0.07 0.06 0.13 0.2 0.13 0.15 0.12 0.11 0.12 0.04 0.08 0.05 0.05 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.39 0.86 1.78 3.41 6.24 10.97 18.83 31.54 51.34 80.82 123.22 185.52 278.6 415.07 620.61 931.01 1370.95 1937.17 2578.04 3262.8 4040.12 4939.33 5931.89 7050.43 8390.93 10149.96 12427.57 15193.84 18469.06 22105.57 25776.49 29327.98 32811.58 35668.77 37226.46 37189.11 35588.96 32927.4 29601.82 26732.74 23711.11 20166.04 16239.58 13542.58 11998.06 9789.34 7185.31 5193.35 4154.35 3675.72 3277.83 2781.38 2412.58 2140.42 1848.91 1695.55 1775.62 1686.84 1434.37 1290.36 1065.71 900.38 894.32 912.57 886.89 759.9 678.01 498.86 265.67 149.16 122.77 88.93 49.3 32.16 32.31 28.66 19.74 12.6 9.41 10.53 9.6 6.26 4.04 3.1 3.21 3.25 3.47 3.33 2.08 1.55 1.23 0.92 0.96 0.77 0.6 0.54 0.63 0.59 0.37 0.25 0.18 0.12 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 485.35 4589.35 4945.98 4690.28 4121.68 4684.82 3816.8 3038.81 2880.65 2643.05 5493.96 5728.88 6460.59 6611.14 7089.82 7416.88 7139.61 6926.82 6439.82 6142 5920.58 6014.11 5916.88 4823.34 3578.85 2940.55 2553.43 2045.05 1494.39 1006.6 866.84 911.22 835.49 738.34 642.3 490.11 561.43 608.98 640.82 521.4 378.89 404.3 523.26 514.21 413.1 293.31 255.14 304.27 287.74 189.36 122.03 94.59 93.7 94.36 97.25 98.26 73.45 64.39 58.43 50.1 51.88 40.33 36.07 40.57 37.31 24.06 15.35 13.15 12.48 10.55 10.1 11.58 13.08 12.12 8.69 8.7 7.46 4.37 1.85 0.44 0.1 0.03 0.02 0.02 0.03 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.35 0.8 1.69 3.27 6 10.66 18.78 32.68 55.49 90.56 140.96 209.87 301.69 422.67 580.91 787.97 1056.02 1391.13 1781.08 2208.3 2681.04 3225.69 3885.98 4659.62 5505.73 6364.25 7174.37 8003.81 8973.12 10339.55 12232.38 14563.29 17106.37 19672.74 22284.8 24825.36 27003.23 29171.99 30892.05 31504.44 31310.54 30620.85 29342.3 27520.96 25686.03 23930.6 22171.99 20547.08 19037.89 17447.63 15568.67 13600.08 11673.89 9676.73 7727.45 6257.76 5111.51 3881.37 2672.54 1767.77 1305.58 1036.47 795.57 635.78 593.72 623.85 656.77 694.49 583.48 422.71 336.38 320.07 277.67 216.88 228.53 268.55 248.58 193.16 143.54 130.39 147.41 119.65 73.2 39.75 24.53 21.23 17.57 13.25 7.95 5.99 4.49 3.58 3.04 2.13 1.69 1.95 1.65 0.77 0.65 0.67 0.6 0.43 0.36 0.25 0.18 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 115.24 2224.7 2050.98 1853.43 1586.41 1714 1470.46 1369.13 1438.07 1397.84 3127.89 2517.48 1766.81 1460.98 1328.64 1212.34 1067.08 1191.09 1453.19 1648.07 1467.58 1280.01 881.64 631.06 444.62 495.65 649.88 587.87 461 466.03 540.16 509.39 419.66 282.07 254.09 263.15 204.3 132.83 90.76 105.42 125.34 125.17 113.61 104.06 75.54 66.14 61.75 51.33 50.4 36.15 29.07 29.67 27.76 13.76 8.58 9.77 9.1 7.77 7.16 6.96 6.53 6.89 4.8 3.55 4.78 2.68 0.36 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.28 0.7 1.56 3.22 6.16 11.02 18.84 31.1 50.54 80.79 125.93 193.04 285.37 411.74 579.73 793.12 1068.24 1423.91 1867.75 2396.72 2968.6 3618.03 4344.01 5201.5 6209.79 7361.44 8633.08 10009.07 11660.93 13595.04 15619.32 17870.82 20341.14 22613.78 24632.97 26704.47 28591.9 29488.3 29807.59 29804.15 28137.54 24279.65 19843.78 16026.16 12745.27 9555.45 6691.78 4528.36 3312.82 2809.67 2517.53 2252.73 2009.68 1839.28 1807.14 1741.32 1456.88 1107.36 1013.83 1104.34 1019.44 934.94 1041.52 1084.82 1009.28 943.22 817.58 549.31 400.02 333.75 315.27 268.1 212.46 202.1 252.45 296.19 283.13 212.41 148.4 154.06 154.1 108.61 69.44 45.91 34.31 29.76 24.91 23.83 19.66 15.59 14.89 9.84 8.77 4.54 1.24 0.25 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 516.38 2599.75 3186.99 2360.88 1826.93 2003.34 2076.09 1832.71 1774 1927.67 4581.11 4593.44 4876.31 4398.23 3705.88 3389.75 2861.66 2647.69 2751.14 2746.53 2480.83 1874.37 1618.68 1344.84 947.29 634.82 660.63 830.17 787.27 742.76 749.7 532.19 350.15 258.37 254.53 296.64 250.26 201.01 181.27 229.6 251.95 214.96 150.74 122.64 169.83 155.5 117.66 79.75 63.26 61.84 58.85 59.03 59.29 49.5 46.3 37.06 32.04 31.72 23.68 15.59 21.68 32.05 22.49 11.28 10.52 9.18 7.93 7.37 6.87 6.53 6.38 4.56 4.8 5.27 2.67 0.68 0.22 0.16 0.1 0.1 0.16 0.11 0.07 0.01 0.01 0 0.01 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.35 0.8 1.72 3.43 6.49 11.83 21.11 37.11 64.15 107.72 174.18 270.79 406.73 590.34 826.01 1114.45 1450.03 1830.76 2311.25 2919.6 3633.9 4406.81 5221.65 6092.51 7133.57 8432.15 9946.6 11672.23 13765.66 16237.23 18972.18 22194.64 26026.93 30208.01 34214.1 37768.59 40349.79 41252.59 40424.62 37993.72 33683.34 27547.09 20720.6 14573.51 9999.37 7119.17 5153.93 3513.73 2306.57 1689.9 1513.37 1435.33 1287.54 1125.36 971.97 907.4 953.49 975.94 975.52 1057.47 1098.74 998.26 913.3 966.39 1018.4 996.77 895.11 803.56 575.85 372.51 264.44 226.05 171.72 113.64 76.93 81.86 76.45 41.94 23.12 22.12 17.12 10.24 6.09 4.48 4.7 4.84 5.56 4.95 3.55 3.58 2.69 2.51 1.87 1.29 1.11 1.35 1.21 0.66 0.41 0.43 0.38 0.33 0.25 0.24 0.17 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1139.78 4771.17 4927.65 3995.36 3382.04 3347.97 2914.59 2642.76 2453.21 2420.13 6154.3 7709.55 7343.02 7019.02 6880.61 6860.5 6944.71 7090.75 6842.41 6457.86 5229.92 4112.61 3224.14 2268.01 1461.84 1029.02 880.87 816.69 856.09 845.24 848.95 726.61 552.31 389.14 375.09 387.33 389.72 490.06 603.43 637.8 535.68 392.12 212.47 228.87 288.47 264.26 177.99 115.37 89.29 92.54 94.66 94.87 89.41 60.99 55.99 49.65 46.59 44.46 31.24 25.66 27.71 26.22 14.72 9.29 10.38 9.7 9.09 8.67 8.28 8.27 9.01 7.52 7.3 7.27 4.43 1.92 0.38 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
