Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.54 1.4 3.31 7.14 13.77 25.37 46.72 86.99 157.13 262.56 402.33 591.2 853.84 1200.61 1631.82 2134.1 2660.52 3167.85 3796.08 4641.3 5645.28 6882.91 8253.91 9599.09 11330.74 13902.19 17336.5 22179.76 28997.67 34620.21 38304.61 43323.32 45318.97 41122.69 35650.7 28805.5 22641.79 19917.01 17336.96 14424.11 13109.27 12304 10696.98 9467.86 8744.43 8401.58 8262.38 8265.35 7953.02 6391.35 5359.75 5025.07 4440.7 3773.86 3593.8 3853.55 3531.4 2765.55 2417.33 2544.12 2365.8 1882.62 1572.33 1510 1532.52 1455.01 1380.83 986.06 709.29 607 630 592.79 455.17 399.1 470.56 492.86 464.24 368.54 291.57 317.42 302.45 198.28 120.69 87.58 74.14 67.27 61.09 39.92 25.67 20.85 15.11 8.91 4.81 4.65 4.95 4.19 3.25 3.03 2.77 1.92 1.3 1.14 1.06 0.92 0.9 0.83 0.73 0.81 0.66 0.52 0.51 0.52 0.28 0.09 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 404.67 3369.52 3732.47 2876.59 3783.12 4147.15 4766.23 4889.53 5701.6 4884.89 18396.84 29085.67 17066.66 11440.38 8385.15 6817.98 7266.04 8131.71 8056.58 7028.81 6012.41 4712.94 3724.68 3469.19 3647.75 3476.22 3273.2 3574.93 5523.74 6162.95 6226.5 6128.26 5746.85 5608.96 5474.78 5101.55 4421.35 3746.61 3367.33 2981.16 2159.39 1343.85 1077.46 1436.4 1571.03 1567.64 1435.6 1228.68 820.47 625.12 608.19 626.62 549.09 411.75 424.68 523.32 458.98 311.92 236.79 253.74 349.24 309.9 198.94 131.18 103.29 102.85 103.48 107.66 99.22 71.66 63.21 74.2 95.02 79.93 71.59 61.29 61.14 49.45 34.53 25.47 19.77 18.87 16.32 15.32 13.53 13.87 13.34 9.38 9.62 8.31 4.64 2.21 0.68 0.13 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.44 1.13 2.67 5.77 11.54 21.72 39.31 70.18 123.59 209.31 338.27 531.06 819.51 1251.73 1860.42 2642.76 3589.17 4680.3 5894.21 7283.38 9032.32 11150 13438.67 15719.79 18014.2 20715.04 24054.27 28612.16 33136.75 35516.15 34047.03 32491.18 33494.95 32724.81 28464.87 22209.14 16335.97 12539.95 10416.7 8723.12 7793.02 7578.9 6723.36 5662.12 5379.14 5453.05 5673.82 6034.69 6638.07 6874.31 6735.42 6492.87 5978.61 5648.78 5738.57 5778.81 4636.42 2939.05 2424.13 2132.77 1610.88 1226.53 1124.93 1221.51 1326.05 1366.08 1300.3 1020.19 723.57 581.17 578.21 532.17 426.03 357.36 420.97 468.05 398.43 300.69 221.69 207.37 228.78 218.17 163.41 114.43 80.37 70.1 75.66 74.17 72.45 65.43 52.49 39.55 28.27 18.73 14.4 12.59 10.12 8.54 7.77 6.13 4.21 3.06 2.58 2.24 1.94 1.82 1.75 1.66 1.53 1.19 1.09 0.94 0.54 0.21 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 684.38 6760.3 6479.7 7945.83 8109 7784.71 7397.58 7972.86 7348.35 7395.74 14821.08 15913.17 17214.7 15857.47 15107.61 14416.44 12978.79 12870.04 12131.93 11735.12 10634.45 9841.1 9262.55 8193.58 7377.45 7354.23 7582.77 7550.52 6753.72 4493.41 3233.84 3001.13 2916.03 2610.63 2619.17 2345.25 2767.25 2818.83 2674.38 2075.83 1543.03 1467.17 1686.29 1809.77 1771.94 1622.81 1393.7 975.95 724.42 647.35 655.36 563.74 437.79 443.09 550.53 540.43 433.45 322.52 288.52 343.86 338.86 255.51 192.72 163.69 159.87 155.28 161.58 145.22 122.47 104.32 89.04 103.42 101.7 82.52 71.11 73.13 55.07 40.36 34.22 25.6 22.88 18.66 18.44 16.04 17.29 15.29 9.38 10.73 9.24 4.83 2.86 0.91 0.18 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.77 1.76 3.75 7.46 13.91 24.55 42.03 71.2 121.05 204.19 332.9 512.05 731.47 977.08 1236.97 1532.15 1895.77 2349.09 2888.89 3508.77 4245.36 5115.03 6090.03 7295.83 8690.74 10117.09 11652.68 13448.01 15490.66 17694.29 20339.43 23658.54 27701.33 32705.17 38737.7 45192.43 50335 52680.21 51323.4 45884.98 38000.55 31636.55 27529.47 22762.34 17241.18 12684.85 9900.29 8901.01 9096.17 9027.96 8032.8 6957.17 6082.25 5963.92 6022.05 5524.57 4124.35 2784.45 2265.92 1851.11 1441.53 1246.18 1303.6 1384.66 1487.43 1499.99 1514.45 1226.56 919.68 751.6 660.97 555.57 448.95 476.62 494.75 421.78 321.76 248.31 279.55 308.39 242.5 164.77 121.06 110.42 104.85 105.02 110.91 84.04 67.91 64.5 51.64 52.32 39.41 28.87 23.98 24.9 20.36 12.09 7.79 6.79 5.42 3.85 2.98 1.96 1.43 1.5 1.42 1.36 1.17 1.08 0.97 0.77 0.42 0.15 0.05 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 266.48 5045.47 3917.18 3762.77 3144.15 2768.83 3354.64 2869.7 2501.07 2403.13 5804.99 4841.48 3715.88 3434.28 3510.6 4164.21 4728.95 5374.53 6157.62 6140.01 5353.32 4592.47 3909.05 3573.03 2673.48 2469.12 2959.6 2741.36 2259.77 1811.58 1621.5 1668.07 1785.07 1555.87 1388.91 984.42 657.74 476.67 469.45 630.39 693.41 578.61 498.89 563.1 532.46 421.31 321.07 281.01 337.05 328.02 230.96 151.27 113.94 109.23 107.47 109.97 114.28 83.81 72.6 70.02 59.28 60.26 45.09 36.37 36.81 36.63 24.47 16.76 14.84 15.12 14.06 15.57 16.35 17.86 15.6 8.38 10.12 8.35 5.45 4.24 1.73 0.64 0.22 0.06 0.02 0.03 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.48 1.15 2.56 5.35 10.65 20.07 35.55 61.68 106.4 182.23 301.19 468.78 684.43 953.51 1308.35 1768.17 2321.47 2996.15 3816.19 4751.15 5816.9 7110.49 8674.49 10479.31 13031.25 16746.73 20839.02 24553.74 28773.2 34317.13 39885.05 42974.55 43565.6 41889.66 37372.33 31778.25 26634.84 23017.77 19721.68 16831.43 15247.26 13077.66 10543.35 8219.05 6794.56 7084.45 7721.18 8686.1 10011.15 9492.35 8027.59 7257.03 6424.59 5874.37 6003.48 5824.39 4604.9 3469.08 3168.89 3099.3 2424.46 1926.39 2007 2220.53 2118.17 1844.24 1715.29 1471.84 1097.86 875.27 782.92 782.08 700.06 536.99 504.66 622.34 664.65 496.89 424.64 372.98 400.88 363.78 234.06 141.74 94.91 83.42 72.93 67.47 49.99 32.59 29.93 23.38 17.92 13.51 8.71 7.21 6.7 7.06 6.49 4.06 2.73 2.34 2.31 2.32 2.25 1.89 1.91 1.94 1.51 1.4 1.24 0.66 0.16 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 910.25 4598.47 5330.03 4680.29 4191.92 4920.46 6631.37 6007.69 5847.08 5225.76 13403.52 11446.18 11300.83 9887.96 8259.05 7251.69 6361.81 6160.42 5936.01 5467.13 5318.62 4665.3 4056.72 3582.67 3298.31 2955.83 3356.79 3604.85 3136.52 2935.68 2743.21 2421.98 2224.81 2029.81 1675.35 1439.16 1320.5 1295.33 872.31 695.59 760.73 872.36 898 795.71 822.78 704.69 552.69 403.06 381.27 387.45 337.22 260 258.17 327.62 344.36 278.41 198.17 180.07 202.72 172.83 176.45 203.06 165.34 131.83 123.69 121.94 120.06 96.3 85.34 76.69 69.36 71.97 64.89 51.19 50.88 41.7 29.56 19.41 15.71 16.03 15.48 15.01 12.9 11.8 11.02 9.24 8.29 7.28 4.77 1.98 0.36 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.26 0.72 1.73 3.74 7.4 13.97 26.28 48.36 84.86 140.56 222.12 339.65 508.56 746.33 1062.04 1461.92 1964.34 2566.8 3247.69 4054.46 5087.51 6456.39 8214.07 10430.28 13120.39 16306.42 20404.53 25961.5 32615.46 38526.58 41233.6 39774.23 36236.98 33773.62 32031.85 28285.67 22163.84 16166.79 12330.71 10565.88 9526.11 8484.11 7388.42 6330.16 5461.46 4828.53 4700.58 5150.26 5859.55 6692.63 7586.29 7820.26 7428.7 6884.34 6157.51 5870.55 5629.87 5291.61 4623 3819.16 3194.14 2852.56 2074.58 1566.36 1934.48 2093.24 1615.04 1309.46 963.6 689.5 576.35 580.83 550.42 459.78 445.63 543.02 509.98 395.22 292.46 255.56 303.08 292.93 218.31 147.63 103.93 87.66 91.24 88.11 88.83 79.87 61.69 59.86 54.31 37.54 29.93 22.4 14.47 9.73 8.02 7.43 5.99 4.33 3 2.5 2.37 2.11 1.96 1.87 1.85 1.56 1.22 1.12 0.9 0.51 0.19 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2050.23 9271.3 8314.27 7829.35 7795.14 9270.54 8621.75 8198.2 7223.87 5845.51 15185.71 16494.88 15046.39 13795.83 12704.26 14116.48 13999.08 13824.59 12765.55 11258.83 9728.92 8545.57 7641.66 6387.74 5426.77 4675.64 4007.41 3529.31 3265.92 3080.16 3009.83 2889.97 2828.2 2362.53 2019.9 1825.9 1817.19 2352.11 2286.8 2068.55 1836.39 1731.34 1262.28 1392.96 1245.81 854.38 651.75 598.26 613.93 540.49 431.42 435.12 529.65 472.15 354.64 267.42 259.08 319.52 296.34 203.92 138.75 108.86 111.66 116.75 117.74 120.25 99.43 90.04 80.63 78.5 73.81 71.19 63.83 66.38 57.01 40.19 34.21 25.6 22.99 19.03 19.02 15.62 15.97 15.7 9.57 10.55 9.06 4.97 2.97 0.93 0.21 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.33 0.82 1.84 3.76 7.17 13.06 22.95 37.95 61.6 98.85 159.48 255.16 390.01 561.17 776.02 1055.64 1430.63 1952.27 2635.72 3416.71 4326.33 5439.67 6780.11 8534.54 10844.14 13868.25 17865.3 22824.83 28181.15 33337.68 38045.18 41558.57 42090.25 40858.75 39817.19 36960.1 31717.63 25984.31 21509.4 18073.51 14600.42 12520.87 12174.39 11451.28 9989.42 8720.5 7734.64 6761.33 6083.75 5272.32 4649.28 4391.02 4374.8 4719.9 4983.86 5035.98 5636.33 5713.15 5061.64 4106.84 3456.02 2738.51 2397.94 2339.57 2071.61 1687.65 1480.45 1328.73 925.35 655.82 566.81 615.4 533.24 411.33 390.34 483.25 516.13 455.9 343.82 283.43 318.39 302.09 226.33 151.15 113.35 112.45 106.12 100.93 105.37 81.5 62.15 59.1 46.03 38.63 30.17 23.28 19.34 18.77 18.06 13 8.54 7.11 6.18 5.4 5.01 4.12 3.61 3.58 2.91 2.34 2.51 1.69 0.5 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 144.25 5116.07 5186.9 4313.6 4870.81 4733.7 5867.95 5131.88 4309.45 4070 11104.77 10347.04 8724.03 7792.98 7240.91 6678.22 6679.54 6441.36 6175.84 5665.26 4570.22 4485.32 4426.95 4757.29 6031.15 8652.54 9083.05 8340.68 8003.01 6655.68 5261.56 4175.2 3526.63 3245.47 2807.65 1992.06 1651.72 1268.2 982.43 824.77 961.43 1663.14 1686.36 1408.96 1303.73 1141.27 751.95 572.81 570.2 614.76 503.81 399.21 442.97 543.59 520.04 418.01 299.2 265.95 316.61 288.28 196.02 131.74 105.02 109.98 105.24 105.07 106.07 76.91 68.53 66.91 56.73 58.64 51.34 45.29 48.87 44.27 29.77 19.83 14.89 14 12.04 10.63 10.11 10.68 11.01 7.75 7.09 6.33 4.06 1.43 0.11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.52 1.36 3.28 7.47 16.35 34.1 68 130.87 242.76 426.57 694.67 1055.08 1531.44 2163.78 2988.38 4049.21 5435.33 7085.2 8708.51 10201.31 11688.1 13228.67 14787.87 16238.07 17738.71 19764.58 22531.82 26400.45 30977.34 34059.84 34121.81 34654.93 37364.18 38443.72 34569.98 26329.98 19558.3 15868.31 13180.29 11460.38 10216.37 8188.53 6701.07 5960.91 5558.29 5218.68 5087.54 5737.57 6548.69 6407.05 5812.18 5080.1 4597.93 4536.89 4425.39 4127.26 3354.89 2514.1 2103.14 1773.89 1529.9 1269.58 1091.94 1213.28 1464.37 1649.55 1670.48 1554.88 1204.52 826.01 608.15 548.76 519.55 422.04 390.09 472.29 499.07 463.84 351.78 271.24 302.08 317.4 243.46 160.06 99.23 66.19 54.56 46.97 49.73 56.02 42.67 27.53 18.79 16.08 16.11 12.73 10.11 7.99 6.71 5.72 4.13 3.18 2.48 2.4 2.47 2.48 2.18 2.13 1.99 1.42 1.35 1.28 0.74 0.29 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
