Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1968 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 317.75 1946.28 1776.24 1441.74 1240.65 1427.23 1224.82 1083.14 1041.07 857.97 2985.8 3602.75 3240.83 3674.48 4624.88 4801.79 4393.44 3827.56 3075.61 2745.7 2719.09 2736.32 2778.58 2509.92 2204.04 1959.78 1664.28 1381.61 1032.81 1031.23 1095.53 1144.22 1141.16 1189.34 903.24 761.73 640.31 620.38 555.46 456.47 408.92 432.2 380.72 383.68 337.94 273.2 256.47 279.77 245.57 193.77 131.16 96.75 89.03 85.26 95.69 85.97 64.99 57.84 48.81 50.2 43.56 37.95 62.27 74.47 55.19 34.1 27.35 19.41 17.18 15.88 16.13 9.99 7.38 7.43 4.69 5.59 4.5 2.75 1.99 0.8 0.27 0.1 0.04 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.46 1 2.13 4.5 9.35 18.72 35.78 66.04 119.81 214.94 377.16 619.89 956.79 1384.01 1941.82 2633.72 3376.45 4102.84 4827.59 5616.2 6515.84 7540.71 8700.35 10023.44 11702.58 13675.12 15622.62 17742.36 19722.32 20719.67 21205.55 21523.65 21314.62 19450.29 16084.33 12453.86 8780.14 6066.87 4259.23 2834.71 1901.41 1339.6 899.3 650.91 533.4 445.84 424.93 450.85 498.81 596.03 661.9 714.08 752.03 748.45 759.66 742.51 610.56 457.49 322.4 238.15 164.02 105.65 67.08 43.65 28.6 20.93 14.97 8.87 5 3.02 2.43 2.4 2.33 2.11 2.03 2.07 1.81 1.36 0.85 0.55 0.33 0.16 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 397.26 6111.81 5601.97 6582.65 7692.09 7284.73 6805.98 5084.99 3713.49 4404.96 8306.96 9232.84 7982.94 6453.21 5008.55 4319.19 4626.26 5099.99 6102.03 6983.21 7126.1 7274.5 7242.26 6785.18 6228.35 6041.68 5828.08 5310.2 4768.76 4274.16 3475.61 2621.61 1986.03 1928.59 2012.41 2192.31 2129.21 1937.31 1333.05 987.82 806.81 610.03 358.3 296.38 289.99 333.08 353.44 343.7 301.11 230.57 218.83 219.06 167.66 128.13 101.94 78.39 67.27 53.49 57.77 46.25 37.62 73.02 72.53 72.86 57.03 43.55 33.29 31.18 20.92 11.47 9.45 5.92 5.6 4.36 4.58 3.72 4.08 3.61 1.61 2.4 1.89 0.4 0.19 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.44 1.01 2.13 4.14 7.58 13.41 23.35 40.36 69.33 119.71 208.51 354.83 560.53 867.62 1318.59 1914.52 2557.49 3131.87 3596.24 3976.39 4324.96 4671.87 5025.18 5360.44 5622.47 5810.69 6106.19 6641.3 7459.74 8360.86 9207.47 9868.95 10603.4 11990.75 13989.23 14902.12 14674.31 15045.5 14733.04 13773.4 13792.59 12780.55 10188.92 7755.26 5187.56 3086.67 1844.8 1243.73 909.09 722.41 603.73 517.87 467 437.58 471.45 502.95 464.49 392.82 306.47 242.76 190.95 163.86 156.98 150.28 152.76 139.47 122.88 104.75 85.75 62.62 47.57 32.59 20.34 13.82 11.67 11.6 9.15 6.41 4.91 4.89 4.52 3.04 1.72 1.07 0.53 0.13 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 299.76 2025.87 1796.95 1580.01 1652.78 1762.07 1695.42 1470.99 1743.11 1423.46 4424.81 6612.5 5216.05 4215.58 4507.62 5015.76 4926.33 5940.84 6260.5 5659.55 5523.29 4629.83 3702.71 3171.46 3027.2 3141.36 3130.59 3073.14 3073.89 2865.04 2425.93 2007.64 2056.92 2055.04 2193 2085.79 2005.22 1380.51 1086.71 1009.05 924.69 729.9 572.04 534.3 670.22 827.55 808.4 662.09 503.86 492.62 522.3 428.51 314.26 195.56 136.5 126.64 118.83 126.51 112.14 97.59 96.27 105.07 108.97 84.69 65.78 49.83 49.06 38.92 22.34 14.59 11.7 9.17 6.89 6.72 5.22 5.63 4.88 1.91 3.4 2.81 0.44 0.13 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.16 0.43 1.01 2.1 3.99 7.08 12.13 21.63 41.46 81.3 152.9 264.48 439.88 710.2 1091.78 1547.02 2023.03 2500.06 3011.19 3591.9 4262.81 4999.46 5804.66 6692.64 7725.48 8988.63 10401.57 11764.62 13030.78 14348.81 15694.39 17287.16 20054.68 22179.33 21965.34 21796.73 21093.23 19368.85 17669.37 15796.92 13000.77 9927.75 7214.39 5025.28 3401.61 2427.37 1755.1 1245.78 1020.33 962.68 1022.33 1088.02 1119.6 1097.77 1015.11 873.13 809.44 687.45 555.39 395.67 306.5 223.03 133.36 69.94 34.07 17.08 8.68 4.2 2.17 1.03 0.49 0.28 0.2 0.14 0.09 0.07 0.07 0.06 0.05 0.04 0.04 0.04 0.02 0.01 0.01 0 0 0 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 406.85 7139.41 6696.54 6661.5 6794.37 5372.25 4509.52 4101.59 3855.01 3379.35 10595.14 15885.4 15090.43 13664.75 12230.47 9838.7 8207.92 7467.86 7225.09 6725.82 6814.32 6937.45 6555.11 6759.99 7019.49 6907.03 7071.73 6910.27 5877.96 4143.66 3049.22 2497.18 1957.39 1586.11 1385.71 1462.68 1796.01 2290.48 2586.02 2596.37 1845.02 1172.35 778.49 708.56 707.53 655.37 557.21 575.13 640.23 635.17 565.09 433.25 422 443.19 372.63 279.37 203.86 162.8 153.38 134.39 140.66 142.23 123.87 100.99 73.65 85.52 71.45 60.89 53.8 57.95 42.54 21.61 18.9 15.3 13.16 10.26 10.08 7.61 7.82 6.73 3.35 5.05 3.89 1.04 0.58 0.19 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.67 1.49 3.1 6.14 11.65 21.31 38.1 66.81 114.32 189.62 301.96 457.35 653.25 879.11 1123.28 1401.15 1759.04 2227.83 2785.5 3389.64 4077.6 4888.23 5731.88 6527.12 7264.25 7987.72 8701.64 9521.33 10544.34 11650.9 12686.08 13622.83 14653.46 15852.32 17203.89 18704.58 19953.09 20737.51 19993.23 17410.54 14665.87 11951.65 9236.86 6780.96 4757.82 3129.96 1975.04 1289.54 910.73 708.48 656.79 628.54 616.86 653.13 676.22 705.71 738.94 777.23 713.39 621.07 496.32 408.66 323.13 257.66 219.86 194.3 172.9 138.3 118.62 76.17 45.08 24.76 13.53 6.31 3.18 2.05 1.22 0.67 0.4 0.33 0.34 0.3 0.21 0.15 0.13 0.13 0.11 0.1 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 166.63 2681.32 2945.35 2561.06 2332.21 2854.81 2422.32 2029.9 2029.92 1910.59 5986.21 6449.47 5501.56 4576.51 4572.57 4700.54 4807.44 5327.24 5414.45 5415.11 5128.84 4739.31 4076.45 3369.15 2899.05 2821.59 3086.83 3045.55 2484.06 2132.69 1907.81 1946.1 1827.61 1749.55 1262.04 917.29 653.94 561.77 516.79 561.63 627.89 834.27 894.43 695.1 518.43 401.74 412.25 419.97 332.16 236.98 171 139.51 133.4 140.36 165.46 146.83 111.26 101.16 79.15 79.94 60.73 43.68 41.27 47.49 39.1 26.88 20.14 16.71 16.16 13.65 11.63 8.11 8.05 8.71 3.88 5.08 3.42 1.51 1.2 0.53 0.16 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.25 0.57 1.24 2.53 5 9.49 17.8 31.71 52.8 87.58 152.33 269.08 453.47 687.11 1000.74 1429.93 1976.09 2564.23 3114.67 3608.51 4074.17 4550.23 5054.64 5572.92 6116.25 6681.77 7174.62 7600.61 8241.06 9396.95 10904.28 12298.47 13073.58 13334.67 13337.52 12817.78 11846.71 10489.35 8464.04 6282.63 4392.47 2946.99 2047.4 1409.27 948.5 643.73 468.74 398.21 408.92 449.86 538.48 639.05 661.26 694.46 784.51 791.68 808.11 749.3 592.96 488.26 387.84 297.92 185.98 141.34 130 172.72 192.82 208.34 170.73 121.64 101.14 84.56 77.82 63.13 43.81 33.9 25.82 18.32 11.72 7.24 5.44 4.93 4 2.26 1.71 1 0.36 0.06 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 487.06 2328.75 2132.65 1865.63 1721.01 1822.35 1699.01 1430.68 1819.66 1504.13 4313.19 5514.45 4945.91 4862.61 4445.04 4250.08 4001.79 4201.57 4586.9 4886.84 4655.13 3992.63 3688.61 3551.81 3599.91 3480.42 3301.04 2700.86 2396.1 2127.08 1718.5 1267.09 1170.16 1160.16 1243.13 1264.96 1235.12 1001.16 679.96 511.81 452.58 479.22 478.84 380.44 398.54 383.48 330.67 294.44 230.1 237.23 261.11 223.37 160.57 105.58 80.57 77.78 73.79 81.68 72.16 51.07 43.6 96.31 124.34 93.25 71.32 51.25 44.73 33.23 19.11 12.37 9.93 7.88 4.17 3.68 2.96 2.73 2.5 1.55 1.38 1.26 0.67 0.26 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.16 0.44 1.11 2.6 5.73 11.91 23.48 43.86 77.95 133.05 219.49 350.13 527.64 758.72 1047.71 1422.11 1886.43 2400.7 2919.19 3436.03 3976.73 4578.63 5275.53 6148.7 7288.49 8623.5 9981.76 11351.58 12913.18 14784.45 16919.46 19162.66 20617.87 20224.79 18611.13 16267.43 13288.71 10187.72 7237.8 4736.36 2963.1 1823.5 1130.74 754.31 576.73 485.45 447.47 424.46 432.7 504.13 600.15 722.38 852.57 1011.68 1095.2 1153.27 1137.24 1131.65 1042.95 853.25 632.62 433.84 292.02 177 120.63 71.43 44.13 25.39 14.53 8.09 3.6 1.45 0.64 0.34 0.2 0.19 0.21 0.18 0.14 0.12 0.12 0.13 0.11 0.07 0.04 0.04 0.04 0.04 0.04 0.04 0.03 0.02 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1028.44 7692.83 7953.08 8233.78 8899.75 8901.79 8279.79 7937.95 6569.18 5436.7 11144.27 10485.95 8236.48 7097.17 6344.57 6096.39 5774.9 5880.68 5636.6 5911 5859.8 5951.92 5771.59 4752.53 3934.03 3294.83 2892.68 2662.36 2248.45 1783.96 1439.94 1193.38 1018.57 887.58 861.97 855.53 1035.41 1363.98 1580.29 1312.38 1012.46 865.68 807.1 782.71 750.91 656.66 651.72 687.31 673.3 544.66 407.66 408.12 462.01 419.59 277.65 149.02 95.12 84.3 75.43 84.86 86.7 79.52 81.67 75.61 77.92 59.8 47.22 44.23 50.58 40.81 27.48 20.24 13.39 11.74 9.67 9.06 7.14 7.54 7.6 3.92 5.44 4.34 1.3 0.75 0.26 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
