Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.44 0.98 2 3.83 6.92 11.93 19.73 31.53 50.56 81.38 128.35 196.11 291.46 419.46 589.43 808.52 1064.24 1374.72 1779.46 2323.72 3047.77 3955.77 5012.58 6186.8 7497.67 8992.91 10715.85 12844.18 15685.81 19329.03 23535.63 27844.06 31903.99 35220.01 37060.43 37205.66 35850.61 33188.3 29407.91 24930.74 20545.85 16682.02 13374.27 10558.12 7981.87 5634.99 3907.15 2970.7 2423.56 2008.13 1588.52 1221.63 1005.25 897.44 834.07 796.56 687.01 513.17 424.74 439.48 439.63 405.94 417.89 524.06 583.14 514.11 436.21 294.08 187.61 140.59 123.1 91.28 54.89 41.35 36.41 24.42 14.33 8.75 5.19 4.96 6.71 6.15 4.08 2.71 2.12 2.03 1.81 1.62 1.25 0.72 0.45 0.22 0.1 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 475.49 2942.92 2974.88 3097.12 3008.09 2711.62 2309.67 2159.88 2211.81 2141.45 3981.62 3834.32 3180.41 2591.29 2178.78 2069.92 2112.37 2280.51 2611.5 2790.66 2564.05 2686.33 2512.93 2122.45 1753.99 1634.72 1687.53 1718.72 1528.24 1330.5 1133.68 768.57 589.8 561.57 572.26 497.16 384.02 387.57 442.42 382.2 318.61 194.52 231.88 271.85 245.53 187.09 131.2 99.56 91.07 80.23 84.73 74.77 55.79 49.27 37.81 36.59 32.18 27.29 20.97 21.66 21.47 32.19 25.85 17.97 15.8 14.34 13.27 10.88 10.83 9.97 5.89 5.63 5.38 2 0.65 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.34 0.78 1.65 3.32 6.42 11.92 21.49 37.82 64.39 103.88 157.39 225.65 306.09 394.81 491.16 609.73 780.8 1041.49 1434.42 2014.75 2751.17 3612.63 4444.35 5308.59 6374.65 7508.96 8465.4 9400.74 10530.47 11776.22 13058.91 14297.4 15203.05 15642.52 16416.39 17692.61 18729.05 19350.13 19167.1 18035.84 16956.23 16444.14 15926.48 15336.82 14903.07 13327.56 10942.22 8991.71 7188.16 5743.74 4727.06 3789.51 2983.34 2307.32 1733.41 1289.05 988.47 750.46 565.44 530.63 500.67 419.37 359.89 363.58 349.21 302.93 292.56 275.75 192.56 131.48 119.7 131.51 114.4 89.26 107.17 128.36 98.52 57.62 38.92 42.82 37.43 23.88 15.46 10.91 10.59 9.97 10.13 8.88 5.52 4.11 2.42 1.83 1.15 0.25 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 253.33 1831.54 2150.37 1585.42 1610.98 1671.35 1683.47 1584.8 1484.43 1533.27 5604.52 8951.63 5845.74 4249.95 3423.23 2702.27 2804.67 3383.84 3212.14 2799.03 2178.77 1494.57 1215.42 1158.27 1102.4 834.27 678.59 757.73 1175.29 1338.78 1381.25 1250.78 934.79 705.23 646.47 648.53 580.03 501.1 536.61 590.22 481.23 298.3 181.47 221.98 293.16 277.77 178.54 116.03 91.68 95.27 98.31 98.51 97.36 67.74 61.84 52.88 45.55 38.6 27.87 25.58 30.62 26.6 13.07 8.56 8.94 7.76 6.33 5.94 4.84 4.59 4.33 3.34 4.48 4.65 2.01 0.35 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.45 1.01 2.06 3.89 6.95 11.96 20.09 33.11 53.75 85.23 130.96 193.92 275.94 384.36 531.79 729.11 1005.46 1405.97 1962.23 2670.6 3464.83 4306.32 5259.68 6366.51 7591.11 8966.65 10604.48 12743.47 15520.26 18918.57 22826.01 26754.08 30109.21 32781.47 35045.73 36406.05 36120.63 33967.67 30418.77 26547.56 22890.62 20042.94 17467 14734.94 11606.54 9383.23 8176.19 6809.1 5371.3 4246.6 3447.47 2741.58 2183.14 1700.59 1383.33 1240.43 1070.45 857.04 768.17 794.15 698.24 569.76 560.51 624.84 617.77 536.31 469.81 319.35 192.56 124.78 84.53 51.6 27.96 16.04 11.12 7.06 3.91 2 1.14 1.05 0.79 0.45 0.27 0.2 0.2 0.19 0.21 0.21 0.16 0.15 0.09 0.06 0.05 0.03 0.03 0.03 0.03 0.03 0.02 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 434.85 3886.07 3584.12 4669.02 4026.03 3346.12 3043.24 2466.87 2218.17 2237.15 5003.14 5595.33 6861.26 7114.24 6943.48 6682.61 6170.98 5823.34 5538.54 5573.3 5349.86 4737.27 4003.95 3351.41 2661.37 2165.43 1675.24 1477.68 1462 1090.25 803.56 800.24 636.67 402.4 338.13 382.26 537.73 535.31 428.72 409.23 471.9 456.31 380.7 295.41 268.99 307.35 281.74 187.04 125.42 94.87 92.17 91.54 92.23 90.04 67.65 61.89 56.3 48.54 47.97 34.27 28.69 31.95 33.01 21.63 14.94 13.42 12.34 10.41 9.6 8.53 8.53 10.47 8.18 7.61 7.11 3.96 1.53 0.25 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.36 0.84 1.78 3.49 6.37 11.08 18.72 31.25 52.23 86.6 139.68 215.51 315.76 440.98 593.42 778.56 1004.47 1284.38 1632.5 2055.71 2537.9 3059.27 3635.29 4300.04 5104.04 6036.2 7042.27 8054.8 9010.89 10007.67 11196.7 12857.33 15063.8 17625.48 20226.8 22653.23 24952.67 26977.76 28364.36 29456.6 29904.58 29266.88 27979.34 26389.72 24481.11 22321.11 20292.3 18401.78 16568.5 14932.98 13599.72 12557.72 11499.64 10133.78 8400.58 6469.12 4765.67 3634.87 2702.6 1719.3 1015.08 648.52 446.98 331.73 300.53 295.24 276.56 274.77 253.06 213.97 203.44 217.5 186.17 145.62 157.77 184.17 171.15 134.42 96.13 88.44 98.19 79.3 47.68 25.61 16.09 11.55 7.77 5.93 3.04 1.73 1.02 0.68 0.47 0.26 0.18 0.19 0.15 0.07 0.07 0.06 0.06 0.05 0.05 0.03 0.03 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 127.02 2402.25 1699.28 1660.99 1374.14 1346 1370.23 1332.37 1252.76 897.14 2236.74 1794.78 1319.99 1087.25 893.74 884.14 1006.18 1233.17 1390.49 1482.06 1130.95 735.57 484.61 468.5 424.11 403.47 447.31 461.32 541.92 524.49 407.06 299.1 283.16 306.31 254.82 152.72 94.39 72.86 74.49 100 126.01 122.5 83.31 65.85 59.34 50.32 51.36 35.2 27.12 28.71 28.16 14.86 8.95 9.44 8.21 7.25 6.98 6.44 6.05 6.61 4.33 3.2 4.49 2.4 0.15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.65 1.44 3 5.88 11.01 19.65 33.44 54.55 85.53 130.92 195.51 282.51 399.88 546.19 730.49 959.28 1232.92 1569.1 1990.03 2507.35 3125.49 3799.39 4573.49 5434.86 6437.63 7603.85 8947.09 10460.36 12103.32 14003.18 16057.82 17961.59 19844.09 21713.59 23175.31 24182.54 24997.02 25391.37 24746.49 23590.55 22264.81 19847.39 16135.78 12348.42 9177.1 6591.15 4466.45 2931.16 1979.27 1468.16 1142.58 893.35 718.41 640.81 634.79 588.38 475.91 422.98 393.2 352.79 366.71 438.51 560.08 660.13 610.62 534.95 391.31 246.65 182.64 192.98 169.87 116.82 92.38 109.78 131.32 119.62 103.39 95.15 112.31 101.83 64.62 37.93 23.26 18.14 16 12.21 9.6 6.08 3.97 3.64 2.96 2.97 1.82 0.99 0.36 0.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 525.71 2534.59 2281.37 1883.8 1477.47 1550.11 1763.62 1896.14 1923.71 2148.55 4825.45 4450.13 4522.95 3803.73 3097.51 2834.69 2607.66 2434.22 2179.58 1742.45 1629.73 1531.79 1181 836.33 692.84 641.19 718.84 775.23 691.28 554.47 392.45 275.53 264.54 260.37 216.63 186.88 205.48 263.34 204.54 163.54 141.95 135.65 162.1 143.05 106.52 68.56 58.61 57.93 59.65 61.76 58.05 43.12 38.23 36.82 35.13 30.98 22.6 17.69 17.56 15.38 12.54 12.64 12.48 10.52 8.22 6.88 6.36 6.1 6.32 3.93 3 4.26 2.18 0.37 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.34 0.79 1.7 3.37 6.29 11.34 19.96 34.5 58.81 98.55 161.2 253.98 382.75 552.4 770.28 1041.35 1364.29 1735.3 2146.01 2599.11 3177.72 3918.75 4788.42 5726.62 6715.25 7770.62 9042.64 10649.2 12530.55 14667.58 17226.55 20150.74 23187.51 26455.6 29987.38 33474.81 36347.16 38262.83 38638.78 37109.63 34196.29 30342.46 25437.16 19593.45 13682.87 8801.93 5544.22 3751.92 2702.79 1841.36 1186.66 821.98 656.09 551.55 455.54 396.23 366.27 348.27 332 334.67 387.61 429.28 436.29 495.68 599.62 655.65 623.54 560.69 403.28 267.69 188.24 156.15 118.4 74.47 45.09 36.64 25.03 15.17 10.16 7.32 3.64 1.61 0.8 0.52 0.45 0.38 0.41 0.37 0.29 0.31 0.23 0.26 0.2 0.12 0.08 0.09 0.07 0.04 0.04 0.04 0.03 0.03 0.02 0.02 0.02 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1159.77 4654.43 3534.89 3190.23 2734.23 2587.07 2494.64 2742.72 2668.9 2693.17 6572.98 7337.82 6708.17 6079.71 5723.29 6009.54 6301.31 6314.62 5361.7 4423.2 3736.89 3074.55 2291.92 1508.29 1143.59 1009.37 934.44 808.19 776.98 697.4 535.91 383.73 350.82 346.16 328.38 271.44 325.79 547.75 622.24 494.53 321.66 273.76 234.45 249.84 169.06 113.37 91.21 90.02 88.19 91.8 91.03 63.97 57.82 46.82 42.54 41.54 30.25 23.72 25.92 24.8 13.11 8.38 9.7 8.88 7.8 7.41 7.51 7.34 7.7 5.54 4.79 6.34 4.03 1.41 0.2 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.15 0.39 0.89 1.82 3.47 6.26 10.83 18.38 30.86 51.44 84.53 136.5 216.69 333.53 494.6 697.52 943.4 1220.7 1515.55 1831.54 2188.85 2611.09 3161.83 3795.64 4600.64 5495.78 6516.53 7754.01 9115.9 10460.36 11898.95 13693.38 16029.82 19083.72 22470.41 25280.27 27605.5 29688.81 31085.88 31749.8 31399.96 29984.19 27768.43 24574.54 20452.99 16161.5 12370.01 9305.51 6811.02 5124.71 4244.02 3682.07 3077.52 2432.7 1867.09 1410.11 1041.61 764.41 545.57 346.97 210.91 134.31 79 40.86 24.27 19.6 20.38 24.12 31.95 39.44 45.35 61.69 99.8 115.4 109.04 124.71 129.41 104.99 78.64 54.79 46.48 30.86 17.3 10.53 7.87 7.88 6.69 6.5 4.97 3.34 3.19 2.45 1.91 1.37 0.73 0.4 0.3 0.16 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
