Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 126.81 909.78 1035.53 1120.61 1282.37 1297.88 1804.31 2354.24 2616.12 2226.38 5262.55 7815.51 7838.21 7883.54 9975.48 11736.92 12836.77 14085.71 13797.03 12462.81 11530.72 10159.33 7829 6210.01 6324.9 5873.14 6066.61 7082.47 7897.11 7992.07 6978.08 6723.84 6903.23 7568.41 7328.04 7122.81 6834.37 5530.44 5109.45 5662.2 5976.35 5800.75 4759.94 4309.48 4082.45 3690.58 3050.63 2351.84 2195.02 2170.27 2249.35 2079.54 2036.5 1610.26 1292.59 997.7 907.84 709.27 556.76 506.49 628.78 1010.07 1133.12 903.71 679.47 669.67 647.52 528.83 423.56 324.07 255.12 178.17 123.53 139.59 112.28 90.72 96.01 70.02 76.62 58.17 47.91 39.7 40.73 30.39 20.73 19.65 14.43 11.31 8.58 7.96 6.87 6.61 5.84 4.25 5.18 4.08 2.27 1.83 1.03 0.52 0.25 0.12 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.39 0.97 2.25 4.8 9.53 17.89 32.09 55.56 93.21 153.46 250.11 396.63 599.93 863.94 1200.64 1622.52 2174.97 2964.54 3908.26 4780.68 5613.12 6591.84 7607.41 8762.16 10134.49 11391.09 12423.75 13309.82 14092.55 14760.26 15944.17 17086.4 16924.64 16661.65 16980.86 17171.96 16575.63 15961.89 15667.49 15273.08 14135.35 13040.64 11659.46 10403.28 9501.99 8865.93 7924.03 6635.36 6003.91 5535.96 5225.41 5258.2 5081.19 4684.7 4264.82 4022.75 3761.85 3538.53 3401.78 3210.5 2911.01 2528.65 2179.02 1837.99 1510.63 1237.07 1000.26 862.07 792 726.54 696.78 668.33 595.56 512.39 416.81 344.1 302.95 253.22 218.5 211.32 210.97 199.94 186.81 163.42 132.75 112.66 96.87 85.11 73.05 58.35 45.98 38.93 34.96 32.2 28.99 26.04 23.63 20.91 18.54 15.9 13.91 11.88 10.11 8.52 6.69 5.44 4.3 3.28 2.78 2.45 2.13 1.93 1.84 1.68 1.45 1.22 0.99 0.77 0.53 0.34 0.21 0.13 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135.3 2289.1 2221.28 2518.02 3171.41 3180.48 3088.17 2764.63 3336.43 4328.54 9354.04 14835.42 18169.75 19675.93 20165.94 19069.93 19349.09 18395.46 17466.61 15854.12 14111.73 13835.85 12994.9 12812.01 12635.03 12231.43 13711.51 13338.63 12133.25 10103.87 7306.58 5299.76 4186.93 3819.74 3873.85 4780.92 6092.14 7524.28 8608.12 8150.63 6954.7 5701.16 4664.13 4102.49 3688.45 3451.99 3247.17 2683.98 2438.54 2124.77 2124.64 2025.16 2005.02 1835.11 1785.3 1400.84 1186.89 1012.77 931.06 781.36 601.81 632.23 735.21 623.53 526.9 502.01 448.53 485.63 516.88 447.19 356.73 246.68 212.82 208.13 169.79 172.71 132.26 103.38 105.5 74.77 83.71 65.45 53.57 44.53 45.42 33.26 23.52 22.71 17.84 14.83 11.53 10.62 8.32 8.4 7.4 4.54 5.81 4.48 2.32 1.94 1.24 0.74 0.35 0.17 0.09 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.76 1.69 3.46 6.69 12.55 22.79 39.37 64.97 103.24 158.92 237.58 346.77 490.69 666.18 872.5 1115.45 1409.08 1766.05 2212.39 2777.72 3479.67 4357.06 5335.87 6326.42 7422.74 8865.82 10655.62 12792.23 15402.13 18237.88 20832.23 23124.88 25147.3 26154.43 26566.59 26097.75 24578.5 23444.69 21323.89 18790.27 16701.98 15292.19 13703.31 12426.73 11048.44 9855.3 8796.32 7629.25 6655.69 5796.78 5266.4 4992.99 5646.3 5760.6 5861.95 5833.51 5542.88 5460.46 4946.78 4293.06 3693.78 3146.48 2615.11 2181.58 1721.81 1387.35 1248.84 1248.11 1222.32 1177.78 1063.68 868.9 656.15 515.87 424.21 362.17 303.61 271.63 256.8 243.93 215.19 179.82 153.71 123.55 100.68 86.11 78.72 61.62 47.2 40.39 30.77 24.5 22.3 21.77 20.68 19.92 19.13 17.1 15.29 13.3 11.3 9.77 8.73 7.31 5.5 4.35 3.78 3.24 2.74 2.41 2.28 2.16 2.05 1.85 1.53 1.24 0.97 0.72 0.48 0.27 0.15 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 111.93 1783.54 2094.2 1977.7 2766.89 3568.13 4044.61 3502.05 4071.05 4429.34 9434.24 12055.4 12734.18 11290 10706.8 10790.76 10871.06 11539.46 12233.04 12680.18 11307.24 9767.83 9194.72 7790.92 7002.98 7193.3 8518.11 8842.21 8037.57 7304.21 6543.59 6695.99 6445.83 5873.64 5304.58 4325.34 3680.64 3388.14 3336.74 3843.97 4281.21 4915.84 4765.81 3432.96 2508.44 2054.56 2012.92 1806.56 1588.82 1355.91 1332.51 1172.25 1045.9 974.38 951.7 812.33 637.49 531.21 583.94 566.85 477.88 375.23 359.04 420.31 401.81 338.78 283.5 258.26 234.11 202.46 151.07 133.24 106.47 105.72 103.89 68.39 64.82 53.04 47.94 40.83 37.51 28.56 23.29 23.28 18.09 14.03 12.02 10.67 8.14 7.61 6.55 4.41 5.52 4.34 2.17 1.93 1.37 0.83 0.45 0.25 0.13 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.21 0.6 1.44 3.03 5.9 10.99 19.66 33.79 56.15 90.57 142.1 215.51 312.16 434.01 594.19 816.4 1116.8 1485.61 1887.81 2335.91 2872.31 3576.14 4504.85 5686.06 7038.65 8555.9 10399.09 12651.86 15708.47 19523.69 23164.59 25630.31 26796.51 27199 27235.41 26389.04 26188.25 26291.26 22980.06 20063.11 18612.07 15578.2 13514.03 12469.54 10981.48 10136.25 9501.57 8461.18 6517.3 5381.65 5085.54 5920.8 6298.18 6262.14 6325.22 5414.44 5304.98 4927.29 4760.78 4937.81 4699.9 4297.76 3670.13 3152.49 2789.62 2470.69 2197.85 1956.7 1743.26 1426.63 1547.27 1661.36 1510.52 1396.58 1091.29 825.96 613.3 437.44 291.03 189.79 130.84 70.42 44.08 29.13 18.46 14.08 10.2 6.78 4.53 3.05 2.41 2.13 1.95 1.77 1.66 1.62 1.61 1.58 1.54 1.49 1.39 1.32 1.2 1.12 0.98 0.87 0.81 0.71 0.7 0.66 0.59 0.61 0.66 0.61 0.53 0.46 0.34 0.21 0.12 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 192.94 1003.4 1164.25 1248.12 1300.22 1342.25 1776.07 2175.69 2585.42 2277.59 5422.77 7902.92 8340.67 9338.02 10583.34 10552.08 10280.78 9687.76 9648.86 9831.81 9581.18 9108.03 7768.79 6649.77 7073.58 6873.75 7033.71 8180.29 7825.63 6908.05 6374.42 5825.26 4849.84 4893.49 4868.03 4884.46 5085.2 4677.72 3906.52 2975.97 2667.99 2761.86 2715.95 2420.29 2178.57 1645.13 1262.46 1050.52 1016.8 1009.64 1063.66 961.89 912.86 684.06 583.41 516.44 499.8 439.05 362.28 270.94 265.46 612.71 802.2 734.1 611.24 544.57 460.8 348.87 276.9 209.43 172.97 127.2 84.25 82.44 69.53 63.75 60.4 47.34 44.84 37.12 35.29 32.34 29.39 21.89 17.31 15.61 12.32 9.97 8.23 7.51 6.25 5.97 5.29 4.31 4.56 3.53 2.38 1.92 1.22 0.6 0.25 0.11 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.43 1.03 2.21 4.38 8.17 14.45 24.68 41.65 70.7 119.78 198.86 319.39 493.53 738.3 1073.95 1527.29 2122.01 2847.62 3643.34 4497.09 5478.49 6634.32 7952.76 9356.81 10619.46 11660.99 12344.11 12595.44 12685.52 12972.26 13357.17 13957.1 14535.73 14980.27 15987.66 16913.45 17269.04 17259.77 17181.28 16614.6 15880.44 15095.38 14333.07 13755.92 12981.12 12266.76 11455.01 10639.3 9683.87 9628.93 8946.5 7906.03 7509.05 7099.17 7287.74 7202.17 6696.71 6101.11 5441.26 4626.27 3804.3 2911.37 2202.65 1722.56 1386.87 1111.09 952.61 878.15 845.51 830.23 822.96 758.53 653.27 554.62 498.16 463.96 415.87 356.75 315.1 330.45 326.68 274.39 230.39 184.43 147.75 123.53 109.75 95.03 77 64.42 50.81 43.08 41.6 38.83 35.67 32.33 28.21 24.06 20.89 18.29 15.13 12.85 11.21 8.93 6.93 5.62 4.42 3.53 2.85 2.44 2.09 1.78 1.64 1.46 1.18 0.94 0.69 0.45 0.28 0.17 0.09 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 321.72 2452.21 2845.93 3721.65 5142.14 5852.64 5429.66 6675.8 8031.74 8501.33 11470.99 14217.01 13315.78 12285.65 12278.9 13983.54 13944.36 14197.47 13475.24 12717.12 12403.88 12386.08 11586.98 9423.96 7426.05 6642.43 5336.83 4615.23 4238.24 3629.54 2980.48 2719.7 2612.1 2543.82 2738.46 2878.52 3410.68 4796.97 5179.68 5014.17 4653.8 4700.31 4616.33 4616.13 4444.33 4014.25 3132.01 2562.89 2148.71 2006.67 1988.31 2210.1 2210.36 2188.98 1384.75 819.54 548.53 462.56 389.81 353.02 355.1 409.57 455.14 484.04 457.18 363.3 355.43 390.33 368.63 324.88 271.81 206.46 174.83 146.84 150.54 116.42 95.98 99.81 84.97 93.55 70.48 60.42 51.92 52.06 37.64 24.83 23.48 18.07 14.46 10.9 10 8.2 8.31 7.24 4.64 5.88 4.57 2.34 1.98 1.32 0.71 0.38 0.16 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.73 1.59 3.2 6.04 10.83 18.86 32.55 56.01 94.31 153.32 240.38 366.74 545.66 792.5 1128.09 1565.37 2112.02 2781.06 3642.6 4738.18 5945.06 7152.53 8453.67 9828.48 11277.22 12879.48 14717.4 16935.28 18624.79 19628.95 20668.13 21780.17 22136 21474.39 20908.68 20166.21 19195.18 18421.89 17130.93 15249.46 13757.2 12610.49 12215.3 11615.24 10835.98 9416.93 8056.56 7393.2 7036.17 7029.2 7272.15 7331.74 7299.68 7478.94 7230.67 6840.92 6022.37 5135.18 3950.95 2987.94 2286.73 1690.5 1330.63 1135.98 965.63 888.94 840.24 836.59 831.82 784.44 703.12 613.3 473.07 378.86 316.17 246.18 192.53 163.29 146.67 126.05 104.29 87.39 73.06 64.48 56.94 45.22 35.19 26.52 22.52 21.14 19.28 18.02 16.35 14.46 11.82 9.57 7.41 5.77 5.02 4.15 3.36 2.67 2.17 1.74 1.45 1.18 1.02 0.99 0.86 0.71 0.59 0.48 0.38 0.29 0.18 0.1 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47.55 1565.72 1880 2353.32 2563.99 2517.06 3292.1 4154.08 4556.66 3813.39 6663.18 9354.95 9948.96 10029.59 10551.86 9456.14 8573.44 7649.81 7287.74 7387.89 7414.03 7561.75 7630.66 7438.97 9169.03 9784.12 9333.21 8574.1 7526.42 6720.94 5721.47 4874.61 4060.31 4067.92 3971.73 3957.87 4205.52 3997.72 3575.5 3463.96 3860.82 5545.12 6422.75 6305.41 5219.25 4021.8 3200.2 2428.6 2095.84 2125.72 2241.55 1978.7 1948.77 1565.92 1296.23 1157.55 1138.91 1034.2 857.23 700.08 737.59 829.41 858.9 833.36 670.06 576.88 532.47 458.11 387.32 323 276.96 210.54 150.14 155.89 121.27 99.79 108.31 92.77 110.53 89.55 82.76 78.33 73.63 45.03 25.67 25.63 20.12 17.22 13.35 11.87 9.68 10.14 8.79 5.1 6.62 5.37 2.93 2.15 1.14 0.56 0.2 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.29 0.95 2.58 5.9 11.87 21.99 38.81 66.97 113.7 187.71 297.11 451.18 662.38 936.27 1272.23 1665.25 2107.82 2613.96 3257.59 4145.98 5192.31 6150.76 6980.26 7791.01 8850.15 10503.72 12444.29 14236.77 16041.27 17291 18218.54 19470.04 19708.64 18967.62 18289.19 17548.63 17431.38 17049.09 15524.25 14016.9 12641.91 11745.41 11135.32 10196.93 9518.67 8743.97 7488.87 6449.91 5523.23 4557.86 3898.73 3573.75 3686.26 3891.16 3872.55 3862.01 3713.35 3467.29 3350.63 3285.55 3270.05 3323.84 3333.68 3168.22 2938.54 2526.06 2116.72 1785.8 1479.21 1327.39 1198.8 1122.69 1159.13 1076.44 912.89 805.15 684.05 554.8 468.81 376.43 332.95 326.15 292.93 237.27 182.3 151.63 129.72 106.46 99.28 87.03 63.06 46.71 36.87 33.2 29.39 25.55 22.8 21.16 18.24 15.82 14.15 11.5 10.46 9.73 7.54 5.85 4.77 3.59 2.75 2.3 2.04 1.75 1.58 1.48 1.27 1.04 0.86 0.7 0.53 0.32 0.16 0.09 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
