Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 683.92 3848.96 4402.59 5189.75 5252.13 4685.2 3864.91 4378.08 3462.4 2865.34 5066.27 4282.08 3389.52 2647.58 2377.82 2628.51 2980.98 3413.3 3949.46 4837.93 5144.17 5513.64 5419.13 5364.62 5189.28 4402.1 3528.47 2972.42 2500.81 1885.4 1448.02 1346.07 1506.84 1561.55 1461.78 1379.65 1220.41 799.23 550.06 499.83 555.28 385.37 353.32 415.55 464.26 453.5 387.71 281.76 258.81 266.31 224.92 163.34 108.75 79.91 72.9 68.91 72.91 72.57 60.59 55.37 47.59 96.33 107.89 79.62 59.25 60.66 51.2 33.03 24.9 19.12 17.13 15.06 14.29 11.59 12.36 11.99 7.95 8.2 6.81 3.33 1.52 0.36 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.31 0.79 1.83 3.91 7.8 14.46 25.37 43.75 75.95 131.52 224.27 375.19 611.41 929.83 1324.83 1754.74 2255.53 2886.99 3568.23 4174.52 4790.33 5546.27 6420.35 7363.16 8354.99 9305.88 10153.63 11433.31 13467.06 15977.46 18913.46 21753.14 23968.54 26435.95 29783.5 33142.77 36168.5 38833.58 37601.48 33332.8 29659.07 24625.63 18660.07 14079.3 10440.43 7955.98 6845.53 6267.34 5863.45 5741.16 5650.59 5262.57 4939.51 4828.08 4875.87 4550.73 3874.94 2784.35 1884.23 1622.02 1410.08 1085.54 872.22 894.03 1030.45 1008.22 921.54 875.82 714.37 590.55 551.45 423.7 309.31 290.47 355.64 354.67 270.97 201.79 177.64 215.91 209.23 137.76 84.62 60.85 58.08 61.27 52.13 38.34 16.82 6.7 1.87 0.38 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 469.81 3497.51 3141.37 2449.81 2783.36 2928.19 3411.7 3077.95 2562.02 2861.73 10343.58 15047.1 8464.01 5344.51 3886.56 2971.75 3419.98 4474.1 4752.8 4485.91 4021.82 3335.35 2737.83 2587.29 2816.56 2643.42 2303.47 1874.03 2193.27 2384.16 2321.15 2062.56 1698.87 1607.67 1689.85 1729.63 1701.83 1728.7 1496.97 1164.32 697.43 504.28 439.07 463.28 388.69 420 508.05 458.37 350.87 263.39 252.27 308.45 289.89 184.94 121.28 95.89 93.22 82.87 87.15 95.14 79.34 66.29 56.5 48.8 47.07 31.99 24.97 27.26 23.18 11.48 7.48 11.42 14.06 12.11 11.88 10.95 10.94 10.43 7.08 6.47 6.35 3.63 1.13 0.14 0.03 0.03 0.03 0.03 0.03 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.74 1.59 3.13 5.77 10.23 18.01 32.45 58.98 105.76 187.61 325.51 538.1 832.93 1195.72 1618.49 2122.34 2710.5 3359.6 4093.7 4983.69 6158.81 7679.65 9511.96 11644.91 14029.64 16611.34 19577.45 23354.97 27684.17 31716.16 34699.82 36460.38 37634.35 38115.98 38175.84 36479.04 32463.84 26526.91 22124.16 20000.86 17278.43 13571.24 9773.24 6923.52 5165.21 4216.99 3787.38 3761.34 3988.78 3837.38 3472.51 3575.15 3807.8 3821.46 3680.88 3180.29 2615.99 2392.09 2134.5 1738.82 1369.82 1315.53 1405.81 1233.93 932.6 820.58 588.6 352.03 250.09 239.13 226.92 181.44 156.57 181.88 183.31 151.63 111.37 92.85 109.82 108.77 77.6 51.96 39.35 34.99 33.27 30.8 29.7 24.05 18.4 16.97 15.18 13.38 13.57 11.5 8.6 7.61 6.84 3.98 1.61 0.89 0.56 0.36 0.26 0.18 0.14 0.11 0.08 0.05 0.03 0.03 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 672.34 6277.29 6180.98 6144.89 5932.65 5604.7 5319.1 4283.15 3649.76 4559.86 8344.67 8826.6 9306.71 8207.35 7402.19 6879.43 6777.26 7093.6 7664.7 8069.7 7911.53 7890.65 7553.41 6747.61 5792.19 5463.62 4996.79 4113.3 2936.95 1838.43 1279.49 1045.58 844.48 772.79 897.92 1024.52 1377.32 1486.69 1342.33 878.3 601.77 582.58 644.01 583.13 469.75 452.05 529.16 498.04 396.08 285.46 251.91 305.97 282.46 189.38 129.84 105.36 104.89 106.19 106.91 105.05 82.38 77.44 76.66 77.73 70.14 57.61 43.33 42.11 38.08 24.37 16.05 17.62 19.4 16.09 16.03 14.37 14.24 14.02 9.46 10.02 8.57 4.31 2.13 0.53 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.73 1.62 3.33 6.41 11.58 19.81 32.64 52.6 83.7 132.03 206.75 319.2 479.26 687.99 939.19 1233.31 1579.34 1999.31 2497.03 3054.89 3640.27 4216.71 4813.66 5475.78 6343.46 7525.03 9014.68 10720.63 12599 14764.95 17229.66 19823.49 22788.15 25781.42 28232.11 30309.95 32151.68 33370.35 33695.55 33664.74 33434.08 32824.45 32055.51 31310.79 30292.94 28232.66 24953.16 20847.79 16602.03 13199.76 11550.44 10721.76 9141.38 7107.85 5583.47 4825.52 4311.49 3571.78 2728.29 2125.67 1676.38 1353.18 1376.08 1528.29 1529.94 1290.66 1029.17 724.18 505.73 449.58 462.28 414.5 329.91 341.56 420.16 429.7 344.94 253.66 213.33 210.61 166.98 99.89 60.85 52.56 51.66 50.5 48.6 35.26 30.72 28.7 26.52 25.35 17.67 13.28 14.88 13.83 7.04 4.36 4.31 3.59 2.74 2.13 1.7 1.2 1 0.67 0.28 0.23 0.18 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 133.6 2444.48 1760.4 1580.32 1706.21 1779.45 2050.81 1946.11 1783.17 1823.97 4040.44 3524.78 2830.39 2641.23 2600.13 2382.35 2120.61 2179.56 2231.48 2054.71 1564.38 1365.29 1233.35 1248.29 1078.67 1180.59 1341.97 1022.89 730.94 668.22 662.74 571.56 472.39 448.49 483.9 392.45 282.74 196.37 205.31 316.67 359.09 271.7 157.41 108.57 105.61 108.19 110.45 106.93 77.64 68.92 64.87 54.24 53 35.56 27.3 29.52 29.53 15.79 9.63 11.11 10.07 8.82 8.28 8.06 7.58 8.18 6.09 5.05 5.66 3.57 1.04 0.05 0 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.33 0.78 1.66 3.31 6.27 11.37 20.25 34.95 59.5 99.76 164.12 267.21 425.74 651.39 945.12 1282.65 1670.71 2110.39 2637.4 3271.61 4005.36 4814.98 5693.74 6752.8 8015.62 9382.68 10963.15 12863.69 15007.74 17506.91 20634.51 24220.48 27606.48 31376.21 35883.2 38935.41 38707.25 36477.13 33578.83 30006.65 25371.43 20500.33 15991.05 12095.88 9239.18 7196.66 6096.4 5851.54 6111.82 6192.51 5721.82 5019.41 4190 3846.53 4303.99 4392.52 3936.97 3366.84 2947.99 2324.39 1845.76 1459.54 1397.13 1551.78 1607.95 1400.61 1247.26 986.73 763.1 584.68 612.21 658.53 540.88 413.81 451.17 475.42 400.61 317.65 245.25 239.2 258.72 210.85 136.95 92.55 78.32 83.02 70.7 78.46 62.71 34.64 21.18 10.48 4.55 1.15 0.22 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 783.97 3912.53 3926.93 3322.18 2974.57 2956.86 3061.79 3505.52 3058.99 2545.79 6837.13 5542.82 5264.1 4307.27 3705.21 3740.95 3731.26 3819.09 3835.32 3770.57 3828.99 3419.65 3145.05 2773.18 2304.97 1638.72 1336.27 1398.29 1133.97 920.47 765.41 704.07 700.33 689.77 652.91 703.58 598.33 434.71 270.07 262.54 323.91 304.37 226.14 207.9 285.01 262.85 230.17 169.07 157.66 187.02 175.25 122.35 81.46 68.27 69.41 64.45 64.61 65.69 50.79 38.96 44.82 64.88 66.72 44.75 32 31.17 29.83 17.57 11.16 11.37 10.18 10.22 11.29 10.04 9.68 8.93 6.47 4.85 5.44 4.17 1.41 0.24 0.05 0.04 0.04 0.03 0.05 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.38 0.93 2.09 4.36 8.54 15.86 28.38 49.59 85.06 142.83 232.86 364.07 544.74 798.63 1139.6 1556.48 2019.48 2511.98 3040.79 3667.53 4447.97 5367.57 6417.89 7671.41 9125.49 10725.59 12655.72 15168.42 18442.43 22498.43 27335.04 32515.78 37369.93 41868.03 45670.7 47128.94 44428.49 37650.2 29273.58 22115.47 17367.87 14224.45 11064.36 7702.14 5225.3 3976.9 3384.66 3011.85 2839.16 2749.59 2700.62 2700.73 2726.25 2940.29 3381.17 3763.35 3800.68 3420.55 2915.57 2573.59 2207.16 1757.92 1450.02 1345.89 1362.97 1329.46 1232.04 1058.42 801.62 471.54 364.78 419.81 316.9 214.45 229.13 214.88 169.08 119.4 102 128.32 128.19 89.81 59.25 45.26 45.31 44.01 45.86 41.08 28.92 27.3 24.32 20.6 20.25 15.44 11.76 9.94 10.45 8.42 5.25 3.4 2.37 1.52 0.95 0.57 0.38 0.28 0.22 0.17 0.11 0.08 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1730.35 7185.03 6087.03 5645.85 5501.58 4943.85 4338.84 5031.13 4149.63 3186.47 8362.27 8572.38 7333.45 6791.48 6931.56 7643.3 8986.17 9580.6 9286.5 9009.88 7927.87 7036.97 6006.43 4788.3 3485.43 2506.44 1840.29 1484.47 1324.14 1145.43 953.81 856.62 895.35 928.06 933.36 953.9 905.31 1052.83 935.35 824.67 696.74 545.76 329.03 393.93 490.4 457.91 363.5 259.26 236.08 299.84 282.35 182.94 118.19 89.85 90.17 92.05 98.45 94.08 68.43 63.81 58.17 50.12 52.29 37.86 30.38 32.26 33 20.73 13.3 13.3 13.52 14.01 14.88 13.64 14.77 13.96 9.36 9.96 8.58 4.42 2.24 0.53 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.78 1.73 3.56 7.03 13.24 24.05 41.95 71.08 116.66 186.21 289.97 438.02 638.79 908.04 1225.69 1613.4 2047.35 2550.35 3162.93 3844.28 4526.85 5245.75 6110.14 7236.14 8799.56 10772.34 12845.77 15160.77 18033.13 21446.36 25564.97 30100.17 34721.56 39369.66 42952.82 43602.72 41051.82 36751.52 31862.56 26283.92 21246.32 17639.18 14342.07 11192.07 8538.28 6758.11 5858.36 5310.77 5133.53 5133.42 4864.84 4251.72 3583.21 3145.18 2702.86 2178.83 1548.5 1097.59 939.56 928.34 938.42 914.8 1013.76 1327.38 1499.75 1530.81 1285.72 870.22 624.02 658.73 625.22 393.69 322.43 363.36 331.72 250.31 179.26 160.65 199.13 175.13 120.38 88.11 65.91 61.35 62.77 63.76 55.73 36.44 31.6 26.25 23.14 20.3 13.92 9.35 8.69 6.88 3.15 1.62 1.35 0.9 0.48 0.25 0.18 0.12 0.09 0.06 0.03 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 123.35 4422.09 3821.06 3040.49 3491.79 2999.87 2596.08 2998.75 2248.29 1961.11 5655.93 4976.27 4031 3354.73 3286.51 3445.29 3857.34 4099.53 4028.6 3924.96 3310.18 3341.61 3467.28 3576.51 4163.25 4724.06 4059.5 3398.96 2944.83 2243.52 1530 1229.9 1097.05 1111.92 1059.75 889.4 733.04 453.66 305.34 304.13 376.5 553.97 411.55 390.69 464.67 428.97 323.26 238.54 237.02 305.03 264.68 178.9 130.76 102.7 103.54 107.12 106.46 100.33 68 63.21 56.82 50.2 49.83 35.81 26.55 28.26 26.92 13.92 8.85 10.39 9.27 8.43 9.47 9.48 9.82 9.95 6.66 5.4 5.27 3.08 0.58 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
