Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.23 0.66 1.73 4.1 8.89 17.92 34.64 65.99 124.49 227.65 394.77 652.51 1041.85 1599.71 2341.72 3269.12 4407.71 5760.57 7270.32 8954.62 10896.69 13042.12 15144.58 16912.5 18470.78 20181.42 22304.13 25425.22 29039.82 30963.55 30443.39 29668.7 30009.47 30664.49 29429.34 24673.9 20044.76 17841.55 16696.38 15728.28 13607.39 10750.85 8593.69 6803.49 5800.18 5289.84 4658.36 4698.86 5209.46 5910.23 5949.83 5261.67 4991.03 4741.89 4307.83 4159.22 3966.85 3170.64 2425.43 2164.32 2026.4 1580.87 1206.01 1027.49 1017.35 1207.75 1435.02 1473.73 1401.3 1260.28 983.84 720.7 635.75 605.35 545.69 470.82 436.07 493.12 477 395.32 335.93 237.23 154.44 119.7 87.49 54.99 34.05 20.94 16.12 14.62 13.19 12.69 11.27 10.42 9.52 8.69 7.52 6.5 5.5 5 4.65 3.69 2.82 2.52 2.18 2.15 1.95 1.98 1.84 1.96 2.01 1.87 1.86 1.69 1.5 0.81 0.44 0.17 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 602.41 4782.25 6234.42 7081.2 9076.69 9427.11 8311.68 7163.2 7484.47 6744.79 12143.82 11239.24 9015.2 7140 6309.02 6673.02 6486.78 6327.89 7685.61 9515.53 10102.98 10091.22 9172.78 8455.34 7994.06 7835.42 7710.6 8216.41 7859.25 7249.51 6523.63 6012.95 5283.6 5325.15 5218.2 4988.62 4241.82 3229.37 2372.58 2023.46 1808.01 1278.92 1399.13 1463.69 1579.89 1580.69 1627.99 1275.16 961.69 684.64 605.74 558.13 476.71 380.11 376.35 389.98 386.18 365.02 270.29 242.58 271.52 514.05 570.34 390.42 294.59 253.4 219.11 233.95 194.37 166 155.54 101.75 109.79 83.09 74.76 67.16 67.85 50.57 33.85 27.12 19.07 16.29 14.58 14.62 12.2 11.31 9.25 7.15 8.28 6.43 3.98 2.97 1.36 0.52 0.19 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.23 0.67 1.65 3.54 7.46 15.71 31.47 58.59 100.92 162.71 255.19 394.75 596.4 871.41 1215.11 1594.84 1984.17 2450.93 3055.99 3801.53 4667.31 5634.49 6619.59 7927.34 10139.33 12835.09 15841.93 20257.58 24719.26 29041.33 35361.13 40929.81 42097.95 40501.1 35999.72 28895.29 23639.54 19822.74 16936.93 15511.28 14040.72 12786.04 11850.23 10731.11 9943.08 9073.94 8226.78 7472.99 6150.38 5276.1 5069.91 4730.07 4272.41 3918.95 3808.04 3587.68 3410.57 3256.85 3137.74 3218.43 3028.45 2241.47 1499.6 1292.95 1378.79 1475.78 1345.24 1287.27 1094.35 786.32 614.51 573.26 559.08 483.68 402.07 466.04 542.25 505.33 379.8 260.68 240.76 244.03 191.67 111.14 68.52 48.43 37.61 28.5 29.34 20.9 12.11 5.81 3.85 3.6 3.47 3.22 2.79 2.25 2.02 1.96 1.53 1.03 0.74 0.72 0.69 0.55 0.6 0.59 0.68 0.67 0.64 0.58 0.52 0.44 0.25 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 255.43 1910.88 2394.44 2691.12 3510.88 3343.04 4275.01 4501.83 4419.58 4048.41 16190.49 26023.37 17725.41 13766.77 11138.79 8733.65 9411.29 10683.21 9467.43 8206.56 7810.68 6346.24 5478.28 5136.25 5008.55 4312.79 3642.85 3569.63 5579.36 7239.26 7819.14 7633.35 7092.57 6703.96 6452.79 6212.79 6292.71 6078.09 5199.48 4054.27 2967.56 2115.69 1458.99 1448.09 1533.95 1701.8 1737.59 1645.06 1508.84 1361.86 990.31 720.78 671.22 674.86 535.21 399.94 394.9 449.45 430.63 377.22 334.17 296.11 346.95 326.36 224.23 147.79 114.42 113.86 110.07 110.9 105.68 111.99 141.23 102.52 113.98 97.99 84.29 67.27 67.79 52.96 36.9 30.15 22.77 20.22 17.79 17.48 15.12 15.41 13.05 8.24 9.95 7.51 4.35 3.15 1.13 0.25 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.23 0.64 1.57 3.47 7.21 14.45 27.85 50.92 89.09 153.45 265.54 461.18 767.2 1190.27 1747.26 2455.28 3305.16 4309.79 5516.08 6901.98 8446.12 10128.26 11750.12 13656.2 16488.61 19946.03 22752.14 25256.02 26536.37 27668.07 29891.08 30443.46 28421.91 24740.1 20051.83 15705.79 12594.75 10435.94 9340.55 8710.02 7719.13 6514.57 6158.66 6120.74 5908.05 5349.23 5292 6044.25 6649.87 7079.51 7070.8 6729.69 6701.4 6594.41 6008.05 4585.45 3811.89 3388.11 2619.58 2050.8 1758.29 1471.73 1223.77 1138.82 1213.05 1252.66 1231.93 1185.98 1018.41 725.17 537.83 489.34 481.99 426.43 334.98 324.41 368.96 344.91 285.22 224.67 165.44 147.79 151.66 145.07 121.35 84.45 62.52 58.67 56.86 49.19 39.34 28.11 17.22 12.1 11.1 10.18 9.6 8.04 7.47 6.46 5.82 4.74 3.58 2.77 2.4 2.06 1.76 1.7 1.47 1.54 1.24 1.06 1.07 0.85 0.58 0.3 0.12 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 349.15 4160.09 5640.15 7654.11 8226.95 7136.88 7666.73 7318.57 7294.76 7674.9 17909.08 21057.84 23724.83 21533.27 19430.53 18294.42 17299.67 16890.92 15791.79 14904.62 15009.56 14432.32 13904.41 12582.68 10072.37 9037.6 7922.27 7281.56 6328.28 5258.67 4627.12 4223.14 3743.46 3107.25 3152.97 3603.87 4875.45 5384.63 4687.86 3529.42 2893.72 2739.29 2423.92 2061.17 1913.14 1874.9 1932.17 1844.96 1754.05 1469.38 1071.76 767.98 691.73 703.59 637.01 528 532.46 608.89 595.69 491.07 381.21 386.42 468.35 466.04 373.36 269.33 199.34 178.46 169.11 176.01 164.88 170.53 182.04 124.02 133.59 108.69 87.55 76.04 80.09 54.62 35.22 35.52 26.82 21.4 17.45 18.32 16.35 16.92 15.23 9.5 11.27 8.8 3.92 2.87 1.17 0.38 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.19 0.51 1.21 2.59 5.23 10.25 20.13 39.14 73.04 127.48 204.59 305.18 429.99 590.25 801.28 1072.95 1405.72 1806.86 2291.02 2828.56 3414.8 4143.51 4991.95 5883.3 6873.82 8019.92 9221.38 10400.52 11837.3 13820.78 16571.13 20456.15 25744.98 32266.53 39135.95 45424.8 49734.7 50270.36 46518.05 41537.87 37433.32 32169.92 25682.37 19928.86 15445.49 12217.6 10256.9 8785.93 7579.41 6979.46 6824.79 7197.81 7405.51 6967.33 5971.36 4830.75 4023.84 3457.81 2933.5 2378.04 2139.14 1904.65 1652.67 1421.97 1417.22 1562.46 1851.01 1817.9 1454.17 1010.73 677.68 570.42 530.42 444.88 358.75 391.53 443.56 405.98 331.42 262.6 283.89 304.88 230.32 152.05 108.73 93.39 93.5 89.06 93.29 80.04 57.08 51.09 45.28 36.91 33.1 25.25 19.66 15.49 12.44 10.53 6.78 4.57 2.49 2.36 2.14 2.07 2.02 2.07 2.08 2.22 2.19 1.84 1.62 1.24 0.73 0.36 0.14 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 335.7 6130.62 6032.25 5252.38 4538.56 4568.08 4422.43 4462.9 3937.36 3218.06 9255.15 8032.65 6677.95 5844.03 5123.44 4901.98 4888.58 5521.41 6399.81 7659.29 7334.24 6190.63 5302.76 4719.52 4165.82 4459.22 5628.78 5729.97 4876.53 3694.31 3066.59 2668.82 2327.47 1795.22 1612.72 1446.15 1324.59 1144.47 1148.75 1333.39 1386.82 1026.02 780.26 732.42 634.46 514.73 516.44 590.13 577.39 474.88 362.17 318.65 362.26 338.39 228.16 155.77 125.24 120.31 123.94 128.06 126.02 100.61 90.05 80.32 76.77 71.96 62.59 50.6 51.58 46.45 34.71 27.7 23.65 23.5 17.08 15.97 11.82 13.3 14.49 10.17 9.96 7.6 5.43 4.14 2.22 0.97 0.29 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.2 0.55 1.37 3.13 6.45 12.09 21.91 39.3 70.19 122.13 202.24 314.84 470.35 694.24 1001.43 1396.67 1908.13 2525.14 3157.61 3776.17 4625.58 5833.43 7233.21 9020.75 11589.22 14473.63 17261.23 20431.15 24823.01 30708.19 35987.09 39620.93 41175.08 40051.14 37191.33 33090.74 28455.3 24141.4 20744.04 17755.21 15531.7 14178.21 11760.63 9564.82 8933.32 8115.05 7476.75 8696.15 9439.24 8671.82 8126.43 7493.98 6798.87 6334.09 6357.14 5897.99 5221.41 5020.93 4709.23 3613.18 2921.09 2646.22 2144.05 1884.49 1847.93 1823.05 1873.89 1708.99 1612.61 1291.7 950.49 799.1 750.04 693.6 599.33 529.43 511.66 633.45 635.58 450.93 342.85 309.43 281.19 174.87 97.15 65.72 55.77 51.14 39.82 34.72 28.16 20.85 16.59 10.27 8.9 9.16 7.61 6.68 6.34 5.69 4.13 2.88 2.49 2.41 2.13 1.93 1.85 1.92 1.95 1.49 1.22 1.19 0.94 0.46 0.13 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 712.17 4082.46 4715.1 3713.1 3750.05 4316.85 4959.81 4822.74 6131.74 5240.68 13096.99 13594.57 12949.77 11795.37 9717.09 9030.96 7921.89 6977.69 6780.75 6653.57 6414.63 5480.44 4755.53 3832.12 3165.97 2815.74 3204.77 4032.42 4157.15 3876.17 3765.88 2990.45 2335.45 2239.7 2266.55 2388.89 2009.45 1596.81 1211.11 1202.53 1159.92 995.73 870.3 847.46 948.36 895.75 963.01 814.03 686.32 495.01 409.47 400.06 369.86 315.38 340.13 352.91 350.46 311.3 227.13 171.5 253.69 392.8 388.77 228.76 149.83 136.45 137.16 147.78 140.24 119.03 100.67 88.9 92.39 77.7 68.71 53.48 48.99 46.04 36.43 24.17 19.4 19.27 16.74 13.87 12.17 12.87 12.66 10.17 8.23 7.26 5.56 2.77 0.61 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.36 0.94 2.22 4.93 10.02 18.67 32.51 54.23 89.12 146.42 238.49 374.41 567.08 840.21 1205.78 1660.13 2219.11 2920.35 3821.39 4952.51 6380.05 8157.44 10329.93 13091.65 16623.39 20808.74 25144.05 28772.12 30737.51 30837.59 30348.83 29681.05 27724.39 23856.29 19413.37 15396.27 12774.23 11228.26 10283.3 9424.47 8385.29 7313.91 6574.34 6394.79 6495.61 6466.38 6319.95 6341.29 6658.26 7075.25 7398.5 7316.54 7053.37 6578.61 5978.32 5440.62 5282.07 5147.46 4974.3 3856.04 2734.87 2607.35 2264.08 1776.1 1428.76 1319.76 1268.76 1258.72 1041.67 745.67 585.83 576.78 559.6 459.36 365.39 412.36 463.1 409.77 306.09 230.88 234.8 261.62 225.84 164.84 117.45 85.19 69.38 65.5 71.63 75 57.72 37.83 25.72 18.39 12.67 9.74 8.43 7.36 7.1 6.72 6.26 5.2 3.48 2.44 2.05 1.8 1.52 1.38 1.42 1.42 1.28 1.18 1.1 0.89 0.54 0.23 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1521.42 8822.63 9498.59 8724.72 9484.15 9950.51 9832.92 9899.69 10942.2 9184.45 20243.91 21876.57 17962.07 16441.28 16055.38 16923.3 16810.63 16447.27 17160.63 15673.28 13571.18 11783.96 9331.03 6927.99 5192.38 4737.81 4236.21 4244.7 4327.89 4336.03 4315.89 3928.9 3717.31 3448.5 3498.91 3471.39 3324.25 3853.36 3984.27 3318.01 2461.46 1775.65 1322.3 1655.94 1710.19 1665.37 1584.98 1371.65 961.86 725.57 675.74 681.11 588.86 443.05 434.67 544.85 536.34 421.35 315.93 292.51 351.8 339.9 249.37 172.63 135.95 137.51 144.8 157.72 148.35 131.62 123.84 117.18 135.33 105.08 92.38 74.31 73.67 55.01 39.91 38.13 28.63 23.94 18.97 19.4 16.12 16.44 15.42 9.35 11.33 8.35 3.58 2.82 1.25 0.44 0.13 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.67 1.53 3.25 6.38 11.3 19.68 34.2 59.17 99.73 159.44 241.4 354.78 516.19 750.97 1093.74 1553.28 2112.4 2805.75 3614.88 4550.37 5794.05 7486.13 9755.34 12679.98 16104.26 19853.36 24087.08 28409.94 32742.36 35527.94 36502.43 37039.99 36373.43 33654.38 29564.49 25213.89 20982.23 17331.38 14969.01 13685.03 12563.27 11569.52 10620.67 9568.84 8274.1 6989.96 5606.68 4447.09 3971.1 4046.62 4639.3 5193.43 5413.21 5610.17 5663.83 6274.62 6233.65 5142.52 3964.88 3556.43 3235.42 2334.4 1645.55 1454.42 1456.11 1380.98 1241.6 967.82 740.36 550.81 499.89 530.37 480.76 400.42 431.35 499.89 454.62 334.53 241.61 273.21 301.2 240.59 170.43 116.2 92.08 94.89 92.2 89.83 78.76 61.04 46 36.11 26.13 24.12 22.68 17.13 15.84 16.9 11.96 6.89 5.63 5.36 4.4 3.44 2.92 2.7 3.02 2.83 1.82 1.46 1.52 0.92 0.27 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
