Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 239.1 1807.3 1708.33 1967.95 2808.18 3411.55 3415.86 3949.22 3951.65 3670.31 13077.5 22525.02 17928.98 16046.23 14767.46 11614.94 12114.45 12648.75 11499.11 10425.93 8855.99 8025.2 7135.83 6919.18 6657.1 5524.35 4793.37 4242 5887.65 7745.61 8578.93 8543.1 8315.22 8329.83 7710 7200.76 7233.44 7087.32 6740.52 5294.33 3814.01 2786.93 2030.61 1966.14 1938.74 1856.12 1853.99 1917.61 1843.98 1790.21 1540.5 1177.19 867.04 687.91 620.59 516.43 414.66 460.5 546.1 529.75 458.23 384.49 345.4 379.69 363.17 265.6 179.9 136.14 125.22 124.38 123.4 159.97 176.4 160.49 111.45 123.62 98.95 82.44 68.95 72.33 53.14 33.11 29.67 23.65 21.03 17.43 16.16 12.83 12.29 10.87 8.53 8.56 6.37 4.61 3.45 1.35 0.4 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.2 0.57 1.49 3.61 7.78 15.18 28.17 51.11 92.96 170.78 303.9 509.78 808.86 1220.41 1767.82 2494.55 3370.64 4292.33 5332.62 6504.73 7763.46 9398.56 12107.29 15183.46 17102.43 18772.76 19850.08 21043.83 23608.82 25688.23 25843.39 23466.2 19853.26 16304.12 13310.39 12032.15 10218.08 8720.91 7629.04 6638.75 6137.56 5894.72 5883.44 5769.2 5731.05 5906.83 5773.44 5612.66 5792.47 6113.32 6742.65 7195.9 7089.75 5678.82 4228.94 3525.31 3242.35 3006.27 2495.61 1883.4 1569.44 1471.34 1321.58 1085.1 995.59 1015.22 1039.34 995.63 934 749.63 530.73 410.25 378.85 357.35 303.55 249.1 248.3 271.64 246.56 196.75 144.01 105.25 95.35 96.22 94.2 81.32 58.09 44.52 31.55 25.34 19.54 16.65 16.64 14.95 13.74 12.1 12.22 11.67 11.07 9.26 9.02 7.92 6.43 4.72 3.51 3.19 2.57 2.51 2.17 2.05 2.14 1.72 1.51 1.41 1.16 0.85 0.52 0.27 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 278.73 4705.85 5369.38 5276.76 6150.58 7608.98 8499.09 7175.81 7981.6 8103.45 16890.02 21983.53 27401.1 27191.27 25597.49 24383.52 22209.17 21006.71 19809.18 19814.27 18257.48 17237.59 17223.27 15533.5 13782.05 12490.05 10641.88 8574.4 6667.21 5645.1 5087.92 4959.29 4343.61 3933.4 4187.92 4401.85 5943.98 6891.49 6574.37 5807.49 5003.55 4064.28 3631.31 3264.95 2805.8 2247.84 2072.87 2061.36 2178 2038.02 1955.52 1621.47 1249.07 931.5 863.54 843.41 756.71 634 630.78 678.45 681.2 645.11 550.81 567.55 584.78 511.86 408.53 303.02 234.49 204.56 194.87 227.95 218.63 186.9 181.94 122.99 136.05 95.34 76.43 64.12 69.91 53.99 35.25 31.4 23.88 21.17 18.88 18.25 14.72 15.26 13.46 8.38 9.89 7.72 3.73 2.96 1.54 0.57 0.23 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.63 1.63 3.89 8.44 16.67 30.26 50.68 80.28 122.16 183.71 274.14 401.2 571.67 811.68 1135.83 1503.42 1908.14 2400.17 2955.76 3536.51 4196.04 4990.41 5821.31 6591.98 7452.35 8603.51 10257.85 12629.25 16081.39 20671.63 25992.05 32143.98 38004.56 42223.91 43853.71 44050.86 43655.03 40365.42 34106.73 26879.98 20782.02 16341.56 13773.06 12001.57 10215.24 8504.72 7003.34 6343.92 6562.24 6962.58 7005.22 6337.32 5232.87 4185.75 3558.43 3263.73 3202.95 2955.97 2535.2 2188.8 2086.19 1991.9 1960.07 1782.15 1555.65 1383.86 1171.63 1090.27 823.56 540.71 435.46 450.05 425.07 345.66 321.6 381.31 392.31 333.71 237.27 201.61 233.69 228.78 163.76 110.54 81.93 74.12 68.28 61.45 61.97 53.54 38.41 29.31 25.32 20.16 15.63 14.35 8.4 8.14 6.19 6.67 6.22 6.08 5.33 4.28 3.88 3.61 3.61 3.37 3.03 2.81 2.36 2.14 1.65 1.15 0.72 0.4 0.17 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 283.42 5108.26 5680.56 6804.15 6890.59 6568.61 5962.15 5299.93 5260.65 5163.39 12551.81 11703.2 9758.46 9268.72 8276.39 7970.25 7877.68 7569.27 7501.92 7458.66 7155.77 6387.34 6194.84 6062.81 5564.24 5969.04 7341.18 7501.72 6919.83 6387.92 5767.58 4735.01 4050.11 3336.24 2573 1878.82 1408.1 1311.21 1318.57 1815.41 2403.02 2404.36 1750.84 1345.67 950.84 850.12 813.51 722.06 607.43 621.26 670.31 650.87 534.26 386.47 345.16 396.47 379.66 289.82 200.52 155.44 148.02 138.29 161 150.61 131.83 123.72 105.23 109.36 91.16 80.83 70.3 64.86 44.8 32.54 29.78 22.93 16.79 14.86 16.48 13.7 12.31 10.9 9.33 11.59 8.81 4.98 3.67 1.85 0.72 0.24 0.08 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.08 0.24 0.66 1.55 3.17 6.25 12.26 23.59 43.31 75.12 123.11 195.6 308.7 475.75 707.88 1027.03 1434.36 1861.67 2285.71 2857.81 3732.17 4770.87 5918.11 7428.18 9238.41 11478.27 13797.61 17073.47 21546.43 26235.79 30947.79 35642.54 38022.62 38041.87 36418.96 33817.46 29909.56 25034.56 20884.38 18429.32 16646.99 14349.13 12695.32 11964.88 10637.2 9180.68 9016.22 8631.86 7772.78 7679.91 7754.56 7632.79 7366.76 7182.51 6380.42 5454.86 5681.86 6622.61 6107.05 4205.84 3327.91 2949.15 2749.5 2374.25 1855.29 1695.39 1658.61 1649.68 1613.59 1560.88 1487.91 1195.76 881.15 728.14 696.95 576.71 538.96 584.65 591.03 595.74 425.89 256.35 197.76 172.91 125.8 76.05 47.85 30.04 24.84 24.92 24.03 22.14 14.97 10.45 10.02 9.94 10.12 9.69 8 6.82 6.69 6.28 4.81 3.5 2.95 2.69 2.37 2.16 1.99 1.96 1.88 1.53 1.31 1.31 0.98 0.54 0.23 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 426.46 2225.97 2940.12 3294.23 3361.48 3400.46 4238.12 4174.89 4522.96 4196.24 12219.96 15356.78 15165.85 14262.87 12015.97 11085.2 9608.46 9352.4 8688.77 7643.64 7340.28 6795.77 6098.93 5067.03 4282 3648.43 3519.48 3867.8 4150.21 4646.77 4620.81 3666.98 3085.68 2888.9 2738.25 2883.25 2744.25 2612.74 2049.11 1814.33 1796.52 1653.91 1409.91 1086.85 1017.74 992.47 1162.35 1092.54 1191.83 992.92 780.64 577.37 465.54 464.13 438.81 393.6 384.27 395.74 382.29 291.4 273.94 481.9 584.35 476.63 347.6 236.5 180.43 171.81 168.08 184.23 157.37 119.46 105.83 89.06 90.18 76.79 68.38 52 44.06 39.66 36.41 29.13 19.94 15.5 13.22 13.29 13.21 12.68 11.48 9.57 8.05 6.4 4.91 3.23 1.07 0.28 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.37 0.98 2.27 4.68 8.86 15.94 28.08 48.89 83.4 137.56 220.9 347.86 531.31 785.83 1141.89 1637.85 2283.04 3066.67 4052.02 5272.24 6793.95 8750.3 11271.59 14394.47 17777.34 20691.11 22419.74 23441.6 24757.18 25875.3 25425.58 23375.47 19525.14 15617.92 13296.79 12275.87 11660.59 10956.27 10173.18 9249.46 8631.77 8213.04 8114.55 7973.71 7660 7372.03 6977.84 6482.42 6223.34 6188.93 6378.25 6539.71 6476.6 6200.1 5855.57 5459.63 5412.33 5045.64 4122.18 3755.02 3356.98 2834.49 1875.94 1183.84 1073.09 1162.63 1182.51 1122.3 1022.56 774.89 577.98 525.67 505.06 423.34 340.77 328.69 367.41 368.38 316.07 237.82 178.39 177.09 194.81 168.19 118.72 88.93 64.98 56.03 45.61 36.62 31.01 24.64 19.28 14.2 12.36 12.08 13.23 13.35 12.23 11.26 9.3 7.24 5.29 3.59 2.89 2.53 2.21 2.18 2.17 2.15 2.07 1.92 1.72 1.57 1.05 0.7 0.3 0.14 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 875.13 5632.86 6881.28 9773.52 11950.25 11201.64 12316.86 12419.55 11885.59 10824.53 21555.33 23570.73 21357.67 19945.64 18920.71 19169.65 19229.81 19249.6 17429.43 15704.66 15905.44 14322.88 12079.15 9597.97 7149.16 6008.83 5060 4668.05 4646.74 5026.83 5138.58 5075.83 4967.29 4659.25 4381.01 4474.55 4710.63 5624.48 5503.85 4642 3723.63 2791.83 2013.3 1909.52 1829.63 1896.24 1974.1 1869.77 1807.99 1562.88 1195.9 862.53 748.07 715.47 628.47 519.79 533.36 608.59 609.74 509.44 389.59 369.69 419.02 400.06 319.09 232.74 185.87 180.69 176.14 198.21 188.99 167.01 171.21 119.48 126.88 94.07 79.3 69.77 80.33 58.39 36.82 37.07 28.17 22.56 19.06 18.88 14.89 15.04 13.22 7.4 9.43 7.75 3.7 2.95 1.7 0.68 0.22 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.2 0.53 1.21 2.55 5.3 10.4 19.11 33.23 54.8 86.57 134.43 208.78 326.75 512.96 777.61 1124.36 1582.24 2127.46 2770.69 3632.3 4779.89 6362.11 8339.55 10670.93 13890.46 17473.36 20408.88 23767.48 26858.73 29353.81 31578.28 32422.12 31151.61 28795.68 26828.07 23681.89 20499.61 17725.65 15941.91 14468.99 12948.13 11660.91 10606.04 9744.37 8630.03 7267.49 5709.38 4509.12 4059.34 4123.37 4614.64 5258.83 5703.4 5732.26 6147.31 6377.98 6375.37 6005.59 5166.1 4421.02 3669.99 2519.43 1579.77 1242.91 1271.89 1258.23 1155.04 1142.25 1049.64 785.69 585.41 483.61 487.85 458.12 383.62 375.76 423.29 406.68 351.23 262.26 215.24 251.54 248.3 179.8 122.67 90.96 75.82 70.39 68.37 62.45 48.43 33.07 23.01 19.68 17.05 16.51 15.26 12.04 11.01 10.17 7.41 4.64 3.33 2.62 2.2 2.21 2.11 1.82 1.7 1.45 1.14 0.98 0.83 0.42 0.14 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79.6 3318.67 4480.26 5737.33 7021.72 6367.66 7209.56 7262.98 6281.18 6309.58 15558.01 16392.12 15272.84 14222.59 12642.29 11211.3 10306.22 10175.02 9643.96 9328.2 8801.71 9179.94 8883.25 8535.3 8346.56 9181 9334.13 8940.33 8517.01 8454.16 7333.15 6152.8 5780.9 5127.03 4899.35 4100.8 3736.36 3174.48 2757.33 2292.46 2204.35 2534.54 2809.24 1988.84 1632.45 1725.41 1766.29 1737.43 1676.72 1478.85 1085.41 835.18 786.8 776.51 716.38 584.47 565.12 617.72 589.99 479.24 365.49 334.99 386.2 372.07 266.97 176.42 135.72 130.71 135.99 145 134.3 129.06 133.8 108.67 118.52 101.2 81.77 64.22 60.98 50.19 34.49 24.71 19.98 19.99 17.96 17.01 14.35 14.46 13.62 10.23 10.46 8.27 4.88 2.6 0.73 0.13 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.38 1.11 2.85 6.63 14.29 29.33 57.54 105.8 183.07 303.96 492.82 781.41 1198.64 1780.6 2529.48 3424.9 4393.41 5368.23 6449.01 7689.89 8846.11 10077.3 11700.04 13476.89 15623.65 17898.97 20027.04 21801.57 24297.2 28340.42 32140.63 33845.76 32301.75 28253.65 23502.75 19495.21 16222.94 13581.68 11256.63 9270.42 7605.89 6409.02 6019.93 5351.73 4596.47 4217.61 4212.27 4449.68 4493.5 4710.12 5137.87 5017.88 4733.71 4317.39 3786.7 3430.88 3255.86 3225.71 2873.71 2221.49 1863.16 1782.53 1746.64 1688.47 1558.78 1491.95 1504.54 1461.9 1320.45 1169.32 921.66 666.43 531.81 496.16 479.15 444.08 400.91 391.05 402.4 383.74 294.74 198.88 128.55 82.81 82.53 64.32 52.63 35.95 23.58 19.49 18.98 17.56 19.13 16.61 17.06 13.52 13.31 14.11 12.04 11.69 10.47 11.43 9.17 7.55 5.21 4.45 4.17 3.77 3.44 3.25 2.91 2.4 1.91 1.61 1.24 0.7 0.4 0.17 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 400.29 4644.48 4668.89 5155.78 5988.31 7387.62 6336.95 6994.88 7251.24 6973.96 13680.74 14437.82 14157.45 12746.69 13146.05 15266.08 15309.83 14077.8 13706.23 14552.63 14670.49 16429.3 14749.62 13303.79 12681.69 11153.54 9906.99 8709.23 7941.1 7777.67 8138.12 7958.29 7558.9 7114.01 6426.24 6232.63 5853.38 5307.17 5208.12 4188.65 3108.53 2657.06 2333.48 2004.24 1663.45 1614.02 1527.35 1525.81 1514.35 1677.62 1546.76 1265.94 932.35 812.68 711.39 566.89 415.47 422.73 455.42 486.24 438.86 337.32 622.63 748.12 575.72 470.14 356.61 278.78 254.3 225.29 232.28 187.15 163.23 183.34 127.11 125.76 81.86 68.12 54.18 59.07 46.99 36.47 30.45 20.42 18.64 15.77 14.53 11.9 13.58 12.35 8.06 9.22 6.64 3.73 3.52 1.77 0.71 0.27 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
