Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.23 0.52 1.08 2.1 3.94 7.38 13.9 25.97 47.19 82.94 141.45 236.26 388.54 627.75 961.79 1398.57 1914.25 2556.02 3341.14 4177.84 4987.62 5784.1 6639.77 7621.19 8750.65 10035.94 11529.48 13459.97 15645.73 17498.67 19087.32 20108.95 19900.36 19102.31 18018.72 16245.48 13083.64 9329.08 6195.58 3741.79 2192.12 1300.66 738.09 423.04 255.98 150.11 100.88 87.18 82.87 89.1 100.48 114.05 142.36 171.28 206.79 248.13 268.58 262.35 222.13 166.58 120.85 76.99 49.77 34.12 22.48 11.75 5.41 2.41 1.1 0.48 0.22 0.13 0.09 0.06 0.05 0.05 0.05 0.05 0.04 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 325.5 4895.46 4690.82 5969.06 7297.23 6162.14 4838.35 5030.13 3737.14 3108.06 6915.86 7522.88 6237.29 5143.53 4400.84 4133.3 4817.32 5418.5 5778.75 6469.08 6212.22 6037.08 6361.39 6082.43 5442.88 4679.75 4121.37 3954.26 3483.91 2994.71 2374.12 2021.67 1855.76 1939.09 1941.77 2024.44 1683.7 1205.36 774.1 673.54 676.83 482.47 252.58 268.07 299.01 296.4 286.24 237.54 220.35 210.33 180.37 148.48 101.33 70.27 65.56 56.34 61.37 49.76 39.46 36.99 25.45 52.67 54.04 45.36 36.09 32.11 21.86 11.74 9.38 6.59 5.72 3.65 3.98 3 3.48 3.17 1.22 2.19 1.75 0.23 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.43 0.92 1.91 3.82 7.3 13.23 22.88 38.2 62.05 98.34 151.87 231.01 353.21 539.78 786.75 1135.37 1625.31 2276.44 2988.82 3618.19 4098.42 4447.92 4728.14 4982.85 5235.67 5469.17 5631.04 5733.78 5947.65 6360.16 6944.78 7463.85 7815.98 7948.18 8109.83 8740.29 9760.15 9946.55 9354.37 9172.64 8613.14 7742.26 7442.68 6537.2 4808.79 3255.96 1902.33 1009.49 565.06 362.67 238.45 160.68 117.6 94.52 85.97 84.12 89.41 87.43 77.23 69.58 57.53 44.95 35.64 35.31 42.3 44.91 43.61 34.45 23.95 15.95 12.6 9.84 6.43 3.84 2.72 2.07 1.4 0.98 0.69 0.62 0.53 0.36 0.21 0.11 0.06 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 246.16 1699.11 1627.18 1495.83 1396.51 1257.01 1675.72 1476.33 1233.16 1128.46 3615.19 5275.51 4162.12 3561.34 4010.63 4971.94 5076.17 5535.07 5840.55 4973.58 4534.11 4037.74 3324.42 2800.44 2351.49 2166.99 2242.91 2209.46 2153.11 1951.45 1874.35 1817.67 1984.88 1932.49 2039.77 1667.6 1268.74 850.53 754.42 781.84 700.69 521.97 496.65 586.94 668.06 669.43 525.19 477.66 502.36 459.55 355.58 230.84 169.01 141.64 120.43 126.73 112.62 88.98 83.19 67.36 74.61 84.11 73.55 52.95 49.76 40.43 24.28 15.61 12.33 10.52 7.76 6.35 4.85 5.23 4.66 1.5 3.1 2.51 0.16 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.31 0.75 1.66 3.45 6.67 12.01 20.17 32.33 52.29 89.85 162.37 289.88 480.65 759.08 1150.74 1671.46 2267.64 2861.63 3425.97 4014.22 4681.22 5452.57 6292.36 7201.81 8192.38 9331.2 10727.45 12302.71 13784.63 14978.21 15899.82 16483.92 17018.64 18507.93 19382.52 18245.09 17132.13 15637.62 13583.56 11818.53 10121.28 7973.44 5806.04 3960 2516.83 1522.14 972.71 653.36 461.11 396.56 388.58 401.13 402.57 397.65 382.2 360.3 309.77 258.89 184.16 131.47 88.65 59.97 33.76 16.65 7.72 2.98 0.97 0.29 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 378.75 6182.41 5706.32 5337.85 5687.58 4858.93 4286.05 3475.42 2751.21 3345.51 9378.13 12852.69 12669.78 11092.12 9551.68 7987.2 7363.95 7172.85 7498.67 7019.62 6414.68 6490.07 5762.18 5673.86 6137.61 6145.1 6139.4 5340.35 4066.01 3054.45 2275.9 1769.86 1344.71 1190.68 1208.84 1444.26 1730.23 2135.13 2073.52 1679.14 1101.58 820.72 658.51 552.08 508.23 568.24 593.86 545.04 492.4 396.02 400.94 429.3 380.55 280.26 188.87 145.63 142.09 138.09 148.48 123.3 94.4 103.45 83.62 76.1 57.57 52.18 45.49 46.6 38.79 27.23 21.94 13.64 12 10.34 10.14 7.65 8.05 6.81 3.03 4.45 3.41 0.87 0.44 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.38 0.81 1.61 3.09 5.77 10.58 19.12 33.83 58.33 98.29 161.72 258.28 397.57 584.28 814.06 1072.32 1342.96 1615.73 1919.92 2323.84 2871 3530.79 4239.29 5027.09 5934.39 6854.79 7695.98 8454.53 9195.86 9938.74 10802.27 11841.14 12845.89 13596.79 14066.13 14483.76 14963.06 15484.52 15970.34 16008.02 15431.67 13582.69 10655.8 8008.56 5769.71 3906.47 2463.56 1439.75 789.26 437.43 271.73 194.26 151.08 133.62 122.37 119.95 137.76 164.44 185.71 190.69 199.81 196.91 182.46 145.94 123.16 111.53 103.29 88.72 67.73 47.33 26.93 15.8 8.62 4.81 2.03 0.75 0.29 0.12 0.05 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 149.4 2295.88 2080.65 2538.43 2378.6 2018.91 1924.84 1653.4 1552.98 1588.93 5123.45 5776.08 5417.42 4680.06 4249.56 4438.82 4279.45 4424.95 4748.27 4836.3 4447.04 3605.82 2828.85 2499.64 2123.04 1964.52 2131.18 2312.08 2205.63 2061.02 1801.26 1814.44 1466.41 1115.26 782.02 632.24 514.35 427.93 376.8 485.98 629.41 775.5 730.7 468.24 379.57 386.75 374.31 289.38 180.43 124.08 114.14 114.81 127.89 129.18 118.59 104.99 77.82 77.83 64.16 50.01 37.53 35.24 32.32 25.51 19.16 14.81 12.99 12.33 12.64 10.55 9.56 7.47 4.15 6.21 4.36 1.23 0.77 0.32 0.11 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.29 0.64 1.29 2.5 4.75 8.81 16.12 28.39 49.09 80.62 122.09 178.59 270.33 425.66 665.72 960.59 1333.97 1818.9 2437.12 3113.81 3746.75 4295.32 4776.1 5229.26 5681.25 6133.73 6626.13 7169.01 7645.35 8021.82 8544.12 9453.43 10499.44 11210.75 11169.08 10514.54 9490.09 8001.2 6318.51 4700.53 3140.54 1895.64 1058.82 565.42 320.07 185.74 110.66 73.14 59.51 58.5 64.92 72.53 90.11 115.46 135.76 168.76 215.57 211.81 198.43 183.81 150.06 114.09 81.45 66.96 46.85 34.85 28.54 34.9 34.23 31.79 28.33 26.93 26.36 19.77 15.67 13.56 10.12 6.01 2.86 1.34 0.74 0.47 0.29 0.17 0.1 0.05 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 399.99 1962.65 1938.82 1760.66 1432.1 1347.29 1683.91 1405.15 1289.76 1192.78 3505.74 4341.35 3933.75 4119.51 4070.33 4305.08 4210.23 3992.02 4252.7 4269.66 3851.54 3412.14 3305.62 3230.43 2852.98 2388.86 2362.53 1968.31 1709.25 1431 1276.96 1141.9 1188.16 1138.45 1167.24 1053.76 811.23 580.76 434.51 436.82 365.75 345.93 399.43 404.47 399.63 310.46 212.79 205.84 219.63 213.98 188.85 130.44 84.6 69.61 62.36 72.59 70.41 58.87 54.51 34.3 32.28 71.41 82.58 59.44 52.27 39.5 21.92 13.68 10.07 8.11 6.41 5.33 2.71 2.53 2.22 1.05 1.16 1.01 0.36 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.27 0.63 1.36 2.84 5.86 12.05 24.38 47.4 86.56 147.14 235.27 359.71 531.79 766.98 1060.81 1417.29 1826.85 2330.28 2950.65 3638.45 4325.32 5000.01 5695.28 6460.34 7341.39 8450.13 9907.68 11619.7 13356.4 15041.88 16742.41 18378.21 19722.33 20531.68 19937.47 17316.17 13790.13 10174.04 6887.88 4341.79 2521.28 1341.29 684.89 353.82 189.54 110.31 75.68 61.57 60.73 68.29 86.19 119.05 154.36 191.45 231.13 287.64 333.5 367.26 348.65 305.72 248.71 184.36 122.07 71.33 40.95 22.5 14.21 7.08 2.96 0.98 0.3 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 794.49 5868.18 6072.78 6715.15 8004.18 7214.67 6003.27 6768.91 5541.71 4552.09 8225.18 7786.05 6080.02 5121.17 5111.23 5257.37 5754.76 5824.69 5558.83 5462.27 5052.61 4983.81 4657 3976.65 3296.38 2430.41 1968.62 1732.87 1403.02 1105.66 828.33 764.4 707.93 740.75 738.59 817.18 833.35 949.25 861.46 756.54 608.57 552.12 517.71 576.82 673.31 671.09 541.43 416.79 399.55 424.17 365.54 284.63 211.25 164.6 137.67 102.07 89.29 73.56 57.25 54.42 49.76 54.11 51.85 49.04 40.22 37.84 29.79 22.56 20.4 15.75 14.21 10.99 9.42 7.52 7.71 6.57 3.48 4.61 4.06 1.11 0.6 0.19 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.2 0.46 0.97 1.96 3.77 6.94 12.33 21.42 36.31 60.1 97.58 156.29 247.61 388.01 591.97 853.06 1235.21 1773.94 2448.22 3164.5 3819.18 4379.68 4886.7 5431.46 6103.46 6982.28 8011.44 9118.11 10267.97 11440.65 12604.7 13737.55 14834.14 15697.04 16065.95 15740.94 15189 14129.71 11831.57 9198.49 6836.86 4833.43 3320.89 2286.13 1560.47 1055.85 645.85 375.33 224.16 135.99 82.78 47.03 24.99 11.44 4.81 2 0.88 0.47 0.38 0.42 0.72 1.36 2.96 5.49 10.52 18.24 28.98 36.27 33.03 21.77 13.21 9.32 5.91 3.09 1.57 1.1 0.75 0.48 0.29 0.19 0.16 0.13 0.09 0.06 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 88.22 3095.17 3147.28 3518.36 2938.74 2526.86 3143.54 2663.1 2175.23 2013.45 4014.74 5063.53 4646.59 4333.34 3894.1 3816.34 3471.22 3103.48 3138.02 3122.61 3099.79 3055.82 3199.01 3263.94 3240.7 3284.15 3145.85 2513.56 2052.66 1683.08 1520.91 1239.41 1102.47 961.3 1056.61 940.66 849.82 639.15 522.02 469.41 476.89 532.35 685.04 797.01 728.33 587.66 450.31 445.44 491.2 442.06 330.85 226.95 178.97 170.8 162.83 182.4 163.13 129.99 112.5 91.8 91.31 82.08 68.99 52.4 49.78 43.84 28.08 19.48 16.79 15.61 12.73 11.33 9.41 8.88 7.63 3.79 4.78 4.38 1.9 0.7 0.11 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
