Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.18 0.44 1.01 2.12 4.02 7.09 11.83 18.89 30.02 49.4 84.06 144.18 251.94 445.57 756.44 1143.84 1611.64 2166.4 2848.24 3595.66 4284.72 4849.82 5373.96 5951.03 6593.07 7291.28 7989.19 8597.11 9126.6 9969.6 11365.01 13245.61 15033.08 16529.15 17559.81 18869.64 21837.33 24282.99 24698.14 24331.73 23694.86 22309.54 19433.27 17963.99 15046.86 10903.57 7489.24 4974.56 3633.98 2971.05 2777.9 2463.15 2126.68 1860.5 1658.32 1629.48 1678.19 1551.33 1302.05 1084.69 843.82 604.89 458.53 380.91 389 386.62 396.62 377.73 311.56 225.51 188.23 203.8 191.47 132.89 100.05 103.42 98.87 81.35 56.44 50 56.89 50.2 34.83 22.8 16.44 14.12 11.87 9.4 4.34 0.95 0.11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 323.7 2274.87 2137.41 1855.5 2108.76 1965.23 1884.1 2359.86 1994.08 1583.67 6677.51 9782.57 6453.06 4990.67 4626.72 3998.4 4933.13 5608.13 5114.04 4876.36 4207.34 3513.02 3226.96 3263.19 3298.8 2672.96 2049.44 1698.6 2080.71 2273.34 1915.42 1883.06 1937.64 2062.51 1988.87 1943.69 1705.41 1307.92 1002.38 887.43 708.47 501.28 342.72 428.28 585.39 575.89 459.18 335.9 304.58 360.64 342.76 248.41 167.34 112.57 99.77 94.55 98.67 93.63 76.22 74.07 63.43 63.24 58.13 42.37 32.22 31.9 29.27 16.36 9.6 9.3 7.91 9.71 12.19 9.23 9.58 8.88 4.81 6.21 5.47 2.02 0.72 0.13 0.07 0.06 0.06 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.42 0.99 2.17 4.53 9.01 16.96 30.49 54.43 97.94 176.5 308.41 509.04 778.08 1119.97 1533.85 2041.86 2642.2 3292.48 3943.9 4678.39 5635.84 6773.69 8012.37 9442.2 11155.37 13211.1 15817.35 18756.39 21413.8 23998.91 26296.7 27750.57 29064.98 31831.23 33434.09 30962.54 27603.17 23493.07 19653.49 17102.24 14472.17 11555.22 8395.53 5657.25 3777.81 2621.38 2149.93 1838.04 1702.12 1617.12 1463.93 1399.16 1476.17 1578.34 1621.82 1706.77 1638.57 1362.9 1156.83 961.28 735.97 581.82 524.57 467.65 310 192.57 132.21 75.25 38.73 23.76 18 13.02 9.12 8.22 8.56 7.42 5.71 4.19 4.15 4.95 4.44 3.04 2 1.37 1.15 1.01 0.95 0.91 0.71 0.53 0.49 0.42 0.41 0.39 0.28 0.19 0.14 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 508.77 8017.89 7562.43 6936.38 6018.85 5732.23 5697.92 4732.27 4002.13 4820.67 9341.74 10992.88 11762.46 10341.29 8932.77 8314.9 8254.58 8499.99 9146.66 9524.88 9221.45 9286.17 8320.54 7768.91 7170.08 6713.66 6049.53 4579.93 3133.21 2305.68 1760.65 1304.77 941.31 870.96 997.39 1201.3 1633.28 1918 1591.3 1141.55 824.03 762.48 774.61 699.76 572.67 566.91 618.13 594.35 496.69 361.28 325.4 360.97 337.11 248.31 173.2 136.79 131.63 129.4 133.12 122.65 101.25 103.31 97 101.29 85.15 70.13 54.34 53.2 46.05 29.88 21.81 19.29 19.87 17.05 16.11 12.58 13.19 11.45 6.13 7.74 6.25 2.78 1.57 0.43 0.1 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.15 0.41 0.98 2.09 4.04 7.33 12.83 22.09 37.72 64.07 107.5 176 276.59 414.68 598.08 834.22 1135.06 1497.86 1904.84 2326.98 2737.34 3174.49 3669.69 4316.16 5180.22 6218.48 7309.08 8586.61 10137.07 11649.62 13143.6 14964.42 16897.78 18665.45 20559.13 22744.9 24472.68 25238.56 25704.09 26277.66 26894.94 27352.42 27682.21 27261.49 25552.29 23180.91 19938.06 15966 11897.7 8682.04 6558.38 5015.21 3884.96 3030.02 2418.77 1980.38 1706.26 1559.16 1421.76 1225.22 1023.95 968.5 938.88 818.85 715.55 683.47 646.75 585.47 542.14 459.63 342.52 244.26 209.8 199.25 170.22 131.58 138.2 137.06 87 45.08 29.69 27.86 19.32 10.14 5.78 4.4 4.14 3.96 4.36 3.68 2.95 2.91 2.31 2.29 1.74 1.16 0.8 0.67 0.38 0.13 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 158.21 2689.53 2577.15 2507.81 2368.66 2128.75 1984.86 2208.6 2273.45 2650.68 5325.66 5253.42 4828.34 4358.56 4046.57 3988.57 4088.84 4218.52 3933.82 3548.33 3028.29 2304.23 1750.1 1401.62 1266.11 1406.14 1958.7 2039.42 1941.81 1548.05 1127.01 836.8 804.5 716.22 561.46 397.05 397.7 408.91 394.53 437.94 465.38 436.37 393.28 366.57 266.82 181.25 137.3 127.15 127.69 134.79 125.32 97.83 81.35 68.06 60.46 58.95 45.58 35.67 37 34.78 21.96 13.48 13.68 13.41 12 12.01 11.45 11.65 11.49 8.44 8.34 7.06 3.21 1.87 0.58 0.21 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.21 0.51 1.12 2.28 4.34 7.84 13.74 24.32 42.64 75.4 131.38 219.58 354.09 548.7 821.05 1189.11 1609.03 2068.63 2517.33 3007.6 3622.88 4342.67 5062.77 5810.61 6713.34 7711.39 8737.18 9945.53 11357.51 12582.35 13664.69 15474.37 18403.84 21142.01 22952.98 24562.31 25436.17 25440.96 23554.94 21114.91 18328.63 14746.42 11193.38 8262.78 5757.19 3926.6 2733.45 2086.34 1855.35 1859.9 1898.86 1913.1 1889.04 1761.16 1714.37 1897.55 1964.64 1733.95 1622.62 1568.98 1228.26 921.05 745.98 699.34 707.39 708.45 604.6 490.89 404 351.12 303.8 269.77 272.71 227.28 200.34 214.22 199.06 159.08 107.36 74.32 67.22 62.29 46.39 28.98 18.94 15.51 15.4 12.87 11.11 6.66 2.04 0.41 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 545.79 2742.95 2764.18 2438.3 1933.43 1904.39 2507.49 2092 1951.67 1741.45 4855.18 5451.05 4819.6 4541.87 4060.9 4389.35 4205.31 4139.79 3950.39 3520.04 3224.7 2942.09 2838.35 2571.4 2079.13 1552.85 1446.16 1403.63 1165.13 964.27 955.14 849.74 768.78 736.8 730.04 687.51 494.83 353.22 296.84 348.8 350.75 291.59 273.91 299.89 312.09 257.71 211.94 193.19 229.06 214.89 164.56 111.18 76.8 76.93 75.93 86.13 77.34 63.3 54.04 38.2 47.46 70.9 71.81 47.29 41.5 36.01 22.74 15.24 13.67 12.85 10.05 8.8 7.75 7.45 7.16 5.02 3.7 3.71 2.58 0.79 0.11 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.29 0.73 1.65 3.48 6.9 13.02 23.73 41.98 71.88 119.55 193.47 302.36 456.07 677.71 975.42 1342.37 1770.77 2228.41 2735.91 3382.32 4174.52 5005.87 5870.78 6874.84 8034.5 9342.21 10990.38 13204.35 15882.75 18816.5 22215.23 25816.78 29245.08 32364.31 34903.79 36034.04 34467.09 29775.94 23097.55 16793.18 12144.06 8761.78 6095.94 4075.87 2580.03 1681.1 1268.84 1088.91 1004.66 993.67 1074.04 1180.45 1285.44 1381.29 1511.33 1661.46 1815.51 1877.04 1729.3 1482.72 1292.68 1076.67 838.08 648.56 558.23 496.6 421.13 332.53 259.36 162.14 85.18 67.19 54.84 31.95 20.46 17.17 13.43 9.75 6.79 7.22 8.83 7.35 4.99 3.72 3.18 2.97 2.56 2.48 1.92 1.5 1.57 1.29 1.19 1.07 0.81 0.58 0.47 0.47 0.31 0.14 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1203.8 7361.03 6632.4 7269.74 8009.66 7166.15 6282.71 7277.62 6011.07 4654.43 9070.99 9034.54 7565.87 6967.96 7104.31 7502.26 8513.51 8755.36 8486.58 8251.73 7452.97 6996.25 6219.53 5098.27 4070.18 3197.04 2503 2060.89 1781.32 1547.19 1261.65 1156.97 1120.3 1219.31 1172.82 1260.49 1157.62 1168.48 1006.83 882.99 730.27 571.13 401 461.77 563.89 556.31 448.31 326.89 300.11 353.91 329.35 231.31 148.68 108.99 105.35 110.03 114.2 109.78 86.75 77.78 69.04 65 62 49.15 39.61 43.01 40.4 27.24 19.18 16.91 17.11 15.48 15.78 12.75 12.77 11.34 7.05 8.16 7.23 3.03 1.72 0.63 0.13 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.4 0.92 1.98 4.06 8.01 15.08 27.46 48.03 81.81 134.26 212.29 324.01 478.58 688.88 978.59 1310.73 1740.21 2269.61 2915.79 3642.64 4349.07 4976.74 5591.03 6311.68 7267.54 8615.13 10236.53 12015.98 14131.32 16307.44 18565.92 21371.51 24456.47 27681.65 30113.27 31158.98 31836.73 30501.4 26141.43 21724.68 17312.31 13382.64 10456.8 8005.53 5877.46 4287.17 3324.2 2669.24 2264.88 1979.67 1719.29 1385.09 1060.74 782.17 576.34 433.92 315.69 222.84 163.1 141.91 148.55 164.26 196.79 265.39 371.55 449.51 526.92 494.11 359.21 257.42 235.96 218.7 152.79 114.64 99.86 81.53 62.09 42.73 38.9 43.78 35.38 22.03 14.94 11.67 10.6 9.07 8.21 6.05 3.58 2.6 1.78 1.38 0.81 0.44 0.26 0.16 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 100.77 4222.54 4327.69 4379 4030.41 3458.12 4286.71 3642.89 2676.17 2660.41 5997.77 5904.07 4828.78 4471.41 4305.37 4533.82 4591.5 4603.87 4577.39 4464.18 3944.63 4246.76 4262.57 4189.26 3917.17 4013.11 3878.67 3182.93 2588.44 1954.43 1628.99 1415.33 1392.95 1289.49 1314.68 958.04 731.18 461.45 399.58 406.55 403.5 444.55 534.16 552.63 512.11 409.46 301.04 278.78 340.51 325.67 227.43 160.45 130.29 126.64 128.61 131 120.98 92.3 75.36 68.68 61.34 59 44.57 34.54 32.98 31.15 18.51 11.45 11.91 11.21 9.5 10.4 11.28 11.36 11.26 7.82 7.14 6.31 3.39 1.02 0.09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.05 0.12 0.28 0.63 1.35 2.75 5.52 10.74 20.03 35.64 61.84 110.17 198.32 355.19 618.8 1016 1544.72 2168.61 2860.18 3638.16 4505.09 5439.21 6402.01 7446.26 8691.6 10179.11 11988.53 14104.47 16605.71 19350.95 21889.14 24167.37 25972.49 26470.1 26531.01 27045.72 27013.49 26387.96 24733.82 22264.46 19280.32 16767.05 15205.07 13830.49 11915.31 9104.31 6349.11 4473.59 3520.09 3034.53 2637.69 2172.6 1675.61 1306.98 1144.43 1087.16 1035.95 1026.93 962.38 864.9 784.5 630.48 476.73 403.25 397.06 381.11 350.75 317.8 259.58 188.66 147.82 126.22 120.13 120.8 117.96 107.45 106.74 106.92 87.19 58.26 35 25.03 22.28 17.2 11.16 7.23 5.5 4.81 4.19 3.82 3.13 2.09 1.34 0.76 0.41 0.26 0.13 0.07 0.04 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
