Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.24 0.69 1.64 3.51 7.13 14.04 27.14 51.92 96.33 170.85 289.9 469.61 734.6 1122.81 1638.4 2242.23 2952.47 3773.14 4691.63 5911.35 8108.72 10290.14 11457.82 13342.59 14694.44 15486.65 17024.22 19182.75 20271.88 20341.66 19369.9 17339.26 14789.44 13651.72 12067.88 10422.14 9841.54 8854.43 8469.18 8402.38 8003.19 7143.03 6562.11 6302.9 5956.42 5621.41 5340.52 5087.2 5241.24 5817.51 6453.13 6121.38 5189.84 4187.69 3319.96 2857.01 2622.4 2371.84 2164.68 1933.08 1658.96 1415.96 1210.21 965.81 787.2 737.73 766.67 776.52 732.55 651.01 503.8 357.76 279.83 272.14 265.86 244.66 199.16 151.6 143.27 142.96 124.15 105.03 85.17 73.09 62.18 55.84 41.99 33.48 26.67 21.59 21.49 21.72 22.93 22.79 23.3 22.34 21.61 19.05 17.89 15.67 13.9 12.24 9.85 8.29 6.01 5.06 4.06 3.4 3.34 2.84 2.62 2.58 2.3 2.02 1.86 1.68 1.26 0.79 0.44 0.22 0.11 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 189.22 3298.75 3879.45 4722.12 5770.8 4985.12 5603.99 6650.88 7016.72 6237.8 15488.27 22766.19 26649.32 27690.24 28921.79 27909.16 26276.11 24723.7 22834.85 21161.4 18763.24 18496.57 16411.53 16146.27 18730.46 17276.92 15066.64 12641.44 9541.06 7054.36 5458.79 4852.92 4500.65 4840.87 5310.09 5730.64 7418.39 9009.73 8993.99 7789.15 7308.79 6749.09 5483.02 4550.3 4290.68 3637.31 3073.35 2508.6 2439.02 2344.31 2446.01 2322.31 2267.89 1885.11 1524.59 1168.37 1045.11 965.48 833.87 694.74 742.4 892.83 903.31 757.7 575.93 634.88 668.53 545.88 457.09 339.89 268.74 234.1 198.06 231.87 183.69 148.07 154.38 106.19 115.87 83.36 71.32 66.27 68.04 45.83 30.16 30.48 25.77 21.19 16.75 15.96 12.74 12.87 11.18 7.13 8.71 6.75 3.47 2.66 1.73 0.81 0.3 0.12 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.18 0.52 1.29 2.78 5.33 9.4 15.75 25.9 42.17 67.66 108.45 177.32 286.36 435.15 627.23 875.17 1177.59 1526.76 1934.77 2405.11 2888.71 3356.49 3873.58 4532.31 5430.26 6679.25 8472.2 10834.05 13975.21 17596.25 20657.64 24550.91 28957.76 33075.23 36894.59 39994.71 39284.53 34988.73 29928.73 25060.43 20067.41 16734.15 14228.64 11906.46 10326.9 9256.08 8411.27 7440.74 6509.06 5820.47 5250.96 4680.49 4271.5 3973.74 3750.17 3553.9 3374.46 3306.09 3365.82 3477.05 3679.14 3440.43 2680.08 2138.45 1493.33 1075.99 913.59 818.97 761.98 737.72 682.99 553.57 413.11 345.9 337.94 315.35 268.37 269.58 295.83 280.74 228.21 175.38 160.86 173.18 155.9 111.81 74.86 48.38 34.66 29.43 23.99 21.67 17.88 17.54 12.12 13.63 13.13 13.2 13.02 13.66 14.13 13.38 13.05 12.04 10.28 8.5 6.56 5.53 4.71 4.43 3.78 3.21 2.91 2.79 2.44 2.14 1.63 1.19 0.67 0.36 0.15 0.06 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 258.32 4642.69 4523.88 5103.65 5660.93 5622.98 5461.21 6409.48 6190.48 6501.46 17121.24 18883.72 15549.47 13598.34 12514.19 11868.94 11135.72 12692.3 12128.49 11752.29 10799.32 8803.35 7251.35 6510.17 6126.87 6485.66 8764.26 10317.45 10080.46 8798.11 7217.58 6628.65 6557.35 6011.53 5216.28 3926.67 3177.63 2821.82 2408.51 2481.3 2772.04 3058.3 2666.08 2596.44 2422.88 2386.53 1946.23 1534.38 1155.92 1020.73 947.01 835.16 700.23 689.3 740.18 724.42 609.16 459.39 451.83 478.08 418.2 315.7 271.35 218.03 203.14 199.01 222.42 202.72 176.08 168.19 115.62 103.96 71.34 70.46 55.77 56.15 35.65 27.37 30.51 24 17.89 14.43 14.81 13.61 12.96 10.73 8.19 9.36 6.82 3.3 2.62 1.79 0.99 0.4 0.16 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.21 0.57 1.5 3.52 7.27 13.63 24.08 40.98 68.38 113.21 184.04 291.36 449.11 665.65 922.12 1204.94 1577.39 2123.25 2809.05 3579.58 4424.61 5429.25 6865.1 8570.97 10931.84 14165.7 17278.15 20917.59 25292.85 29744.54 34533.11 36035.06 34903.47 32897.71 29657.11 25646.3 21750.18 19071.19 17157.21 15875.33 14363.39 12784.79 11281.12 10862.13 10325.82 8925.57 7895.3 7085.62 6670.79 6882.06 7147 6288.64 6002.62 6709.08 7165.57 6703.76 5322.23 4806.68 4221.8 3658.5 3264.01 2836.24 2579.87 2134.47 1666.4 1450.33 1445.24 1556.69 1604.72 1549.86 1374.32 1008.85 830.03 680.96 725.86 620.11 535.2 473.21 361.79 251.68 165.88 110.48 87.63 73.2 49.78 29.68 19.83 15.76 15.26 15.57 14.83 14.57 15.27 14.44 13.56 11.9 11.87 10.86 10.07 8.52 8.28 6.81 5.24 3.93 3.15 3.01 2.56 2.61 2.3 2.24 2.29 1.79 1.57 1.48 1.31 0.79 0.39 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 336.73 1821.04 2030.76 1795.07 2156.87 2975.6 3630.9 3164.73 3801.29 3658.55 10218.94 14041.39 15038 16152.11 15454.35 14441.64 12357.39 11425.14 10962.5 10000.66 9295.6 7695.22 7295.08 6828.77 6468 5723.56 5358.03 4927.03 4586.52 4744.42 4573.85 4337.71 4154.04 3988.6 4027.81 4018.29 3623.57 3294.63 3093.69 3181.5 3009.98 2735.92 2316.2 1954.16 1705.3 1246.24 1280.61 1224.21 1366.86 1325.18 1290.23 1058.83 829.51 654.95 590.19 570.1 503.36 418.4 415.03 373.63 364.35 815.86 841.88 673.82 582.24 499.62 409.55 297.39 224.1 201.54 181.97 163.12 114.13 102.73 97.23 80.26 77.62 62.9 55.18 45.28 43.69 40.26 32.7 23.4 15.83 14.27 13.75 12.67 10.85 10.46 9.38 7.68 6.89 5.54 4.08 3.05 1.39 0.45 0.15 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.68 1.61 3.58 7.28 13.63 24.14 41.32 69.07 113.43 182.51 289.44 456.37 714.94 1082.68 1560.93 2166.86 2938.38 3936.87 5236.8 7040.01 9266.92 11327.55 13376.46 15401.24 17040.41 18518.77 19711.84 20181.57 19838.61 18112.58 15591.82 13648.66 12716.91 12309.9 13012.64 13142.13 13168.86 13277.55 12380.01 11557.53 10540.94 10069.25 9425.88 9366.44 8555.78 8048.89 7300.35 6763.91 6455.38 6326.74 6602.95 6664.34 7368.59 7183.48 6625.19 5309.5 4908.42 4879.66 4451.17 3397.76 2160.73 1381.33 1004.56 871.27 908.26 952.07 907.67 869.47 781.02 588.39 429.11 390.95 393.45 362.53 315.57 310.28 308.19 295.46 240.75 178.74 129.24 115.2 139.37 121.08 87.84 55.52 34.24 25.48 21.49 21.72 20.57 21.12 22.85 22.32 24.25 24.47 23.31 20.31 16.38 13.53 11.01 9.04 7.08 5.23 4.43 3.85 3.38 3.16 3.12 2.98 2.87 2.3 2.16 1.62 1.28 0.98 0.56 0.28 0.13 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 657.69 5319.63 5739.43 6198.66 9154.07 13054.33 15110.11 13175.3 13611.92 12255.47 19893.36 22518.05 21331.53 18720.89 18681.62 19147.85 18791.64 18658.2 17499.69 16612.63 15305.41 14675.17 14386.12 11474.67 9222.65 7614.83 6430.49 5693.84 4981.91 4499.51 3885.62 4176.1 4178.42 4239.67 4437.93 4404.66 4951.17 6427.76 6930.72 6387.18 5116.13 3978.78 3308.93 3327.48 3050.91 2536.3 2299.8 2222.7 2326.8 2210.01 2112.11 1719.09 1381.08 1002.12 891.25 843.72 720.89 554.12 547.86 604.09 663.1 599.19 500.35 494.35 522.39 471.22 373.73 298.05 248.78 235.77 224.05 226.05 161.91 136.01 140.6 103.2 111.11 86.75 82.65 72.96 73.61 55.05 35.3 33.05 26.76 22.33 17.12 15.82 12.45 12.18 10.64 6.93 8.81 6.79 3.7 2.96 1.65 0.84 0.35 0.13 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.19 0.52 1.21 2.53 4.94 9.07 15.77 26.26 42.93 70.53 117.47 196.35 318.67 495.18 740.66 1063.69 1477.43 2035.86 2774.51 3764.22 5006.88 6537.82 8882.24 11641.73 13948.34 16348.65 18698.18 20900.26 23266.03 25914.66 27648.69 28557.65 25768.36 23566.3 22299.63 21268.79 19707.8 17659.84 16495.14 14556.95 13709.89 12685.61 11052.47 9133.14 7940.42 6658.95 6362.93 5189.57 4668.38 4608.51 4959.33 5358.17 6066.91 6616.69 6670.86 6299.67 5788.6 5682.2 5422.58 4040.64 2635.1 1867.05 1415.87 1072.99 897.84 915.01 941.44 902.55 880.71 793.85 631.4 463.29 378.29 382.07 354.82 297.31 299.62 323.37 294.87 247.5 192.52 174.64 187.99 172.24 122.43 84.62 58.23 47.37 39.9 30.91 23.69 19.87 17.57 15.35 13.32 11.03 9.59 8.52 7 6.62 4.74 3.37 2.36 1.81 1.6 1.36 1.39 1.29 1.37 1.16 1.16 1.01 0.86 0.65 0.39 0.19 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 68.62 2831.07 3324.92 3481.83 4244.8 5680.61 6632.16 5722.09 6277.65 6116.17 12482.61 17329.55 18229.84 16802.42 15682.28 13923.28 11771.57 10119.91 9632.72 10372.09 10102.35 9281.41 10362.88 10095.68 10733.39 11675.33 11445.75 9930.84 8719.26 8325.27 7234.64 6648.59 6145.6 5562.67 6037.94 5482.42 5001.23 4293.72 4151.91 4044.4 3707.87 3973.86 4337.38 3604.59 2782.66 2168.81 1995.02 2072.92 2203.15 2096.09 2071.74 1772.08 1424.89 1081.92 1004.72 930.03 809.45 664.87 651.9 707.83 699.72 603.81 473.73 432.14 437.36 422.04 330.56 232.16 184.52 174.67 162.96 202.34 217.82 179.03 161.21 113.32 129.16 108.16 87.94 72.23 71.9 52.93 39.59 34.02 25.61 22.5 18.26 18.48 14.81 15.72 14.44 9.03 10.4 7.77 4.1 2.87 1.2 0.28 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.12 0.41 1.2 3.11 7.4 16.24 32.24 58.5 101.5 174.83 297.18 492.15 787.69 1200.03 1741.44 2385.45 3074.76 3858.92 4721.23 5539.54 6496.13 7820.97 9751.95 11776.78 13228.35 14738.38 15602.52 16984.67 20410.11 23832.51 26331.37 27682.03 25053.78 22848.36 21257.37 18095.83 16218.28 14372.73 12142.62 10552.2 8642.28 7271.24 6158.83 5315.35 4815.71 4489.24 4329.16 4028.44 3716.15 3753.51 3902.68 4144.03 4216.5 3621.06 3262.87 3332.72 3150.17 2942.73 2817.54 2638.38 2500.92 2285.49 2103.64 2033.76 1925.51 1696.14 1429.9 1308.72 1161.92 1115.53 1021.75 905.03 819.55 623.34 548.23 511.28 449.04 396.58 350.86 296.67 251.81 209.11 147.2 137.07 108.65 94.55 82.11 60.18 49.04 38.9 29.28 30.33 28.11 29.57 25.55 23.6 24.49 21.32 21.14 18.88 19.98 16.27 16.57 13.19 10.43 8.95 7.12 5.41 4.82 4.19 3.73 3.31 2.94 2.63 2.12 1.93 1.52 0.95 0.52 0.26 0.12 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 267.45 3743.43 4248.15 4787.1 4620.77 5939.78 7677.44 8894.54 7083.18 7765.88 15062.68 15638.66 15638 15776.98 16530.44 19392.94 19024.51 17122.78 16179.65 17026.77 17966.06 18777.99 18409 17392.91 15226.3 14610.19 13773.89 11928.86 9986.66 8822.09 8536.53 8425.41 8944.81 8730.03 8245.3 8427.07 7518.56 6614.16 6534.46 6110.65 5159.12 3911.99 3208.83 2810.08 2630.03 2360.62 1947.45 1808.58 1767.06 1924.27 1977.85 2070.17 1638.38 1285.29 982.91 829.23 666.78 568.21 489.31 537.25 557.34 488.63 763.88 875.25 831.84 678.45 503 413.6 332.16 284.17 251.05 188.92 208.78 200.07 166.27 143.45 90.54 99.74 68.75 60.95 55.46 54.2 42.21 27.01 27.8 21.91 17.29 13.6 14.09 11.5 11.05 10.15 6.23 7.68 6.94 3.88 2.99 1.79 0.79 0.28 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
