Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1968 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 277.17 1661.98 1406.85 1126.85 1014.97 955.12 1066.59 1132.49 1305.68 1154.6 3651.66 4724.91 4225.02 4683.56 4200.28 3588.85 3345.78 2766.03 2294.5 2050.13 1757.82 1500.88 1196.27 1093.49 1079.83 1175.96 1155.6 1121.11 941.27 750.28 496.02 439.38 436.75 407.36 325.86 321.38 331.97 326.26 256.31 184.85 176.7 201.72 159.72 97.27 75.05 74.38 68.79 72.94 76.99 68.06 49.55 47.4 35.59 36.41 32.71 23.89 17.49 16.45 15.93 9.56 7 7.13 12.96 13.63 13.14 12.24 13.04 12.08 7.76 6.65 6.02 3.53 1.64 0.74 0.46 0.4 0.16 0.12 0.1 0.11 0.12 0.34 0.3 0.28 0.2 0.14 0.02 0.03 0.02 0 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.22 0.52 1.07 1.96 3.5 6.15 10.76 18.8 32.95 57.72 99.33 164.86 264.25 424.48 671.05 1031.35 1530.62 2153.44 2860.56 3603.9 4395.07 5286.07 6282.09 7411.25 8777.42 10456.13 12511.68 15019.58 18113.58 21604.02 24892.98 27647.13 29808.5 31198.79 31436.41 30023.26 27175.5 23479.53 19333.01 15399.91 11901.44 8708.64 6118.31 4284.53 2968.96 2054.35 1459.75 1078.71 891.76 840.69 827.28 802.12 756.82 661.8 580.68 552.36 592.35 612.78 559.48 537.32 513.5 434.8 357.12 330.34 318.37 286.07 221.52 146.37 78.11 43.14 29.46 21.23 13.66 7.59 4.52 4.28 5.13 5.14 4.17 3.16 3 3.08 2.4 1.41 0.81 0.51 0.32 0.19 0.09 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 420.62 3928.54 4461.07 4701.12 5025.35 5901.59 4298.52 3084.85 2756.23 2321.21 4329.9 3968.65 3538.8 3198.95 3356.83 3733.22 3653.48 3703.95 4023.43 4843.12 5577.19 6143.4 5935.28 5055.77 4269.12 3722.24 3138.26 2527.15 1947.03 1758.11 1748.93 1702.18 1567.81 1532.4 1324.89 1040.2 775.55 639.1 558.12 456.97 411.75 412.85 459.94 401.15 391.32 315.1 306.53 324.64 276.06 208.1 143 107.13 98.53 86.09 94.15 86.46 68.24 62.19 43.43 43.94 34.35 63.28 61.47 56.57 46.46 28.18 20.46 14.92 12.63 10.19 9.3 6.23 6.6 5.71 3.09 4.15 3.59 1.29 0.46 0.07 0.01 0.01 0 0 0 0 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.16 0.42 0.99 2.13 4.26 7.91 13.67 22.19 34.29 50.48 72.17 104.2 155.4 237.68 377.16 618.63 1003.53 1481.43 2040.53 2669.03 3440.82 4305.56 5099.87 5723.66 6268.78 6841.58 7456.51 8129.49 8828.71 9441.1 9935.48 10678.53 11829.79 13245.19 14373.51 15107.55 15329.91 15693.39 17273.12 18288.82 17783.09 16894.22 15989.38 14750.36 12577.01 11202.63 8925.45 6176.58 4207.22 2963.62 2267.73 1695.78 1348.26 1042.59 819.84 713.08 668.11 625.29 545.89 484.81 450.24 374.89 271.69 216.93 219.14 214.43 208.9 189.72 171.63 126.94 88.43 79.59 81.31 72.08 66.25 61.13 43.2 29.29 21.05 20.5 21.54 17.09 11.01 7.21 5.88 5.47 4.19 3.28 2.19 0.99 0.25 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 283.91 2064.62 2033.01 1560.78 1509.61 1945.52 1898.25 1670.42 1583.18 1286.64 5333.01 7778.58 5511.06 4685.3 4801.06 4303.65 4805.18 5158.62 4408.79 4025.72 3642.6 3162.84 2934.06 2636.25 2255.17 1819.64 1508.57 1230.19 1385.43 1736.91 1858.95 1952.89 1877.59 1880.87 1575.06 1213.22 960.26 899.79 874.87 715.99 505.24 435.54 417.23 451.17 441.57 343.37 305.74 345.34 327.31 238.19 162.9 125.44 120.8 106.61 100.58 90.24 68.06 64.79 57.43 58.3 52.76 43.96 33.34 32.63 29.54 16.47 10.24 9.84 8.26 6.67 5.7 7.38 9.49 7.97 3.67 5.13 4.68 1.27 0.34 0.05 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.17 0.39 0.86 1.77 3.47 6.6 12.31 22.52 39.84 67.52 113.13 192.21 330.72 553.94 876.24 1281.86 1759.95 2293.4 2914.76 3637.22 4416.85 5191.91 6063.91 7197.11 8521.81 9951.76 11637.36 13707.82 16226.58 19376.25 22655.23 25055.2 26768.98 27725.71 27683.11 27499.78 28454.16 28046.83 24401.26 20772.21 17202.99 14158.05 12249.54 10284.28 7947.34 5459.35 3472.76 2263.12 1640.29 1452.94 1279.77 1103.26 929.27 772.43 718.24 803.61 898.34 828.07 745.23 744.41 641.27 476 363.69 320.59 292.76 243.84 170.17 89.03 37.99 16.46 8.14 4.66 2.52 1.23 0.76 0.66 0.51 0.33 0.21 0.21 0.23 0.18 0.13 0.1 0.08 0.08 0.06 0.05 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 417.35 6431.41 6335.16 6291.46 5716.15 4845.48 4077.06 4691.92 4012.68 3421.87 7797.97 8930.38 9230.44 8419.76 8052.9 8287.6 8888.91 9094.43 8739.09 8711.87 8020.12 7767.73 7320.5 7032.25 6378.01 5255.39 4120.06 3235.74 2377.08 1631.51 1139.75 1030 942.5 931.5 962.66 1075.32 1280.9 1209.15 891.33 733.38 723.34 647.08 541.31 583.56 638.05 591.24 478.78 354.22 333.64 361.11 332.58 237.08 158.35 124.29 124.83 125.35 130.77 122.2 95.22 83.47 73.69 79.84 78.35 67.13 53.44 53.77 44.19 29.12 20.69 16.52 16.13 15.11 15.84 13.34 13.48 11.68 6.39 7.93 6.18 2.2 1.27 0.48 0.13 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.36 0.88 1.97 4 7.5 13.2 22.29 36.9 60.53 98.38 158.06 248.94 380.47 557.03 778.27 1048.13 1370.4 1758.64 2207.67 2696.09 3188.62 3650.97 4135.62 4687.17 5428.49 6441.64 7667.98 8960.66 10501.41 12392.71 14203.99 15889.11 17796.33 19617.5 21026.28 22379.01 23881.16 24777.96 24597.26 23996.64 23378.08 22775.66 22119.25 21483.29 20391.54 18388.83 15845.55 12728.46 9461.83 6661.06 4799 3664.96 2704.3 1895.93 1314.16 957.04 759.18 653.64 547.37 440.56 382.28 356.87 343.49 357.64 406.1 440.03 420.38 373.14 301.79 219.58 162.9 147.29 132.27 104.72 77.61 71.21 66.72 54.83 32.95 15.65 10.09 6.52 3.06 1.34 0.72 0.53 0.44 0.41 0.32 0.26 0.24 0.2 0.22 0.17 0.12 0.11 0.09 0.04 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 120.79 2146.13 2109.59 1924.09 1969.82 2198.84 2153.69 2474.2 2440.43 2188.3 5038.35 4725.64 4060.78 3763.49 3612.44 3568.46 3264.7 2958.73 2849.22 2602.34 2125.12 1563.83 1341.32 1319.01 1300.4 1356.66 1792.17 1622.05 1221.87 870.11 778.18 738.48 662.34 505.42 502.15 468.88 398.65 319.81 241.91 311.75 452.88 417.87 288.62 184.19 133.88 128.75 125.75 127.06 121.83 98.22 84.86 70.68 62.15 55.36 41.25 33.52 34.66 32.16 19.93 13.05 12.51 11.3 10.8 10.41 9.74 10.26 10.7 7.47 6.99 6.99 4.35 1.47 0.28 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.5 1.11 2.24 4.24 7.63 13.37 22.74 37.68 62.6 101.86 164.84 260.86 395.04 579.47 827.46 1159.75 1601.41 2100.86 2651.11 3187.15 3768.93 4498.08 5347.61 6181.6 7021.48 8010.49 9087.81 10201.2 11529.27 13046.74 14218.91 15023.2 16393.52 18712.79 20572.38 21233.57 21367.45 20538.6 18821.34 15828.66 12818.12 10040.51 7297.19 4943.29 3168.92 1914.22 1198.46 850.86 712.16 652.19 614.85 600.14 600.34 634.39 667.23 671.06 670.71 647.34 665.74 702.11 616.78 480.21 458.11 444.96 383.93 338.78 296.94 193.16 120.13 108.85 137.57 135.97 100.78 111.1 133.13 123.74 92.24 58.66 41.46 37.94 31.47 18.55 9.67 5.5 3.99 3.55 3.34 3.32 2.18 1.25 0.5 0.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 513.03 2594.92 2314.29 1785.7 1922.74 1829.53 1790.35 1664.57 1582.76 1335.13 3865.97 4742.7 4547.94 4681.82 4368.07 4276.7 3839.3 3599.98 3279.44 2955.84 2893.1 2688.84 2247.95 1666.21 1394.42 1211.91 1068.87 920.9 905.28 993.93 1021.17 801.66 688.05 605.33 443.64 356.41 322.51 322.28 263.9 232.58 275.2 319.92 304.31 244.72 186.91 166.65 213.55 202 170.58 115.83 80.88 74.18 67.76 77.28 74.86 65.03 55.8 44.02 41.06 31.83 31.62 46.04 51.34 38.74 22.43 14.14 12.84 12.09 10.25 9.48 7.57 6.95 6.47 4.15 3.4 3.36 2.17 0.5 0.06 0.02 0.02 0.02 0.02 0.02 0.01 0.01 0.01 0.01 0.01 0.02 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.25 0.63 1.43 3 5.96 11.4 21.05 37.76 65.85 111.04 179.24 276.98 411.92 588.94 813.8 1116.45 1503.8 1964.24 2491.69 3047.53 3664.76 4466.79 5457.62 6482.66 7525.34 8722.25 10101.12 11674.25 13714.02 16481.39 19707.54 22890.48 26083.78 28966.83 31236.31 32744.46 33010.98 31267.61 27095.64 21196.11 14928.88 9862.55 6548.63 4352.31 2707.16 1585.24 896.99 553.41 429.02 402.15 404.23 411.33 432.75 466.72 512 582.04 706.31 812.61 818.6 780.99 757.91 681.3 552.53 446.86 401.28 356.81 288.64 215.07 147.98 83.4 43.56 24.33 14.87 9.84 6.72 4.26 2.09 1.02 0.58 0.54 0.54 0.42 0.3 0.23 0.22 0.25 0.24 0.21 0.13 0.09 0.08 0.07 0.08 0.07 0.05 0.04 0.04 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1057.2 6694.17 6264.05 6032.19 5928.99 7127.57 6073 5211.74 4788.2 3756.18 7104.85 7395 6865.16 6813.03 7500.42 7924.2 8089.77 8236.62 7483.88 6878.99 6545.12 6295.5 5492.22 3930.26 2783.54 2324.59 1837.97 1495.36 1215.51 1110.05 1112.05 1178.05 1108.81 1136.48 984 841.61 678.39 755.41 801.39 701.26 527.9 506.82 451.73 482.7 426.14 326.34 296.68 332.88 316.17 228.53 153.53 114.68 106.97 102.99 104.14 104.47 81.42 71.11 64.61 59.3 56.17 43.87 35.82 37.37 35 23.19 16.25 15.05 14.75 13.44 13.37 12.41 13.32 11.8 7.02 7.76 6.14 2.79 1.63 0.5 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
