Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 429.21 3192.98 3107.9 3189.48 3453.58 3562.57 3750.1 3502.11 3308.65 2987.36 12447.25 18347.72 10804.07 8360.25 6713.39 5404.96 5563.02 5747.05 4957.45 4391.77 4216.76 3740.25 3749.95 3993.13 4177.67 3778.14 3254.27 2945.01 4236.34 5065.87 5105.44 4364.59 3483 3125.63 2851.64 2467.49 2085.25 2002.57 2096.24 2003.87 1595.15 1266.27 887.6 776.33 671.33 648.91 655.79 559.78 434.16 447.61 554.97 524.85 423.15 305.39 251.91 295.31 256.52 159.38 113.7 100.41 113.47 113.28 111.09 107.43 79.31 67.73 61.2 53.02 48.9 34.2 25.86 41.1 49.24 28.03 22.3 18.94 17.95 15.09 14.63 12.48 12.76 12.61 8.23 8.3 7.53 4.11 1.72 0.3 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.17 0.43 1.02 2.21 4.49 8.71 16.46 31.22 58.8 106.33 181.87 295.22 461.91 703.98 1026.95 1414.26 1865.93 2430.14 3184.44 4108.12 5139.05 6348.01 7817.27 9519.22 11490.97 13820.53 16355.14 19034.52 21980.87 24869.88 28199.58 32668.19 36831.65 38075.45 37562.61 34554.14 31000.22 28661.06 25149.91 20368.79 15396.14 11138.99 8461.71 6880.83 5624.99 4816.79 4203.55 3595.77 3155.74 3315.58 4036.08 4457.25 4335.5 4387.3 4639.18 4632.04 4403.7 3918.75 3114.08 2666.58 2544.03 2065.48 1262.99 944.24 958.26 920.96 806.86 696.02 599.81 443.52 339.5 312.97 302.6 257.56 212.13 236.32 260 232.25 180.41 132.62 136.49 152.51 126.37 85.98 55.66 41.37 37.59 35.99 33.51 32.67 29.9 26.37 22.99 18.63 17.38 14.46 9.1 5.07 2.98 2.03 1.45 1 0.64 0.51 0.4 0.36 0.29 0.26 0.25 0.23 0.17 0.15 0.12 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 587.4 6999.71 7325.34 9079.83 8137.53 7565.08 6707.39 5704.64 5481.47 5649.4 12399.61 13773.12 14067.94 13258.22 12028.85 11410.8 10337.86 9269.49 8466.06 8086.77 8228.63 8702.95 9767.25 9611.43 8402.43 8036.3 7099.78 6146.63 4903.3 3661.62 2932.01 2323.78 1703.26 1423.36 1401.19 1329.04 1547.93 1725.1 1785.53 1749.48 1640.26 1611.21 1466.7 1152.78 849.84 736.57 713.22 625.98 501.31 486.34 558.81 533.18 423.18 318.21 299.24 356.08 337.75 243.17 162.54 126.61 127.98 137.79 161.02 159.82 134.87 121.64 94.34 92.52 78.53 63.28 51.44 60.88 60.06 37.44 30.95 24.36 20.68 18.03 17.91 14.11 15 14.59 8.6 9.91 7.78 3.86 2.61 0.88 0.19 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.16 0.39 0.9 1.88 3.73 7.07 13.15 24.06 43.03 74.14 122.37 195.23 302.71 458.23 670.56 939.72 1256.29 1599.44 1968.01 2364.17 2840.32 3452.18 4209.31 5069.11 6032.32 7152.41 8343.41 9588.63 11140.6 12934.09 14805.65 16969.48 19527.77 22022.02 24115.05 26373.87 29067.48 31983.21 35117.15 38267.45 40730.64 41599.35 40613.51 37486.84 32303.73 26088.83 20826.25 16995.3 13362.62 10196.03 8223.35 7357.75 6963.55 6598.25 5991.93 5154.77 4520.6 4140.9 3901.94 3365 2823.93 2296.99 1640.47 1183.24 1067.98 1133.23 1159.22 1122.89 1040.08 875.84 658 552.08 546.81 583.06 468.79 342.19 358.52 339.62 245.14 167.84 174.96 195.53 153.53 99.36 69.83 64.31 69.67 70.2 70.39 53.17 43.08 41.6 33.06 32.59 24.48 17.4 13.88 13.41 9.93 5.04 3.02 2.42 1.84 1.44 1.03 0.65 0.4 0.23 0.17 0.12 0.1 0.07 0.06 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 207.3 3673.55 3149.97 3644.67 3000.62 2677.53 2570.88 2230.64 2053.46 1885.95 4897.02 4549.59 4343.86 4265.08 4248.34 4391.12 4363.01 4592.74 5048.18 5388.71 4825.92 3509.48 2522.75 2240.12 1820.92 1694.56 1853.37 1856.69 1877.92 1862.32 1707.57 1640.41 1403 1000.35 694.01 584.99 494.84 393.06 327.35 499.04 686.25 662.02 495.3 345.7 298.8 352.72 340.58 238.06 156.67 123.29 120.09 118.78 117.6 111.78 81.96 72.56 68.88 58.75 58.55 44.28 35.21 35.77 35.18 22.41 14.48 14.27 14.5 12.97 12.53 11.76 12.57 12.86 9.63 11.98 8.16 3.13 2.13 1.14 0.54 0.15 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.76 1.73 3.64 7.44 14.68 27.89 51.76 93.42 162.67 269.89 415.88 609.26 852.29 1161.29 1553.87 2019.1 2514.66 3053.66 3722.25 4524.56 5426.26 6507.95 7740.4 8894.8 9960.13 11616.75 14132.68 16972.51 20452.22 25287.38 30083.46 33505.87 35995.32 38063.69 39499.01 38090.64 34173.26 29024.92 23353.36 18418.13 14821.32 12274.13 10157.76 8363.82 7107.16 6676.96 6664.54 6577.96 6311.42 6459.74 6379.04 5926.52 6292.55 6224.79 5106.31 4232.47 3250.87 2687.68 2529.18 2221.03 1660.94 1391.93 1556.87 1911.56 1731.49 1486.25 1434.04 1037.97 749.49 639.59 616.57 565.56 440.62 411.8 462.15 470.4 406.35 295.35 230.24 263.46 290.53 200.58 148.32 110.13 81.43 64.21 45.58 27.84 11.38 5.1 1.68 0.5 0.12 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 887.86 4816.82 4677.91 3912.17 3252.78 3348.2 3718.71 3528.65 3869.8 3075.41 8031.53 8514.16 7801.35 7112.4 5751.27 4909.16 4106.57 3645.55 3641.14 3764.51 4191.07 4361.53 3981.07 3403.4 2930.16 2364.39 2438.06 2801.82 2612.28 2098.29 1687.12 1353.32 1074.21 872.81 703.55 741.34 783.77 830.83 696.67 708.04 717.22 573.93 396.01 327.66 358.67 315.94 275.82 278.23 330.68 328.55 265.8 193.98 176.11 210.91 216.68 165.49 108.56 80.24 72.52 60.86 88.21 131.21 132.29 97.1 74.85 67.17 62.35 49.69 39.6 40.89 34.87 22.45 16.35 14.99 14.78 12.51 11.39 10.56 9.79 9.81 8.75 7.21 6.69 4.59 1.82 0.33 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.17 0.45 1.08 2.37 4.85 9.58 18.46 34.53 62.06 107.64 184.58 305.46 476.96 699.77 966.69 1284.02 1684.87 2189.1 2750.71 3366.63 4115.51 5016.29 6032.46 7229.72 8731.95 10649.51 12971.7 15815.07 19297.55 23499.13 28705.76 34710.8 40251.49 43542.77 43174.3 39083.49 32897.95 27147.96 22556.19 18164.37 13514.71 9594.85 7046 5939.43 5371.87 4826.08 4160.45 3500.58 3109.45 3069.45 3524.87 4307.74 4812.74 5020.24 5045.06 4995.29 4916.72 4667.75 4034.87 3276.89 2668.09 2311.62 1941.58 1577.13 1313.06 1298.42 1215.49 1055.4 1085.33 847.7 514.38 381.25 334.33 273.65 234.05 269.79 301.65 267.49 199.66 161.25 191.92 187.76 133.55 91.09 65.45 55.51 57.96 56.9 58.52 48.61 37.13 34.76 29.07 23.21 21.75 19.36 14.57 9.79 7.44 5.03 2.54 1.16 0.74 0.64 0.57 0.55 0.49 0.42 0.4 0.3 0.21 0.2 0.14 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1896.13 10409.82 9448.99 9152.55 8220.92 7726.91 7378.64 7191.08 6888.07 5344.68 11921.83 13715.53 11248 10158.9 9681.07 9343.99 9141.86 9038.63 9295.08 9412.45 9595.18 8957.79 7768.25 6314.33 4678.84 3937.93 3429.9 3059.51 2943.92 2607.81 2184.27 1859.51 1655.37 1413.73 1206.12 1136.7 1269.25 1830.81 2085.01 2037.98 1438.19 981.78 571.6 622.86 640.03 561.96 450.42 442.78 531.47 517 416.72 303.6 267.32 314.82 286.56 197.01 137.92 107 106.43 111.2 113.12 112.63 89.36 79.21 72.61 68.98 67.63 55.93 44.87 47.08 44.51 35.17 28.51 22.38 21.69 17.73 16.89 14.51 16.52 14.96 8.79 11.01 8.47 3.9 2.47 0.82 0.17 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.11 0.31 0.77 1.81 3.95 8.29 16.59 31.54 56.71 96.84 159.44 255.72 383.2 557.54 785.88 1088.39 1472.64 1899.17 2325.95 2769.34 3285 3946.94 4856.71 5999.79 7284.96 8798.82 10464.23 12320.98 14835.6 18288.77 22811.77 28244.28 33645.3 37995.91 41087.66 41994.25 40983.62 37228.4 31915.85 27165.79 22650.21 18280.22 14837.18 12283.7 9976.72 7894.57 6387.45 5621.95 5290.1 5125.7 5078.08 5054.88 4617.79 3963.77 3172.15 2473.17 2163.87 2156.28 2260.75 2179.89 2043.93 2076.15 1898.22 1783.14 1770 1809.46 1734.57 1706.14 1554.98 957.88 548.14 472.58 437.56 352.56 285.14 328.74 373.04 308.81 227.56 182.69 197.52 229.42 183.25 120.16 82.48 67.51 64.44 65.59 65.45 50 40.74 35.19 25.26 24.65 18.08 11.53 8.73 8.34 5.21 2.27 1.03 0.85 0.71 0.53 0.46 0.39 0.3 0.24 0.13 0.09 0.09 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 151.61 7277.93 6322.31 4909.56 5139.61 4530.17 4504.26 4129.23 3656.35 3269.98 8185.61 8359.51 7010.29 6208.04 5538.56 4955.02 4491.23 4131.09 4191.19 4340.67 4433.68 4939.72 5120.39 5237.89 5589.66 6729.68 7210.35 6642.27 6000.26 4530.95 3132.22 2354.5 1861.58 1582.52 1308.16 1055.99 976.7 885.47 834.41 848.67 823.57 944.27 768.31 599.57 603.03 525.68 400.32 416.51 526.67 511.21 388.07 296.98 286.94 342.14 331.47 235.61 153.13 113.74 106.3 108.26 110.7 110.22 83.13 74.29 64.62 53.47 54.99 38.97 31.43 33.16 31.89 20.1 16.07 15.91 16.34 14.68 13.27 11.13 10.53 10.12 7 5.78 6.18 3.99 1.33 0.14 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.24 0.62 1.45 3.13 6.61 14.28 30.63 64.31 130.25 248.14 438.87 721.26 1112.83 1621.26 2219.27 2873.41 3582.61 4401.96 5412.4 6704.52 8409.23 10417.61 12345.55 14185.36 16070.83 17999.99 20096.49 22376.71 24983.14 27852.98 30274.25 32290.38 34016.55 34541.57 32965.79 30930.5 29448.65 27550.32 24268.99 18683.42 13877.03 11064.94 8860.13 7307.98 5939.59 4515.33 3660.93 3427.3 3727.24 4076.22 3934.39 3902.75 3946.17 3898.21 3769.37 3360.07 2808.72 2276.82 1942.88 1712.01 1399.24 1059.44 915.64 922.99 1013.68 1029.13 905.57 892.67 855.5 702.07 572.82 534.07 499.39 397.75 302.9 287.35 296.48 259.73 204.75 167.46 175.01 200.64 168.12 115.66 88.21 65.78 50.53 39.39 31.97 27.01 19.17 14.5 11.76 11.27 8.9 5.18 3.02 2.47 1.88 1.25 0.75 0.57 0.44 0.32 0.25 0.21 0.19 0.18 0.17 0.14 0.12 0.09 0.05 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 767.55 6530.56 6745.14 6908.35 5809.68 6049.87 5549.85 4857.51 4615.86 4316.34 9457.85 8459.31 7202.83 6387.87 6952.66 8257.31 7712.63 6617.3 6230.82 6443.27 6975.6 7940.43 8336.7 8484.1 8489.18 8006.61 7269.49 6390.5 5535.54 5113.8 4675.03 3975.73 3185.74 2792.88 2512.95 2104.07 1681.36 1501.77 1599.87 1640.96 1371.33 1276.39 1125.3 844.19 639.75 594.27 531.39 449.03 396.45 496.46 616.02 589.89 472.81 341.34 322.02 314.91 227.89 155.85 111.77 98.99 100.49 93.63 180.91 194.06 155.52 145.52 115.23 114.53 96.82 79.61 66.08 69.83 55.2 34.59 28.32 22.34 18.99 15.82 14.12 11.95 12.9 12.12 8.12 8.06 6.82 3.62 2.36 0.9 0.31 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
