Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.25 0.56 1.2 2.39 4.48 7.91 13.61 23.34 40.16 68.14 111.72 176.41 270.76 409.9 616.68 922.24 1327.31 1836.57 2407.72 3099.61 3953.57 4867.88 5736.96 6574.35 7477.98 8535.53 9780.17 11234.47 12901.38 14855.14 16701.17 17778.15 18293.5 18125.9 16774.99 14821.52 12534.58 9834.18 6722.1 4002.99 2185.93 1059.49 486.59 220.19 93.24 40.89 20.46 11.08 7.45 6.77 6.56 6.89 8.19 10.44 15.45 23.68 35.4 46.06 47.75 45.19 38.76 26.59 16.68 10.63 7.21 4.06 1.81 0.56 0.13 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 285.29 4421.88 4459.52 5021.13 5241.58 6100.94 4865.55 3553.1 2965.06 2521.07 5413.85 6007.11 5404.85 4852.99 4600.64 4422.63 4613.66 5027.12 5018.39 5348.67 5421.06 5370.6 5546.57 4659.45 3788.97 3464.38 3002.56 2734.39 2395.16 2283.56 2180.39 2035.17 1778.81 1783.93 1542.21 1269.74 992.83 823.94 658.27 543.33 479.37 424.75 283.19 245.64 241.67 202.77 208.29 214.43 179.13 143.26 105.86 79.31 64.95 50.84 59.73 52.22 42.49 39.11 26.48 27.46 20.2 34.09 35 32.11 23.72 13.23 10.03 6.92 5.67 4.05 4.05 2.49 3.06 2.63 0.93 2.02 1.61 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.12 0.29 0.62 1.22 2.23 3.97 7.11 12.74 22.3 37.58 60.83 94.69 142.34 206.96 290.73 397.77 543.02 748.84 1007.92 1363.2 1847.5 2499.97 3223.3 3848.23 4287.94 4557.98 4725.28 4845.06 4972.29 5095.82 5126.96 5058.78 5042.11 5133.06 5289.86 5340.85 5247.59 4995.02 4767.56 4839.7 5152.31 5049.48 4582.43 4336.23 3943.14 3427.75 3121.12 2517.99 1650.87 980.64 507.14 236.77 108.52 53.35 26.62 14.2 9.33 7.52 6.64 5.76 5.86 6.21 5.74 5.31 5.17 5.11 4.79 5.01 5.84 5.55 4.32 2.82 1.96 1.38 0.93 0.59 0.39 0.21 0.1 0.05 0.03 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 230.87 1612.45 1374.46 1081.8 1380.97 1256.45 1184.36 1170.74 999.17 862.45 2905.36 4377.33 3670.45 3432.09 4041.53 4663.88 4732.04 4859.95 4791.85 4325.75 4043.89 3543.6 2527.5 1864.54 1696.02 1564.58 1557.91 1486.38 1583.98 1750.89 1846.92 1711.83 1844.29 1543.61 1287.56 1013.18 877.67 687.34 570.54 567.32 616.51 561.02 483.45 458.87 420.2 473.86 509.26 442.14 339.46 242.25 187.58 164.82 147.89 141.87 113.59 88.43 82.02 62.83 64.78 55.42 48.66 53.76 54.58 42.84 25.5 16.57 13.6 11.31 8.43 7.22 5.24 4.73 4.31 1.3 3.05 2.31 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.25 0.57 1.24 2.53 4.95 9.32 17.02 30.12 50.65 79.57 117.2 167.87 245.79 378.51 597.57 907.45 1335.07 1897.63 2613.46 3413.28 4192.68 4914.86 5654.48 6481.84 7426.57 8447.23 9556.58 10778.58 12210.01 13923.47 15624.5 16782.36 17142.11 16867.49 16065.43 15134.2 15000.63 14347.11 12324.27 10642 9076.86 7482.41 6259.93 5170.69 3875.18 2589.18 1561 864.73 467.43 284.69 192.5 129.2 95.38 79.27 75.35 77.04 79.63 75.25 63.18 47.8 37.03 24.19 14.58 8.57 5.55 2.84 0.96 0.24 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 287.97 4704.77 4617.34 4825.31 4668.47 3462.24 3658.82 2930.45 2332.42 2264.67 7090.23 9582.32 9160.45 8820.15 8325.04 8189.32 7588.45 7249.21 6953.5 5981.81 5270.51 5201.07 4839.79 4687.95 4535.22 4049.23 3851.52 3309.79 2531.61 1739.29 1472.72 1328.18 1276.96 1129 1188.48 1104.77 1125.67 1072.35 1114.4 1031.64 782.27 534.36 504.89 511.74 515.75 461.85 350.83 328.57 369.6 342.93 272.75 190.89 148.03 139.97 128.04 135.68 121.55 101.04 93.92 68.29 67.96 63.68 54.11 36.81 37.49 31.26 21.37 17.87 14.92 14.56 11.8 9.59 7.6 8.51 7.47 3.22 4.9 3.64 0.69 0.3 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.08 0.25 0.6 1.25 2.32 4.01 6.72 11.22 18.8 31.68 53.42 88.59 142.71 222.99 338.32 497.74 707.81 965.23 1252.9 1544.69 1825.47 2096.98 2410.15 2854.16 3474.39 4215.9 4989.71 5832.02 6796.56 7772.52 8661.53 9453.01 10195.95 10862.42 11532.82 12235.14 12753.3 12911.22 12740.84 12481.7 12212.5 11896.94 11480.53 10673.46 9412.62 7456.03 5146.55 3316.75 2000.46 1101.3 546.36 246.68 108.74 52.98 29.65 18.22 12.23 10.02 9.65 10.9 14.14 17.4 20.46 24.4 29.51 31.42 32.58 32.19 33.02 31.01 25.84 17.82 9.62 4.52 1.99 1.02 0.42 0.15 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 131.71 2276.71 2119.27 1796.45 1891.07 1644.39 1471.55 1370.77 1598.13 1718.34 4867.93 5780.31 5014.44 4388.02 3781.05 3684.23 3741.69 3937.21 4110.74 3688.81 3075.79 2713.73 2060.31 1713.25 1435.01 1471.47 1859.61 2219.13 2085.16 1915.16 1443.33 1158.07 901.01 765.73 618.11 481.24 369.37 373.91 391.32 460.07 526.43 548.39 532.47 442.86 339.26 264.58 203.4 149.93 122.56 103.64 109.56 105.02 90.9 90.45 82.61 79.91 62.73 48.52 38.89 40.13 30.51 16.26 14.58 13.69 12.79 11.06 10.01 9.44 10.28 9.47 5.18 5 3.53 1.3 0.71 0.27 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.3 0.7 1.45 2.74 4.91 8.59 15.08 26.25 45.46 75.46 121.66 185.55 258.74 339.75 451.71 630.22 903.11 1231.31 1635.12 2145.15 2806.37 3544.06 4225.42 4783.96 5227.53 5601.3 5952.44 6308.88 6726.68 7199.75 7546.48 7666.32 7775.61 8108.86 8457.85 8434.27 7737.11 6529.39 5093.65 3571.71 2264.95 1321.88 678.31 303.24 119.67 44.42 18.39 8.77 4.93 3.38 2.82 2.75 3.17 3.94 5.98 9.87 13.45 16.92 23.03 26.21 27.37 25.24 19.55 15.72 12.62 9.71 5.4 3.07 1.86 1.92 2.32 3.17 3.43 3.04 2.96 2.61 2.08 1.28 0.57 0.23 0.1 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 375.49 1853.3 1619.52 1289.4 1420.96 1296.33 1200.39 1115.8 1043.14 912.17 2791.93 3658.05 3508.63 4052.24 4221.17 4073.16 3897.95 3473.43 3504.03 3659.16 3416.15 3077.53 2586.9 2132.19 2009.63 1750.57 1670.86 1347.47 1263.19 1306.44 1298.16 1117.66 1102.05 934.11 755.58 603.94 516.64 461.38 365.16 301.54 308.69 369.26 400.39 335.25 252.06 214.46 209.29 191.63 158.35 126.25 99.45 85.69 67.74 66.95 59.81 53.08 53.3 39.53 40.36 28.26 20.92 45.9 57.65 42.94 25.96 16.52 11.81 9.26 6.66 5.45 4.18 3.78 2.14 0.76 1.14 0.86 0.17 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.15 0.33 0.7 1.4 2.69 5.02 9.27 17.27 32.61 61.28 111.47 190.34 300.56 443.72 626.4 859.4 1161.25 1523.98 1955.34 2441.89 3042.26 3794.48 4633.1 5458.96 6249.05 7045.74 7916.45 8930.8 10237.17 11966.46 13932.69 15735.02 17159.01 18202.39 18769.82 18698.64 17789.26 15362.44 11446.29 7578.21 4533.49 2439.99 1200.2 533.88 211.76 79.8 31.07 13.14 6.58 4.42 3.92 4.37 5.44 7.46 11.37 16.57 23.87 34.27 47.93 56.14 59.64 57.08 50.51 38.32 24.94 15.08 8.19 3.77 1.36 0.5 0.13 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 696.45 5317.48 5756.51 5621.86 5829.46 7154.3 5820.8 4824.46 4402.56 3675.98 6445.94 6288.47 5435.9 4839.45 5209.38 5396.75 5352.32 5466.01 4906.19 4553.03 4407.13 4385 4001.08 3061.59 2319.6 1840.91 1424.01 1194.17 958.55 825.19 690.94 705.37 662.75 701.76 623.32 558.29 540.75 632.48 626.48 542.88 432.79 475.01 527.67 556 523.41 417.07 378.62 402.61 370.6 266.45 182.66 146.11 147.27 142.27 134.43 94.08 60.75 51.98 38.76 40.82 38.83 34.52 31.48 36.23 31.52 18.67 13.45 12.53 13.27 11.46 10.87 8.34 7.58 6.62 3.42 4.29 3.21 0.92 0.46 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.22 0.49 1 1.92 3.52 6.29 11.1 19.31 32.76 53.82 85.92 132.37 196.42 281.91 394.8 544.9 750 1028.32 1366.37 1855.12 2545.33 3422.64 4356.52 5193.17 5881.63 6479.93 7118.03 7927.03 9023.88 10312.5 11617.58 12793.97 13723.43 14329.88 14602.42 14589.77 14127.51 13018.97 11243.16 9410.84 7605.82 5538.58 3739.43 2404.69 1457.38 848.03 489.62 285.24 174.42 100.42 53.87 26.75 11.67 4.66 1.64 0.55 0.16 0.04 0.01 0 0 0 0 0 0.01 0.06 0.2 0.53 1.04 1.55 1.72 1.6 1.18 0.68 0.4 0.24 0.11 0.04 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75.57 2555.14 2212.41 3003.24 2467.99 2165.61 2117.71 1815.55 1585.93 1428.8 3197.36 4164.72 4482.62 4333.52 3925.65 3563.45 2934.95 2534.83 2480.53 2588.87 2613.11 2259.33 2078.42 2063.94 2013.21 1990.15 1748.75 1628.03 1518.23 1536.48 1330.69 1167.92 793.86 607.71 523.99 517.49 500.51 434.71 335.18 351.45 425.76 529.24 578.33 498.09 433.87 452.72 413.32 327.07 231.56 178.29 164.33 157.19 170.76 151.65 125.5 120.73 96.14 92.05 74.65 59.99 47.96 51.33 45.31 28.32 19.12 16.04 14.73 12.58 12.03 10.43 9.81 8.75 4.68 5.11 4.02 1.12 0.39 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
