Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 464.83 5889.7 7357.77 8282.54 9391.44 9546.11 9529.92 7855.65 7343.09 6537.05 12123.69 12019.28 10456.42 9286.89 8532.11 8160.12 8070.24 7796.45 8283.92 8944.75 9050.28 9168.71 9007.88 9114.65 9142.07 9751.24 9390.23 9198.3 8793.37 7848.08 7058.5 6388.99 6002.56 5697.51 4940.85 4200.9 3618.36 2928.6 2171.07 1701.13 1736.54 1498.88 1215.66 1086.34 1271.01 1133.65 1036.08 861.31 720.26 600.64 514.9 432.98 415.4 378.23 376.74 344.86 258.24 227.95 221.79 173.53 142.59 257.5 247.34 214.44 185.44 181.3 152.3 128.51 119.41 89.4 88.28 58.03 49.05 40.25 41.89 32.22 22.64 19.74 14 11.21 8.98 8.57 7.39 7.81 7.05 4.4 4.68 3.72 2.3 1.73 0.78 0.28 0.08 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.29 0.85 2.17 4.87 9.72 18.16 34.58 70.97 138.89 246.19 396.5 591.63 831.28 1116.43 1453.94 1844.37 2276.89 2722.9 3138.55 3500.76 3928.33 4513.3 5310.92 6228.07 7227.15 8198.7 9459.03 11815.68 15322.71 17885.06 20287.31 24853.46 28267.99 30961.44 38210.29 41282.97 37977.59 34329.62 26500.15 18867.13 13982.29 11689.23 9680.24 8388.86 7063.99 5919.34 5028.13 4599.69 5084.12 5589.23 5739.06 5422.38 4380.66 3462 2764.51 2611.02 2719.67 2469.61 2126.13 1592.86 1276.5 1167.5 1176.62 1221.3 1236.11 1083.94 839.32 685.24 607.09 465 342.5 299.11 290.77 274.63 238.68 251.63 284.4 273.91 223.25 154.07 118.28 102.07 60.69 22.54 6.51 1.92 0.48 0.07 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 344.19 2376.49 2597.43 2384.99 2615.45 2767.04 3646.12 3500.63 3301.98 2850.62 9862.05 16091.26 12701.55 10494.5 11083.6 10266.1 10386.41 10397.1 8986.83 8267.19 6968.81 5737.24 4936.85 4748.34 5051.62 5149.86 5274.28 5131.52 6252.87 7027.43 6808.22 6491.35 6263.71 6217.64 5509.55 4800.44 4399.75 3451.17 2759.27 2313.27 2031.38 1764.09 1656.58 1785.42 1995.14 1751.66 1370.05 1013.85 905.25 881.86 782.02 634.07 626.92 616.35 560.16 440.24 327.62 321.9 352.29 325.74 275.56 228.42 170.1 153.71 147.05 154.02 143.27 112.21 96.1 78.07 71.74 68.75 65.48 52.46 56.93 39.72 24.4 22.57 17.06 15.57 13.02 12.15 10.31 11.28 10.54 6.41 7.17 5.46 2.54 1.56 0.59 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.14 0.38 0.95 2.14 4.43 8.61 16.39 33.1 66.03 120.5 200.64 315.65 480.09 716.95 1054.83 1495.66 2020.07 2629.72 3329.59 4147.8 5166.17 6344.82 7554.28 8884.25 10357.03 11932.32 14063.75 18177.43 21954.86 23490.53 26457.21 28089.04 28095.11 28635.58 28984.87 26754.55 23088.45 18815.83 14405.48 10651.99 8756.95 7043.22 5639.92 5189.87 4690.29 4405.78 4132.67 3730.92 3319.66 3254.37 3607.84 4046.49 4212.06 4178.42 3958.77 3862.53 3910.68 3834.32 3092.22 2115.13 1389.36 1008.8 805.93 619.7 476.71 441.22 461.26 474.19 445.3 382.61 280.6 203.18 176.29 173.95 156.4 127.26 121.21 127.08 115.67 94.26 78.18 65.94 65.48 63.54 50.75 37.94 27.08 19.03 15.77 13.99 12.66 10.32 8.39 6.12 4.85 3.67 2.83 2.52 2.05 1.66 1.35 1.15 0.85 0.6 0.44 0.39 0.33 0.29 0.25 0.22 0.2 0.15 0.13 0.1 0.07 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 451.81 7897.2 7054.47 8283.99 9328.33 8359.87 7265.42 7962.52 6895.39 6636.56 16099.03 21600.69 22995.06 21783.16 20273.99 18212.12 15674.45 15857.92 14258.91 12900.93 11235.94 10199.17 8980.63 8933.95 10168.33 10277.06 10510.34 9596.53 7978.53 6458.91 4921.92 4033.06 3621.58 3461.89 3584.91 3351.17 3733.41 4339.4 3961.07 3089.83 2469.27 2249.81 2226.7 2268.78 2243.2 2211.03 1800.98 1377.45 1078.18 956.81 911.67 796.76 662.67 689.89 769.31 744.37 620.6 468.67 440.17 466.97 418.06 387.28 292.05 221.41 202.19 198.85 227.43 193.98 169 155.91 119.02 119.65 85.45 75.42 63.56 65.66 45.97 27.32 25.94 19.34 16.83 14.68 14.2 10.91 11.2 10.58 7.13 8.75 6.7 3.19 2.2 0.98 0.3 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.48 1.17 2.59 5.3 10.33 19.9 38.33 71.83 126.59 207.19 315.79 455.98 642.1 888.5 1191.11 1544.36 1989.34 2541.59 3114.4 3689.71 4323.44 5006.54 5709.83 6508.75 7462.77 8431.51 9311.25 10294.97 11655.13 13619.19 16378.06 20223.99 24854.65 30169.61 34834.36 36493.97 37664.23 37728.82 35826.02 32735.96 28896.29 23332.19 17659.66 13532.87 10647.95 8233.42 6636.71 5543.29 4802.77 4541.62 4672.52 4983.83 5003.91 4730.31 4245.24 3659.64 3084.14 2602.73 2155.3 1770.66 1511.07 1342.44 1189.98 1041.66 993.91 1137.18 1237.22 1060.78 838.44 535.56 346.87 262.89 214.3 173.13 147.16 160.67 183.37 167.4 128.2 104.35 118.59 124.61 95.61 65.53 47.07 38.61 36.36 35.2 33.84 25.66 16.52 12.05 8.5 5.72 4.29 2.74 1.7 0.96 0.77 0.49 0.41 0.27 0.19 0.14 0.13 0.11 0.1 0.1 0.09 0.08 0.07 0.05 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 273.71 4585.07 4901.17 4517.2 4441.56 4236.29 4075.91 4077.1 3677.26 3372 11547.62 11791.18 9410.11 8110.86 6911.21 6414.17 6064.56 6711.86 7066.5 8016.14 7851.15 7035.02 6409.44 5727.54 5093.28 5203.86 6290.96 6985.9 5920.71 4381.12 3560.07 2944.38 2562.34 2026.56 1799.88 1594.27 1554.27 1428.74 1470.08 1449.26 1553.97 1443.2 1151.92 990.47 845.96 716.09 721.11 747.54 730.8 612.3 467.3 438.54 451.11 405.78 319.02 216.43 165.4 154.44 154.51 165.02 144.98 115.99 124.18 103.72 106.65 93.29 80.69 68.07 68.54 54.32 34.22 23.75 16.67 17.46 13.06 12.15 8.88 9.85 10.15 6.97 7 5.33 3.6 2.74 1.51 0.69 0.23 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.21 0.57 1.34 2.69 5.19 10.2 20.12 37.6 63.68 107.58 184.4 308.01 483.11 708.21 977.49 1296.29 1682.81 2132.77 2632.42 3193.4 3807.4 4368.29 4868.47 5592.53 6774.34 8217.47 9731.18 11308.12 13137.28 15798.31 18868.09 22968.03 27889.3 30958.71 32944.45 33943.36 33064.66 31094.2 26203.89 20970.88 16859.86 13330.39 10879.06 9362.83 8354.34 7356.07 6534.35 5969.07 5725.28 5663.38 6426.02 6952.63 6426.55 5901.92 5243.49 4700.03 4475.71 4181.14 3286.25 2702.94 2610.94 2660.6 2332.24 1566.67 1279.63 1253.02 1329.48 1388.52 1287.61 1200.57 940.44 653.77 493.01 442.41 437.72 392.77 340.79 344.98 331.5 330.31 263.07 228.1 188.75 159.23 91.71 33.54 11.13 4.12 1.44 0.39 0.08 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 602.21 3181.75 3298.64 2946.55 2773.89 3471.24 3584.31 3333.67 3311.74 2832.88 9189.94 11545.3 10974.43 10850.66 9224.95 8856.68 7480.73 6871.37 6544.61 5492.3 4930.33 4039.21 3887.26 3951.85 4325.98 4369.22 4466.08 4397.88 4083.53 3919.35 3597.71 3064.13 2773.4 2378.34 2017.47 1901.74 1601.89 1349.67 1038.56 1016.98 1136.77 1272.03 1172.57 1164.13 992.08 713.88 592.38 523.67 523.54 476.87 386.11 378.52 397.7 407.1 357.33 292.07 265.66 269.43 236.56 163.24 125.34 250.98 260.57 203.31 191.81 169.98 144.72 130.98 102.72 100.01 80.91 53.96 33.88 33.97 30.56 23.99 16.65 11.34 9.98 8.87 8.83 8.63 8.25 7.09 5.63 5.33 4.89 3.87 2.16 0.6 0.12 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.09 0.31 0.83 1.91 3.98 7.79 14.66 26.31 44.67 74.38 123.82 204.95 327.73 498.17 718.91 995.28 1338.74 1749.97 2232.7 2828.92 3613.13 4562.27 5613.1 6810.44 8263.32 10088.29 12381.71 15457.42 19012.64 21971.13 24729.88 27003.81 27824.3 27529.35 26102.95 23390.09 19959.55 15888.77 12049.78 9499.54 8216.79 7503.78 7407.12 6952.56 6656.43 6636.46 6112.83 5565.82 5023.83 4822.79 4692.76 5102.39 5274.42 5566.43 5510.72 5371.72 5040.99 4568.97 4290.1 3882.55 3822.89 3155.46 2452.91 1737.12 1406.36 1206.5 1135.7 959.75 656.93 492.42 402.5 305.42 241.42 228.33 216.51 185.82 171.47 191.3 193.47 169.72 137.25 112.61 118.24 129.28 103.22 72.3 46.57 32.61 26.63 25.21 28.08 24.06 18.26 12.22 8.19 6.41 4.92 4.24 3.28 2.68 2.48 2.21 2.02 1.53 1.05 0.74 0.56 0.46 0.37 0.32 0.29 0.24 0.21 0.18 0.14 0.09 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1154.77 8457.12 9253.25 10289.96 11729.66 13429.82 16135.65 14573.78 12988.82 10555.51 17656.63 18765.1 15354.33 13621.36 12547.58 12269.43 13098.3 12198.92 11062.56 10254.06 9250.56 8788.77 7738.72 6805.65 5847.15 5504.59 5139.49 4960.21 4761.63 4021.11 3405.12 3245.31 3064.63 3024.07 2782.07 2557.2 2692.46 3033.55 2921.98 2411.63 2107.87 1808.52 1698.92 1937.48 2079.45 1792.79 1378.82 1008.49 901.11 854.89 736.12 603.7 618.38 653.03 648.99 530.15 384.68 340.32 347.39 328.76 286.69 211.08 177.21 173.5 169.65 181.79 166.03 149.32 146.6 119.99 128.33 90.01 66.47 56.35 58.37 42.39 29.26 27.09 23.19 19.48 15.39 15.53 12.67 12.72 11.88 7.28 8.9 6.76 2.9 1.94 0.87 0.34 0.09 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.54 1.17 2.28 4.32 8.1 15.03 28.26 52.88 97.29 165.4 261.61 392.03 558.54 760.35 1000.8 1296.74 1674 2164.82 2761.27 3449.55 4231.59 5075.45 6010.25 7223.46 8786.35 10814.99 13221.09 16075.21 20577.6 25595.8 28924.39 31458 32697.15 32373.58 31196.13 29558.51 26545.67 23046.7 17805.48 14240.92 11915.39 10232.62 8967.68 7807.15 7025.17 5837.24 5041.54 4314.29 3656.21 3105.31 2903.71 2712.92 2981.99 2838.43 2851.69 2959.66 3183.42 3202.19 3185.47 2933.97 2570.26 2185.56 1751.01 1493.49 1455.78 1289.26 977.34 781.29 613.86 426.85 305.96 285.24 277.52 236.17 196.24 192.73 218.14 201.8 158.15 128.62 127.01 129.61 108.37 72.55 46.16 37 35.03 32.26 29.93 23.45 15.5 11.74 8.15 5.95 4.05 2.09 1.05 0.72 0.6 0.4 0.22 0.13 0.09 0.07 0.05 0.04 0.03 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 122.26 4991.26 5336.13 5917.2 5514.69 6841.45 6439.74 6125.16 5488.49 4726.72 10934.64 14232.55 13250.77 11235.72 9294.81 8719.13 7237.33 6120.14 5788.53 5753.92 5469.54 5052.87 5466.47 5847.63 7292.34 8400.94 8916.31 8603.18 7536.8 6784.48 5812.86 4720.46 4154.98 3287.94 3108.47 2785.16 2255.98 1746.16 1438.25 1338.26 1395.45 1837.87 2168.06 2078.46 1631.27 1220.24 896.84 833.29 825.24 733.1 619.7 651.26 725.37 703.97 615.89 468.87 424.82 428.64 395.68 307.22 211.9 163.89 157.65 147.87 151.89 143.13 117.56 104.63 91.22 90.29 74.94 72.29 67.51 68.23 49.82 31.54 28.4 22.97 19.7 16.73 16.04 13.07 14.07 14.08 8.76 10.2 7.94 3.85 1.97 0.47 0.09 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
