Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1968 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.06 0.16 0.39 0.88 1.8 3.52 6.61 12.23 22.13 39.32 67.71 112.56 181.71 283.79 429.63 624.7 883.29 1196.49 1557.95 1956.4 2416.04 2976.02 3665.37 4504.36 5534.07 6794.67 8315.54 10258.39 12836.45 15837.52 18781.75 21587.02 24685.3 28637.74 33392.65 37821.5 40858.59 42279.02 42799.26 42335 41275.16 38830.24 35902.23 32774.66 27210.89 20957.6 16098.48 12626.34 10542.7 9349.78 8771.7 8442.78 8029.14 7291.7 6420.25 6058.66 5875.29 5746.33 4875.19 3757.02 3395.94 2845.77 2259.37 1943.89 1957.71 2021.83 2097.41 2135.38 1873.3 1255.11 896.41 965.91 1042.62 717.79 593.73 773.39 676.62 483.52 373.72 345.11 421.65 422.83 298.01 190.89 140.62 142.36 147.55 143.82 130.72 102.07 93.02 94.51 73 58.83 39.23 27.84 24.38 27.21 21.75 11.49 9.12 7.72 5.18 3.54 2.42 2.1 2.13 2.05 2.18 1.85 1.72 1.49 0.79 0.29 0.14 0.12 0.1 0.08 0.08 0.09 0.09 0.08 0.08 0.09 0.15 0.15 0.13 0.1 0.07 0.06 0.07 0.07 0.05 0.03 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1968 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 667.3 4170.58 3448.73 3050.02 3017.1 2541.72 2253.74 2815.11 2476.22 1980.26 6703.96 7256.7 6284.85 5115.62 4181.23 3653.37 3789.45 3953.42 4174.26 4319.46 4029.82 3393.47 2934.73 2761.48 2599.2 2266.37 1939.13 1702.07 1553.04 1319.7 897.82 803.52 891.22 985.07 885.6 860.04 713.31 529.78 353.73 287.13 329.73 343.99 211.71 208.69 278.17 307.8 188.25 147.06 161.31 193.05 148.59 97.21 63.03 54.15 60.14 57.87 64.03 50.95 36.64 34.93 32.32 34.36 58.37 44.01 35.88 38.19 37.06 24.26 15.38 13.87 12.68 13.01 15.54 14.12 15.68 15.54 9.98 10.59 8.63 5.14 2.77 0.84 0.34 0.29 0.27 0.24 0.21 0.25 0.27 0.27 0.24 0.3 0.49 0.52 0.37 0.24 0.2 0.19 0.27 0.18 0.15 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.19 0.54 1.38 3.1 6.36 12.5 23.94 45.34 84.3 151.29 261.01 434.35 697.5 1070.97 1559.56 2180.62 2989.36 4032.76 5329.17 6903.65 8834.05 11097.75 13476.98 15895.08 18506.36 21378.66 24320.66 27072.34 29714.36 32045.96 33530.47 34522.04 34967.68 33977.19 31754.38 29466.18 26855.11 23998.73 20855.32 16601.18 13821.24 13466.47 12519.95 10975.03 8865.86 6399.34 4973.3 4581.26 4861.64 5261.44 5438.13 5689.8 5752.51 5138.69 4574.18 4307.72 4014.2 3302.59 2600.09 2396.47 2091.39 1621.98 1247.23 1193.71 1188.4 1098.46 1035.92 1006.61 1117.84 1078.33 828.91 643.02 607.27 574.14 477.24 416.49 491 511.62 455.9 360.83 278.01 297.15 289.83 230.46 172.91 97.06 49.47 33.33 25.73 19.77 14.99 9.33 6.72 5.1 3.78 3.1 2.25 1.71 1.51 1.33 0.95 0.59 0.43 0.4 0.39 0.39 0.37 0.38 0.41 0.44 0.37 0.35 0.34 0.28 0.16 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 835.9 4931.69 5856.93 7135.07 8338.69 8015.79 7161.13 6379.77 5344.76 4935.66 8672.51 8045.71 6649.03 4910.25 4276.23 4607.88 4408.93 4234.21 4639.56 5380.1 5681.25 6620.03 6976.94 7571.92 7922.64 7600.02 7189.47 6576.08 5567.53 4884.36 4661.47 4379.94 3789.03 2933.43 2521.91 2390.65 1940.3 1491.38 1293.57 1340.52 1467.85 1173.39 1303.32 1044.11 876.79 697.43 662.2 605.79 487.37 370.58 394.71 418.55 375.28 301.65 216.64 198.86 210.22 215.32 175.39 124.1 99.46 184.94 231.88 220.82 183.23 167.09 155.97 115.11 121.43 96.77 79.18 65.97 65.39 48.08 34.6 31.14 23.69 20.29 16.44 14.7 11.98 12.33 12.02 8.89 9.19 6.71 3.57 2.69 1.14 0.33 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.1 0.26 0.63 1.4 2.99 6.26 12.85 25.39 46.34 81.01 139.51 241.76 407.56 634.48 901.29 1221.97 1628.93 2121.82 2685.63 3301.35 3918.56 4495.31 5243.92 6297.58 7558.09 9089.42 10738.8 12314.38 14388.98 17596.77 21949.75 27819.16 35311.38 40270.88 42297.84 45348.89 44577.76 37638.03 30573.57 24200.24 19187.73 16416.37 14426.07 12459.94 10664.51 9440.12 8204.16 7396.88 7583.24 8373.54 8747.44 8505.75 7287.29 5478.21 4543.74 4174.05 3873.07 3459.04 3117.98 2795.98 2267.73 1981.01 1809.48 1717.13 1841.76 1889.61 1611.02 1380.04 1307.91 992.16 708.2 563.73 593.85 560.99 442.87 422.82 503.32 476.46 381.55 292.82 261.37 310.25 320.63 216.38 124.11 78.46 64.66 56.39 44.32 31.94 16.72 8.53 5.16 3.43 2.28 1.17 0.61 0.49 0.44 0.44 0.33 0.19 0.14 0.14 0.13 0.12 0.12 0.11 0.12 0.12 0.08 0.08 0.09 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 450.32 3284.14 3581.58 3150.4 3715.17 3972.11 5398.74 5216.77 4950.25 4175.25 17057.98 25714.06 14639.04 10067.85 7509.53 5613.15 6277.72 7434.68 6611.38 5616.48 4744.46 3696.72 2984.87 3112.48 3614.15 3742.65 3578.83 3412.94 4834.24 5344.15 5225.19 5315.81 5233.13 5122.34 4365.92 3407.57 3001.42 2877.25 2483.46 2043.05 1573.39 1327.54 1178.39 1386.42 1383.32 1275.73 849.89 610.42 573.58 611.33 539.12 410.65 434.47 523.83 479.49 369.48 256.79 216.62 271.18 281.88 218.9 135.64 102.51 102.07 102.52 102.67 99.76 73.63 62.73 55.11 47.45 60.25 61.19 50.94 54.92 48.75 33.29 24.17 19.17 17.51 15.4 15 13.05 12.99 12.53 8.78 8.71 7.89 4.6 2.23 0.52 0.05 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.19 0.48 1.13 2.43 5.01 10.13 19.89 37.35 66.92 114.88 192.49 316.29 498.57 745.73 1075.61 1520.2 2133.58 2943.67 3936.89 5113.72 6469.18 7973.98 9671.64 11768.45 14256.16 16898.18 19517.35 22287.41 25805.4 29869.28 34406.45 37802.42 38519.02 35695.68 33303.66 32987.58 30161.85 24630.3 18682.53 13808.35 10462.57 8654.55 7602.13 6762.79 6129.43 5255.66 4425.26 4502.16 5334.94 6108 6215.95 6042.62 6003.04 5610.18 5449.02 5447.84 5163.05 4563.21 3734.27 2962.34 2179.23 1701.6 1345.19 1191.02 1183.18 1184.42 1144.72 1133.17 996.15 692.44 522.6 534.77 516.29 405.01 344.82 415.24 433.74 365.18 284.11 215.43 232.28 250.98 192.83 132.62 94.25 71.17 64.24 63.27 65.28 72.22 59.55 46.67 43.36 36.3 28.39 20.58 12.74 8.11 6.92 6.52 5.55 3.75 2.38 1.89 1.75 1.61 1.43 1.3 1.3 1.17 0.91 0.86 0.66 0.33 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 655.66 6505.77 7109.87 7786.53 7888.46 8798.39 7792.74 6922.97 6268.94 5961.19 12695.1 13642.2 15237.97 14043.32 12699.91 12422.61 11670.25 11168.04 10027.5 9195.82 8405.79 8048.77 8324.87 8094.32 7907.13 7926.7 7415.48 6737.26 5876.27 3740.97 2828.92 2850.46 2630.36 1940.35 1650.32 1699.15 2207.36 2112.38 1743.17 1495.76 1524.35 1614.58 1658.57 1620.7 1437.78 1018.32 718.33 643.44 669.48 573.07 437.78 437.24 531.94 504.87 404.31 311.4 283.2 339.5 323.36 221.62 154.52 129.49 139.73 149.48 162.07 148.69 122.17 104.68 86.59 81.74 72.62 71.92 66.08 65.08 54 38.76 31.21 24.57 22.11 18.94 18.79 15.15 15.87 14.96 9.75 11.27 8.89 4.69 2.61 0.74 0.13 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.34 0.78 1.67 3.4 6.69 12.78 23.62 41.73 70.37 114.83 183.22 287.52 439.39 646.52 908.44 1209.36 1534.68 1873.43 2263.15 2754.7 3373.39 4103.96 4929.1 5895.59 7019.59 8255.97 9769.79 11514.04 13320.5 15333.6 17711.42 20301.87 22867.56 25697.74 29013.82 32766.79 37078.36 41839.5 46206.24 48576.72 48184.38 44852.52 38672.34 31281.38 25557.24 21590.83 17266.26 13020.28 10282.35 9169.3 8987.1 8814.52 8015.81 6729.8 5710.64 5248.19 5286.97 4625.19 3593.75 2850.17 2082.44 1533.45 1259.67 1263.79 1334.85 1350.14 1281.35 1270.05 1037.24 811.17 703.23 737.25 659.14 465.43 467.16 523.82 418.3 300.03 234.75 276.89 290.75 212.4 142.96 108.24 105.39 108.75 107.17 100.95 76.83 67.74 60.63 49.61 50.69 37.55 27.36 24.02 25.39 18.27 9.18 6.57 6.21 5.8 4.65 3.36 2.42 1.86 1.18 0.9 0.97 0.79 0.64 0.57 0.43 0.2 0.07 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 251.74 4854.88 3362.19 2673.88 3132.71 2823.42 2385.87 2295.01 2046.05 1855.83 4714.75 4250.48 3589.16 3676.42 3842.66 4059.91 4347.66 4637.73 5156.66 5405.98 4923.16 4092.84 2910.22 2325.67 1953.13 1929.29 2207.03 1833.74 1637.8 1727.99 1747.44 1653.67 1613.74 1237.1 826.2 544.34 492.92 450.67 376.93 446.43 559.47 638.46 572.65 420.93 306.07 275.86 344.51 321.5 213.46 146.21 116.67 112.76 112.43 109.65 104.79 78.68 72.08 65.93 55.4 58.12 42 33.25 34.69 34.59 21.04 13.28 13.92 13.7 12.27 11.93 11.5 13.64 15.3 10.06 11.94 8.69 3.54 2.96 1.76 0.63 0.14 0.04 0.02 0.01 0.01 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.35 0.87 2 4.2 8.29 15.82 29.47 53.44 93.03 152.5 241.71 373.91 569.01 839.21 1177.96 1566.61 2001.53 2535.08 3195.29 3962.27 4889.02 6013.13 7276.8 8698.14 10428.91 12525.74 14918.38 18363.92 23520.19 29081.62 33428.63 37179.98 41259.85 44671.29 45173.98 42553.96 37264.17 30477.87 24749.4 20303.58 17448.42 15212.22 12770.12 10673.32 8911.38 7577.29 6871.77 6804.59 7945.25 8111.36 8083.08 8271.53 7402.2 6360.47 6121.75 5495.81 4213.04 3491.1 3342.06 2845.77 2194.74 1812.94 1902.34 1913.74 1966.39 2056.37 2012.39 1508.75 987.35 742.13 700.1 733.45 681.86 535.67 544.12 631.44 580.52 463.6 364.73 349.64 355.08 383.81 277.19 169.19 120.18 105.34 93.15 77.61 52.08 33.62 24.8 15.34 12.16 8.38 5.53 3.28 2.47 2.1 1.48 0.85 0.71 0.72 0.64 0.53 0.46 0.47 0.55 0.53 0.35 0.39 0.37 0.16 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 952.67 4946.59 5213.18 5211.62 4382.48 4823.8 5228.85 4596.15 4474.65 4258.2 11081.93 9355.76 9078.01 7947.24 6687.3 6089.62 4994.53 4398.85 4132.75 3933.49 4169.19 4418.84 4447.62 4148.45 3374.64 2694.75 2745 2835.96 2531.85 2538.96 2429.74 1751.09 1276.33 1144.02 1057.61 953.89 760.97 760.26 699.48 729.83 810.83 830.48 725.69 463.33 370.99 326.08 370.9 326.81 270.21 268.49 301.25 297.56 242.8 195.88 187.96 200.41 189.62 150.62 98.88 62.61 81.59 128.2 149.42 127.26 94.02 77.2 70.59 63.62 61.47 48.25 36.9 42.88 45.44 28.61 19.93 15.43 14.57 12.67 11.57 11.57 11.92 12.17 8.9 6.96 6.41 4.96 2.3 0.4 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.18 0.5 1.27 2.98 6.42 12.73 23.56 41.97 74.83 131.11 218.91 343.29 509.51 726.03 1010.11 1379.4 1833.68 2371.63 3019.42 3778.43 4627.94 5646.85 6966.53 8696.69 10867.41 13556.2 16789.85 20670.59 25796.56 32487.52 39500.59 44312.33 44883.55 41484.26 36584.23 32551.14 28886.57 23899.46 17969.69 13072.72 10168.19 8653.92 7786.88 7129.91 6117.55 4965.58 4170.13 3786.64 4136.2 5225.48 6323.82 6763.01 6870.66 6782.77 6232.93 5806.55 5511.54 5280.36 4462.31 3529.8 3022.31 2760.47 2274.27 1829.99 1450.8 1464.05 1846.58 1766.64 1085.27 649.74 531.84 559.05 515.88 395.46 367.69 482.71 503.94 401.76 277.68 239.44 292.41 286.58 198.6 127.83 97.7 91.88 90.79 83.33 89.51 78.1 57.5 50.57 43.68 43.84 41.92 26.99 16.68 11.43 9.18 7.72 5.53 3.37 2.34 2.18 1.9 1.66 1.61 1.52 1.47 1.19 0.96 0.92 0.69 0.31 0.08 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
