Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1968 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.28 0.66 1.37 2.61 4.84 8.9 15.76 27.23 48.76 89.15 160.82 267.36 411.6 598.03 833.74 1123.4 1476.93 1907.43 2431.28 3049.34 3713.06 4363.94 5029.42 5749.45 6583.12 7655.85 9004.79 10496.72 12141.19 14453.49 17308.57 20271.75 24261.01 28654.16 31119.94 32943.06 34310.79 34632.73 34262.13 31793.85 27388.16 22670.39 18622.61 15036.54 12239.56 10661.09 9091.78 7700.62 7057.17 5921.72 5522.14 5411.48 5362.11 5313.91 5380.18 4954.46 4757.42 4235.05 3689.49 3462.05 2942.25 2785.55 2305.15 1710.44 1566.76 1618.68 1479.92 1365.95 1254.5 911.09 639.72 502.89 456.89 409.4 348.49 346.17 390.25 361.77 286.22 228.55 199.19 201.67 200.14 159.01 121 82.97 54.21 34.97 23.56 17.77 12.74 10.09 8.1 6.69 5.59 5.03 4.63 4.09 3.21 3.15 2.95 2.42 1.84 1.38 1.16 0.94 0.86 0.68 0.61 0.56 0.46 0.38 0.3 0.24 0.14 0.07 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1968 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 448.62 2786.32 2527.59 2384.31 2724.62 2488.19 2380.52 2238.82 2043.14 1848.81 6357.82 8022.17 7104.4 7782.34 9433.63 8798.88 7448.78 5941.38 4565.11 3885.26 3633.63 3776.98 3909.4 4434.29 4555.98 4392.27 4490.75 4018.4 3437.14 3521.18 3764.55 3651.31 3284.36 2808.82 2412.85 2044.83 1869.07 1707.62 1564.96 1357.12 1494.35 1418.51 1253.8 1077.84 873.52 699.47 620.66 579.29 494.36 423.51 440.79 453.46 421.6 366.54 282.88 270.95 268.98 238.65 206.13 149.6 116.12 110.17 200.91 274.4 220.05 172.16 159.31 108.4 115.29 96.78 86.6 51.61 38.03 30.29 21.51 21.11 17.21 14.97 12.92 11.69 10.38 10.95 9.35 5.96 6.15 4.96 3.21 2.71 1.37 0.53 0.22 0.07 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.51 1.3 3 6.44 12.85 25.42 51.32 102.47 190.65 327.04 526.57 805.31 1176.07 1644.66 2205.7 2848.3 3572.02 4458.04 5498.2 6576.73 7813.51 9165.75 10371.78 11754.56 13607.65 15963 18200.3 19959.33 21549.59 21901.2 22309.46 23115.61 22143.86 20396.99 18861.85 15981.54 13822.08 12433.32 10534.69 9505.88 8719.57 7690.43 7199.66 6278.54 5374.82 4620.44 3937.1 3601.92 3511.79 3448.23 3550.29 3376.87 3182.46 2943.3 2638.96 2252.58 1950.11 1716.65 1639.91 1430.87 1168.34 977.35 816.3 725.23 672.89 677.23 759.09 854.57 904.71 881.43 815.26 630.76 482.42 370.15 305.88 279.11 212.59 175.08 149.47 108.58 68.64 37.76 16.72 6.79 2.6 0.72 0.19 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 344.78 5868.04 6708.31 7779.15 10542.28 10382.33 9580.2 8116.49 8325.74 7602.21 15096.22 17811.78 15713.14 13486.75 10849.87 9960.85 9915.18 9960.57 11212.38 11537.75 11086.33 10713.24 10333.13 9242.15 8150.03 8213.32 8263.1 9448.33 9876.78 9856.7 9424.88 7668.68 6602.83 6410.06 6486.08 6459.74 5579.66 4296.48 3299.64 2626.88 2369.31 1564.19 1000.19 920.67 1043.26 1066.2 1195.43 1050.37 869.08 680.73 590.26 501.29 380.88 294.52 326.04 322.42 287.84 243.8 185.1 173.65 166.57 280.44 316.12 278.1 227.39 183.57 150.53 148.6 118.53 100.11 93.89 60.38 64.35 47.19 40.68 35.65 36.31 26.12 17.28 14.9 10.7 8.89 7.51 7.42 6.11 5.96 5 3.43 4.19 3.24 1.8 1.4 0.7 0.28 0.11 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.17 0.46 1.12 2.43 5.06 10.78 24 49.65 92.34 156.68 248.92 377.18 548.75 769.44 1040.68 1358.17 1703.26 2039.49 2343.59 2670.37 3074.03 3599.95 4207.11 4871.39 5546.58 6394.82 7813.03 9923.74 11707.6 13092.83 15723.05 18611.9 21659.03 27639.92 33174.5 34982.25 36050.95 33058.45 27089.56 21844.41 18340.98 14644.17 11661.33 9644.09 8068.81 6887.29 6055.63 5895.18 5599.31 5110.1 4864.67 4382.22 3884.68 3383.29 3165.67 3143.09 2930.86 2797.11 2430.67 2180.59 1984.7 1905.05 1789.14 1607.78 1247.85 942.17 759.75 609.6 559.79 486.45 419.46 310.18 228.17 210.13 211.54 212.24 214.67 210.5 208.18 163.08 108.46 57.33 25.85 10.3 2.59 0.43 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 280.97 2168.13 2402.74 1969.1 2343.91 2523.18 2777.79 2824.23 3258.46 2887.63 8087.96 12577.98 10956.13 9612.15 10880.92 12020.14 11035.86 11148.58 11958.39 10037.49 8872.03 7627.25 5750.9 4595.69 4203.42 4561.46 5122.91 6440.88 7462.47 8049.57 7986.81 7132.86 7044.42 7007.16 7024.54 6611.33 5259.19 3885.26 3438.09 3317.09 2888.97 2138.46 1820.12 1949.08 2359.6 2627.23 2635.99 2066.05 1614.43 1263.1 1144.82 973.79 807.25 601.51 597.7 606.95 570.46 475.35 362.75 377.98 415.64 504.93 451.77 304.51 220.24 195.67 185.29 191.07 165.62 136.13 118.16 82.72 86.11 62.02 51.87 42.69 45.12 32.52 20.14 19.15 14.4 11.97 10.07 10.35 8.74 9.05 7.87 4.57 5.21 3.87 2.19 1.43 0.58 0.21 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.13 0.35 0.86 1.96 4.28 9.57 20.27 38.43 66.35 109.51 178.05 286.35 450.55 685.88 995.62 1380.38 1838.05 2384.31 3055.57 3839.56 4676.36 5551.8 6525.93 7629.31 9078.4 11510.13 14057.54 15570.55 17518.64 19564.57 21255.89 23369.26 25378.55 25466.13 23912.29 21571.77 18687.29 15633.47 13514.42 11365.31 9106.24 8130.47 7654.84 7328.4 6872.24 6386.04 5828.41 5146.01 4337.49 4024.87 3749.09 3897.81 3909.51 4138.58 4008.25 3600.13 3254.58 2745.13 2263.98 1812.32 1269.91 930.49 730.2 645.62 558.1 519.29 512.3 505.2 466.23 410.83 344.76 260.25 190.61 153.53 130.16 111.28 92.49 82.57 87.9 91.45 86.55 74.71 57.37 51.1 53.13 49.64 42.72 33.51 25.17 18.08 14.17 11.16 8.79 6.83 4.96 3.98 3.29 2.67 2.13 1.73 1.4 1.14 0.88 0.66 0.49 0.37 0.3 0.24 0.21 0.18 0.16 0.14 0.11 0.1 0.07 0.05 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 261.6 4766.98 6154.87 7271.06 7154.62 6991.14 6225.43 5777.97 5351.55 6343.93 16734.94 25446.39 26525.26 25062.2 22788.23 19477.87 17158.17 15335.99 13478.17 13075.78 11016.03 10393.57 9552.29 9035.23 9208.64 8894.83 9429.32 9406.71 9089.89 7634.76 6447.26 5779.84 4848.63 4250.69 4272.13 4691.73 5595.19 5945.79 6068.74 5450.98 3918.47 2684.29 1907.38 1817.42 1936.86 2108.96 2023.18 1983.07 1728.6 1446.27 1187.47 1076.72 979.21 821.12 671.8 718.99 752.35 729.64 623.6 450.98 425.73 508.95 458.76 317.16 239.39 213.3 205.06 182.84 208.94 191.73 156.83 127.59 90.58 108.29 78.74 63.11 53.63 54.37 36.82 22.32 22.64 18.59 15.35 11.61 11.04 9.32 10.29 9.31 5.59 7.13 5.43 2.45 1.76 0.93 0.37 0.14 0.04 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.22 0.68 1.88 4.6 9.87 18.7 32.07 52.02 83.31 133.71 211.88 324.5 479.24 697.25 993.05 1346.92 1734.76 2146.78 2586.13 3040.86 3531.88 4082.23 4655.73 5219.27 5797.42 6525.16 7508.3 8839.33 10674.46 13052.83 16200.89 19487.69 22100.1 25076.5 28083.52 30384.73 31895.2 32495.05 30705.42 26700.54 22434.63 18644.12 14978.92 12571.39 10446.03 8853.21 7835.27 6593.45 5672.91 5023.27 4890.66 4764.7 4759.55 4249.94 3780.67 3269.97 2881.54 2641.93 2473.36 2405.76 2180.37 2228.92 1956.7 1809.61 1427.59 1117.48 887.41 736.9 636.22 534.11 425.74 319.35 248.6 233.1 228.65 199.4 183.92 201.15 196.83 156.97 115.13 88.19 84.49 83.63 69.77 48 33 22.9 17.12 13.41 11 9.1 6.19 4.05 2.57 1.9 1.18 0.88 0.71 0.5 0.37 0.3 0.26 0.19 0.15 0.12 0.1 0.08 0.06 0.05 0.04 0.03 0.03 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 231.34 3778.49 4085.95 4028.08 5219.04 4862.62 4616.02 4183.29 3907.52 4056.06 12565.37 14517.69 11743.06 9176.42 8787.6 8122.07 7729.63 8080.18 8014.52 7681.54 6883.16 6636.5 5874.87 6007.73 6066.05 6367.59 8241.21 8810.8 8111.74 7058.29 6184.92 5763.09 4861.97 3922.17 3182.32 2364.16 1827.75 1471.78 1446.77 1693.41 2189.5 2730.02 2910.19 1975.67 1358.11 1048.99 1007.51 896.55 695.45 543.49 572.96 627.63 633.04 621.92 531.26 490.11 482.63 402.5 312.8 220.83 161.71 137.11 144.47 179.66 159.04 137.18 124.33 105.11 116.69 90.14 67.37 46.56 45.13 38.39 21.41 21.33 14.8 13.17 11.69 10.46 7.97 7.75 7.77 5.72 6.74 4.81 2.87 2.18 1.1 0.46 0.18 0.07 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.06 0.19 0.51 1.26 2.79 5.49 10.01 18.37 36.43 70.42 125.21 205.18 317.09 470.54 673.28 930.72 1245.23 1609.16 2017.76 2457.54 2875.48 3256.43 3717.16 4416.98 5343.74 6378.34 7370.9 8464.5 9947.13 11826.47 14349.57 17670.91 20843.4 23778.11 26499.5 28470.94 30533.73 30493.38 27777.63 23295.97 18849.12 15352.69 12865.76 10726.85 10022.72 9312.23 7589.07 6574.47 5904.37 4927.59 4908.79 5205 5260.73 5468.42 5232.84 4980 3849.39 3335.29 3172.64 3896.3 3583.56 3152.02 2440.57 1920.61 1702.17 1355.71 1271.18 1270.41 1220.93 1147.35 991.69 908.45 802.24 666 547.67 473.83 419.84 308.79 336.78 331.99 345.63 287.55 189.2 114.71 59.04 25.78 8.18 1.92 0.36 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 539.34 2775.55 2534.2 2563.86 2453.57 2601.68 2808.86 3154.36 3158 2922.36 8074.64 10667.84 10266.28 10683.96 10409.73 9488.08 8147.04 7950.24 7772.04 7793.66 7038.03 5706.06 5062.93 4629.15 4805.99 4771.96 5781.68 5730.36 5697.12 5822.9 4994.48 4236.4 4008.4 3829.2 3755.74 3516.58 2861.23 2393.36 1765.13 1551.5 1198.08 1300.8 1396.73 1388.79 1334.26 1226.83 900.36 743.95 598.03 585.68 556.87 465.73 344.14 327.54 332.19 340.62 336.23 270.35 250.49 218.43 170.54 412.68 441.92 316.35 246.84 196.17 185.85 151.38 122.57 106.51 88.57 75.17 42.66 36.41 29.84 27.11 23.08 18.18 13.08 9.05 8.51 8.09 7.48 6 5.73 5.67 5.06 4.82 3.74 2.83 1.87 0.68 0.18 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.27 0.69 1.62 3.47 6.81 12.31 21.72 38.48 67.52 113.63 182.39 281.45 419.63 604.58 843.85 1148.75 1545.03 2063 2693.81 3398.01 4180.97 5113.97 6274.02 7730.25 9606.13 11742.53 13648.03 15529.67 17578.9 19531.55 21307.98 22385.42 22180.29 20831.12 18471.97 15648.54 13333.19 11857.84 10691.17 10129.92 9550.67 9124.67 9126.03 8705.81 8205.62 7668.33 7287.06 6653.92 6270.15 5762.24 5605.67 5641.72 5777.38 5902.8 5720.22 5452.18 4971.48 5241.63 4539.65 4031.81 3242.83 2562.76 2189.3 1707.53 1229.34 853.33 631.62 512.76 463.14 420.23 335.23 242.15 190.08 165.47 147.49 129.73 130.68 157.28 188.6 188.35 161.26 124.74 112.59 111.97 101.62 76.44 53.84 44.23 32.91 25.6 20.69 16.25 13.21 10.04 7.9 5.92 4.71 4.21 3.43 3.01 2.63 2.14 1.59 1.08 0.74 0.53 0.41 0.34 0.29 0.26 0.25 0.2 0.16 0.14 0.1 0.06 0.03 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
