Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.11 0.24 0.5 1.05 2.12 4.22 8.33 16.58 32.81 62.6 114 200.58 339.63 560.04 893.48 1344.08 1894.21 2487.87 3137.12 3884.8 4703.26 5576.66 6567.19 7741.65 9151.81 10798.85 12769.6 15020.01 17559.25 20422.67 23291.38 25590.81 27144.05 27376.91 26340.21 24636.56 21970.15 18365.47 14396.56 10682.01 7507.19 5094.29 3544.8 2492.13 1731.55 1181.66 804.13 630.04 606.37 620.55 658.09 660.14 628.01 593.6 590.08 628.24 674.3 679.04 603.98 514.26 442.43 334.61 239.94 201.14 173.65 133.23 92.53 62.69 34.73 19.92 11.6 7.51 5.18 3.88 3.25 3.23 3.71 3.85 3.28 2.44 1.87 1.65 1.33 0.78 0.35 0.14 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 396.65 5051.68 5386.87 5829.71 6637.91 5869.8 4310.36 4572.94 3815.82 3150.51 6244.39 5812.07 4825.7 4025.96 3913.84 4183.37 4509.55 4819.19 5357.7 6157.23 6480.44 6765.3 6958.37 6831.3 6422.25 5325.63 4315.64 3929.11 3269.48 2675.13 2105.91 1890.07 1878.97 1964 1928.04 1926.44 1549.34 1095.46 715.89 654.72 662.63 484.74 309.1 336.5 391.41 394.04 377.67 307.87 278.56 270.53 239.52 193.55 128.65 88.86 84.05 75.23 81.23 66.3 51.81 46.84 32.88 71.12 73.57 63.05 50.6 44.09 31.82 19.31 14.64 10.43 8.9 5.9 5.98 4.6 5.12 4.77 2.38 3.28 2.67 0.74 0.28 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.74 1.54 2.91 5.14 8.67 14.25 23.39 38.96 65.75 111.38 190.26 328.08 546.55 828.94 1218.89 1759.7 2457.26 3200.14 3855.57 4376.22 4805.54 5221.81 5657.43 6115.5 6563.54 6930.51 7212.63 7698.51 8545.86 9724.67 10878.46 11850.28 12449.32 13137.7 14836.74 17076.56 17198.71 16412.42 16681.31 15640.04 13905.52 13715.38 11816.56 8606.19 6079.68 3679.08 2171.94 1473.28 1220.97 996.89 819.96 680.17 593.87 548.9 534.32 572.37 534.61 448.18 384.68 296.28 219.24 167.19 164.56 189.05 182.36 165.84 139.25 106.84 80.47 74 69 49.78 30.28 24.27 23.47 21.03 15.14 10.79 10.77 11.11 8.82 5.5 3.18 2.11 1.6 0.92 0.26 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 293.28 2020.43 1898.64 1673.47 1852.43 1716.84 1627.72 2030.56 1711.54 1372.2 5193.68 7917.78 5855.92 4474.94 4927.65 4965.61 5581.78 6290.46 5754.32 5594.75 4842.07 4149.76 3764.59 3517.63 3594.86 2938 2473.34 2081.04 2251.92 2351.95 2006.41 1920.09 1930.7 2109.65 2108.7 2147.69 1819.21 1316.31 959.42 895.6 751.51 565.51 422.5 524.7 661.79 667.76 549.26 410.71 383.52 430.37 397.22 292.13 189.67 130.03 119.71 111.82 119.2 105.93 82.07 81.75 71.36 79.33 67.86 52.25 39.2 38.48 33.81 18.96 11.79 10.28 8.75 7.98 8.85 6.63 7.32 6.45 2.66 4.36 3.59 0.81 0.23 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.69 1.53 3.2 6.47 12.52 23.04 40.83 71.88 127.38 224.29 380.03 598.17 908.77 1339.22 1900.2 2534.56 3167.12 3770.44 4426.79 5241.18 6187.53 7209.2 8367.15 9704.93 11280.96 13264.68 15489.98 17544.69 19498.59 21213.85 22374.1 23562.31 26662.43 27739.1 24977.43 23339.27 20542.59 17150.33 14809.19 12748.72 10010.84 7369.13 5122.94 3344.23 2125.66 1536.8 1165.73 957.78 940.96 913.28 919.33 935.2 912.24 846.07 811.97 787.56 681.33 562.97 467.45 355.13 254.15 185.19 140.61 87.44 44.2 21.24 10.02 4.2 1.81 0.99 0.6 0.34 0.23 0.21 0.18 0.14 0.1 0.09 0.11 0.12 0.09 0.05 0.03 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 439.85 7256.85 6742.08 6382.35 6772.66 5941.64 5250.11 4254.66 3353.21 4056.68 9285.64 11950.16 12419.62 11060.5 9729.37 8839.92 8395.2 8392.62 9020.31 8893.02 8063.64 8086.07 7152.72 7152.04 7867.82 7620.96 6778.05 5216.03 3692.8 2715.46 1969.2 1462.19 1116.36 1049.07 1148.95 1343.65 1703.15 2177.29 1926.93 1391.01 1000.61 881.81 833.37 713.69 619.69 649.59 695.05 650.38 551.51 407.78 388.08 419.12 382.79 286.84 202.64 158.25 150.75 144.55 151.21 135.93 108.75 116.86 101.54 100.92 77.88 69.29 59.12 59.1 49.29 31.6 24.14 17.95 15.44 13.54 13.21 10.24 10.72 9.18 4.61 6.09 4.79 1.78 0.98 0.26 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.07 0.2 0.49 1.07 2.16 4.13 7.6 13.57 23.8 41.18 70.29 117.01 188.46 293.49 441.34 641.26 896.91 1195.01 1510.25 1836.05 2183.31 2584.98 3115.6 3822.84 4648 5511.17 6506.58 7687.46 8819.74 9865.38 10978.87 12154.84 13345.89 14740.09 16389.72 17810.04 18680.48 19347.74 20119.91 21011.78 21901.99 22779.09 23003.5 22450.27 20429.97 16513.47 12977.27 9907.64 7172.42 4940.81 3261.69 2080.38 1397.95 1064.35 877.12 727.04 627.53 568.6 550.34 567.03 568.8 551.75 543.92 519.55 449.31 368.85 321.28 308.5 301.46 284.46 245.27 181 118.44 80.6 62.27 50.23 33.58 20.13 12.61 6.74 3.31 1.66 1.1 0.76 0.46 0.27 0.19 0.19 0.19 0.2 0.2 0.16 0.14 0.11 0.08 0.05 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 138.51 2241.32 3034.81 2619.93 2420.56 2326.27 1999.79 1789.3 1752.83 2152.07 5619.08 6565.05 5790.21 5370.58 5196.78 4955.04 4818.1 5154.71 5251.18 5222.33 4330.25 3365.62 2764.46 2292.07 1861.16 1636.17 1947.86 2276.4 2357.5 2013.32 1832.01 1451.36 1165.63 849.61 721.89 608.01 504.91 411.54 440.64 554.63 703.05 712.64 513.23 440.93 451.62 422.99 319.52 215.28 160.75 150.66 144.6 151.15 135.04 106.03 94.07 79.36 76.25 65.32 53.79 42.31 42.54 35.68 26.83 19.8 17 16.93 15.27 15.1 13.31 13.44 11.76 5.96 6.48 6.11 1.81 1.39 0.55 0.2 0.06 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.06 0.16 0.39 0.87 1.72 3.15 5.54 9.57 16.94 29.95 54.56 98.68 169.07 276.98 440.35 687.7 1039.98 1436.63 1861.97 2299.3 2824.76 3460.3 4137.6 4773.92 5388.74 6060.68 6774.39 7509.65 8349.43 9313.93 10162.8 10872.01 11997.5 13848.96 15751.65 17064.92 17570.97 17373.66 16888.33 15329.15 13367.89 11221.55 8428.69 5912.39 3952.58 2533.74 1659.94 1056.22 700.83 549.19 514.48 528.47 555.24 604.25 627.71 664.96 753.73 838.21 832.74 798.59 765.68 667.81 520.19 385.85 322.13 301.87 279.19 215.73 184.47 179.9 159.37 135.53 115.77 118.46 105.32 84.53 80.89 75.75 62.47 40.71 23.88 15.82 12.63 9.63 6.13 3.7 2.55 1.97 1.81 1.27 0.52 0.07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 468.69 2328.99 2324.59 2078.88 1668.63 1607.64 2065.9 1723.81 1597.11 1449.87 4446.14 5374.47 4768.1 4897.97 4539.7 4759.83 4538.11 4407.34 4401.28 3832.92 3507.06 3025.56 2892.84 2823.34 2470.6 1963.57 1792.56 1592.69 1361.29 1121.52 1044.25 932 927.74 886 902.82 829.33 620.38 432.18 370.04 399.98 400.9 350.45 335.1 356.91 362.53 285.54 233.34 219.61 253.74 235.87 186.75 125.59 88.53 88 80.59 92.84 82.51 66.95 59.23 39.13 41.11 83.31 86.11 56.92 48.9 40.78 25.82 17.41 14.51 12.79 10.04 7.86 4.91 4.64 4.38 2.77 2.26 2.15 1.27 0.39 0.06 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.02 0.07 0.2 0.5 1.14 2.44 4.89 9.44 17.63 31.93 56.23 96.06 157.56 248.23 382.87 580.13 850.77 1182.32 1574.71 2013.83 2549.08 3223.83 3990.37 4760.4 5527.23 6368.7 7316.27 8396.09 9767.63 11661.44 13927.1 16281.79 18742.13 21373.58 24044.44 26440.27 28569.04 29064.15 26280.92 21902.28 17028.59 12238.88 8389.36 5480.81 3388.86 2034.91 1194.85 721.38 496.3 402.84 362.1 379.49 421.6 501.19 611.77 684.55 754.62 822.64 949.61 1011.11 1015.49 862.01 752.75 638.16 506.56 367.44 265.28 205.63 150.49 114.63 73.4 40.13 17.39 9.4 6.05 3.16 1.37 0.8 0.55 0.37 0.26 0.23 0.3 0.29 0.21 0.16 0.13 0.11 0.09 0.08 0.07 0.06 0.06 0.05 0.04 0.03 0.03 0.02 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 984.6 7195.98 6761.43 7236.47 8243.32 8057.21 7426.13 8397 6704.58 5107.66 9089.85 9111.77 7149.07 6091.61 6178.38 6444.38 7119.15 7330.72 7058.72 6888.4 6348.19 6257.91 5792.37 4928.16 4124.88 3092.55 2517.05 2184.98 1788.52 1406.24 1055.54 965.15 907.86 972.07 982.03 1071.98 1069.3 1181.61 1033.65 882.46 735.95 574.47 448.27 547.29 658.17 661.37 539.13 396.21 367.1 405.46 360.74 263.17 179.29 132.02 127.89 126.3 128.4 107.62 79.95 75.66 71.2 74.18 69.98 58.86 47.18 47.82 41.81 28.99 22.72 19.2 18.5 14.12 12.03 9.97 10.29 9.02 5.33 6.43 5.65 2.08 1.18 0.43 0.1 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.09 0.22 0.51 1.12 2.38 4.84 9.35 17.48 31.56 55.69 94.37 153 238.39 361.5 538.98 784.38 1088.43 1533.73 2131.44 2833.39 3550.69 4198.87 4762.21 5295.19 5911.93 6724.3 7834.92 9176.27 10666.97 12297.8 13957.86 15649.32 17621.82 19681.67 21684.86 23062.02 23514.29 24143.69 23200.22 19606.43 15791.15 12257.33 9175.52 6807.43 5061.93 3645.26 2615.82 1715.85 1193.45 907.9 725.79 566 400.27 277.18 171.46 104.97 63.56 38.25 23.9 18.59 16.95 22.88 30.29 41.42 64.9 106.17 144.14 180.32 186.56 149.64 103.39 77.74 67.84 49.34 30.71 22.46 18.19 14.17 9.63 6.67 6.67 6.02 4.09 2.57 1.69 1.25 0.91 0.68 0.48 0.24 0.13 0.07 0.04 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
