Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1969 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 398.54 3052.37 3009.33 3240.47 3591.15 3227.63 2610.28 2155.16 2149.55 2077.81 4031.27 3945.19 3250.24 2717.62 2397.37 2336.73 2300.22 2433.08 2809.26 3112.56 2945.48 2951.29 2697.46 2314.31 1935.16 1807.16 1794.68 1833.06 1634.69 1452.92 1230.5 849.87 611.15 603.83 615.56 540.95 422.38 414.08 428.76 371.22 317.77 209.34 238.58 281.86 255.53 201.87 141.42 104.42 95.16 84.6 89.78 80.37 61.68 55.04 42.16 41.87 35.7 30.73 22.72 22.82 21.62 33.66 27.26 18.33 16.96 13.93 12.44 10.16 9.61 8.39 4.4 4.08 3.84 1.06 0.33 0.07 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.21 0.48 1.03 2.1 4.18 8.13 15.26 27.91 49.53 83.64 131.29 190.69 260.75 337.86 418.22 504.06 611.75 769.63 1017.65 1408.75 2003.88 2743.25 3578.42 4348.19 5164.8 6193.75 7264.48 8129.65 8904.56 9759.67 10643.48 11474.6 12141.91 12416.17 12305.72 12387.61 12825.01 13238.66 13192.2 12615.57 11546.34 10654.98 10515.97 10272.93 9614.14 9190.8 8261.63 6928.08 5843.26 4863.19 3984.97 3061.05 2117.35 1397.4 935.56 631.01 412.84 263.91 170.9 131.01 117.1 106.68 100.08 101.41 107.28 104.3 89.79 82.92 68.81 51.23 40.71 38.81 37.66 30.46 27.02 32.45 31.94 21.45 12.4 9.81 7.99 5.03 2.99 2.06 1.67 1.51 1.39 1.29 0.89 0.62 0.35 0.18 0.11 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 246.37 1946.64 1636.96 1222.12 1361.15 1276.1 1327.84 1305.2 1442.94 1332.33 4979.01 7860.56 5281.65 4160.41 3478.19 2815.33 3051.59 3499.22 3134.02 2468.08 1882.74 1500.11 1251.46 1112.69 963.63 823.85 786.19 829.76 1205.97 1431.09 1297.38 991.83 727.43 688.54 701.35 632.44 537.99 580.85 669.46 583.66 393.46 226.44 187.21 272.79 287.4 204.28 133.47 100.95 99.65 103.25 106.22 103.13 78.12 66.43 54.28 45.63 41.93 27.79 23.67 27.24 28.96 16.02 9.24 9.63 8.34 6.81 6.07 5.39 4.6 4.53 2.38 3.64 4.58 1.03 0.16 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.05 0.14 0.35 0.79 1.63 3.08 5.49 9.45 15.81 25.96 41.91 66.36 102.8 155.09 225.97 317.54 433.18 581.9 777.45 1061.54 1488.75 2089.31 2853.11 3711.14 4607.04 5621.71 6810.16 8090.39 9439.9 11062.45 13253.07 15894.64 18739.23 21916 25338.07 28502.02 31104.34 32866.64 33115.02 31683.11 28904.99 24893.96 21029.26 18358.29 16158.29 13553.84 11155.34 8747.16 6953.66 5948.71 4998.69 3995.43 3044.3 2227.27 1609.84 1150.65 811.41 622.17 502.57 383.83 271.72 239.13 261.43 240.71 218.34 253.83 285.47 254.06 210.32 151.64 84.3 47.13 30.46 17.33 6.63 2.55 1.35 0.57 0.2 0.07 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 316.14 3578.89 4531.32 4098.91 3376.3 3141.83 2652.71 2270.44 2173.74 2562.8 5385.83 6904.75 7785.66 7336.48 7049.27 6613.95 6157.52 5920.23 5811.25 5685.81 4890.78 4165.64 3816.75 3252.95 2502.27 1993.48 1755.49 1680.14 1479.12 1076.43 901.36 711.41 464.43 323.6 352.3 413.18 489.94 475.58 477.71 521.48 485.31 403.61 321.56 309.77 346.83 314.6 218.01 143.17 109.7 102.63 99.63 99.53 96.02 72.79 66.08 60.41 53.85 51.18 37.63 30.13 32.8 32.77 22.15 16.26 14.91 14.17 11.79 10.87 9.78 9.27 9.61 8.55 8.7 7.41 3.55 1.61 0.48 0.13 0.06 0.05 0.05 0.07 0.06 0.18 0.11 0.1 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.35 0.82 1.74 3.42 6.3 11.16 19.31 33.06 55.81 91.8 145.3 219.52 316.73 440.16 595.47 790.07 1034.73 1340.26 1712.93 2140.88 2608.47 3127.26 3719.16 4425.4 5235.5 6103.85 6963.11 7736.47 8516.84 9441.13 10765 12602.17 14808.85 17069.73 19249.51 21390.04 23147.96 24354.3 25386.29 25835.55 25346.43 24427.49 23323.91 21671.56 19547.93 17598.85 15901.33 14313.24 12864.44 11531.32 10229.03 8848.86 7382.36 5840.89 4304.13 2959.08 2007.4 1342.72 797.03 422.73 235.06 151.86 101.56 73.49 66.91 70.88 78.9 91.51 99.37 90.44 85.07 88.28 83.96 69.02 68.63 84.78 83.31 64.13 41.38 29.32 26.95 20.35 9.96 4.52 2.03 0.97 0.53 0.29 0.11 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 113.34 2235.56 2177.25 1833.05 1811.24 1640.63 1520.99 1553.65 1537.46 1358.91 2752.8 2303.62 1773.79 1482.39 1299.1 1100.64 1098.32 1252.2 1498.14 1578.87 1489.91 1050.98 688.9 513.87 469.21 504.1 581.62 514.65 516.38 566.95 521.2 419.26 322.32 299.85 321.58 241.02 150.26 96.48 77.93 108.51 135.49 136.19 113.95 83.36 69.82 63.86 55.2 52.49 37.69 30.17 30.8 28.7 15.76 9.05 9.63 8.89 7.98 7.23 6.91 6.62 6.96 4.74 3.76 4.76 2.65 0.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.08 0.23 0.57 1.28 2.7 5.34 10.01 17.81 30.04 48.72 76.24 116.84 174.15 250.5 354.56 485.85 655.26 869.09 1121.76 1424.31 1795.15 2252.97 2831.19 3496.82 4277.57 5092.61 5952.98 6942.38 8095.22 9311.98 10603.55 12116.47 13673.35 15080.03 16528.8 17843.58 18425.61 18261.14 18432.32 18919.01 18499.04 17248.28 15759.55 13548.65 10615.65 7679.3 5215.75 3383.95 2022.38 1133.11 633.02 386.07 257.31 176.99 128.38 107.4 106.92 107.94 98.1 95.19 99.95 99.95 113.81 142.44 190.37 257.35 255.21 213.42 164.97 101.16 64.58 61.07 55.54 36.91 24.5 28.47 41.57 42.17 36.87 34.62 35.76 34.14 22.73 12.01 6.5 3.96 2.77 1.68 1.07 0.61 0.34 0.27 0.22 0.2 0.12 0.05 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 455.02 2178.47 1944.87 1622.59 1284.98 1325.52 1478.65 1590.48 1734.62 1822.65 4129.79 4454.99 4406.41 3895.97 3221.71 2930.73 2671.46 2503.57 2179.72 1701.19 1513.04 1395.03 1098.13 801.29 681.93 663.14 746.24 819.26 786.78 634.7 446.63 296.56 258.8 265.81 229.08 194.65 203.01 252.82 209.69 178.47 154.7 146.1 164.56 150.48 113.35 75.16 64.36 63.54 64.75 66.91 61.5 47.83 42.72 38.2 38.97 33.23 25.43 19.06 18.66 15.5 12.92 14.08 13.5 10.92 8.54 7.52 6.88 6.61 6.58 3.98 3.31 4.03 2.03 0.38 0.2 0.24 0.15 0.08 0.02 0.01 0.01 0.03 0.04 0.03 0 0 0 0 0 0 0 0 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.11 0.29 0.68 1.47 2.94 5.58 10.25 18.31 31.9 54.41 90.82 148.21 234.03 355.02 516.49 724.67 981.57 1282.98 1625.49 2002.81 2419.2 2959.42 3648.29 4450.34 5338.08 6260.47 7255.39 8516.17 10125.46 11840.26 13674.33 15957.45 18671.28 21521.94 24498.05 27556.89 30492.32 32804.27 34164.96 34105.55 32372.75 29417.26 25507.67 20631.45 15186.68 10032.48 5987.65 3375.79 1951.8 1178.14 683.18 377.58 226.82 156.91 120.26 96.03 83.81 81.08 83.81 87.48 94.88 116.95 143.23 159.28 187.66 239.51 279.5 275.82 250.46 186.01 116.09 69.63 47.34 30.57 15.98 7.33 4.45 2.59 1.16 0.52 0.26 0.1 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 971.59 4704.21 3928.46 3792.78 3251.44 3065.54 2954.09 3245.44 3162.31 3211.42 6821.89 7636.63 6713.06 5976.6 5725.33 5926.36 6124.01 6169.99 5388.89 4510.24 3784.47 3031.36 2294.53 1537.51 1210.15 1093.46 1043.64 914.3 893.18 786.28 623.81 446.34 408.21 395.74 376.84 312.31 359.47 542.76 618.36 509.92 332 278.23 237.37 267.8 186.32 124.94 98.34 94.56 94.52 97.31 95.9 69.36 59.94 51.16 43.8 44.42 32.39 25.47 26.94 26.26 14.64 9.19 10.3 9.55 8.49 8.32 8.28 8.24 8.48 6.11 5.53 6.7 4.09 1.51 0.26 0.03 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.32 0.73 1.51 2.9 5.24 9.08 15.49 26.27 44.33 73.73 120.63 193.95 301.17 449.49 635.91 861.32 1111.07 1369.12 1639.93 1946.84 2319.91 2832.18 3429.15 4202.79 5070.87 6090.55 7344.88 8676.92 9913.94 11164.99 12684.46 14677.6 17279.28 20063.69 22412.18 24463.67 25842.81 26347.61 26369.51 25732.6 24258.89 21885.13 18546.92 14797.45 11382.09 8297.3 5881.83 4038.49 2797.24 2102.21 1672.15 1320.77 991.07 706.58 473.74 301.89 185.62 110.61 57.99 27.38 13.18 5.87 2.32 1.09 0.78 0.84 1.18 1.98 3.35 5.17 9.22 18.45 26.19 28.51 31.76 34.39 28.45 19.97 12.02 8.84 5.48 2.65 1.43 1.01 0.89 0.7 0.58 0.45 0.28 0.23 0.18 0.11 0.07 0.03 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 76.91 3295.03 2601.56 2032.94 2011.75 1779.1 1733.94 1839.83 1585.99 1899.76 4269.07 4298.67 3885.42 3376.13 3116.68 3012.21 2968.05 2906.54 2536.29 2162.27 1747.11 1665.85 1512.77 1275.18 1393.63 1811.11 2113.71 1944.57 1836.71 1350.52 852.52 533.08 469.81 449.9 400.26 278.42 257.45 257.58 250.87 214.88 181.83 248.15 318.39 267.81 172.35 117.63 91.27 93.25 96.97 100.76 96.02 73.13 68.47 62.36 53.99 53.88 37.75 28.42 28.26 26.99 14.94 9.07 10.06 9.17 7.45 6.65 6.3 5.79 6.14 4.13 3.01 4.46 2.58 0.53 0.03 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
