Year Species MigrationType 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
1970 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 91.95 636.32 718.03 675.09 735.33 881.63 1072.73 1201.47 1126.93 1420.75 2862.49 3651.58 3521.66 3967.54 4532.24 5371.78 6678.91 8671.1 8748.19 8383.04 7847.34 6821.24 5927.96 5445.42 5125.5 4512.6 4155.56 5116.89 5926.5 6241.53 6015.6 5311.77 4982.65 4714.3 4620.48 4431.52 4495.56 4040.75 3748.86 3867.67 3626.91 3279.65 2944.3 3063.28 3179.64 2909.82 2536.4 2261.73 1957.23 1779.45 1597.96 1523.38 1370.81 1231.19 1077.28 976.08 827.64 674.01 576.85 561.14 520.58 646.7 671.61 693.26 644.29 541.98 459.73 388.23 404.99 388.91 283.66 198.62 156.21 127.83 117.21 93.17 96.53 73.2 56.73 59.26 41.76 45.62 33.71 28.23 25.07 26.52 17.99 11.16 10.97 8.67 7.24 5.65 5.26 4.34 4.39 3.95 2.5 3.12 2.5 1.32 1.16 0.87 0.55 0.32 0.19 0.11 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.36 0.79 1.62 3.11 5.65 9.92 17.05 28.79 47.64 76.99 121.37 186.42 279.81 410.2 580.74 788.88 1026.57 1298.32 1607.9 1960.07 2362.77 2801.71 3264.28 3748.64 4266.78 4836.21 5502.49 6266.31 7094.1 7962.56 8930.45 9981.96 10988.31 11902.93 12829.71 13810.67 14716.68 15466.53 15958.08 16235.88 16273.19 16227.13 15908.45 15153.04 14131.2 13233.1 12574.71 12062.68 11531.4 10846.19 9987.62 9143.8 8346.53 7611.87 6950.11 6383.75 5891.29 5479.81 5164.7 4934.33 4723.1 4482.38 4165.35 3774.97 3361.82 2975.44 2641.47 2355.03 2098.25 1852.79 1619.55 1416.74 1249.62 1107.42 982.67 877.05 784.36 689.9 596.28 508.87 430.51 360.97 304.22 260.28 224.08 192.34 164.13 141.16 122.07 104.78 88.14 73.5 61.04 50.71 42.24 35.54 30.31 25.94 22.36 19.3 16.68 14.36 12.23 10.34 8.71 7.31 6.06 4.96 4.06 3.34 2.76 2.3 1.95 1.69 1.47 1.27 1.09 0.92 0.76 0.59 0.43 0.3 0.2 0.13 0.08 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1971 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72.71 1125.14 1320.09 1485.22 1763.08 1479.29 1457.04 1580.02 1745.34 1988.99 3074.96 5492.19 7392.1 8536.18 8319.99 8830.17 8983.96 9212.66 9252.51 9898.28 9365.45 9607.9 9266.63 8591.45 8439.39 8508.79 8676.12 8094.5 7191.93 6935.37 5573.93 4341.78 3604.87 3064.98 2949.38 3129.22 3833.22 4462.55 4874.96 4548.46 4078.58 3850.98 3313.73 3052.4 3043.11 2918.79 2713.03 2313.85 2178.14 2080.23 1862.39 1615.91 1414.16 1354.47 1244.22 1142.91 1005.4 1007.47 802.86 673.09 580.48 665.62 640.12 482.49 404.15 460.52 445.12 369.92 340.21 305.18 341.71 339.86 294.33 234.65 187.6 161.32 150.7 124.54 124.54 94.88 75.48 77.72 55.81 59.55 43.94 35.92 31.77 32.65 23.13 15.22 14.99 12.2 10.17 8.07 7.4 5.87 5.8 5.04 3.05 3.92 3.15 1.55 1.33 1.01 0.71 0.48 0.31 0.19 0.12 0.07 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.13 0.34 0.81 1.72 3.3 5.89 9.98 16.21 25.49 39.21 59.47 89.29 132.54 194.19 279.6 393.59 539.14 714.66 920.52 1159.53 1443.43 1784.27 2190.39 2670.8 3223.04 3844 4541.19 5326.12 6194.38 7145.55 8141.85 9173.16 10229.01 11295.88 12249.21 13023.92 13702.68 14310.76 14866.69 15293.03 15632.83 15828.04 15887.48 15771.12 15498.77 15120.74 14713.67 14546.96 14236.63 13525.82 12514.09 11618.28 10867.16 10121.31 9294.73 8487.38 7864.66 7387.18 6991.43 6605.61 6159.08 5735.63 5437.54 5177.77 4850.79 4494.57 4116.75 3675.85 3224.23 2798.73 2392.69 2008.64 1689.75 1438.77 1231.11 1043.64 878.75 741.25 618.39 504.02 405.99 329.8 264.5 212.05 170.28 139.99 116.5 99.26 86.31 75.56 66.48 58.86 51.67 44.5 37.61 31.47 26.2 21.96 18.43 15.51 13.4 12.03 10.98 9.98 8.99 8.11 7.32 6.58 5.79 4.95 4.1 3.36 2.75 2.26 1.84 1.49 1.19 0.94 0.74 0.56 0.41 0.3 0.21 0.15 0.11 0.07 0.05 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1972 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55.59 778.74 864.76 984.59 1026.77 1153.49 1319.11 1506.97 1732.06 1717.35 3260.09 4586.83 5354.95 4780.33 5212.95 5841.62 6575.26 7358.9 9006.06 9470.12 9314.67 8579.82 7258.64 6446.29 6152.33 6331.78 7090.74 7202.85 7549.69 6646.11 5806.25 5457.04 4958.87 4414.14 3821.49 3409.9 2952.42 2845.38 2747.52 2991.94 3659.84 3831.04 3689.77 3268.57 2918.5 2722.91 2444.48 2161.68 1939.31 1595.97 1332.54 1163.95 1094.22 1049.6 1088.93 1027.43 965.9 746.26 642.72 561.77 511.52 411.51 372.15 358.12 379.27 376.91 324.81 304.37 277.46 301.38 285.02 214.68 188.1 183.19 156.32 135.16 102.34 103.63 81.08 63.12 59.75 46.81 50.96 44.69 35.5 28.75 31 22.76 15.46 14.59 11.77 9.76 7.85 7.1 5.61 5.41 4.71 3 3.61 2.96 1.63 1.42 1.06 0.71 0.45 0.28 0.18 0.11 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.03 0.1 0.28 0.66 1.43 2.85 5.24 9.04 14.83 23.41 35.85 53.76 79.68 117.25 170.99 245.17 342.8 466.97 620.86 812 1049.89 1338.72 1677.52 2064.62 2516.21 3063.64 3739.63 4563.77 5519.41 6539.01 7569.56 8606.4 9693.34 10851.9 12183.43 13641.21 14994.8 16105.9 17123.59 17868.72 18187.7 18253.83 18246.22 18126.75 17924.37 17599.23 16651.73 15425.22 14578.78 14498.38 14376.05 13556.61 12313.29 11095.25 10094.16 9294.67 8724.77 8271.94 7852.38 7365.29 6830.64 6412.52 6131.21 5933.03 5703.36 5427.17 5082.37 4609.25 4258.84 4020.39 3750.53 3350.5 2902.82 2417.99 1924.63 1484.44 1110.46 794.32 528.32 320.93 195.05 120.12 73.48 43.62 25.7 15.61 9.81 6.37 4.28 2.96 2.12 1.54 1.17 0.94 0.82 0.76 0.74 0.73 0.75 0.75 0.75 0.76 0.78 0.8 0.82 0.82 0.79 0.74 0.67 0.62 0.58 0.54 0.48 0.42 0.37 0.33 0.28 0.24 0.2 0.16 0.12 0.09 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1973 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 125.81 640.8 714.38 673.92 732.08 846.75 954.31 1013.13 1020.34 1343.88 2656.16 3770.74 3779.87 4414.6 4861.8 5151.95 5226.43 5726.08 5735.47 5879.42 5736.18 5531.51 5264.53 5000.82 4970.13 4837.49 4703.25 5658.64 5576.11 5171.44 4822.34 4000.87 3287.04 2886.76 2897.24 2878.24 2976.28 2658.56 2386.09 2238.82 2043.68 1968.38 2030.96 1971.2 1839.84 1538.61 1347 1302.96 1142.06 999.54 880.45 851.71 769.84 703.95 618.07 608.28 523.83 453.06 393.95 364.67 316.07 468.61 523.86 535 487.44 398.64 325.77 261.48 252.1 228.42 173.95 136.02 106.25 85.35 70.34 55.16 50.42 41.49 36.34 35.9 30.56 31.8 25.42 21.39 18.47 17.82 14.14 10.85 10.08 8.1 6.53 5.24 4.71 4.03 3.91 3.46 2.48 2.76 2.28 1.46 1.25 0.94 0.62 0.39 0.24 0.14 0.08 0.05 0.03 0.02 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.33 0.71 1.45 2.8 5.16 9.2 15.93 26.96 44.77 72.96 116.35 180.44 270.05 389.6 543.18 737.71 982.03 1282.78 1642.61 2053.24 2500.52 2978.43 3485.31 4018.05 4577.99 5169.21 5789.02 6407.28 7037.6 7721.67 8486.86 9299.95 10114.76 10944 11728.63 12429.55 13010.95 13542.56 14008.77 14409.98 14704.87 14909.25 15002.08 14990.68 15031.56 14893.13 14416.32 13650.3 12949.09 12322.68 11641.82 10852.05 10027.62 9303.81 8648.73 8021.65 7417.98 6854.72 6368.95 5995.93 5612.09 5178.73 4750.64 4326.4 3864.15 3407.31 2985.02 2594.59 2227.21 1914.42 1670.81 1482.39 1326.81 1204.58 1117.84 1024.98 903.18 770.84 654.34 556.37 469.68 397.28 337.27 288.61 248.73 214.37 185.4 161.16 139.64 118.68 99.46 83.23 69.56 58.32 49.31 41.91 35.82 30.74 26.25 22.23 18.8 15.79 13.08 10.72 8.8 7.12 5.69 4.49 3.51 2.72 2.11 1.64 1.28 1.01 0.8 0.64 0.51 0.4 0.32 0.24 0.18 0.13 0.09 0.06 0.04 0.02 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1974 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 148.4 1160.4 1328.44 1646.71 2226.72 2284.77 2366.87 2633.8 2870.13 2882.6 3860.85 5766.37 6637.4 6879.48 6549.43 7472.08 7938 8249.17 8296.55 9089.22 8784.19 8756.53 8187.28 7021.21 6014.87 5199.05 4457.11 3815.84 3455.58 3613.61 3066.77 2836.01 2685.9 2516.61 2394.19 2348.08 2758.9 3492.52 4032.8 3862.91 3456.57 3178.16 2677.47 2864.23 3211.15 3229.09 2935.81 2472.06 2308.09 2209.88 1944.45 1777.04 1559.15 1441.71 1118.45 847.5 642.88 579.09 469.66 424.26 403.04 403.75 389.63 357.77 325.55 345.99 333.54 314.95 304.93 275.62 316.62 331.28 251.17 202.8 171.51 146.35 132.79 116.01 129.69 100.22 80.85 83.07 60.7 64.72 47.72 38.63 32.98 33.67 23.6 15.04 14.81 12.11 10.13 7.93 7.3 5.8 5.68 4.97 3.01 3.83 3.08 1.52 1.29 0.97 0.67 0.44 0.28 0.17 0.1 0.06 0.04 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.05 0.14 0.33 0.72 1.48 2.87 5.31 9.45 16.31 27.44 45.26 73.25 116.17 180.19 272.26 399.63 569.66 788.23 1060.36 1385.68 1755.96 2171.35 2631.68 3143.31 3713.12 4349.44 5049.61 5775.21 6501.93 7228.92 8009.99 8820.37 9632.58 10433.11 11200.43 11951.11 12634.61 13198.07 13586.56 13902.75 14262.36 14783.56 15298.36 15675.79 15496.85 14871.05 14079.09 13470.83 12974.25 12483.1 11875.59 11180.66 10483.73 9758.44 9071.65 8529.01 8159.5 7766.7 7340.42 6975.07 6644.83 6304.99 5969.79 5676.95 5343.25 4910.45 4431.68 3968.99 3538.44 3129.08 2772.32 2437.4 2113.22 1823.27 1579.28 1373.16 1207.19 1066.88 924.33 779.18 646.18 528.37 428.46 348.8 284.31 228.06 179.64 142.79 113.86 89.74 70.08 55.2 43.69 33.96 26.27 20.57 16.57 13.69 11.47 9.61 8.01 6.7 5.58 4.6 3.69 2.91 2.27 1.74 1.31 0.98 0.74 0.56 0.42 0.32 0.25 0.19 0.14 0.1 0.07 0.04 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1975 Chinook_1 transport 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36.61 976.36 1153.36 1146.55 1274.01 1531.2 1824.41 1984.16 1724.48 2131.8 3427.09 4592.15 4416.03 5004.93 5222.65 5189.03 5079.81 5418.05 5389.01 5445.62 5432.19 5613.33 6161.19 6387.75 7107.86 7643.6 7206.03 7402.98 6595.06 5878.86 5268.16 4196.16 3479.99 3059.54 2956.74 2685.99 2656.19 2501.26 2313.27 2381.27 2563.66 3149.17 3514.02 3892.52 3556.77 3018.86 2712.59 2475.32 1985.1 1735.29 1545.17 1477.3 1356.53 1254.58 1114.99 1116.29 921.67 793.87 704.03 675.78 591.42 556.31 547.17 624.86 582.43 434.33 351.46 307.58 345.07 366.44 293.69 219.53 175.3 145.99 127.29 101.7 101.8 84.35 74.4 78.25 64.84 77.93 58.75 45.06 37.83 39.18 26.27 15.46 15.42 11.89 9.78 7.57 6.97 5.43 5.46 4.86 2.87 3.79 3 1.41 1.2 0.83 0.51 0.29 0.16 0.09 0.05 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1976 Chinook_1 inriver 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.01 0.04 0.12 0.33 0.83 1.82 3.63 6.75 11.86 19.9 32.22 50.9 79.01 120.25 178.74 259.15 367.17 511.42 700.07 933.52 1205.45 1500.92 1818.71 2173.7 2591.82 3092.59 3657.35 4250.24 4846.35 5454.71 6126.69 6876.88 7668.27 8492.98 9421.36 10501.37 11657.65 12745.47 13622.7 14354.3 15046.63 15688.96 16129.79 16337.2 16343.89 16089.22 15521.57 14728.42 13746.79 12699.02 11811.14 11232.03 10779.37 10266.38 9682.9 9059.47 8395.21 7738.88 7171.15 6698.82 6314.74 6010.82 5759.43 5523.32 5247.45 4950.49 4631.53 4334.83 4053.17 3742.53 3436.35 3170.82 2929.14 2673.61 2420.68 2189.05 1967.69 1752.31 1550.19 1380.96 1229.8 1071.35 879.08 696.13 557.14 454.14 371.1 306.99 255.89 210.06 166.62 133.17 109.66 91.25 75.11 60.49 48.58 38.82 31.47 25.81 21.58 18.43 16.06 13.86 11.76 9.98 8.44 6.98 5.73 4.71 3.84 3.11 2.52 2.05 1.67 1.38 1.2 1.06 0.93 0.79 0.66 0.53 0.41 0.31 0.22 0.15 0.09 0.06 0.03 0.02 0.01 0.01 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
